01,2006,96,833,-1133.63477,638.21661,33.9331,0.1097,4.3869,-99999,1.235,80.6,2.058,24.96,25.24,13.03,-99999,638.21661,52.34155,112.49660,1.63399
01,2006,96,834,-1027.76160,642.60809,34.1472,0.1106,4.4243,-99999,2.506,96.6,3.724,24.9,25.24,13.03,-99999,642.60809,52.15489,112.70366,1.62717
01,2006,96,835,-1041.51599,648.00983,34.3286,0.1115,4.4580,-99999,2.884,91.2,3.92,24.84,25.25,13.03,-99999,648.00983,51.96851,112.91164,1.62042
01,2006,96,836,-1137.54272,652.33368,34.5835,0.1125,4.4994,-99999,2.159,94.9,3.136,24.82,25.26,13.03,-99999,652.33368,51.78241,113.12056,1.61376
01,2006,96,837,-1213.48108,654.38141,34.7510,0.1133,4.5314,-99999,2.613,86.5,3.43,24.93,25.27,13.03,-99999,654.38141,51.59660,113.33044,1.60717
01,2006,96,838,-1195.51978,657.53571,34.9452,0.1141,4.5652,-99999,2.639,75.56,3.528,24.98,25.28,13.03,-99999,657.53571,51.41108,113.54128,1.60067
01,2006,96,839,-1244.68005,659.88086,35.1180,0.1149,4.5975,-99999,2.519,76.46,3.038,24.95,25.29,13.03,-99999,659.88086,51.22586,113.75309,1.59425
01,2006,96,840,-1218.10522,663.13940,35.3099,0.1158,4.6329,-99999,2.648,88.7,3.234,24.9,25.3,13.03,-99999,663.13940,51.04093,113.96588,1.58791
01,2006,96,841,-1246.17786,667.31860,35.5741,0.1169,4.6771,-99999,2.156,89.3,2.744,24.86,25.31,13.03,-99999,667.31860,50.85632,114.17967,1.58164
01,2006,96,842,-1280.26733,669.73261,35.8188,0.1180,4.7191,-99999,2.007,90.4,2.842,24.82,25.31,13.03,-99999,669.73261,50.67201,114.39446,1.57545
01,2006,96,843,-1192.93054,674.08209,36.0802,0.1191,4.7621,-99999,2.687,77.09,3.626,24.88,25.32,13.03,-99999,674.08209,50.48801,114.61027,1.56933
01,2006,96,844,-1268.66943,677.14874,36.2647,0.1199,4.7964,-99999,2.514,75.88,3.43,24.99,25.33,13.03,-99999,677.14874,50.30433,114.82710,1.56328
01,2006,96,845,-1257.64661,679.86456,36.3670,0.1205,4.8200,-99999,3.02,70.79,4.116,24.96,25.34,13.03,-99999,679.86456,50.12097,115.04497,1.55731
01,2006,96,846,-1408.06177,682.26898,36.5584,0.1214,4.8545,-99999,1.23,62.89,2.254,24.92,25.35,13.03,-99999,682.26898,49.93793,115.26388,1.55141
01,2006,96,847,-1324.99609,682.41534,36.7638,0.1223,4.8908,-99999,0.776,89.8,1.764,24.87,25.36,13.03,-99999,682.41534,49.75523,115.48386,1.54558
01,2006,96,848,-1289.14355,686.30988,37.0588,0.1235,4.9387,-99999,2.318,74.49,3.234,24.8,25.37,13.03,-99999,686.30988,49.57285,115.70490,1.53982
01,2006,96,849,-1195.50732,689.31848,37.1329,0.1240,4.9611,-99999,2.332,67.63,2.842,24.88,25.38,13.03,-99999,689.31848,49.39082,115.92703,1.53413
01,2006,96,850,-1289.54309,684.37329,37.0099,0.1239,4.9580,-99999,1.953,64.52,2.548,25,25.39,13.03,-99999,684.37329,49.20913,116.15024,1.52851
01,2006,96,851,-1342.04883,692.96881,37.3780,0.1253,5.0127,-99999,2.537,99.2,3.332,24.96,25.4,13.03,-99999,692.96881,49.02778,116.37456,1.52295
01,2006,96,852,-1215.56104,695.71893,37.4465,0.1258,5.0325,-99999,2.894,84.9,3.724,24.9,25.41,13.03,-99999,695.71893,48.84678,116.60000,1.51746
01,2006,96,853,-1248.91943,699.64722,37.6414,0.1267,5.0685,-99999,3.054,90.3,4.606,24.83,25.42,13.03,-99999,699.64722,48.66614,116.82656,1.51203
01,2006,96,854,-1275.40784,702.98096,37.9273,0.1279,5.1153,-99999,1.576,78.84,2.45,24.81,25.43,13.03,-99999,702.98096,48.48586,117.05426,1.50667
01,2006,96,855,-1213.54724,704.17358,38.2041,0.1291,5.1620,-99999,2.012,76.58,2.842,24.96,25.44,13.03,-99999,704.17358,48.30595,117.28310,1.50137
01,2006,96,856,-1201.65381,706.37091,38.3836,0.1299,5.1943,-99999,2.853,72.33,3.626,24.99,25.45,13.03,-99999,706.37091,48.12640,117.51311,1.49614
01,2006,96,857,-1101.58728,711.31824,38.6579,0.1310,5.2388,-99999,3.665,80.5,4.41,24.92,25.46,13.03,-99999,711.31824,47.94723,117.74430,1.49096
01,2006,96,858,-1235.23755,715.24414,38.8597,0.1319,5.2754,-99999,2.778,79.88,3.528,24.85,25.47,13.03,-99999,715.24414,47.76844,117.97667,1.48585
01,2006,96,859,-1363.82349,718.44763,38.9938,0.1326,5.3046,-99999,2.865,76.43,3.528,24.8,25.48,13.03,-99999,718.44763,47.59003,118.21024,1.48080
01,2006,96,900,-1450.91443,719.86090,39.0870,0.1332,5.3284,-99999,2.775,74.04,3.332,24.9,25.49,13.03,-99999,719.86090,47.41201,118.44501,1.47580
01,2006,96,901,-1414.59680,722.47235,39.3072,0.1342,5.3661,-99999,2.884,67.62,3.724,25,25.5,13.03,-99999,722.47235,47.23439,118.68101,1.47086
01,2006,96,902,-1317.34888,723.71021,39.3951,0.1347,5.3876,-99999,2.354,76.06,3.332,24.95,25.51,13.03,-99999,723.71021,47.05716,118.91824,1.46599
01,2006,96,903,-1233.26465,726.48761,39.5977,0.1356,5.4239,-99999,2.522,105.9,3.038,24.88,25.52,13.03,-99999,726.48761,46.88034,119.15672,1.46117
01,2006,96,904,-1245.26733,730.88263,39.8257,0.1366,5.4650,-99999,3.147,95.7,4.214,24.8,25.53,13.03,-99999,730.88263,46.70393,119.39646,1.45640
01,2006,96,905,-1324.83423,734.08423,39.9599,0.1374,5.4950,-99999,2.744,103.5,3.626,24.86,25.55,13.03,-99999,734.08423,46.52793,119.63747,1.45169
01,2006,96,906,-1271.43481,735.77618,40.1170,0.1382,5.5273,-99999,2.633,104.1,3.822,25,25.56,13.03,-99999,735.77618,46.35236,119.87977,1.44704
01,2006,96,907,-1276.97485,739.68475,40.4176,0.1393,5.5738,-99999,3.105,99.9,4.116,24.96,25.57,13.03,-99999,739.68475,46.17721,120.12336,1.44244
01,2006,96,908,-1231.94873,743.49805,40.5911,0.1402,5.6073,-99999,3.535,99.5,4.802,24.89,25.58,13.03,-99999,743.49805,46.00249,120.36826,1.43789
01,2006,96,909,-1237.59399,747.30322,40.8021,0.1411,5.6447,-99999,3.76,106.3,4.312,24.83,25.59,13.03,-99999,747.30322,45.82821,120.61449,1.43340
01,2006,96,910,-1377.40747,749.79858,40.9540,0.1419,5.6761,-99999,3.054,112.6,3.626,24.82,25.6,13.03,-99999,749.79858,45.65437,120.86205,1.42895
01,2006,96,911,-1360.66492,752.34717,41.2044,0.1430,5.7189,-99999,2.559,110.9,2.94,24.97,25.61,13.03,-99999,752.34717,45.48097,121.11096,1.42457
01,2006,96,912,-1362.61377,754.82678,41.3904,0.1438,5.7524,-99999,2.229,106.9,2.842,24.98,25.62,13.03,-99999,754.82678,45.30804,121.36123,1.42023
01,2006,96,913,-1350.13452,756.56500,41.5405,0.1446,5.7824,-99999,2.287,99.8,2.94,24.93,25.63,13.03,-99999,756.56500,45.13556,121.61287,1.41594
01,2006,96,914,-1385.71912,757.86725,41.6415,0.1452,5.8076,-99999,1.619,100.4,2.156,24.86,25.64,13.03,-99999,757.86725,44.96354,121.86591,1.41170
01,2006,96,915,-1339.48804,757.00757,41.7347,0.1458,5.8334,-99999,1.143,103.1,1.666,24.78,25.66,13.03,-99999,757.00757,44.79200,122.12034,1.40751
01,2006,96,916,-1158.07764,759.53131,41.9657,0.1469,5.8759,-99999,3.03,102.9,3.724,24.94,25.67,13.03,-99999,759.53131,44.62094,122.37620,1.40337
01,2006,96,917,-1247.73547,764.13934,42.2399,0.1480,5.9213,-99999,2.076,97.4,3.038,25,25.68,13.03,-99999,764.13934,44.45036,122.63347,1.39928
01,2006,96,918,-1209.84607,767.26404,42.4561,0.1490,5.9604,-99999,2.149,92.6,2.842,24.91,25.69,13.03,-99999,767.26404,44.28027,122.89220,1.39524
01,2006,96,919,-1260.16077,770.34766,42.6975,0.1501,6.0038,-99999,1.169,96.5,1.764,24.79,25.7,13.03,-99999,770.34766,44.11067,123.15237,1.39124
01,2006,96,920,-1233.69727,772.31866,42.9473,0.1513,6.0502,-99999,0.985,96.9,2.548,24.86,25.71,13.03,-99999,772.31866,43.94158,123.41402,1.38729
01,2006,96,921,-1266.38208,773.77881,43.1402,0.1522,6.0871,-99999,2.251,92.4,3.528,25.02,25.73,13.03,-99999,773.77881,43.77299,123.67715,1.38338
01,2006,96,922,-1139.50635,777.59229,43.4195,0.1533,6.1336,-99999,1.849,100.6,2.646,24.89,25.74,13.03,-99999,777.59229,43.60492,123.94177,1.37952
01,2006,96,923,-1125.81958,779.17249,43.5483,0.1541,6.1650,-99999,2.795,74.44,4.41,24.71,25.75,13.03,-99999,779.17249,43.43737,124.20790,1.37571
01,2006,96,924,-1025.57080,782.97168,43.7456,0.1551,6.2041,-99999,3.152,78.81,4.018,25,25.76,13.03,-99999,782.97168,43.27035,124.47556,1.37194
01,2006,96,925,-1124.82129,787.68579,44.1066,0.1564,6.2574,-99999,2.636,88.2,3.528,24.96,25.78,13.02,-99999,787.68579,43.10387,124.74476,1.36822
01,2006,96,926,-1218.03101,790.00513,44.2083,0.1571,6.2824,-99999,2.239,83.4,3.332,24.81,25.79,13.02,-99999,790.00513,42.93792,125.01551,1.36453
01,2006,96,927,-1342.70642,789.30908,44.3184,0.1578,6.3121,-99999,1.094,80.4,2.058,24.79,25.8,13.02,-99999,789.30908,42.77253,125.28782,1.36089
01,2006,96,928,-1182.59473,790.44379,44.5564,0.1589,6.3552,-99999,1.731,91,3.528,25.03,25.81,13.02,-99999,790.44379,42.60769,125.56171,1.35730
01,2006,96,929,-1170.00989,794.39093,44.8210,0.1600,6.3988,-99999,2.95,82.3,3.626,24.9,25.82,13.02,-99999,794.39093,42.44341,125.83720,1.35374
01,2006,96,930,-1183.10486,797.30579,44.9857,0.1608,6.4331,-99999,2.03,85.3,3.136,24.72,25.83,13.02,-99999,797.30579,42.27970,126.11429,1.35023
01,2006,96,931,-1295.00195,799.69867,45.2135,0.1619,6.4759,-99999,3.116,70.55,4.018,24.98,25.85,13.02,-99999,799.69867,42.11657,126.39301,1.34676
01,2006,96,932,-1261.97314,804.06525,45.4503,0.1629,6.5153,-99999,3.201,69.82,3.822,24.97,25.86,13.02,-99999,804.06525,41.95402,126.67336,1.34333
01,2006,96,933,-1337.57593,805.14227,45.6368,0.1638,6.5513,-99999,2.63,86.7,4.214,24.78,25.88,13.02,-99999,805.14227,41.79207,126.95536,1.33994
01,2006,96,934,-1195.09900,809.12640,45.8626,0.1649,6.5952,-99999,2.875,94.4,3.626,24.84,25.89,13.02,-99999,809.12640,41.63071,127.23903,1.33659
01,2006,96,935,-1273.75146,812.09961,46.0511,0.1657,6.6278,-99999,2.742,102.9,3.234,25.01,25.9,13.02,-99999,812.09961,41.46996,127.52437,1.33328
01,2006,96,936,-1298.49866,814.27563,46.3660,0.1669,6.6763,-99999,1.991,103.7,3.626,24.86,25.91,12.97,-99999,814.27563,41.30982,127.81140,1.33001
01,2006,96,937,-1172.23962,817.32538,46.5666,0.1679,6.7143,-99999,2.78,97.6,3.626,24.72,25.93,12.99,-99999,817.32538,41.15030,128.10015,1.32678
01,2006,96,938,-1265.26184,819.20654,46.7148,0.1686,6.7449,-99999,2.871,105.6,3.724,25.04,25.94,13.02,-99999,819.20654,40.99142,128.39061,1.32359
01,2006,96,939,-1229.26062,818.58435,46.8191,0.1692,6.7681,-99999,1.316,96.8,2.548,24.9,25.95,13.02,-99999,818.58435,40.83317,128.68280,1.32043
01,2006,96,940,-1216.53186,818.03149,46.8892,0.1698,6.7939,-99999,1.24,65.37,1.764,24.68,25.97,13.02,-99999,818.03149,40.67556,128.97674,1.31731
01,2006,96,941,-1146.31897,820.00903,47.1266,0.1709,6.8359,-99999,1.712,68.1,3.136,25.06,25.99,13.01,-99999,820.00903,40.51861,129.27245,1.31423
01,2006,96,942,-1173.96350,823.03644,47.2716,0.1716,6.8645,-99999,2.27,97.5,3.038,24.71,26,13.01,-99999,823.03644,40.36232,129.56993,1.31119
01,2006,96,943,-1128.78711,824.32861,47.4137,0.1725,6.9005,-99999,2.35,92.2,3.038,24.92,26.02,13.01,-99999,824.32861,40.20670,129.86921,1.30818
01,2006,96,944,-1112.11426,826.41223,47.5827,0.1732,6.9285,-99999,3.695,77.54,5.292,24.85,26.03,13.01,-99999,826.41223,40.05176,130.17028,1.30521
01,2006,96,945,-1209.97461,833.03070,47.8654,0.1746,6.9829,-99999,3.61,78.31,4.312,24.74,26.05,13.01,-99999,833.03070,39.89750,130.47318,1.30228
01,2006,96,946,-1186.78430,837.95081,48.1200,0.1756,7.0232,-99999,3.526,72.13,4.802,25.01,26.06,13.02,-99999,837.95081,39.74394,130.77791,1.29938
01,2006,96,947,-1373.37781,840.94214,48.3789,0.1766,7.0660,-99999,1.865,69.29,2.94,24.78,26.08,13.02,-99999,840.94214,39.59108,131.08448,1.29651
01,2006,96,948,-1459.30530,842.51080,48.6126,0.1778,7.1122,-99999,1.529,96.3,3.136,24.83,26.09,13.02,-99999,842.51080,39.43893,131.39291,1.29368
01,2006,96,949,-1337.90454,843.32007,48.7601,0.1785,7.1394,-99999,2.832,99.7,3.332,25.01,26.11,13.02,-99999,843.32007,39.28750,131.70321,1.29089
01,2006,96,950,-1255.03723,845.23743,48.8039,0.1789,7.1555,-99999,2.523,105.1,3.332,24.74,26.12,13.02,-99999,845.23743,39.13680,132.01540,1.28813
01,2006,96,951,-1198.37146,844.63214,48.7664,0.1792,7.1677,-99999,3.26,78.23,5.586,24.89,26.14,13.02,-99999,844.63214,38.98684,132.32949,1.28540
01,2006,96,952,-1230.97595,846.88483,48.8190,0.1796,7.1830,-99999,3.536,64.48,4.9,24.97,26.15,13.02,-99999,846.88483,38.83763,132.64550,1.28271
01,2006,96,953,-1275.64685,848.51996,48.9765,0.1803,7.2139,-99999,3.414,70.92,4.802,24.71,26.16,13.02,-99999,848.51996,38.68917,132.96343,1.28005
01,2006,96,954,-1246.60779,852.46094,49.2369,0.1815,7.2613,-99999,3.843,76.58,5.096,24.93,26.18,13.02,-99999,852.46094,38.54148,133.28330,1.27743
01,2006,96,955,-1273.62830,854.78992,49.4633,0.1825,7.2987,-99999,2.311,64.36,3.528,24.98,26.19,13.02,-99999,854.78992,38.39457,133.60512,1.27483
01,2006,96,956,-1299.96790,851.62878,49.2879,0.1822,7.2893,-99999,1.096,69.17,1.666,24.73,26.2,13.02,-99999,851.62878,38.24844,133.92890,1.27227
01,2006,96,957,-1180.33435,850.63202,49.3420,0.1828,7.3114,-99999,2.835,72.83,5.684,24.92,26.22,13.02,-99999,850.63202,38.10310,134.25467,1.26974
01,2006,96,958,-1117.72510,854.83722,49.5425,0.1836,7.3420,-99999,3.257,68.82,5.292,24.94,26.23,13.02,-99999,854.83722,37.95857,134.58242,1.26725
01,2006,96,959,-1180.47595,858.65442,49.7175,0.1845,7.3780,-99999,4.103,57.94,5.488,24.64,26.24,13.02,-99999,858.65442,37.81484,134.91218,1.26478
01,2006,96,1000,-1292.88721,861.74762,49.7771,0.1850,7.3981,-99999,4.673,54.67,6.076,25.04,26.25,13.02,-99999,861.74762,37.67195,135.24395,1.26235
01,2006,96,1001,-1402.91895,864.09033,49.8419,0.1853,7.4134,-99999,4.626,61.31,5.292,24.89,26.26,13.02,-99999,864.09033,37.52988,135.57775,1.25995
01,2006,96,1002,-1470.65344,865.47528,49.8723,0.1857,7.4296,-99999,3.982,67.4,4.606,24.71,26.27,13.02,-99999,865.47528,37.38866,135.91358,1.25758
01,2006,96,1003,-1419.37219,868.69922,50.2023,0.1871,7.4840,-99999,2.421,75.58,4.116,24.98,26.28,13.02,-99999,868.69922,37.24829,136.25147,1.25524
01,2006,96,1004,-1415.16992,868.36542,50.3056,0.1876,7.5053,-99999,3.399,82.3,7.35,24.97,26.29,13.02,-99999,868.36542,37.10878,136.59141,1.25293
01,2006,96,1005,-1364.66907,870.46960,50.5636,0.1887,7.5464,-99999,3.53,91.2,6.076,24.78,26.3,13.02,-99999,870.46960,36.97014,136.93343,1.25065
01,2006,96,1006,-1261.62219,874.40692,50.7864,0.1897,7.5877,-99999,2.837,104.9,3.626,24.83,26.3,13.02,-99999,874.40692,36.83239,137.27754,1.24840
01,2006,96,1007,-1323.15771,875.15997,50.9067,0.1903,7.6115,-99999,3.105,96.1,4.998,25.02,26.3,13.02,-99999,875.15997,36.69553,137.62373,1.24618
01,2006,96,1008,-1241.94214,876.59772,51.0118,0.1908,7.6339,-99999,2.855,94,5.194,24.85,26.31,13.02,-99999,876.59772,36.55957,137.97203,1.24398
01,2006,96,1009,-1289.27844,876.41687,51.0234,0.1913,7.6504,-99999,3.837,74.55,5.096,24.72,26.32,13.02,-99999,876.41687,36.42453,138.32244,1.24182
01,2006,96,1010,-1366.95801,879.38965,51.2843,0.1924,7.6940,-99999,3.394,84.4,5.684,25.05,26.31,13.02,-99999,879.38965,36.29042,138.67498,1.23969
01,2006,96,1011,-1393.21643,881.78345,51.3834,0.1928,7.7130,-99999,4.222,87.2,5.39,24.88,26.31,13.02,-99999,881.78345,36.15724,139.02965,1.23759
01,2006,96,1012,-1314.40137,884.52716,51.4941,0.1936,7.7422,-99999,4.291,97.1,5.488,24.69,26.31,13.02,-99999,884.52716,36.02500,139.38646,1.23551
01,2006,96,1013,-1425.33142,886.77502,51.5919,0.1942,7.7688,-99999,3.453,94.4,4.116,25.04,26.31,13.02,-99999,886.77502,35.89373,139.74543,1.23346
01,2006,96,1014,-1406.95862,889.75238,51.7986,0.1951,7.8037,-99999,3.391,93.6,4.312,24.91,26.31,13.02,-99999,889.75238,35.76342,140.10655,1.23144
01,2006,96,1015,-1516.35364,891.09015,51.9231,0.1958,7.8335,-99999,2.615,93.9,3.626,24.7,26.31,13.02,-99999,891.09015,35.63409,140.46984,1.22945
01,2006,96,1016,-1493.79199,890.71820,52.0415,0.1966,7.8626,-99999,2.994,89.2,4.214,25,26.31,13.02,-99999,890.71820,35.50575,140.83530,1.22749
01,2006,96,1017,-1498.09424,892.76038,52.2576,0.1974,7.8978,-99999,4.193,83.1,5.488,24.94,26.31,13.02,-99999,892.76038,35.37841,141.20295,1.22555
01,2006,96,1018,-1387.54822,894.50238,52.3874,0.1981,7.9258,-99999,3.786,88.7,5.096,24.68,26.31,13.02,-99999,894.50238,35.25209,141.57278,1.22365
01,2006,96,1019,-1352.66211,896.57507,52.5413,0.1990,7.9584,-99999,2.84,90.7,4.508,24.99,26.3,13.02,-99999,896.57507,35.12679,141.94481,1.22177
01,2006,96,1020,-1492.76916,896.40460,52.5673,0.1992,7.9664,-99999,3.352,94.3,4.018,24.94,26.3,13.02,-99999,896.40460,35.00252,142.31904,1.21991
01,2006,96,1021,-1449.54883,897.69391,52.6824,0.1998,7.9933,-99999,4.134,77.07,5.684,24.65,26.3,13.02,-99999,897.69391,34.87930,142.69548,1.21808
01,2006,96,1022,-1362.42676,899.97272,52.8171,0.2006,8.0239,-99999,3.68,81.1,4.508,25.05,26.29,13.02,-99999,899.97272,34.75714,143.07413,1.21628
01,2006,96,1023,-1316.61426,901.43384,52.9216,0.2011,8.0423,-99999,3.054,73.8,4.018,24.86,26.29,13.02,-99999,901.43384,34.63605,143.45500,1.21451
01,2006,96,1024,-1361.31384,901.42053,53.0325,0.2018,8.0715,-99999,2.986,74.5,4.214,24.74,26.29,13.02,-99999,901.42053,34.51604,143.83808,1.21276
01,2006,96,1025,-1295.48914,904.69360,53.2004,0.2025,8.0996,-99999,5.994,71.64,7.35,25.01,26.29,13.02,-99999,904.69360,34.39713,144.22339,1.21104
01,2006,96,1026,-1346.42163,909.12256,53.3760,0.2033,8.1319,-99999,4.859,74.36,6.272,24.71,26.29,13.02,-99999,909.12256,34.27932,144.61093,1.20934
01,2006,96,1027,-1400.31250,908.83289,53.3586,0.2036,8.1446,-99999,3.972,83.6,5.586,24.92,26.29,13.02,-99999,908.83289,34.16262,145.00069,1.20767
01,2006,96,1028,-1385.84900,909.43890,53.3605,0.2038,8.1500,-99999,4.038,88.3,4.802,24.95,26.29,13.02,-99999,909.43890,34.04706,145.39269,1.20603
01,2006,96,1029,-1424.41248,909.53235,53.2747,0.2037,8.1489,-99999,4.067,93.8,5.39,24.66,26.29,13.02,-99999,909.53235,33.93263,145.78692,1.20441
01,2006,96,1030,-1486.78845,910.56079,53.3178,0.2042,8.1670,-99999,3.193,88,4.802,25.02,26.29,13.02,-99999,910.56079,33.81936,146.18338,1.20282
01,2006,96,1031,-1578.62427,907.45514,52.8977,0.2029,8.1152,-99999,4.642,73.28,5.292,24.88,26.29,13.02,-99999,907.45514,33.70725,146.58207,1.20125
01,2006,96,1032,-1593.12451,906.48358,52.7332,0.2026,8.1058,-99999,4.255,78.76,6.468,24.69,26.29,13.02,-99999,906.48358,33.59632,146.98300,1.19970
01,2006,96,1033,-1586.24927,911.09235,53.0484,0.2039,8.1551,-99999,4.823,86.8,6.174,25.05,26.29,13.02,-99999,911.09235,33.48658,147.38615,1.19819
01,2006,96,1034,-1485.84680,913.48340,53.2287,0.2046,8.1849,-99999,5.411,73.18,6.664,24.82,26.29,13.02,-99999,913.48340,33.37803,147.79154,1.19669
01,2006,96,1035,-1570.02490,915.43488,53.3705,0.2054,8.2169,-99999,4.701,64.59,5.684,24.75,26.29,13.02,-99999,915.43488,33.27070,148.19914,1.19522
01,2006,96,1036,-1668.58521,917.55750,53.5609,0.2062,8.2484,-99999,4.714,70.03,6.566,25.03,26.29,13.02,-99999,917.55750,33.16459,148.60898,1.19378
01,2006,96,1037,-1635.70959,918.78540,53.6867,0.2067,8.2699,-99999,4.782,66.37,6.468,24.86,26.3,13.02,-99999,918.78540,33.05973,149.02103,1.19235
01,2006,96,1038,-1548.54626,918.07843,53.6292,0.2068,8.2713,-99999,2.947,63.22,4.214,24.71,26.3,13.02,-99999,918.07843,32.95610,149.43529,1.19096
01,2006,96,1039,-1688.15918,915.87634,53.5785,0.2068,8.2725,-99999,2.447,59.96,4.41,25.05,26.31,13.02,-99999,915.87634,32.85374,149.85177,1.18958
01,2006,96,1040,-1656.68787,916.83246,53.7052,0.2073,8.2903,-99999,4.059,59.91,4.998,24.87,26.31,13.02,-99999,916.83246,32.75265,150.27044,1.18824
01,2006,96,1041,-1520.04663,919.81781,53.8521,0.2079,8.3161,-99999,3.846,64.68,4.9,24.7,26.31,13.02,-99999,919.81781,32.65285,150.69131,1.18691
01,2006,96,1042,-1526.80005,921.14075,53.8359,0.2079,8.3153,-99999,4.472,73.52,5.292,25.05,26.32,13.02,-99999,921.14075,32.55434,151.11436,1.18561
01,2006,96,1043,-1649.97192,920.22290,53.6812,0.2075,8.2985,-99999,3.995,77.2,5.586,24.85,26.33,13.02,-99999,920.22290,32.45714,151.53960,1.18433
01,2006,96,1044,-1569.84375,921.52020,53.8544,0.2084,8.3354,-99999,5.87,76.39,7.056,24.73,26.33,13.02,-99999,921.52020,32.36127,151.96700,1.18308
01,2006,96,1045,-1618.28967,924.82764,54.0607,0.2091,8.3657,-99999,3.249,76.62,4.802,25.04,26.34,13.02,-99999,924.82764,32.26673,152.39656,1.18185
01,2006,96,1046,-1560.65979,925.74756,54.2656,0.2100,8.4000,-99999,3.515,67.52,5.684,24.81,26.35,13.02,-99999,925.74756,32.17353,152.82826,1.18064
01,2006,96,1047,-1588.55029,926.94537,54.4423,0.2109,8.4366,-99999,3.035,66.31,4.704,24.79,26.36,13.02,-99999,926.94537,32.08169,153.26210,1.17945
01,2006,96,1048,-1458.18616,927.72418,54.4268,0.2109,8.4377,-99999,2.213,60.97,3.234,25.01,26.36,13.02,-99999,927.72418,31.99122,153.69806,1.17829
01,2006,96,1049,-1446.71729,927.17096,54.5242,0.2114,8.4570,-99999,3.29,66.6,4.312,24.7,26.37,13.02,-99999,927.17096,31.90213,154.13613,1.17715
01,2006,96,1050,-1513.92639,931.01337,54.7607,0.2125,8.5000,-99999,3.964,70.12,5.586,24.94,26.38,13.02,-99999,931.01337,31.81443,154.57629,1.17603
01,2006,96,1051,-1454.07544,931.44629,54.6896,0.2123,8.4913,-99999,2.88,62.53,4.9,24.94,26.39,13.02,-99999,931.44629,31.72813,155.01853,1.17494
01,2006,96,1052,-1410.67749,929.73669,54.6573,0.2124,8.4949,-99999,2.496,54.74,3.332,24.63,26.4,13.02,-99999,929.73669,31.64326,155.46282,1.17387
01,2006,96,1053,-1468.51343,931.65918,54.9066,0.2133,8.5329,-99999,2.881,50.32,4.312,25.07,26.4,13.02,-99999,931.65918,31.55981,155.90916,1.17282
01,2006,96,1054,-1500.03943,933.46100,55.1134,0.2140,8.5610,-99999,1.873,26.83,2.45,24.58,26.41,13.02,-99999,933.46100,31.47780,156.35752,1.17179
01,2006,96,1055,-1464.85815,931.93488,55.1543,0.2144,8.5774,-99999,1.601,134.4,2.254,25.05,26.42,13.02,-99999,931.93488,31.39724,156.80789,1.17079
01,2006,96,1056,-1488.40393,933.44391,55.3805,0.2153,8.6106,-99999,1.924,91.1,3.136,24.54,26.42,13.02,-99999,933.44391,31.31815,157.26024,1.16981
01,2006,96,1057,-1400.71875,933.95917,55.3631,0.2152,8.6091,-99999,1.679,76.76,2.45,24.5,26.43,13.02,-99999,933.95917,31.24053,157.71455,1.16884
01,2006,96,1058,-1403.50293,933.54047,55.3896,0.2154,8.6154,-99999,2.048,58.54,2.744,24.5,26.43,13.02,-99999,933.54047,31.16439,158.17080,1.16791
01,2006,96,1059,-1465.82678,933.01416,55.4038,0.2155,8.6216,-99999,2.662,61.74,4.998,24.5,26.44,13.02,-99999,933.01416,31.08976,158.62896,1.16699
01,2006,96,1100,-1255.07788,935.74792,55.4265,0.2157,8.6287,-99999,3.296,63.14,4.116,24.5,26.44,13.02,-99999,935.74792,31.01662,159.08902,1.16610
01,2006,96,1101,-1312.95032,937.97577,55.4616,0.2160,8.6381,-99999,2.452,53.19,3.136,24.49,26.44,13.02,-99999,937.97577,30.94501,159.55094,1.16522
01,2006,96,1102,-1485.59766,937.25879,55.4959,0.2162,8.6468,-99999,2.314,50.26,3.038,24.49,26.44,13.02,-99999,937.25879,30.87493,160.01471,1.16437
01,2006,96,1103,-1414.60022,937.15277,55.5946,0.2167,8.6667,-99999,1.725,81.2,2.646,24.5,26.44,13.02,-99999,937.15277,30.80638,160.48028,1.16354
