01,2008,59,848,286.83240,392.47660,23.04408,0.06987,2.79474,15.96,0.528,58.08,1.176,24.51,21.62,13.1,15.96,257.0856,61.83443,125.80996,2.11158
01,2008,59,849,300.46820,394.81440,23.25751,0.07062,2.82476,16.02,1.147,66.94,1.96,24.49,21.63,13.1,16.02,252.2308,61.67072,126.02057,2.10047
01,2008,59,850,429.11330,459.59040,25.18969,0.07588,3.03536,16.06,1.526,65.55,2.058,24.49,21.64,13.1,16.06,254.8842,61.50744,126.23194,2.08952
01,2008,59,851,329.73690,409.60410,23.65796,0.07217,2.88690,16.05,1.666,63.82,1.96,24.49,21.65,13.1,16.05,251.4819,61.34461,126.44409,2.07873
01,2008,59,852,246.58930,372.39690,22.49435,0.06942,2.77695,16.04,1.341,62.27,1.96,24.49,21.66,13.1,16.04,253.5345,61.18221,126.65700,2.06810
01,2008,59,853,391.67010,423.56330,24.78904,0.07565,3.02593,16.01,1.508,65.02,1.862,24.48,21.66,13.1,16.01,233.7991,61.02027,126.87069,2.05761
01,2008,59,854,473.37690,476.11180,26.04415,0.07921,3.16826,15.95,1.068,63.88,1.274,24.48,21.67,13.1,15.95,245.5943,60.85877,127.08516,2.04728
01,2008,59,855,569.02170,526.29610,27.47603,0.08321,3.32839,15.99,0.792,68.19,1.47,24.49,21.68,13.1,15.99,247.8072,60.69773,127.30042,2.03710
01,2008,59,856,500.29330,494.27030,26.40633,0.08065,3.22585,16.1,1.008,75.42,1.568,24.49,21.69,13.04,16.1,248.1965,60.53715,127.51647,2.02706
01,2008,59,857,519.52980,504.92060,26.82592,0.08199,3.27940,16.13,1.076,68.66,1.372,24.5,21.7,13.08,16.13,248.1220,60.37703,127.73332,2.01716
01,2008,59,858,467.24120,479.46790,26.29347,0.08084,3.23348,16.12,1.282,63.95,1.47,24.5,21.71,13.09,16.12,247.3841,60.21737,127.95097,2.00740
01,2008,59,859,587.39650,533.80290,28.17754,0.08606,3.44230,16.16,0.995,60.77,1.47,24.5,21.72,13.09,16.16,240.6214,60.05819,128.16943,1.99778
01,2008,59,900,517.31160,505.18190,27.08066,0.08344,3.33755,16.21,0.794,56.55,1.176,24.51,21.73,13.09,16.21,245.7405,59.89948,128.38869,1.98830
01,2008,59,901,510.64560,491.10510,27.04129,0.08359,3.34354,16.19,0.807,32.72,1.078,24.51,21.74,13.09,16.19,233.7878,59.74125,128.60878,1.97894
01,2008,59,902,470.74470,472.05440,26.46704,0.08235,3.29394,16.2,0.519,23.92,0.882,24.52,21.75,13.09,16.2,233.7248,59.58350,128.82968,1.96972
01,2008,59,903,443.34740,454.45270,26.27483,0.08214,3.28552,16.24,1.013,54.79,1.274,24.53,21.77,13.09,16.24,228.9453,59.42624,129.05141,1.96063
01,2008,59,904,459.46920,459.54890,26.74162,0.08367,3.34676,16.28,1.267,59.12,1.764,24.54,21.78,13.09,16.28,224.7597,59.26947,129.27397,1.95165
01,2008,59,905,488.29090,477.24960,27.33582,0.08554,3.42177,16.3,0.934,53.92,1.176,24.54,21.79,13.09,16.3,226.5886,59.11320,129.49737,1.94281
01,2008,59,906,512.79390,485.48380,27.81302,0.08710,3.48386,16.26,0.853,60.38,1.274,24.55,21.8,13.09,16.26,221.0489,58.95743,129.72161,1.93408
01,2008,59,907,579.39620,518.71290,29.05121,0.09067,3.62690,16.33,1.096,65.97,1.568,24.56,21.81,13.09,16.33,218.5887,58.80216,129.94669,1.92548
01,2008,59,908,510.33310,491.42980,27.73675,0.08733,3.49303,16.35,1.003,66.64,1.47,24.57,21.83,13.09,16.35,225.9018,58.64740,130.17262,1.91699
01,2008,59,909,453.16620,445.20310,26.64891,0.08456,3.38259,16.39,1.526,71.78,2.058,24.57,21.84,13.09,16.39,208.3782,58.49315,130.39940,1.90862
01,2008,59,910,614.43490,531.42790,29.43709,0.09236,3.69437,16.44,1.15,72.74,1.666,24.57,21.85,13.09,16.44,208.9195,58.33942,130.62705,1.90036
01,2008,59,911,605.67640,535.67950,29.26899,0.09217,3.68663,16.44,1.437,74.26,1.96,24.57,21.86,13.09,16.44,216.3909,58.18621,130.85555,1.89222
01,2008,59,912,574.44,517.16270,28.8448,0.09130,3.65181,16.42,0.915,88.3,1.176,24.57,21.88,13.09,16.42,213.0410,58.03353,131.08493,1.88418
01,2008,59,913,566.78670,514.441,28.73239,0.09123,3.64935,16.48,1.215,95.1,1.47,24.57,21.89,13.09,16.48,213.0953,57.88138,131.31517,1.87625
01,2008,59,914,510.61830,482.556,27.83138,0.08903,3.56122,16.48,1.383,93.8,2.156,24.56,21.9,13.09,16.48,209.9301,57.72976,131.54630,1.86843
01,2008,59,915,584.54930,515.63980,29.15698,0.09292,3.7168,16.45,1.764,79.17,3.234,24.55,21.91,13.09,16.45,202.2390,57.57868,131.77830,1.86072
01,2008,59,916,649.69740,554.62850,30.36726,0.09652,3.86067,16.57,0.562,100.5,1.078,24.55,21.92,13.09,16.57,204.8595,57.42815,132.01119,1.85310
01,2008,59,917,706.75820,584.60090,31.49188,0.09991,3.99628,16.86,0.374,97.9,0.784,24.58,21.94,13.09,16.86,202.5550,57.27817,132.24498,1.84559
01,2008,59,918,696.09580,579.86450,31.38704,0.09991,3.99629,17.1,0.149,87.6,0.392,24.61,21.95,13.09,17.1,202.0562,57.12874,132.47965,1.83818
01,2008,59,919,657.93080,558.30720,30.80379,0.09860,3.94393,17.08,0.508,64.44,0.882,24.64,21.96,13.09,17.08,199.7785,56.97986,132.71523,1.83087
01,2008,59,920,686.79940,574.81960,31.51248,0.10086,4.03424,17.23,0.361,85.3,0.784,24.68,21.98,13.09,17.23,199.0701,56.83156,132.95171,1.82366
01,2008,59,921,734.97430,593.70790,32.63696,0.10427,4.17083,17.36,0.431,82.2,0.784,24.7,21.99,13.09,17.36,190.0167,56.68381,133.18910,1.81654
01,2008,59,922,680.09740,573.437,31.8133,0.10232,4.0928,17.39,0.523,153.1,0.98,24.71,22,13.09,17.39,198.4289,56.53665,133.42740,1.80951
01,2008,59,923,674.00160,561.89590,31.90112,0.10286,4.11452,17.17,1.316,162.5,1.568,24.69,22.01,13.09,17.17,188.8117,56.39005,133.66662,1.80258
01,2008,59,924,675.23980,562.60550,31.91875,0.10319,4.12776,16.96,0.812,150.5,1.666,24.69,22.03,13.09,16.96,187.4040,56.24404,133.90675,1.79574
01,2008,59,925,635.01250,541.92880,31.27691,0.10169,4.06765,16.98,0.253,13.79,0.784,24.68,22.04,13.09,16.98,187.7410,56.09862,134.14782,1.78899
01,2008,59,926,602.25760,517.44350,30.73977,0.10050,4.01992,17.14,0.105,26.89,0.294,24.68,22.05,13.09,17.14,180.2627,55.95379,134.38981,1.78233
01,2008,59,927,617.92490,525.18440,31.15937,0.10202,4.08088,17.22,0.529,54.24,1.078,24.69,22.06,13.09,17.22,177.9443,55.80955,134.63273,1.77576
01,2008,59,928,661.87850,549.46250,32.06641,0.10490,4.19606,17.22,0.111,27.31,0.294,24.71,22.08,13.09,17.22,176.1515,55.66592,134.87659,1.76927
01,2008,59,929,762.65420,605.95020,33.97672,0.11059,4.42347,17.28,0.73,153,1.47,24.73,22.09,13.09,17.28,174.2292,55.52289,135.12139,1.76286
01,2008,59,930,819.79810,644.93290,35.13132,0.11416,4.56632,17.17,1.22,169.9,1.666,24.77,22.1,13.09,17.17,179.1857,55.38047,135.36714,1.75655
01,2008,59,931,819.70160,649.08060,35.30696,0.11497,4.59870,17.07,0.738,168.6,1.47,24.82,22.11,13.09,17.07,181.7202,55.23868,135.61383,1.75031
01,2008,59,932,801.77640,638.91540,35.13451,0.11477,4.59087,17.08,1.173,15.94,1.862,24.87,22.12,13.09,17.08,180.1536,55.09750,135.86148,1.74416
01,2008,59,933,804.79790,641.10880,35.29058,0.11549,4.61943,17.15,1.315,169.9,1.764,24.92,22.12,13.09,17.15,179.0004,54.95694,136.11008,1.73808
01,2008,59,934,806.33870,646.33150,35.41249,0.11608,4.64302,17.09,1.2,168.3,1.47,24.97,22.13,13.09,17.09,181.7276,54.81702,136.35964,1.73209
01,2008,59,935,790.74060,642.23710,35.17853,0.11564,4.6254,17.04,1.029,170,1.372,25.02,22.13,13.09,17.04,185.0509,54.67774,136.61017,1.72617
01,2008,59,936,757.551,626.06670,34.64458,0.11433,4.57327,17.11,0.487,165.2,1.078,25.06,22.13,12.99,17.11,186.5755,54.53910,136.86166,1.72033
01,2008,59,937,708.88070,601.13010,33.70374,0.11185,4.47415,17.26,0.361,154.6,0.98,25.09,22.13,13.05,17.26,188.4854,54.40110,137.11412,1.71457
01,2008,59,938,669.38430,581.61350,32.99511,0.11003,4.40108,17.37,0.938,161.2,1.274,25.12,22.13,13.09,17.37,190.6564,54.26376,137.36755,1.70888
01,2008,59,939,656.31190,577.86070,32.96393,0.11012,4.40492,17.37,1.48,159.6,2.45,25.14,22.13,13.08,17.37,193.2688,54.12707,137.62196,1.70327
01,2008,59,940,526.91830,515.15610,30.59542,0.10356,4.14260,17.56,1.287,133.6,2.45,25.15,22.13,13.08,17.56,205.3747,53.99105,137.87736,1.69772
01,2008,59,941,445.14620,446.22740,29.1402,0.09962,3.98481,17.71,1.204,122.9,1.862,25.13,22.12,13.08,17.71,183.6708,53.85570,138.13373,1.69226
01,2008,59,942,647.81430,575.81130,33.55717,0.11270,4.50797,17.59,1.437,135.2,1.764,25.1,22.12,13.08,17.59,192.4882,53.72101,138.39109,1.68686
01,2008,59,943,667.74010,597.00990,34.12236,0.11463,4.58532,17.42,1.308,130.9,1.862,25.08,22.11,13.08,17.42,200.6385,53.58701,138.64944,1.68153
01,2008,59,944,691.06680,618.11860,34.74012,0.11675,4.66998,17.36,1.553,128.4,2.058,25.05,22.1,13.08,17.36,206.6075,53.45369,138.90878,1.67627
01,2008,59,945,689.01270,621.03690,34.94823,0.11766,4.70637,17.44,1.365,123.4,1.96,25.02,22.08,13.08,17.44,209.4687,53.32106,139.16912,1.67108
01,2008,59,946,709.40730,632.87290,35.6333,0.11993,4.79734,17.59,1.594,131.3,2.254,24.98,22.07,13.09,17.59,207.8134,53.18913,139.43045,1.66596
01,2008,59,947,710.133,637.56560,35.66813,0.12028,4.81139,17.38,1.722,143.8,2.548,24.96,22.06,13.09,17.38,210.7701,53.05789,139.69278,1.66091
01,2008,59,948,662.29270,616.482,34.58781,0.11733,4.69333,17.22,1.274,150.6,1.96,24.95,22.05,13.09,17.22,217.2341,52.92736,139.95612,1.65592
01,2008,59,949,572.05680,555.46390,32.68713,0.11196,4.47828,17.24,0.652,145.8,1.666,24.96,22.04,13.09,17.24,209.5793,52.79754,140.22046,1.65099
01,2008,59,950,598.45070,570.61150,33.38408,0.11426,4.57049,17.26,2.131,154.8,2.548,24.96,22.03,13.09,17.26,207.6952,52.66844,140.48581,1.64613
01,2008,59,951,629.61170,594.29930,34.18979,0.11691,4.67620,17.44,2.239,146.3,3.038,24.96,22.03,13.09,17.44,211.3653,52.54006,140.75217,1.64134
01,2008,59,952,622.35270,590.56590,34.18728,0.11716,4.68629,17.37,1.343,148.3,2.156,24.95,22.03,13.09,17.37,210.9472,52.41241,141.01954,1.63661
01,2008,59,953,630.76270,598.10240,34.55048,0.11849,4.73945,17.36,1.514,148.3,2.058,24.96,22.03,13.09,17.36,212.2476,52.28549,141.28793,1.63193
01,2008,59,954,622.00740,591.94610,34.46873,0.11847,4.73862,17.47,1.981,144.2,2.646,24.97,22.03,13.09,17.47,210.3644,52.15931,141.55733,1.62732
01,2008,59,955,648.91020,614.83550,35.17284,0.12077,4.83091,17.22,1.989,141.5,2.45,24.96,22.03,13.09,17.22,215.6288,52.03387,141.82774,1.62278
01,2008,59,956,655.34920,613.80770,35.38578,0.12160,4.86385,17.15,1.375,148.2,1.862,24.95,22.04,13.03,17.15,209.5164,51.90918,142.09918,1.61829
01,2008,59,957,648.75310,613.39590,35.25574,0.12141,4.85630,17.18,1.403,145,2.254,24.95,22.04,13.07,17.18,212.0703,51.78525,142.37164,1.61386
01,2008,59,958,630.74840,607.16180,34.86911,0.12047,4.81874,17.28,1.253,137.2,1.666,24.95,22.05,13.09,17.28,215.9097,51.66208,142.64512,1.60949
01,2008,59,959,701.246,647.27590,36.54906,0.12571,5.02825,17.4,1.142,134.7,1.568,24.95,22.06,13.09,17.4,211.1202,51.53968,142.91963,1.60517
01,2008,59,1000,653.34430,631.36330,35.53053,0.12286,4.91429,17.6,0.513,121.2,0.98,24.96,22.06,13.09,17.6,223.9160,51.41805,143.19516,1.60092
01,2008,59,1001,599.61010,581.76840,34.46526,0.11979,4.79157,17.85,1.153,137.7,2.646,24.97,22.07,13.08,17.85,206.8437,51.29720,143.47172,1.59672
01,2008,59,1002,688.70670,640.96110,36.187,0.12512,5.00498,17.93,1.705,163.3,2.254,24.99,22.08,13.08,17.93,209.2006,51.17713,143.74930,1.59257
01,2008,59,1003,636.99820,613.10560,35.09961,0.12205,4.88182,17.77,1.836,160,2.646,25,22.09,13.08,17.77,212.7297,51.05785,144.02792,1.58848
01,2008,59,1004,647.95170,606.40580,35.44887,0.12328,4.93139,17.64,1.467,161.1,1.96,25.01,22.1,13.08,17.64,198.1039,50.93937,144.30756,1.58445
01,2008,59,1005,724.41820,664.80910,36.94389,0.12794,5.11747,17.66,1.094,161.3,1.568,25.03,22.11,13.08,17.66,207.1681,50.82169,144.58823,1.58047
01,2008,59,1006,553.28940,564.12760,32.73536,0.11533,4.61333,17.82,1.109,151.1,2.156,25.05,22.12,13.09,17.82,213.7206,50.70481,144.86993,1.57654
01,2008,59,1007,493.90920,505.21790,31.37664,0.11139,4.45566,17.93,0.973,130.9,1.764,25.06,22.13,13.09,17.93,191.6437,50.58875,145.15267,1.57267
01,2008,59,1008,626.86040,590.40610,34.48151,0.12106,4.84234,17.94,0.954,150.4,1.372,25.06,22.14,13.09,17.94,191.4503,50.47351,145.43643,1.56885
01,2008,59,1009,606.18230,585.35890,33.88167,0.11944,4.77751,17.99,1.442,157.3,2.058,25.07,22.15,13.09,17.99,198.6304,50.35909,145.72123,1.56508
01,2008,59,1010,561.552,548.75320,32.78542,0.11630,4.65206,17.94,1.677,149.5,1.96,25.07,22.16,13.09,17.94,189.6411,50.24550,146.00705,1.56136
01,2008,59,1011,570.34640,549.53660,32.91518,0.11691,4.67644,17.94,1.462,159.6,1.96,25.07,22.17,13.09,17.94,183.9383,50.13275,146.29391,1.55770
01,2008,59,1012,566.54440,548.02970,32.72783,0.11656,4.66251,17.97,1.348,155.6,1.862,25.08,22.18,13.09,17.97,184.0199,50.02084,146.58179,1.55408
01,2008,59,1013,508.53350,504.50170,31.22551,0.11220,4.48815,17.8,1.637,160.2,2.058,25.08,22.19,13.09,17.8,177.0097,49.90978,146.87071,1.55051
01,2008,59,1014,489.14040,482.93240,30.73877,0.11095,4.43794,17.72,1.395,12.19,1.862,25.08,22.2,13.09,17.72,167.2102,49.79957,147.16065,1.54699
01,2008,59,1015,486.89580,478.93620,30.65671,0.11098,4.43911,17.65,0.96,8.81,1.568,25.07,22.21,13.09,17.65,163.9536,49.69022,147.45162,1.54352
01,2008,59,1016,490.30790,472.573,30.79738,0.11173,4.46927,17.67,0.815,17.41,1.078,25.04,22.22,13.09,17.67,154.6757,49.58174,147.74362,1.54010
01,2008,59,1017,657.55760,563.27110,35.04861,0.12519,5.00772,17.66,0.562,21.95,0.882,25.01,22.23,13.09,17.66,135.9959,49.47413,148.03665,1.53673
01,2008,59,1018,837.79450,692.70850,39.49427,0.13923,5.56918,17.87,1.274,148.5,2.352,25,22.25,13.09,17.87,147.1316,49.36740,148.33070,1.53340
01,2008,59,1019,876.22210,718.02640,40.37793,0.14230,5.69187,18.05,1.942,169.6,2.744,25.01,22.26,13.09,18.05,146.1977,49.26155,148.62577,1.53013
01,2008,59,1020,898.05930,727.60840,40.89347,0.14419,5.76741,17.96,1.16,56.02,1.862,25.03,22.27,13.09,17.96,140.2830,49.15658,148.92187,1.52689
01,2008,59,1021,918.18960,739.134,41.33167,0.14583,5.83311,17.84,1.699,20.28,2.156,25.06,22.28,13.09,17.84,137.3828,49.05252,149.21898,1.52371
01,2008,59,1022,843.242,690.62070,39.58597,0.14070,5.62791,17.72,1.243,25.6,1.568,25.06,22.29,13.09,17.72,136.8418,48.94935,149.51711,1.52057
01,2008,59,1023,896.78270,716.36390,40.9439,0.14514,5.80544,17.73,1.279,18.03,1.666,25.06,22.31,13.09,17.73,126.2174,48.84709,149.81626,1.51747
01,2008,59,1024,927.14140,738.05210,41.70235,0.14769,5.90747,17.84,0.867,12.46,1.666,25.06,22.32,13.09,17.84,126.6935,48.74574,150.11642,1.51442
01,2008,59,1025,937.58670,742.69450,41.89287,0.14853,5.94124,18,1.367,161.5,2.156,25.08,22.34,13.09,18,123.2137,48.64532,150.41759,1.51141
01,2008,59,1026,944.36980,746.78050,42.02998,0.14916,5.96642,18.1,1.367,154,1.96,25.11,22.35,13.09,18.1,121.5879,48.54581,150.71977,1.50845
01,2008,59,1027,927.87140,736.96250,41.63633,0.14815,5.92592,18.11,0.735,137.3,1.274,25.14,22.36,13.09,18.11,121.4966,48.44724,151.02295,1.50553
01,2008,59,1028,910.00560,725.85460,41.3013,0.14731,5.89258,18.22,0.66,150.7,0.882,25.17,22.38,13.09,18.22,121.0797,48.34960,151.32713,1.50266
01,2008,59,1029,909.19790,724.28670,41.33397,0.14763,5.90535,18.36,0.809,151.4,1.568,25.19,22.39,13.09,18.36,118.9029,48.25290,151.63232,1.49982
01,2008,59,1030,900.39280,720.87650,41.21019,0.14745,5.89810,18.32,1.578,129.6,2.548,25.2,22.41,13.09,18.32,120.2337,48.15716,151.93849,1.49703
01,2008,59,1031,872.551,705.11990,40.67101,0.14598,5.83913,18.49,0.464,86.8,1.176,25.2,22.42,13.08,18.49,121.9754,48.06236,152.24566,1.49428
01,2008,59,1032,877.74130,709.98510,40.8845,0.14682,5.87295,18.61,0.271,80,0.784,25.2,22.44,13.08,18.61,122.3033,47.96853,152.55382,1.49158
01,2008,59,1033,890.97040,719.748,41.31149,0.14831,5.93240,18.86,1.081,135.7,2.058,25.22,22.46,13.08,18.86,122.1369,47.87566,152.86296,1.48891
01,2008,59,1034,852.25830,705.30770,40.43315,0.14567,5.82692,18.59,1.642,144.9,1.96,25.22,22.48,13.08,18.59,132.6493,47.78375,153.17307,1.48629
01,2008,59,1035,772.07650,650.146,38.56009,0.13992,5.59684,18.44,1.205,153.5,2.058,25.23,22.49,13.08,18.44,130.4574,47.69283,153.48417,1.48370
01,2008,59,1036,739.877,624.20780,37.81301,0.13778,5.51102,18.44,0.887,139.2,1.274,25.23,22.51,13.08,18.44,125.3346,47.60289,153.79623,1.48116
01,2008,59,1037,814.87870,664.98350,39.84805,0.14449,5.77945,18.52,1.081,165,2.058,25.23,22.53,13.08,18.52,114.6056,47.51394,154.10925,1.47865
01,2008,59,1038,910.263,729.52370,42.16362,0.15205,6.08187,18.62,1.751,169.1,2.058,25.24,22.54,13.08,18.62,113.6924,47.42598,154.42324,1.47619
01,2008,59,1039,925.05120,741.04440,42.50735,0.15337,6.13490,18.76,2.161,157.9,3.038,25.25,22.56,13.08,18.76,114.1751,47.33902,154.73818,1.47377
01,2008,59,1040,927.55670,742.38820,42.55965,0.15376,6.15057,18.7,1.071,16.97,2.548,25.26,22.58,13.08,18.7,112.7985,47.25307,155.05407,1.47138
01,2008,59,1041,925.06950,738.78640,42.45135,0.15365,6.14615,18.72,1.53,24.51,2.94,25.27,22.6,13.08,18.72,109.8785,47.16813,155.37090,1.46904
01,2008,59,1042,925.35360,738.71420,42.51517,0.15407,6.16267,18.64,2.011,17.61,2.548,25.27,22.61,13.08,18.64,108.6198,47.08420,155.68867,1.46673
01,2008,59,1043,933.42120,744.356,42.82113,0.15524,6.20943,18.71,2.082,16.25,2.842,25.26,22.63,13.08,18.71,107.7797,47.00129,156.00737,1.46446
01,2008,59,1044,943.35570,751.13850,43.1102,0.15634,6.25363,18.88,2.151,16.91,2.744,25.25,22.65,13.08,18.88,106.8018,46.91942,156.32699,1.46223
01,2008,59,1045,939.84190,750.11960,43.05031,0.15635,6.25395,18.75,0.985,48.27,2.45,25.23,22.67,13.08,18.75,107.2149,46.83857,156.64753,1.46003
01,2008,59,1046,947.76520,753.725,43.2802,0.15724,6.28970,18.89,0.885,21.32,1.176,25.24,22.69,13.08,18.89,104.4381,46.75877,156.96899,1.45788
01,2008,59,1047,951.923,756.35690,43.41584,0.15783,6.31331,19.1,1.741,18.88,2.646,25.26,22.71,13.08,19.1,103.2689,46.68001,157.29134,1.45576
01,2008,59,1048,952.011,758.96470,43.5465,0.15840,6.33617,19.13,1.357,15.6,1.862,25.26,22.73,13.08,19.13,104.8775,46.60229,157.61460,1.45368
01,2008,59,1049,950.27020,759.57210,43.52285,0.15851,6.34035,19.26,1.971,19.54,2.45,25.27,22.75,13.08,19.26,105.7578,46.52564,157.93874,1.45163
01,2008,59,1050,953.04220,762.86820,43.72683,0.15926,6.37026,19.35,1.192,31.08,1.862,25.27,22.77,13.08,19.35,106.2347,46.45004,158.26376,1.44962
01,2008,59,1051,931.41670,752.18150,43.27884,0.15793,6.31740,19.47,1.81,142.6,2.45,25.28,22.79,13.08,19.47,109.5701,46.37551,158.58966,1.44765
01,2008,59,1052,945.00480,763.00260,43.62592,0.15919,6.36749,19.3,0.781,139,1.47,25.28,22.81,13.08,19.3,110.1399,46.30205,158.91643,1.44571
01,2008,59,1053,956.37480,772.53170,43.95413,0.16040,6.41612,19.46,0.482,147,1.568,25.29,22.83,13.08,19.46,110.9409,46.22966,159.24405,1.44381
01,2008,59,1054,953.24940,773.24460,43.92706,0.16044,6.41778,19.52,1.47,163.4,2.156,25.3,22.86,13.08,19.52,112.9597,46.15836,159.57252,1.44194
01,2008,59,1055,918.23280,753.38060,43.12794,0.15802,6.32071,19.57,0.34,58.81,0.784,25.31,22.88,13.08,19.57,116.5394,46.08814,159.90183,1.44011
01,2008,59,1056,899.02730,741.91750,42.86547,0.15734,6.29375,19.71,1.096,113.4,1.764,25.32,22.9,13.02,19.71,117.6154,46.01902,160.23197,1.43832
01,2008,59,1057,941.79720,769.84110,43.89634,0.16065,6.42599,19.69,2.251,152.2,2.94,25.33,22.92,13.06,19.69,115.0345,45.95099,160.56293,1.43656
01,2008,59,1058,875.18050,763.82150,42.21309,0.15534,6.21343,19.37,2.073,154.6,2.646,25.33,22.95,13.07,19.37,154.5974,45.88406,160.89470,1.43483
01,2008,59,1059,437.97910,428.75240,31.87367,0.12229,4.89152,19.28,2.46,165.7,3.038,25.32,22.97,13.07,19.28,123.5086,45.81824,161.22728,1.43314
01,2008,59,1100,794.61830,663.38270,40.71461,0.15074,6.02959,19.14,2.38,149.3,2.94,25.32,22.99,13.07,19.14,108.9407,45.75353,161.56065,1.43148
01,2008,59,1101,650.20220,583.79340,37.44165,0.14047,5.61883,19.17,2.314,29.25,3.234,25.31,23.02,13.07,19.17,129.6005,45.68993,161.89480,1.42986
01,2008,59,1102,948.19,775.504,44.66142,0.16382,6.55284,19.18,1.873,152.2,2.352,25.3,23.04,13.06,19.18,112.4150,45.62746,162.22973,1.42827
01,2008,59,1103,952.76450,788.42490,44.65515,0.16401,6.56038,19.3,2.478,30.35,3.43,25.3,23.07,13.06,19.3,121.4080,45.56611,162.56541,1.42672
01,2008,59,1104,954.71160,786.66870,44.70902,0.16433,6.57328,19.49,1.718,9.34,2.548,25.31,23.09,13.06,19.49,117.5725,45.50589,162.90185,1.42519
01,2008,59,1105,949.95740,782.84750,44.62286,0.16422,6.56891,19.66,3.107,148.4,4.214,25.32,23.12,13.07,19.66,116.3848,45.44681,163.23902,1.42371
01,2008,59,1106,941.47280,775.39360,44.4111,0.16369,6.54754,19.61,2.223,162.3,3.43,25.31,23.13,13.07,19.61,114.2053,45.38887,163.57693,1.42225
01,2008,59,1107,955.129,783.74470,44.75857,0.16490,6.59585,19.54,1.927,169.4,2.548,25.32,23.16,13.07,19.54,112.2921,45.33207,163.91555,1.42083
01,2008,59,1108,953.11040,783.25980,44.66153,0.16469,6.58778,19.78,2.125,15.79,3.136,25.32,23.18,13.07,19.78,112.5682,45.27641,164.25488,1.41944
01,2008,59,1109,955.36820,785.48310,44.80743,0.16526,6.61057,19.63,1.957,6.016,2.646,25.32,23.21,13.07,19.63,112.5573,45.22191,164.59490,1.41808
01,2008,59,1110,950.58820,781.89780,44.72311,0.16510,6.60389,19.6,1.276,14.13,1.666,25.33,23.23,13.07,19.6,111.7109,45.16857,164.93561,1.41676
01,2008,59,1111,838.31910,708.42180,42.15745,0.15695,6.27799,19.66,1.743,12.04,2.352,25.33,23.26,13.07,19.66,116.8460,45.11639,165.27698,1.41546
01,2008,59,1112,962.22120,784.63410,45.19609,0.16681,6.67228,19.96,1.903,163.5,3.626,25.33,23.28,13.07,19.96,105.0177,45.06537,165.61901,1.41420
01,2008,59,1113,957.76980,789.84380,44.99782,0.16628,6.65129,19.78,3.018,170.9,3.822,25.33,23.31,13.07,19.78,112.7818,45.01552,165.96169,1.41298
01,2008,59,1114,954.296,788.259,44.87925,0.16606,6.64235,19.88,1.785,159.5,2.842,25.33,23.33,13.07,19.88,113.0795,44.96685,166.30500,1.41178
01,2008,59,1115,941.69970,781.97880,44.67641,0.16543,6.61724,20.03,2.514,160.3,3.43,25.34,23.36,13.07,20.03,115.1599,44.91935,166.64893,1.41062
01,2008,59,1116,937.54090,779.58460,44.63462,0.16535,6.61408,19.79,3.593,151.7,4.9,25.33,23.38,13.07,19.79,115.1756,44.87303,166.99346,1.40949
01,2008,59,1117,934.67380,779.61850,44.59132,0.16527,6.61068,20.02,2.391,153.3,4.312,25.33,23.41,13.07,20.02,116.7221,44.82790,167.33858,1.40839
01,2008,59,1118,930.11570,780.63090,44.59371,0.16530,6.61193,20.16,4.366,150.8,5.782,25.33,23.43,13.07,20.16,120.4645,44.78395,167.68429,1.40732
01,2008,59,1119,951.668,802.39790,45.25343,0.16752,6.70071,19.76,2.955,158.6,4.9,25.32,23.45,13.07,19.76,126.4343,44.74120,168.03056,1.40628
01,2008,59,1120,934.88090,798.11380,45.04956,0.16689,6.67572,19.93,1.996,148.5,2.548,25.33,23.48,13.07,19.93,133.5968,44.69964,168.37738,1.40527
01,2008,59,1121,804.587,699.68070,41.97476,0.15699,6.27944,20.12,2.88,152.5,4.508,25.32,23.5,13.07,20.12,127.3786,44.65928,168.72474,1.40430
