01,2006,256,836,767.54498,562.86536,31.29310,0.10669,4.26753,28.94,0.103,86.9,0.294,25.47,23.67,13.06,28.94,96.3130,52.56578,117.22051,1.64230
01,2006,256,837,768.57971,564.48621,31.42575,0.10740,4.29590,29.15,0.172,135.8,0.882,25.48,23.67,13.06,29.15,95.3976,52.38651,117.43918,1.63565
01,2006,256,838,772.40637,567.36078,31.66807,0.10841,4.33660,29.18,0.789,157,1.274,25.48,23.68,13.06,29.18,94.0282,52.20758,117.65884,1.62908
01,2006,256,839,772.26794,570.35266,31.8069,0.10914,4.36573,29.19,0.588,137.6,1.176,25.48,23.68,13.06,29.19,95.2053,52.02902,117.87950,1.62260
01,2006,256,840,775.35272,574.10272,32.02486,0.11008,4.40319,29.24,0.452,127.5,0.784,25.48,23.68,13.06,29.24,95.1587,51.85082,118.10117,1.61620
01,2006,256,841,776.00061,576.21118,32.18958,0.11088,4.43532,29.36,0.379,101.5,0.588,25.49,23.68,13.06,29.36,94.9752,51.67299,118.32386,1.60987
01,2006,256,842,778.90363,580.61255,32.43946,0.11193,4.47724,29.36,1.047,143.9,1.96,25.49,23.68,13.06,29.36,95.6861,51.49553,118.54759,1.60362
01,2006,256,843,782.03741,585.91681,32.65290,0.11288,4.51534,29.07,1.305,142.7,1.568,25.48,23.68,13.06,29.07,97.1502,51.31845,118.77236,1.59745
01,2006,256,844,783.43604,589.90155,32.86636,0.11384,4.55362,29,1.008,117.2,1.176,25.48,23.68,13.06,29,98.3771,51.14175,118.99817,1.59136
01,2006,256,845,784.82495,593.99060,33.15137,0.11501,4.60058,28.95,0.673,101.6,0.882,25.48,23.68,13.06,28.95,99.7164,50.96544,119.22505,1.58533
01,2006,256,846,788.69061,597.07446,33.47526,0.11632,4.65266,29.08,0.234,117.5,0.686,25.48,23.68,13.06,29.08,98.4871,50.78952,119.45300,1.57939
01,2006,256,847,794.66565,601.35236,33.84481,0.11776,4.71044,29.22,0.959,147.7,1.568,25.48,23.67,13.06,29.22,97.1038,50.61399,119.68203,1.57351
01,2006,256,848,796.85913,606.22485,34.08978,0.11885,4.75416,29.12,0.871,138.3,1.176,25.48,23.67,13.06,29.12,98.7043,50.43887,119.91215,1.56770
01,2006,256,849,798.24341,608.36121,34.32328,0.11990,4.79601,29.25,0.616,143.3,0.882,25.48,23.67,13.06,29.25,98.0848,50.26414,120.14336,1.56197
01,2006,256,850,802.36798,611.61041,34.66347,0.12127,4.85061,29.45,0.663,125.4,1.372,25.49,23.67,13.06,29.45,96.8226,50.08983,120.37569,1.55631
01,2006,256,851,801.64880,613.02191,34.87180,0.12229,4.89147,29.63,0.626,81.6,1.862,25.49,23.67,13.06,29.63,96.8316,49.91594,120.60914,1.55071
01,2006,256,852,801.84521,618.91718,35.15972,0.12352,4.94080,29.54,1.302,89.6,1.666,25.49,23.66,13.06,29.54,100.7453,49.74246,120.84372,1.54518
01,2006,256,853,801.83362,621.96875,35.29424,0.12424,4.96972,29.42,0.532,105.7,1.666,25.48,23.66,13.06,29.42,101.9585,49.56941,121.07945,1.53971
01,2006,256,854,801.17706,621.17194,35.37032,0.12480,4.99186,29.46,1.156,72.43,2.548,25.49,23.66,13.06,29.46,99.7525,49.39679,121.31632,1.53432
01,2006,256,855,801.13782,626.18134,35.59467,0.12581,5.03233,29.42,2.035,110.7,3.038,25.48,23.66,13.06,29.42,102.9619,49.22460,121.55435,1.52899
01,2006,256,856,800.85693,629.43335,35.69754,0.12645,5.05805,29.39,1.447,120.8,1.862,25.47,23.66,12.99,29.39,104.5818,49.05286,121.79356,1.52372
01,2006,256,857,804.42639,631.74609,35.95235,0.12755,5.10183,29.48,0.394,129.1,0.588,25.48,23.66,13.05,29.48,102.7410,48.88156,122.03395,1.51851
01,2006,256,858,803.84247,632.17163,36.02690,0.12813,5.12536,29.61,0.258,95.9,0.588,25.48,23.65,13.06,29.61,101.7471,48.71071,122.27553,1.51337
01,2006,256,859,800.70886,631.04596,36.04572,0.12852,5.14099,29.77,0.581,107.5,1.274,25.49,23.65,13.06,29.77,100.9023,48.54031,122.51832,1.50829
01,2006,256,900,801.88818,633.67511,36.26730,0.12956,5.18241,29.77,1.155,82.9,1.47,25.49,23.65,13.06,29.77,100.9706,48.37038,122.76232,1.50327
01,2006,256,901,803.04669,637.59497,36.54023,0.13074,5.22973,29.44,0.828,72.77,1.47,25.49,23.65,13.05,29.44,102.3478,48.20091,123.00754,1.49830
01,2006,256,902,803.66528,639.87708,36.71862,0.13160,5.26419,29.44,0.586,71.81,1.274,25.49,23.64,13.05,29.44,102.4528,48.03192,123.25400,1.49340
01,2006,256,903,802.94379,640.80280,36.77387,0.13211,5.28443,29.6,1.393,74.06,1.666,25.49,23.64,13.05,29.6,102.1074,47.86340,123.50171,1.48856
01,2006,256,904,800.91687,642.28284,36.79558,0.13250,5.29994,29.59,1.403,77.19,1.764,25.49,23.64,13.05,29.59,103.2078,47.69537,123.75067,1.48377
01,2006,256,905,803.70886,646.59363,37.02425,0.13352,5.34095,29.52,1.614,75.31,2.058,25.49,23.64,13.05,29.52,103.9036,47.52782,124.00090,1.47904
01,2006,256,906,807.03839,651.05389,37.33126,0.13481,5.39230,29.48,1.165,60.55,1.666,25.49,23.64,13.06,29.48,104.3824,47.36077,124.25241,1.47437
01,2006,256,907,811.88696,656.20483,37.69436,0.13625,5.45018,29.47,0.939,58.56,1.372,25.49,23.64,13.06,29.47,104.5152,47.19422,124.50521,1.46975
01,2006,256,908,817.35590,659.03387,38.02761,0.13761,5.50459,29.58,1.124,66.87,1.764,25.49,23.63,13.06,29.58,101.8925,47.02817,124.75930,1.46519
01,2006,256,909,822.55127,664.08063,38.36344,0.13899,5.55978,29.62,1.094,70.98,1.764,25.49,23.63,13.06,29.62,101.6614,46.86264,125.01471,1.46068
01,2006,256,910,823.49103,666.17676,38.48998,0.13974,5.58942,29.74,0.918,71.36,1.372,25.49,23.62,13.06,29.74,101.3867,46.69763,125.27144,1.45623
01,2006,256,911,828.64136,670.49951,38.77658,0.14096,5.63858,29.87,0.763,96.5,1.47,25.49,23.62,13.06,29.87,100.4482,46.53314,125.52950,1.45183
01,2006,256,912,830.53540,673.79926,38.94368,0.14180,5.67180,29.97,0.813,104,1.372,25.49,23.62,13.06,29.97,100.7223,46.36918,125.78890,1.44748
01,2006,256,913,832.13348,675.82751,39.03189,0.14243,5.69710,30.11,0.679,110.8,1.372,25.49,23.62,13.06,30.11,99.9323,46.20575,126.04966,1.44318
01,2006,256,914,830.55023,674.28619,39.01829,0.14276,5.71023,30.28,0.461,79.07,1.274,25.49,23.61,13.06,30.28,97.7847,46.04287,126.31178,1.43894
01,2006,256,915,828.92584,675.48193,39.01961,0.14311,5.72455,30.21,1.352,74.19,2.058,25.5,23.61,13.06,30.21,98.4197,45.88054,126.57528,1.43474
01,2006,256,916,828.04272,677.27521,39.09346,0.14366,5.74635,30.06,0.895,98.4,1.372,25.5,23.61,13.06,30.06,99.1516,45.71876,126.84016,1.43060
01,2006,256,917,828.66937,681.02521,39.21980,0.14436,5.77440,30.24,1.034,116,1.372,25.49,23.6,13.06,30.24,100.7971,45.55754,127.10644,1.42650
01,2006,256,918,833.82019,685.44592,39.52251,0.14560,5.82400,30.31,1.217,125.5,2.058,25.49,23.6,13.06,30.31,99.9444,45.39690,127.37413,1.42245
01,2006,256,919,835.24744,688.07867,39.69160,0.14647,5.85862,30.38,1.339,149.9,2.254,25.5,23.6,13.06,30.38,99.9158,45.23682,127.64324,1.41845
01,2006,256,920,837.94202,689.35785,39.88118,0.14738,5.89511,30.29,0.621,152.5,1.078,25.5,23.59,13.06,30.29,97.6436,45.07733,127.91378,1.41450
01,2006,256,921,839.85144,691.97583,40.08331,0.14834,5.93363,30.32,0.492,143.4,0.882,25.5,23.59,13.06,30.32,97.2663,44.91843,128.18576,1.41060
01,2006,256,922,839.68719,694.42487,40.21943,0.14910,5.96414,30.43,1.209,136.5,2.254,25.51,23.58,13.06,30.43,98.1957,44.76012,128.45919,1.40674
01,2006,256,923,840.84326,698.76331,40.41913,0.15007,6.00295,30.65,0.851,122.6,1.274,25.51,23.58,13.06,30.65,100.0858,44.60241,128.73408,1.40293
01,2006,256,924,842.05280,701.07764,40.57018,0.15088,6.03529,30.67,0.871,120.3,1.568,25.51,23.58,13.06,30.67,99.9200,44.44531,129.01045,1.39916
01,2006,256,925,838.22388,701.29846,40.51284,0.15107,6.04278,30.61,2.017,116.7,2.646,25.5,23.57,13.06,30.61,101.2735,44.28882,129.28830,1.39544
01,2006,256,926,833.89612,702.84888,40.47995,0.15128,6.05122,30.51,1.473,122.4,2.352,25.5,23.57,13.06,30.51,104.3401,44.13296,129.56765,1.39176
01,2006,256,927,834.50439,703.33582,40.62063,0.15204,6.08160,30.49,1.496,130.8,2.058,25.5,23.57,13.06,30.49,102.8183,43.97773,129.84850,1.38813
01,2006,256,928,829.77057,702.80096,40.49680,0.15204,6.08168,30.37,1.246,118,1.96,25.5,23.56,13.06,30.37,104.1375,43.82313,130.13087,1.38454
01,2006,256,929,826.70154,701.91656,40.54552,0.15256,6.10231,30.49,1.063,135.3,1.372,25.5,23.56,13.06,30.49,103.9313,43.66918,130.41476,1.38100
01,2006,256,930,828.11505,704.21075,40.72905,0.15346,6.13836,30.45,1.214,146.5,1.568,25.5,23.56,13.06,30.45,103.6753,43.51588,130.70020,1.37749
01,2006,256,931,828.61365,706.86646,40.89024,0.15430,6.17214,30.25,0.934,152.8,1.372,25.51,23.56,13.06,30.25,104.4515,43.36323,130.98718,1.37403
01,2006,256,932,829.98468,708.72070,41.05391,0.15516,6.20631,30.31,0.8,154.7,1.862,25.52,23.55,13.06,30.31,103.7995,43.21125,131.27571,1.37061
01,2006,256,933,832.58630,711.64789,41.34131,0.15642,6.25682,30.3,0.836,170.4,1.568,25.52,23.55,13.06,30.3,103.3273,43.05995,131.56582,1.36724
01,2006,256,934,831.36267,711.92535,41.37960,0.15688,6.27515,30.37,0.652,162.3,1.078,25.53,23.54,13.06,30.37,103.0086,42.90933,131.85751,1.36390
01,2006,256,935,828.15845,710.47534,41.30443,0.15694,6.27742,30.42,1.156,17.31,1.666,25.53,23.54,13.06,30.42,102.4321,42.75939,132.15078,1.36061
01,2006,256,936,828.30188,711.96356,41.47567,0.15781,6.31225,30.65,0.962,146.7,1.568,25.53,23.54,13.06,30.65,102.3523,42.61015,132.44566,1.35735
01,2006,256,937,832.22229,717.27020,41.84606,0.15933,6.37300,30.69,2.086,151.2,3.136,25.53,23.53,13.06,30.69,103.3150,42.46161,132.74214,1.35414
01,2006,256,938,833.02625,722.43994,42.04737,0.16030,6.41200,30.43,2.345,153.9,2.842,25.53,23.53,13.06,30.43,106.4428,42.31379,133.04025,1.35096
01,2006,256,939,834.64954,726.64282,42.29482,0.16140,6.45598,30.36,2.37,145.9,3.038,25.53,23.53,13.06,30.36,108.0047,42.16669,133.33998,1.34782
01,2006,256,940,836.60577,731.97876,42.57284,0.16262,6.50492,30.2,1.975,157.6,2.548,25.53,23.53,13.06,30.2,110.4580,42.02031,133.64135,1.34473
01,2006,256,941,835.18799,733.52667,42.64509,0.16317,6.52666,30.11,1.201,152.8,1.862,25.53,23.53,13.06,30.11,111.6401,41.87467,133.94437,1.34167
01,2006,256,942,834.16730,731.82983,42.67522,0.16359,6.54347,30.16,0.942,149.8,2.058,25.53,23.53,13.06,30.16,109.2971,41.72977,134.24905,1.33865
01,2006,256,943,834.32526,734.68774,42.78287,0.16423,6.56909,30.25,1.824,142.3,2.352,25.53,23.52,13.06,30.25,110.6420,41.58563,134.55540,1.33566
01,2006,256,944,832.86060,735.35071,42.84590,0.16473,6.58939,30.37,1.222,155.3,1.96,25.53,23.52,13.06,30.37,111.0190,41.44224,134.86342,1.33271
01,2006,256,945,832.67462,735.14636,42.97258,0.16544,6.61749,30.6,0.99,153.6,1.568,25.53,23.52,13.06,30.6,109.5842,41.29963,135.17314,1.32980
01,2006,256,946,835.83612,738.25085,43.28835,0.16675,6.67017,30.7,1.254,165.9,1.666,25.53,23.52,13.06,30.7,108.9499,41.15779,135.48454,1.32693
01,2006,256,947,837.49792,742.66846,43.49173,0.16772,6.70885,30.79,1.895,141.1,2.744,25.53,23.52,13.06,30.79,110.7613,41.01673,135.79765,1.32409
01,2006,256,948,837.80396,746.75470,43.65797,0.16857,6.74261,30.85,1.375,95.9,1.96,25.52,23.52,13.06,30.85,113.2725,40.87648,136.11247,1.32129
01,2006,256,949,838.37421,749.24756,43.88177,0.16958,6.78333,30.74,1.406,79.93,2.156,25.52,23.51,13.06,30.74,114.0007,40.73702,136.42902,1.31852
01,2006,256,950,840.01563,749.53284,44.07090,0.17051,6.82031,30.69,0.185,100.2,0.588,25.52,23.51,13.06,30.69,111.7176,40.59837,136.74730,1.31579
01,2006,256,951,842.50281,748.96973,44.21799,0.17132,6.85273,30.85,0.552,156.1,1.078,25.53,23.51,13.06,30.85,107.9490,40.46055,137.06731,1.31310
01,2006,256,952,843.07007,750.07141,44.27180,0.17181,6.87224,30.99,1.037,136.1,1.666,25.53,23.51,13.06,30.99,107.3128,40.32355,137.38906,1.31044
01,2006,256,953,843.26617,753.90204,44.32732,0.17223,6.88915,30.83,1.452,144.3,1.764,25.52,23.51,13.06,30.83,109.6990,40.18740,137.71258,1.30781
01,2006,256,954,843.58221,755.42480,44.48060,0.17298,6.91936,30.74,0.846,140.1,1.47,25.53,23.51,13.06,30.74,109.6965,40.05208,138.03785,1.30522
01,2006,256,955,844.01739,754.10956,44.59096,0.17367,6.94690,30.87,0.459,143.2,1.176,25.53,23.51,13.06,30.87,106.7754,39.91763,138.36489,1.30266
01,2006,256,956,845.09930,754.52148,44.77213,0.17459,6.98354,30.91,0.492,153.2,1.078,25.54,23.51,12.99,30.91,105.0949,39.78404,138.69371,1.30013
01,2006,256,957,844.48315,755.16125,44.85689,0.17516,7.00648,31.15,1.098,125.3,2.058,25.54,23.51,13.06,31.15,104.9582,39.65132,139.02431,1.29764
01,2006,256,958,844.69098,760.00812,44.95554,0.17573,7.02929,31.22,1.532,138.6,2.254,25.54,23.51,13.06,31.22,108.4065,39.51948,139.35670,1.29518
01,2006,256,959,844.69763,761.59265,45.03569,0.17630,7.05204,31.23,1.08,156.3,1.764,25.54,23.51,13.06,31.23,108.7592,39.38854,139.69089,1.29275
01,2006,256,1000,846.16211,762.81714,45.22311,0.17727,7.09061,31.26,1.356,162.5,1.96,25.54,23.51,13.06,31.26,107.6349,39.25850,140.02688,1.29036
01,2006,256,1001,847.84052,764.43298,45.42448,0.17823,7.12926,31.36,0.536,138.5,1.274,25.55,23.51,13.05,31.36,106.7436,39.12937,140.36467,1.28799
01,2006,256,1002,849.57471,765.83173,45.62558,0.17914,7.16560,31.57,0.511,123.7,0.98,25.55,23.51,13.05,31.57,105.5990,39.00116,140.70428,1.28566
01,2006,256,1003,851.05780,768.99762,45.82256,0.18001,7.20027,31.67,1.049,126.4,1.47,25.55,23.51,13.05,31.67,106.4242,38.87388,141.04571,1.28336
01,2006,256,1004,852.25177,770.96161,45.97778,0.18076,7.23033,31.73,0.603,121.1,0.98,25.55,23.51,13.05,31.73,106.2808,38.74754,141.38896,1.28110
01,2006,256,1005,852.73773,772.49628,46.14674,0.18159,7.26353,31.81,0.498,104.6,0.686,25.55,23.52,13.06,31.81,106.2700,38.62215,141.73404,1.27886
01,2006,256,1006,852.54724,773.75922,46.28766,0.18233,7.29313,31.76,0.48,60.67,0.784,25.55,23.52,13.06,31.76,106.5277,38.49772,142.08096,1.27665
01,2006,256,1007,851.46075,773.37506,46.33867,0.18279,7.31162,31.77,1.083,116.1,2.156,25.56,23.52,13.06,31.77,105.8532,38.37425,142.42971,1.27448
01,2006,256,1008,853.16870,777.67291,46.49863,0.18360,7.34380,31.47,1.674,142.5,2.058,25.55,23.52,13.06,31.47,107.6814,38.25177,142.78030,1.27233
01,2006,256,1009,854.62085,781.64343,46.66765,0.18445,7.37807,31.08,1.107,142.8,2.254,25.55,23.53,13.06,31.08,109.3910,38.13027,143.13273,1.27022
01,2006,256,1010,856.30579,781.20874,46.82592,0.18526,7.41027,31.15,0.456,124.8,0.784,25.55,23.53,13.06,31.15,106.5204,38.00976,143.48702,1.26813
01,2006,256,1011,856.77777,781.53430,46.98132,0.18602,7.44099,31.39,0.292,71.4,0.686,25.56,23.53,13.06,31.39,105.3752,37.89027,143.84315,1.26608
01,2006,256,1012,856.08191,781.30573,46.97372,0.18627,7.45061,31.73,0.761,135.7,1.568,25.56,23.53,13.06,31.73,104.6101,37.77179,144.20113,1.26405
01,2006,256,1013,858.13574,785.96149,47.13013,0.18701,7.48042,31.59,2.061,141.1,2.744,25.56,23.54,13.06,31.59,106.5663,37.65434,144.56097,1.26205
01,2006,256,1014,858.39954,791.67914,47.30809,0.18784,7.51377,31.28,2.385,133.6,3.136,25.55,23.54,13.06,31.28,111.0111,37.53793,144.92266,1.26008
01,2006,256,1015,859.71625,796.60773,47.53553,0.18886,7.55441,31.01,1.851,134.3,2.548,25.54,23.54,13.06,31.01,113.8422,37.42256,145.28622,1.25814
01,2006,256,1016,861.01971,797.16650,47.71042,0.18970,7.58787,31,1.478,153.2,2.058,25.54,23.54,13.06,31,112.3233,37.30825,145.65162,1.25623
01,2006,256,1017,861.57953,797.61340,47.85501,0.19043,7.61731,31.09,1.199,161.5,1.862,25.54,23.55,13.06,31.09,111.2942,37.19501,146.01889,1.25435
01,2006,256,1018,862.07104,797.44781,47.99818,0.19117,7.64666,31.2,1.315,12.36,1.862,25.55,23.55,13.06,31.2,109.7181,37.08284,146.38801,1.25250
01,2006,256,1019,859.63135,796.57440,48.00160,0.19144,7.65761,31.36,1.47,58.12,1.96,25.55,23.56,13.06,31.36,109.7874,36.97177,146.75899,1.25067
01,2006,256,1020,860.96198,796.68445,48.04640,0.19181,7.67226,31.42,0.933,6.958,1.176,25.55,23.56,13.06,31.42,107.8418,36.86179,147.13182,1.24888
01,2006,256,1021,860.93079,797.44708,48.04147,0.19199,7.67956,31.5,2.293,150.6,2.94,25.56,23.56,13.06,31.5,107.6492,36.75292,147.50651,1.24710
01,2006,256,1022,862.46039,803.01324,48.16932,0.19262,7.70472,31.3,1.785,140.1,2.646,25.56,23.56,13.06,31.3,111.0205,36.64516,147.88305,1.24536
01,2006,256,1023,860.72888,804.41589,48.15361,0.19283,7.71306,31.16,0.983,138.9,2.254,25.55,23.57,13.06,31.16,112.8576,36.53853,148.26144,1.24365
01,2006,256,1024,861.46240,801.80054,48.20790,0.19325,7.72988,31.34,0.113,137.4,0.294,25.56,23.57,13.06,31.34,108.7097,36.43305,148.64167,1.24196
01,2006,256,1025,862.88855,800.74738,48.29411,0.19375,7.75003,31.59,0.681,150.4,1.47,25.56,23.58,13.06,31.59,105.5771,36.32870,149.02375,1.24030
01,2006,256,1026,864.22186,802.69177,48.42690,0.19439,7.77574,31.68,1.846,166,2.744,25.57,23.58,13.06,31.68,105.5265,36.22552,149.40766,1.23866
01,2006,256,1027,862.48322,802.33923,48.40357,0.19451,7.78039,31.56,1.478,170.6,2.254,25.57,23.58,13.06,31.56,105.6701,36.12351,149.79341,1.23706
01,2006,256,1028,862.66022,802.84180,48.46333,0.19490,7.79596,31.78,0.725,146.4,1.078,25.57,23.59,13.06,31.78,105.1358,36.02268,150.18099,1.23547
01,2006,256,1029,866.53149,809.20789,48.77097,0.19608,7.84336,32.01,2.319,101.6,3.43,25.57,23.59,13.06,32.01,107.4856,35.92303,150.57038,1.23392
01,2006,256,1030,866.22974,817.25922,48.97246,0.19698,7.87902,31.9,3.079,117.7,3.626,25.55,23.6,13.06,31.9,114.9091,35.82459,150.96160,1.23239
01,2006,256,1031,867.71893,823.58179,49.22262,0.19804,7.92179,31.9,2.568,112.8,3.234,25.53,23.6,13.06,31.9,119.1633,35.72735,151.35462,1.23089
01,2006,256,1032,868.57599,824.17255,49.41906,0.19891,7.95654,32.05,1.803,112.6,2.744,25.52,23.6,13.06,32.05,118.2094,35.63134,151.74945,1.22941
01,2006,256,1033,869.98120,824.66626,49.52304,0.19950,7.98017,31.99,1.637,97.2,2.646,25.52,23.61,13.06,31.99,116.7235,35.53655,152.14606,1.22796
01,2006,256,1034,868.40961,824.51892,49.59925,0.20000,7.99991,31.96,0.544,81.4,0.882,25.52,23.61,13.06,31.96,117.0319,35.44300,152.54447,1.22653
01,2006,256,1035,869.59448,823.05133,49.66201,0.20040,8.01610,32.18,0.359,103.3,0.784,25.52,23.62,13.06,32.18,113.7876,35.35071,152.94465,1.22514
01,2006,256,1036,871.50262,822.39478,49.71489,0.20077,8.03066,32.26,1.401,153.1,1.96,25.53,23.62,13.06,32.26,110.7744,35.25967,153.34659,1.22376
01,2006,256,1037,871.62262,822.04993,49.69628,0.20088,8.03523,31.95,0.861,124.7,1.568,25.54,23.62,13.06,31.95,109.5442,35.16991,153.75029,1.22241
01,2006,256,1038,872.17932,822.62836,49.72612,0.20115,8.04591,32.25,2.259,113.2,3.626,25.54,23.63,13.06,32.25,108.8925,35.08142,154.15573,1.22109
01,2006,256,1039,870.24432,828.82043,49.73629,0.20137,8.05469,32.01,2.584,118.2,3.332,25.53,23.63,13.06,32.01,115.9077,34.99423,154.56290,1.21979
01,2006,256,1040,867.90363,828.72046,49.72740,0.20157,8.06267,31.92,1.168,112.9,2.352,25.52,23.64,13.06,31.92,116.9799,34.90833,154.97179,1.21851
01,2006,256,1041,869.12653,828.88611,49.81722,0.20203,8.08112,31.95,2.323,128.6,3.528,25.52,23.64,13.06,31.95,115.4092,34.82375,155.38239,1.21726
01,2006,256,1042,868.75220,830.00696,49.86864,0.20237,8.09487,32.26,1.521,117.3,2.548,25.52,23.65,13.06,32.26,116.1171,34.74048,155.79468,1.21604
01,2006,256,1043,870.86560,833.31799,50.05213,0.20315,8.12588,32.33,2.004,124.4,2.352,25.51,23.65,13.06,32.33,116.9825,34.65854,156.20865,1.21484
01,2006,256,1044,871.61707,835.43604,50.18283,0.20380,8.15210,32.21,1.292,124.1,1.666,25.51,23.65,13.06,32.21,117.7859,34.57795,156.62428,1.21366
01,2006,256,1045,869.94324,833.88379,50.15609,0.20394,8.15755,32.14,1.052,135.7,1.47,25.51,23.66,13.06,32.14,116.9296,34.49870,157.04156,1.21251
01,2006,256,1046,870.07605,831.49402,50.23502,0.20438,8.17530,32.26,0.369,120.1,0.784,25.52,23.66,13.06,32.26,113.7611,34.42081,157.46047,1.21138
01,2006,256,1047,868.38635,829.52789,50.19065,0.20437,8.17465,32.38,0.243,115.9,0.588,25.52,23.67,13.06,32.38,112.5339,34.34428,157.88099,1.21028
01,2006,256,1048,866.76874,827.79028,50.11534,0.20429,8.17173,32.6,0.171,76.04,0.49,25.53,23.67,13.06,32.6,111.4911,34.26914,158.30310,1.20920
01,2006,256,1049,864.19580,826.55615,50.01094,0.20415,8.16583,32.81,0.467,62.16,0.98,25.53,23.68,13.06,32.81,111.7574,34.19538,158.72680,1.20814
01,2006,256,1050,861.20123,826.13898,49.93140,0.20403,8.16128,32.75,1.08,88.6,2.058,25.54,23.68,13.06,32.75,113.2064,34.12302,159.15205,1.20711
01,2006,256,1051,863.83453,831.23016,50.14811,0.20491,8.19644,32.46,2.288,77.23,3.43,25.53,23.69,13.06,32.46,115.5180,34.05206,159.57884,1.20610
01,2006,256,1052,861.65625,835.65009,50.22980,0.20530,8.21180,32.1,2.476,69.33,3.724,25.52,23.69,13.06,32.1,121.1576,33.98251,160.00714,1.20511
01,2006,256,1053,862.04059,837.75928,50.33664,0.20580,8.23191,32.2,1.45,62.02,1.96,25.52,23.7,13.06,32.2,122.3758,33.91439,160.43694,1.20415
01,2006,256,1054,862.56915,838.40509,50.35223,0.20599,8.23945,32.41,1.571,56.14,2.156,25.52,23.7,13.06,32.41,122.0232,33.84770,160.86821,1.20321
01,2006,256,1055,861.75250,838.44287,50.36252,0.20620,8.24803,32.52,0.704,67.79,1.47,25.51,23.71,13.06,32.52,122.1931,33.78244,161.30094,1.20230
01,2006,256,1056,864.92426,835.93097,50.40839,0.20654,8.26146,32.71,0.185,76.71,0.49,25.52,23.71,12.99,32.71,116.5098,33.71864,161.73509,1.20141
01,2006,256,1057,867.15015,837.24445,50.54890,0.20711,8.28432,32.91,1.477,121.5,3.528,25.53,23.72,13.05,32.91,115.4485,33.65629,162.17064,1.20054
01,2006,256,1058,868.44641,840.54559,50.65445,0.20754,8.30176,33.18,1.421,103.3,2.842,25.52,23.73,13.06,33.18,117.1596,33.59541,162.60758,1.19969
01,2006,256,1059,871.20087,842.65741,50.79146,0.20814,8.32560,33.04,1.428,114,1.96,25.52,23.73,13.06,33.04,116.4776,33.53600,163.04586,1.19887
01,2006,256,1100,870.31171,843.15961,50.79004,0.20826,8.33059,32.96,1.459,129.6,2.842,25.52,23.74,13.06,32.96,117.2353,33.47807,163.48548,1.19807
01,2006,256,1101,869.32361,841.35480,50.80808,0.20844,8.33755,32.7,1.112,154.8,1.764,25.52,23.74,13.05,32.7,115.7826,33.42164,163.92639,1.19729
01,2006,256,1102,868.67334,839.65173,50.84144,0.20870,8.34809,32.52,0.964,10.13,1.274,25.53,23.75,13.05,32.52,114.1638,33.36670,164.36858,1.19653
01,2006,256,1103,865.50153,836.87323,50.70593,0.20844,8.33742,32.43,0.98,157.3,1.568,25.54,23.76,13.05,32.43,113.5906,33.31326,164.81201,1.19580
01,2006,256,1104,865.97168,839.07874,50.67794,0.20846,8.33855,32.62,1.753,129.5,2.548,25.54,23.77,13.05,32.62,114.9725,33.26133,165.25666,1.19509
01,2006,256,1105,866.29254,841.52319,50.74105,0.20875,8.34990,32.57,1.134,128.3,1.862,25.53,23.77,13.05,32.57,116.7310,33.21093,165.70250,1.19441
