01,2007,317,839,820.429,387.15940,20.57827,0.06195,2.47815,16.87,1.637,160.8,2.156,24.7,25.33,13.03,16.87,62.6285,66.69895,136.79419,2.51531
01,2007,317,840,822.35130,389.52570,20.74039,0.06259,2.50368,16.88,1.372,156.8,2.254,24.71,25.34,13.03,16.88,62.4202,66.56124,137.00511,2.50153
01,2007,317,841,822.94380,391.72450,20.88305,0.06317,2.52690,16.94,1.299,154.2,1.96,24.72,25.35,13.03,16.94,62.5767,66.42408,137.21667,2.48796
01,2007,317,842,823.87180,394.258,21.01931,0.06375,2.55002,16.85,1.455,157,1.764,24.73,25.36,13.03,16.85,62.9395,66.28746,137.42887,2.47460
01,2007,317,843,825.67250,396.43630,21.16975,0.06436,2.57424,16.87,1.684,162.9,2.058,24.73,25.37,13.03,16.87,62.5993,66.15139,137.64172,2.46145
01,2007,317,844,827.79440,399.18090,21.34824,0.06505,2.60184,16.72,1.526,155.2,2.156,24.74,25.38,13.03,16.72,62.6962,66.01588,137.85522,2.44851
01,2007,317,845,829.48490,401.74920,21.50658,0.06567,2.62698,16.62,1.463,160.5,2.548,24.72,25.39,13.03,16.62,62.7931,65.88092,138.06936,2.43576
01,2007,317,846,829.03940,403.37230,21.62597,0.06622,2.64874,16.67,1.784,156.3,2.254,24.72,25.4,13.03,16.67,62.8243,65.74652,138.28416,2.42322
01,2007,317,847,831.86960,406.03150,21.82053,0.06696,2.67837,16.6,1.155,152.7,1.666,24.71,25.41,13.03,16.6,62.5503,65.61269,138.49960,2.41086
01,2007,317,848,833.951,408.57210,21.98804,0.06762,2.70490,16.61,1.245,152.4,1.862,24.71,25.42,13.03,16.61,62.4657,65.47942,138.71570,2.39869
01,2007,317,849,834.392,411.33340,22.14008,0.06825,2.73002,16.67,1.047,159.2,1.568,24.71,25.43,13.03,16.67,63.2868,65.34673,138.93246,2.38671
01,2007,317,850,834.78180,413.247,22.27407,0.06883,2.75336,16.78,1.16,155.1,1.372,24.71,25.44,13.03,16.78,63.2892,65.21460,139.14987,2.37491
01,2007,317,851,835.88620,414.90740,22.42323,0.06947,2.77865,16.85,1.196,163.6,1.862,24.72,25.45,13.03,16.85,62.7452,65.08306,139.36794,2.36329
01,2007,317,852,836.759,416.92780,22.58323,0.07012,2.80495,16.91,0.838,164.2,1.176,24.69,25.46,13.03,16.91,62.6643,64.95210,139.58667,2.35185
01,2007,317,853,839.17540,418.87640,22.74998,0.07079,2.83153,16.97,1.032,165.4,1.47,24.69,25.47,13.03,16.97,61.8608,64.82173,139.80606,2.34057
01,2007,317,854,838.07050,419.59850,22.83628,0.07125,2.84987,16.99,1.576,164.6,2.058,24.7,25.48,13.03,16.99,61.3359,64.69194,140.02612,2.32947
01,2007,317,855,840.71690,421.61250,23.00634,0.07194,2.87747,16.92,1.38,162.9,1.666,24.7,25.49,13.03,16.92,60.5058,64.56275,140.24684,2.31853
01,2007,317,856,840.96220,423.36310,23.11993,0.07247,2.89898,16.96,0.738,157.4,0.98,24.72,25.5,12.97,16.96,60.4475,64.43415,140.46822,2.30776
01,2007,317,857,841.45670,425.47760,23.24077,0.07303,2.92121,17.07,1.091,160.9,1.96,24.73,25.52,13.01,17.07,60.6538,64.30616,140.69027,2.29714
01,2007,317,858,843.96140,427.929,23.42805,0.07376,2.95034,17.1,1.209,151.7,1.96,24.75,25.53,13.03,17.1,60.3293,64.17877,140.91299,2.28668
01,2007,317,859,845.11310,430.30180,23.54648,0.07430,2.97200,17.24,0.898,160.8,1.176,24.76,25.54,13.03,17.24,60.5180,64.05199,141.13638,2.27638
01,2007,317,900,845.79610,431.876,23.6576,0.07484,2.99353,17.35,1.493,161.4,2.156,24.79,25.55,13.02,17.35,60.1195,63.92582,141.36043,2.26623
01,2007,317,901,846.49730,434.53140,23.79933,0.07547,3.01864,17.3,1.7,157.4,2.058,24.81,25.56,13.02,17.3,60.8015,63.80027,141.58516,2.25623
01,2007,317,902,850.11120,437.80270,24.01438,0.07628,3.05116,17.17,1.986,158.9,2.548,24.82,25.57,13.02,17.17,60.8150,63.67534,141.81056,2.24637
01,2007,317,903,851.41570,439.937,24.15845,0.07691,3.07637,17.12,1.305,162.4,1.862,24.83,25.59,13.02,17.12,60.7160,63.55103,142.03664,2.23666
01,2007,317,904,851.784,441.75270,24.29641,0.07753,3.10118,17.21,1.888,157.7,2.548,24.85,25.6,13.02,17.21,60.7223,63.42735,142.26339,2.22709
01,2007,317,905,851.30770,443.21330,24.39464,0.07804,3.12172,17.32,1.666,167.7,2.646,24.86,25.61,13.02,17.32,60.7617,63.30430,142.49081,2.21766
01,2007,317,906,851.03770,445.24030,24.48607,0.07852,3.14097,17.44,1.362,162,1.666,24.87,25.62,13.03,17.44,61.2864,63.18189,142.71891,2.20836
01,2007,317,907,851.07070,445.65350,24.60827,0.07909,3.16356,17.56,1.101,164.2,1.47,24.88,25.63,13.03,17.56,60.0714,63.06012,142.94768,2.19921
01,2007,317,908,852.06850,447.12190,24.72877,0.07966,3.18645,17.55,1.713,156.4,2.058,24.9,25.64,13.03,17.55,59.4827,62.93899,143.17714,2.19018
01,2007,317,909,852.79370,449.85230,24.8499,0.08024,3.20963,17.56,1.344,161.1,1.666,24.92,25.66,13.03,17.56,60.2870,62.81850,143.40727,2.18129
01,2007,317,910,853.83340,451.41310,24.99584,0.08088,3.23531,17.57,1.808,157.8,2.058,24.93,25.67,13.03,17.57,59.7852,62.69867,143.63807,2.17252
01,2007,317,911,856.91350,454.53040,25.19711,0.08165,3.26604,17.5,1.851,163.2,2.156,24.93,25.68,13.03,17.5,59.9067,62.57949,143.86956,2.16388
01,2007,317,912,856.61040,455.45520,25.28002,0.08211,3.28423,17.46,1.05,164.6,1.568,24.95,25.69,13.03,17.46,59.3991,62.46097,144.10173,2.15536
01,2007,317,913,857.64370,456.943,25.39879,0.08267,3.30676,17.6,1.194,163.2,1.764,24.97,25.71,13.03,17.6,58.8457,62.34312,144.33458,2.14697
01,2007,317,914,860.62180,458.98420,25.57997,0.08341,3.33634,17.67,1.349,158.7,1.764,24.99,25.72,13.03,17.67,57.9462,62.22593,144.56810,2.13870
01,2007,317,915,859.77810,459.75450,25.6374,0.08380,3.35219,17.82,1.483,147.4,2.45,25.01,25.73,13.03,17.82,57.5635,62.10941,144.80231,2.13054
01,2007,317,916,860.26580,462.59340,25.75192,0.08436,3.37430,17.76,1.493,152.1,2.254,25.02,25.74,13.03,17.76,58.6377,61.99356,145.03720,2.12251
01,2007,317,917,863.09380,464.81950,25.93104,0.08509,3.40347,17.81,1.047,140,1.666,25.03,25.75,13.03,17.81,58.0050,61.87840,145.27277,2.11458
01,2007,317,918,862.58540,466.20310,26.01485,0.08557,3.42273,17.98,1.269,137.3,1.666,25.04,25.76,13.03,17.98,58.1090,61.76391,145.50902,2.10678
01,2007,317,919,861.82450,468.00410,26.11551,0.08609,3.44343,18.06,1.365,139.3,1.764,25.04,25.77,13.03,18.06,58.7628,61.65012,145.74595,2.09908
01,2007,317,920,862.59990,470.66740,26.25512,0.08670,3.46787,18.01,1.568,140.7,2.058,25.04,25.79,13.03,18.01,59.5600,61.53701,145.98356,2.09149
01,2007,317,921,864.71750,472.71270,26.4099,0.08737,3.49471,17.94,1.364,143.9,1.862,25.04,25.8,13.03,17.94,59.1054,61.42459,146.22185,2.08401
01,2007,317,922,862.89830,473.89890,26.48365,0.08781,3.51258,17.93,1.499,135.4,1.96,25.04,25.81,13.03,17.93,59.6850,61.31288,146.46082,2.07664
01,2007,317,923,862.998,475.90970,26.60132,0.08838,3.53529,18.02,1.459,132.7,2.156,25.03,25.82,13.03,18.02,60.1819,61.20187,146.70047,2.06938
01,2007,317,924,865.62350,479.67110,26.8254,0.08923,3.56900,17.99,1.661,137.4,2.058,25.01,25.83,13.03,17.99,61.2189,61.09156,146.94080,2.06221
01,2007,317,925,866.71760,481.61220,26.95517,0.08982,3.59280,17.98,1.854,144.2,2.548,24.99,25.84,13.03,17.98,61.1806,60.98196,147.18181,2.05515
01,2007,317,926,863.675,482.10920,26.98108,0.09013,3.60503,17.84,2.225,144.9,2.744,24.97,25.85,13.03,17.84,61.7190,60.87308,147.42350,2.04819
01,2007,317,927,863.96830,483.53230,27.08033,0.09063,3.62529,17.77,1.553,137.8,1.96,24.96,25.87,13.03,17.77,61.5753,60.76492,147.66587,2.04133
01,2007,317,928,863.03240,484.37510,27.13979,0.09102,3.64100,17.88,1.078,139.4,1.47,24.96,25.88,13.03,17.88,61.4637,60.65747,147.90891,2.03457
01,2007,317,929,864.33330,485.84970,27.26719,0.09161,3.66442,17.96,1.285,146.3,1.862,24.97,25.89,13.03,17.96,60.8982,60.55076,148.15264,2.02791
01,2007,317,930,864.927,487.42610,27.38363,0.09218,3.68720,18.01,1.543,154.7,2.058,24.98,25.9,13.03,18.01,60.7902,60.44477,148.39703,2.02134
01,2007,317,931,865.72020,488.92610,27.49397,0.09273,3.70915,17.98,2.179,152.5,2.646,25,25.92,13.03,17.98,60.5163,60.33952,148.64211,2.01486
01,2007,317,932,864.78150,490.317,27.53902,0.09310,3.72398,17.88,1.973,143,2.45,25,25.93,13.02,17.88,61.0016,60.23500,148.88785,2.00848
01,2007,317,933,864.08090,491.434,27.60242,0.09350,3.74002,17.81,1.674,142.7,2.156,25.01,25.94,13.02,17.81,61.1086,60.13123,149.13427,2.00218
01,2007,317,934,864.51210,492.72750,27.71279,0.09404,3.76142,17.77,1.274,140.8,1.568,25.02,25.96,13.02,17.77,60.8400,60.02820,149.38137,1.99598
01,2007,317,935,865.51290,494.54340,27.83173,0.09459,3.78365,17.92,1.674,129.3,2.254,25.03,25.97,13.02,17.92,60.8182,59.92592,149.62913,1.98987
01,2007,317,936,866.99660,497.17690,27.97901,0.09523,3.80922,18.14,1.408,126,2.058,25.01,25.98,12.95,18.14,61.3795,59.82440,149.87756,1.98385
01,2007,317,937,867.53840,498.73740,28.0878,0.09578,3.83106,18.4,1.687,134.9,2.548,24.99,25.99,12.95,18.4,61.3493,59.72364,150.12667,1.97791
01,2007,317,938,867.13810,499.25990,28.16921,0.09624,3.84961,18.39,1.156,152.8,2.254,24.98,26.01,13.02,18.39,60.7673,59.62363,150.37643,1.97206
01,2007,317,939,867.69660,499.33250,28.27251,0.09677,3.87061,18.33,1.223,150.7,1.666,24.99,26.02,13.02,18.33,59.2615,59.52439,150.62687,1.96629
01,2007,317,940,869.56130,500.70280,28.40558,0.09736,3.89440,18.41,1.135,135.1,1.764,25,26.04,13.01,18.41,58.3988,59.42593,150.87796,1.96061
01,2007,317,941,870.65270,502.17550,28.53014,0.09794,3.91745,18.66,1.008,143.9,1.862,25.02,26.05,13.01,18.66,58.0389,59.32823,151.12972,1.95501
01,2007,317,942,872.15440,505.21110,28.65458,0.09851,3.94033,18.51,1.64,136.4,1.96,25.03,26.06,13.01,18.51,59.0402,59.23131,151.38214,1.94949
01,2007,317,943,872.6,507.24350,28.7428,0.09898,3.95922,18.35,1.29,158.1,1.764,25.03,26.08,13.01,18.35,59.5872,59.13518,151.63522,1.94405
01,2007,317,944,872.70770,507.41080,28.80574,0.09935,3.97414,18.45,1.222,154.3,1.862,25.04,26.1,13.01,18.45,58.4532,59.03983,151.88896,1.93869
01,2007,317,945,874.935,508.765,28.9775,0.10008,4.00339,18.48,1.597,165.9,2.254,25.05,26.12,13.01,18.48,57.4239,58.94527,152.14335,1.93341
01,2007,317,946,875.12850,509.73140,29.05322,0.10052,4.02078,18.45,1.181,156.4,1.764,25.06,26.13,13.02,18.45,57.0642,58.85150,152.39839,1.92820
01,2007,317,947,876.98420,511.08050,29.17118,0.10107,4.04298,18.58,1.047,160.9,1.47,25.08,26.15,13.02,18.58,56.2362,58.75853,152.65408,1.92308
01,2007,317,948,877.60270,511.91490,29.24999,0.10154,4.06165,18.54,0.467,140.5,0.686,25.1,26.17,13.02,18.54,55.5433,58.66636,152.91042,1.91803
01,2007,317,949,879.28930,513.79490,29.36084,0.10207,4.08299,18.68,0.792,130.5,1.078,25.12,26.19,13.02,18.68,55.3492,58.57500,153.16740,1.91305
01,2007,317,950,881.21690,514.99220,29.48714,0.10265,4.10614,18.85,0.263,117,0.588,25.13,26.2,13.02,18.85,54.3536,58.48444,153.42503,1.90815
01,2007,317,951,880.67420,514.69450,29.53864,0.10303,4.12127,19.21,0.274,145.6,0.98,25.15,26.22,13.02,19.21,53.1642,58.39470,153.68329,1.90332
01,2007,317,952,882.649,515.79140,29.6814,0.10366,4.14650,19.19,1.137,153.4,2.156,25.17,26.24,13.02,19.19,52.0600,58.30577,153.94220,1.89857
01,2007,317,953,883.50650,517.55540,29.76932,0.10414,4.16564,18.96,1.486,150.8,2.45,25.18,26.25,13.02,18.96,52.2181,58.21766,154.20173,1.89388
01,2007,317,954,883.75240,519.061,29.83871,0.10454,4.18163,18.83,1.586,145.4,2.058,25.19,26.27,13.02,18.83,52.4503,58.13038,154.46190,1.88927
01,2007,317,955,884.563,522.30790,29.9466,0.10504,4.20151,18.6,1.583,139,2.156,25.19,26.28,13.02,18.6,54.1362,58.04393,154.72270,1.88473
01,2007,317,956,883.02090,523.07480,29.99372,0.10537,4.21481,18.69,0.706,122.3,1.372,25.18,26.3,12.95,18.69,54.6002,57.95831,154.98413,1.88025
01,2007,317,957,881.85330,523.68090,30.05402,0.10575,4.22980,19,0.691,106.5,1.176,25.18,26.31,13,19,54.7201,57.87352,155.24618,1.87585
01,2007,317,958,883.89760,525.76920,30.21861,0.10641,4.25657,19.15,0.552,120.6,1.078,25.17,26.33,13.01,19.15,54.6251,57.78957,155.50884,1.87151
01,2007,317,959,884.09970,526.84090,30.30708,0.10687,4.27483,19.36,0.887,115,1.372,25.17,26.35,13.01,19.36,54.5046,57.70647,155.77213,1.86724
01,2007,317,1000,884.36190,527.99280,30.35791,0.10722,4.28875,19.46,1.085,114,1.372,25.17,26.37,13.01,19.46,54.4436,57.62422,156.03602,1.86303
01,2007,317,1001,883.648,529.26120,30.41884,0.10762,4.30473,19.45,0.804,113.2,1.176,25.15,26.39,13.01,19.45,55.0344,57.54281,156.30052,1.85890
01,2007,317,1002,883.2,530.19980,30.47995,0.10798,4.31905,19.47,0.462,111.2,0.784,25.13,26.4,13,19.47,55.1662,57.46226,156.56563,1.85482
01,2007,317,1003,881.41640,529.86580,30.50503,0.10823,4.32925,19.66,0.098,106.3,0.098,25.13,26.42,13,19.66,54.7585,57.38257,156.83135,1.85081
01,2007,317,1004,882.86050,530.50260,30.59341,0.10867,4.34675,19.75,1.016,143.8,1.568,25.14,26.44,13.01,19.75,53.5942,57.30373,157.09765,1.84687
01,2007,317,1005,883.856,531.89240,30.6682,0.10906,4.36248,19.52,1.71,158.7,2.254,25.16,26.46,13.01,19.52,53.4345,57.22577,157.36456,1.84299
01,2007,317,1006,883.15390,532.95310,30.70737,0.10936,4.37423,19.23,1.844,165,2.842,25.17,26.48,13.01,19.23,53.8765,57.14867,157.63205,1.83917
01,2007,317,1007,883.05090,534.15410,30.78466,0.10977,4.39072,18.98,1.738,163.5,2.45,25.18,26.49,13.01,18.98,54.1469,57.07244,157.90013,1.83541
01,2007,317,1008,883.11090,537.11830,30.83759,0.1101,4.404,18.86,1.939,145.1,3.92,25.19,26.51,13.01,18.86,56.1041,56.99710,158.16879,1.83171
01,2007,317,1009,881.26310,538.81570,30.85452,0.11032,4.41279,18.92,0.88,143.1,1.372,25.18,26.53,13.01,18.92,57.8478,56.92263,158.43802,1.82808
01,2007,317,1010,880.73830,538.18790,30.86428,0.11052,4.42068,19.12,1.388,154.5,1.96,25.18,26.55,13.01,19.12,56.5590,56.84904,158.70783,1.82450
01,2007,317,1011,881.59530,539.44020,30.94622,0.11092,4.43675,19.17,1.199,155.9,1.666,25.19,26.56,13.01,19.17,56.4065,56.77634,158.97821,1.82099
01,2007,317,1012,882.51810,541.06240,31.03023,0.11133,4.45305,19.21,0.797,162,1.47,25.2,26.58,13.01,19.21,56.5982,56.70453,159.24915,1.81753
01,2007,317,1013,882.88290,542.15540,31.12443,0.11180,4.47183,19.23,0.465,144.1,1.47,25.21,26.59,13.01,19.23,56.5779,56.63362,159.52065,1.81413
01,2007,317,1014,882.51090,542.42360,31.17101,0.11212,4.48466,19.3,0.844,113.2,1.47,25.22,26.61,13.01,19.3,56.1504,56.56360,159.79270,1.81079
01,2007,317,1015,884.08130,544.69210,31.30344,0.11269,4.50767,19.5,0.732,117.4,1.666,25.22,26.63,13.01,19.5,56.6640,56.49448,160.06530,1.80751
01,2007,317,1016,885.77760,545.88020,31.39723,0.11313,4.52523,19.67,0.457,104.8,1.078,25.22,26.64,13.01,19.67,56.0367,56.42627,160.33845,1.80429
01,2007,317,1017,888.37260,547.635,31.54968,0.11375,4.55012,19.84,0.392,33.68,1.568,25.22,26.66,13.01,19.84,55.4873,56.35897,160.61213,1.80112
01,2007,317,1018,888.81730,548.16190,31.61351,0.11411,4.56442,19.82,1.187,153.6,1.96,25.23,26.68,13.01,19.82,54.9107,56.29257,160.88635,1.79801
01,2007,317,1019,891.34630,549.96080,31.70169,0.11454,4.58147,19.9,1.241,113.7,1.862,25.24,26.69,13.01,19.9,54.4590,56.22709,161.16109,1.79495
01,2007,317,1020,892.309,550.95450,31.77111,0.11490,4.59615,19.81,1.089,30.66,1.568,25.25,26.71,13.01,19.81,54.0821,56.16253,161.43636,1.79195
01,2007,317,1021,892.52210,551.716,31.83229,0.11526,4.61022,19.84,0.755,112.2,1.372,25.27,26.73,13.01,19.84,53.9017,56.09888,161.71215,1.78900
01,2007,317,1022,895.23310,552.918,31.92989,0.11569,4.62763,19.84,0.621,10.62,1.176,25.28,26.75,13.01,19.84,52.7786,56.03616,161.98844,1.78611
01,2007,317,1023,895.70960,553.56380,31.96343,0.11595,4.63783,20.01,0.261,147.3,0.588,25.3,26.77,13.01,20.01,52.3572,55.97437,162.26524,1.78327
01,2007,317,1024,897.58070,555.42210,32.04334,0.11635,4.65414,20.27,0.608,123.1,1.274,25.3,26.79,13.01,20.27,52.3786,55.91351,162.54255,1.78049
01,2007,317,1025,897.32190,557.238,32.09783,0.11669,4.66764,20.41,1.008,122,1.568,25.3,26.8,13.01,20.41,53.5625,55.85358,162.82035,1.77776
01,2007,317,1026,895.89720,559.184,32.10708,0.11689,4.67546,20.38,1.272,122.1,1.764,25.29,26.82,13.01,20.38,55.5451,55.79459,163.09863,1.77508
01,2007,317,1027,894.00950,560.18050,32.12367,0.11709,4.68351,20.34,0.965,118.1,1.274,25.28,26.84,13.01,20.34,56.8539,55.73653,163.37740,1.77245
01,2007,317,1028,894.42740,561.58570,32.25769,0.11760,4.70396,20.36,0.536,88.3,0.784,25.26,26.86,13.01,20.36,57.2872,55.67942,163.65664,1.76987
01,2007,317,1029,894.08240,561.78810,32.33129,0.11793,4.71725,20.36,0.542,85.9,0.784,25.26,26.88,13.01,20.36,56.9605,55.62325,163.93635,1.76735
01,2007,317,1030,894.32260,561.30160,32.36765,0.11818,4.72714,20.56,0.188,85.4,0.49,25.27,26.89,13.01,20.56,55.6272,55.56803,164.21653,1.76488
01,2007,317,1031,895.233,560.81850,32.4283,0.11850,4.73997,20.74,0.154,130.8,0.294,25.29,26.91,13.01,20.74,53.9302,55.51377,164.49716,1.76246
01,2007,317,1032,901.52040,565.05180,32.69529,0.11945,4.77785,20.97,1.009,117,1.666,25.3,26.93,13.01,20.97,53.9123,55.46045,164.77824,1.76009
01,2007,317,1033,899.11730,565.47840,32.62419,0.11938,4.77520,21.07,0.712,109.4,1.372,25.29,26.95,13.01,21.07,55.0248,55.40810,165.05977,1.75777
01,2007,317,1034,898.03210,565.91140,32.65375,0.11960,4.78405,21.11,0.921,122.8,1.372,25.28,26.97,13.01,21.11,55.4110,55.35670,165.34173,1.75550
01,2007,317,1035,898.81670,566.74090,32.72875,0.11996,4.79830,21.05,0.947,119.1,1.764,25.29,26.98,13.01,21.05,55.1437,55.30626,165.62412,1.75328
01,2007,317,1036,900.02920,568.24480,32.82413,0.12038,4.81501,20.91,1.122,125.1,1.666,25.28,27,13.01,20.91,55.3187,55.25679,165.90693,1.75110
01,2007,317,1037,902.21260,569.14080,32.9634,0.12091,4.83658,20.61,0.753,144.9,1.078,25.29,27.02,13.01,20.61,54.3430,55.20829,166.19016,1.74898
01,2007,317,1038,904.19450,570.92740,33.08097,0.12138,4.85539,20.61,0.632,112.9,1.176,25.3,27.04,13.01,20.61,54.3829,55.16075,166.47380,1.74691
01,2007,317,1039,904.14550,570.95440,33.11541,0.12162,4.86464,20.9,0.268,131.3,0.686,25.31,27.06,13.01,20.9,53.8350,55.11419,166.75784,1.74488
01,2007,317,1040,906.13560,571.63850,33.1885,0.12198,4.87939,21.07,0.612,136.8,1.176,25.32,27.08,13.01,21.07,52.7896,55.06861,167.04228,1.74290
01,2007,317,1041,907.23650,574.68230,33.26416,0.12233,4.89316,20.63,1.364,159.4,1.764,25.33,27.09,13.01,20.63,54.6242,55.02400,167.32710,1.74097
01,2007,317,1042,905.71190,574.20260,33.26148,0.12244,4.89764,20.28,0.897,157.3,1.47,25.33,27.11,13.01,20.28,54.4535,54.98037,167.61230,1.73909
01,2007,317,1043,905.35470,574.01570,33.24899,0.12252,4.90099,20.28,0.791,136.3,1.176,25.34,27.13,13.01,20.28,53.9198,54.93773,167.89787,1.73726
01,2007,317,1044,906.20740,574.73790,33.28934,0.12276,4.91036,20.48,0.585,134.4,0.882,25.34,27.14,13.01,20.48,53.6130,54.89607,168.18381,1.73547
01,2007,317,1045,907.40350,574.519,33.34667,0.12304,4.92159,20.47,0.601,145.2,0.882,25.35,27.16,13.01,20.47,52.1794,54.85539,168.47010,1.73373
01,2007,317,1046,908.99880,574.634,33.44257,0.12345,4.93784,20.54,0.542,158.1,0.784,25.36,27.18,13.01,20.54,50.8614,54.81571,168.75675,1.73203
01,2007,317,1047,909.07780,574.41460,33.43417,0.12355,4.94205,20.68,0.167,153.8,0.49,25.37,27.2,13.01,20.68,50.0948,54.77701,169.04373,1.73038
01,2007,317,1048,908.711,574.73,33.42008,0.12362,4.94480,20.83,0.191,153.8,0.588,25.37,27.22,13.01,20.83,50.1334,54.73931,169.33105,1.72878
01,2007,317,1049,910.48570,575.437,33.48415,0.12393,4.95731,20.99,0.18,133.2,0.392,25.38,27.24,13.01,20.99,49.3398,54.70261,169.61869,1.72722
01,2007,317,1050,909.25350,575.34380,33.52764,0.12418,4.96720,21.11,0.518,33.42,1.176,25.38,27.25,13,21.11,49.4962,54.66691,169.90665,1.72571
01,2007,317,1051,908.98060,575.53590,33.55669,0.12437,4.97495,20.95,0.459,30.7,1.078,25.39,27.27,13,20.95,49.3970,54.63220,170.19492,1.72425
01,2007,317,1052,908.43680,575.30540,33.54352,0.12444,4.97745,21.2,0.211,82,0.784,25.39,27.29,13,21.2,49.0456,54.59849,170.48349,1.72283
01,2007,317,1053,908.83350,576.77050,33.55943,0.12457,4.98283,21.3,0.846,138.2,1.372,25.39,27.31,13,21.3,49.8582,54.56579,170.77235,1.72145
01,2007,317,1054,908.04950,576.43550,33.51311,0.12451,4.98033,21.12,0.681,144.1,1.176,25.39,27.33,13,21.12,49.5685,54.53410,171.06149,1.72012
01,2007,317,1055,910.88340,578.29980,33.65253,0.12501,5.00033,21.08,0.536,162.5,0.98,25.39,27.35,13,21.08,49.3913,54.50341,171.35091,1.71884
01,2007,317,1056,909.97740,577.76940,33.6638,0.12514,5.00547,21.06,1.098,149.8,1.862,25.39,27.37,12.94,21.06,49.0032,54.47373,171.64060,1.71760
01,2007,317,1057,912.82240,579.51240,33.82022,0.12570,5.02804,20.97,1.127,154.4,1.47,25.39,27.39,12.98,20.97,48.7214,54.44506,171.93055,1.71640
01,2007,317,1058,915.19270,581.81060,33.98522,0.12628,5.05123,20.88,0.493,168,0.98,25.39,27.41,13,20.88,49.2820,54.41741,172.22075,1.71525
01,2007,317,1059,919.11170,583.15880,34.17596,0.12696,5.07829,21.15,0.732,127,1.862,25.39,27.43,13,21.15,48.0023,54.39076,172.51119,1.71414
01,2007,317,1100,922.55210,585.22740,34.33946,0.12754,5.10170,21.3,1.509,142.1,2.156,25.39,27.45,13,21.3,47.7323,54.36514,172.80186,1.71307
01,2007,317,1101,922.95190,587.65090,34.42523,0.12789,5.11578,20.88,1.656,153.2,2.352,25.39,27.47,12.99,20.88,49.6007,54.34053,173.09276,1.71205
01,2007,317,1102,920.74170,586.44040,34.36084,0.12777,5.11089,20.76,1.233,162.6,1.568,25.39,27.49,12.99,20.76,49.3707,54.31693,173.38387,1.71108
01,2007,317,1103,914.75690,584.52490,34.11701,0.12709,5.08370,20.79,1.235,164.4,1.568,25.39,27.51,12.99,20.79,50.6534,54.29436,173.67519,1.71014
01,2007,317,1104,911.653,584.09360,34.0074,0.12680,5.07196,20.86,0.995,163.8,1.47,25.39,27.52,12.99,20.86,51.7552,54.27281,173.96670,1.70925
01,2007,317,1105,911.15050,582.95460,33.9972,0.12680,5.07216,20.89,0.951,95.9,1.764,25.4,27.54,13,20.89,50.6446,54.25228,174.25841,1.70841
01,2007,317,1106,912.38790,583.94760,34.05605,0.12702,5.08084,20.82,1.527,149.3,1.862,25.4,27.55,13,20.82,50.6626,54.23277,174.55029,1.70760
01,2007,317,1107,913.30960,585.36930,34.09593,0.12718,5.08708,20.83,1.334,149.7,1.666,25.4,27.57,13,20.83,51.3066,54.21429,174.84235,1.70684
01,2007,317,1108,915.16350,586.94640,34.18834,0.12750,5.09990,20.78,0.738,162.3,1.078,25.4,27.58,13,20.78,51.5735,54.19683,175.13456,1.70612
01,2007,317,1109,916.79080,586.49470,34.2165,0.12764,5.10560,20.83,0.186,25.98,0.392,25.4,27.58,13,20.83,49.9566,54.18040,175.42693,1.70545
01,2007,317,1110,917.92930,585.98820,34.26917,0.12783,5.11332,21,0.098,17.93,0.098,25.4,27.59,13,21,48.5837,54.16500,175.71945,1.70482
01,2007,317,1111,917.91720,585.46950,34.29424,0.12797,5.11865,21.22,0.515,140,1.078,25.4,27.59,13,21.22,47.8854,54.15062,176.01209,1.70423
