0,2009,284,825,857.902,495.879,27.9157,0.086446,3.45783,20.57,1.16,162,1.47,25.38,24.93,13.04,20.57,76.9763,60.77192,125.85671,2.04178
0,2009,284,826,859.419,498.914,28.1006,0.087227,3.48909,20.61,0.98,157,1.372,25.38,24.93,13.04,20.61,77.1355,60.60869,126.07066,2.03152
0,2009,284,827,860.597,501.928,28.2739,0.087980,3.51919,20.61,1.509,160.6,1.764,25.38,24.93,13.04,20.61,77.4426,60.44589,126.28541,2.02141
0,2009,284,828,861.228,505.451,28.4477,0.088739,3.54956,20.59,1.169,158.8,1.47,25.38,24.93,13.04,20.59,78.5333,60.28355,126.50095,2.01144
0,2009,284,829,861.180,507.425,28.5908,0.089417,3.57668,20.61,0.906,159.7,1.372,25.38,24.93,13.02,20.61,78.4195,60.12165,126.71729,2.00161
0,2009,284,830,861.787,510.165,28.7495,0.090148,3.60593,20.68,1.099,160.1,1.568,25.38,24.93,12.96,20.68,78.7534,59.96022,126.93444,1.99192
0,2009,284,831,862.587,514.357,28.9147,0.090896,3.63586,20.69,1.078,156.8,1.47,25.38,24.92,13.04,20.69,80.4486,59.79924,127.15240,1.98236
0,2009,284,832,863.911,517.248,29.1003,0.091693,3.66770,20.65,1.454,151.9,1.96,25.38,24.92,13.04,20.65,80.5835,59.63872,127.37117,1.97294
0,2009,284,833,864.290,520.346,29.2623,0.092428,3.69711,20.56,0.991,148.4,1.47,25.38,24.93,13.03,20.56,81.4085,59.47867,127.59077,1.96365
0,2009,284,834,864.715,522.312,29.4111,0.093129,3.72517,20.66,0.568,146.5,0.784,25.39,24.93,12.99,20.66,81.0858,59.31910,127.81119,1.95448
0,2009,284,835,865.440,524.318,29.5632,0.093837,3.75350,20.77,0.204,143.8,0.588,25.39,24.93,12.94,20.77,80.6567,59.16000,128.03244,1.94545
0,2009,284,836,865.481,526.286,29.7229,0.094562,3.78249,20.99,0.247,120.9,0.588,25.39,24.93,13.03,20.99,80.5482,59.00138,128.25453,1.93654
0,2009,284,837,865.954,527.972,29.8802,0.095295,3.81179,21.21,0.415,138.2,1.47,25.39,24.93,13.03,21.21,79.9436,58.84325,128.47745,1.92775
0,2009,284,838,867.949,530.996,30.0578,0.096077,3.84308,21.17,1.418,146.1,1.96,25.39,24.93,13.03,21.17,79.8935,58.68560,128.70123,1.91908
0,2009,284,839,869.743,534.527,30.2307,0.096844,3.87375,20.97,1.116,151.5,1.568,25.39,24.94,13.03,20.97,80.4558,58.52845,128.92585,1.91053
0,2009,284,840,870.754,537.381,30.3908,0.097581,3.90325,20.95,1.003,152.7,1.176,25.39,24.94,13.03,20.95,80.7531,58.37179,129.15133,1.90209
0,2009,284,841,871.886,539.551,30.5582,0.098338,3.93351,21.03,0.75,160.9,1.176,25.39,24.94,13.03,21.03,80.3079,58.21564,129.37767,1.89377
0,2009,284,842,872.151,541.994,30.7184,0.099072,3.96287,21,0.51,167.1,0.784,25.4,24.95,13.03,21,80.5991,58.05999,129.60488,1.88557
0,2009,284,843,873.628,544.008,30.8870,0.099827,3.99310,21.04,0.377,162,0.686,25.4,24.95,13.03,21.04,79.8260,57.90486,129.83295,1.87747
0,2009,284,844,875.129,546.126,31.0591,0.100595,4.02378,21.17,1.05,164.3,1.666,25.4,24.96,13.03,21.17,79.1475,57.75023,130.06191,1.86948
0,2009,284,845,876.389,548.625,31.2231,0.101344,4.05374,21.07,0.89,172.6,1.372,25.4,24.96,13.04,21.07,78.9824,57.59613,130.29174,1.86160
0,2009,284,846,878.114,551.052,31.3867,0.102102,4.08406,21.03,0.965,166.5,1.862,25.4,24.96,13.04,21.03,78.4994,57.44256,130.52246,1.85383
0,2009,284,847,879.780,553.716,31.5645,0.102894,4.11577,20.94,1.537,165.1,1.96,25.4,24.96,13.04,20.94,78.2878,57.28951,130.75406,1.84616
0,2009,284,848,880.784,556.572,31.7245,0.103629,4.14514,20.93,1.171,159.6,1.568,25.4,24.96,13.04,20.93,78.6302,57.13699,130.98657,1.83859
0,2009,284,849,882.158,559.745,31.8683,0.104324,4.17294,21.04,1.316,162.9,1.666,25.4,24.95,13.04,21.04,79.0938,56.98501,131.21997,1.83112
0,2009,284,850,882.610,562.007,32.0271,0.105057,4.20228,21.05,1.387,159.6,1.764,25.4,24.95,13.04,21.05,79.1551,56.83358,131.45428,1.82375
0,2009,284,851,882.686,565.284,32.1623,0.105730,4.22919,20.95,1.449,145.7,1.96,25.4,24.94,13.04,20.95,80.4464,56.68269,131.68949,1.81648
0,2009,284,852,883.514,569.149,32.3226,0.106473,4.25891,20.84,1.13,148.6,1.666,25.4,24.93,13.04,20.84,81.9211,56.53236,131.92562,1.80931
0,2009,284,853,884.304,571.251,32.4772,0.107201,4.28802,20.88,1.38,144.7,1.764,25.4,24.93,13.04,20.88,81.6607,56.38258,132.16267,1.80223
0,2009,284,854,884.190,574.653,32.6328,0.107936,4.31744,20.91,1.081,145.1,1.862,25.4,24.92,13.04,20.91,83.2099,56.23336,132.40064,1.79524
0,2009,284,855,884.694,577.870,32.8070,0.108741,4.34964,20.9,1.016,140.3,1.764,25.4,24.91,13.04,20.9,84.2403,56.08471,132.63954,1.78835
0,2009,284,856,885.649,580.922,32.9851,0.109545,4.38180,20.94,1.728,156.8,2.058,25.4,24.91,12.99,20.94,84.8616,55.93663,132.87937,1.78154
0,2009,284,857,885.332,584.039,33.1470,0.110308,4.41233,20.94,1.41,153.9,1.764,25.4,24.9,13.02,20.94,86.2696,55.78912,133.12013,1.77483
0,2009,284,858,886.212,586.616,33.2950,0.111043,4.44173,20.93,1.189,153.9,1.47,25.4,24.9,13.04,20.93,86.4742,55.64220,133.36184,1.76820
0,2009,284,859,886.391,588.291,33.4362,0.111754,4.47014,20.99,0.58,144.7,1.176,25.4,24.89,13.04,20.99,86.1809,55.49586,133.60449,1.76166
0,2009,284,900,887.491,590.281,33.5801,0.112473,4.49891,21.12,0.35,147.2,0.98,25.4,24.89,13.04,21.12,85.6889,55.35011,133.84810,1.75521
0,2009,284,901,889.686,592.019,33.7598,0.113291,4.53164,21.2,1.312,141.3,1.764,25.4,24.89,13.04,21.2,84.3264,55.20496,134.09265,1.74884
0,2009,284,902,890.704,595.251,33.9036,0.113992,4.55968,21.08,1.249,142.6,1.568,25.4,24.89,13.04,21.08,85.1338,55.06041,134.33817,1.74255
0,2009,284,903,891.452,597.486,34.0445,0.114690,4.58761,21.06,0.81,146.1,1.47,25.4,24.89,13.04,21.06,85.1061,54.91647,134.58464,1.73634
0,2009,284,904,892.465,600.686,34.1812,0.115373,4.61492,21.12,1.122,151.7,1.862,25.41,24.89,13.04,21.12,85.8984,54.77313,134.83209,1.73022
0,2009,284,905,893.418,603.692,34.3141,0.116041,4.64165,21.19,1.277,153.6,1.666,25.41,24.89,13.04,21.19,86.5384,54.63041,135.08050,1.72417
0,2009,284,906,894.511,606.422,34.4655,0.116782,4.67127,21.14,0.929,151.5,1.666,25.41,24.89,13.04,21.14,86.8283,54.48832,135.32989,1.71821
0,2009,284,907,895.208,608.718,34.5852,0.117438,4.69754,21.18,0.626,147.7,1.078,25.41,24.89,13.04,21.18,86.9218,54.34685,135.58025,1.71232
0,2009,284,908,895.511,609.761,34.6940,0.118051,4.72205,21.31,0.648,153,1.47,25.41,24.89,13.04,21.31,86.0011,54.20600,135.83160,1.70650
0,2009,284,909,894.781,610.706,34.7740,0.118577,4.74307,21.54,1.07,151.2,1.568,25.41,24.89,13.04,21.54,85.5986,54.06580,136.08394,1.70076
0,2009,284,910,894.984,613.502,34.9000,0.119232,4.76930,21.5,0.588,137.7,1.176,25.41,24.89,13.04,21.5,86.5119,53.92624,136.33726,1.69510
0,2009,284,911,896.316,616.655,35.0382,0.119931,4.79723,21.65,0.252,134.7,0.686,25.41,24.88,13.04,21.65,87.1257,53.78733,136.59158,1.68951
0,2009,284,912,896.729,618.453,35.1602,0.120586,4.82342,21.87,0.366,159.9,0.98,25.41,24.87,13.04,21.87,86.9353,53.64906,136.84690,1.68399
0,2009,284,913,897.209,619.335,35.2824,0.121244,4.84975,21.85,0.771,157.5,1.47,25.41,24.87,13.04,21.85,85.7989,53.51146,137.10321,1.67855
0,2009,284,914,898.047,620.986,35.4015,0.121892,4.87569,21.88,0.965,169.6,1.274,25.42,24.86,13.04,21.88,85.2274,53.37452,137.36053,1.67317
0,2009,284,915,899.706,623.527,35.5910,0.122742,4.90967,21.69,0.82,168.1,1.176,25.42,24.85,13.04,21.69,85.0629,53.23824,137.61886,1.66786
0,2009,284,916,902.223,625.895,35.7552,0.123517,4.94068,21.66,0.423,169.6,1.078,25.42,24.84,13.04,21.66,84.2154,53.10264,137.87820,1.66263
0,2009,284,917,903.055,627.226,35.8475,0.124105,4.96421,21.76,0.764,156.2,1.764,25.42,24.84,13.04,21.76,83.3477,52.96772,138.13856,1.65746
0,2009,284,918,904.549,630.942,35.9695,0.124786,4.99146,21.68,1.993,140.8,2.352,25.42,24.83,13.04,21.68,84.4737,52.83349,138.39993,1.65235
0,2009,284,919,905.052,633.991,36.0929,0.125453,5.01811,21.55,1.437,147.4,1.96,25.42,24.83,13.04,21.55,85.5393,52.69995,138.66232,1.64732
0,2009,284,920,905.769,636.418,36.2219,0.126127,5.04508,21.48,1.632,150.8,2.254,25.42,24.82,13.04,21.48,85.8627,52.56710,138.92573,1.64235
0,2009,284,921,907.146,639.163,36.3585,0.126842,5.07367,21.47,0.583,145.6,0.98,25.42,24.82,13.04,21.47,86.1107,52.43495,139.19018,1.63744
0,2009,284,922,908.661,641.056,36.4847,0.127507,5.10029,21.62,0.572,149.3,1.078,25.42,24.81,13.04,21.62,85.4292,52.30351,139.45565,1.63260
0,2009,284,923,909.454,642.747,36.6063,0.128146,5.12584,21.81,1.189,144.4,2.156,25.42,24.81,13.04,21.81,84.9949,52.17278,139.72215,1.62782
0,2009,284,924,909.116,646.769,36.7206,0.128752,5.15008,21.76,1.429,147.3,1.764,25.42,24.81,13.04,21.76,87.5962,52.04277,139.98969,1.62310
0,2009,284,925,910.044,649.027,36.8517,0.129425,5.17699,21.86,1.338,148.8,1.862,25.42,24.81,13.04,21.86,87.6657,51.91348,140.25826,1.61844
0,2009,284,926,910.862,650.666,36.9678,0.130066,5.20263,21.87,1.08,145.4,2.254,25.42,24.81,13.04,21.87,87.1930,51.78493,140.52787,1.61385
0,2009,284,927,911.355,653.535,37.0935,0.130730,5.22921,21.79,2.035,136.3,2.842,25.42,24.81,13.04,21.79,88.1610,51.65711,140.79853,1.60931
0,2009,284,928,911.120,656.224,37.2060,0.131340,5.25359,21.69,0.995,136.5,1.274,25.42,24.81,13.04,21.69,89.4122,51.53002,141.07023,1.60483
0,2009,284,929,911.924,657.480,37.3028,0.131925,5.27700,21.76,1.348,140.7,1.764,25.42,24.8,13.02,21.76,88.5951,51.40369,141.34297,1.60041
0,2009,284,930,910.630,658.660,37.3558,0.132366,5.29462,21.95,1.442,154,1.96,25.42,24.8,12.96,21.95,89.0238,51.27811,141.61677,1.59606
0,2009,284,931,910.872,661.264,37.4997,0.133079,5.32317,21.92,0.755,151.2,1.764,25.42,24.8,13.04,21.92,89.9295,51.15328,141.89161,1.59175
0,2009,284,932,911.710,662.794,37.6204,0.133703,5.34810,21.95,0.967,147.1,1.568,25.42,24.79,13.04,21.95,89.3978,51.02922,142.16750,1.58751
0,2009,284,933,911.707,664.542,37.7000,0.134207,5.36826,22.04,1.619,154.8,1.96,25.42,24.79,13.04,22.04,89.6237,50.90593,142.44445,1.58332
0,2009,284,934,911.949,665.523,37.8088,0.134778,5.39112,22.11,1.241,160.4,1.666,25.43,24.78,13.04,22.11,88.9400,50.78342,142.72245,1.57918
0,2009,284,935,912.516,667.175,37.9286,0.135403,5.41610,22.27,1.442,161,1.96,25.43,24.77,13.03,22.27,88.7328,50.66169,143.00151,1.57510
0,2009,284,936,913.348,669.672,38.0477,0.136038,5.44150,22.05,1.619,163,1.862,25.43,24.76,13.03,22.05,89.2125,50.54074,143.28162,1.57108
0,2009,284,937,914.007,671.394,38.1296,0.136556,5.46225,21.97,2.017,161.3,2.548,25.43,24.75,13.03,21.97,89.0371,50.42059,143.56279,1.56710
0,2009,284,938,915.600,673.147,38.2455,0.137174,5.48695,22.19,1.798,157.1,2.548,25.43,24.75,13.04,22.19,88.3064,50.30124,143.84502,1.56318
0,2009,284,939,916.918,677.115,38.3939,0.137881,5.51524,22.12,2.298,143,2.94,25.43,24.74,13.04,22.12,89.9741,50.18269,144.12832,1.55932
0,2009,284,940,916.178,680.584,38.4522,0.138313,5.53251,21.83,1.271,146.6,1.96,25.42,24.73,13.04,21.83,92.4721,50.06495,144.41267,1.55550
0,2009,284,941,915.220,680.494,38.5003,0.138727,5.54908,21.9,0.808,157.6,2.45,25.42,24.73,13.04,21.9,91.5662,49.94803,144.69808,1.55174
0,2009,284,942,913.790,680.583,38.5547,0.139145,5.56581,21.91,1.888,160.4,2.548,25.42,24.72,13.04,21.91,91.1593,49.83193,144.98456,1.54802
0,2009,284,943,913.767,682.909,38.6616,0.139722,5.58886,21.99,1.97,160.8,2.352,25.42,24.72,13.04,21.99,92.0966,49.71666,145.27209,1.54436
0,2009,284,944,915.051,684.916,38.7905,0.140373,5.61491,21.94,2.267,164,2.744,25.42,24.72,13.04,21.94,91.8804,49.60223,145.56069,1.54075
0,2009,284,945,915.190,685.751,38.8730,0.140876,5.63503,22.05,1.787,159.5,2.548,25.42,24.71,13.05,22.05,91.2446,49.48864,145.85035,1.53718
0,2009,284,946,916.794,686.789,38.9696,0.141410,5.65641,22.09,1.676,163,2.352,25.42,24.71,13.05,22.09,89.8703,49.37589,146.14107,1.53367
0,2009,284,947,916.999,688.311,39.0671,0.141947,5.67788,22.08,1.463,160.8,2.058,25.42,24.71,13.05,22.08,89.9007,49.26400,146.43285,1.53020
0,2009,284,948,918.663,689.825,39.1855,0.142537,5.70147,22.11,1.455,169.2,1.862,25.42,24.7,13.05,22.11,88.9810,49.15297,146.72570,1.52678
0,2009,284,949,919.363,691.970,39.3073,0.143154,5.72617,22.09,0.72,13.99,1.764,25.42,24.69,13.05,22.09,89.3320,49.04280,147.01960,1.52341
0,2009,284,950,920.448,694.005,39.3821,0.143648,5.74592,22.22,1.348,155.2,2.058,25.42,24.69,13.05,22.22,89.3309,48.93350,147.31456,1.52008
0,2009,284,951,920.742,694.616,39.4289,0.144039,5.76157,22.38,1.155,162.9,1.764,25.42,24.68,13.05,22.38,88.4362,48.82508,147.61058,1.51681
0,2009,284,952,920.447,695.363,39.4506,0.144332,5.77330,22.45,1.741,165.7,2.352,25.43,24.67,13.05,22.45,88.0782,48.71754,147.90766,1.51357
0,2009,284,953,921.167,696.786,39.5126,0.144747,5.78988,22.36,0.941,155,2.156,25.43,24.66,13.05,22.36,87.7387,48.61089,148.20579,1.51039
0,2009,284,954,922.655,697.881,39.5587,0.145106,5.80425,22.53,1.362,162.4,2.254,25.43,24.65,13.05,22.53,86.5732,48.50514,148.50498,1.50724
0,2009,284,955,922.957,699.401,39.6374,0.145564,5.82257,22.52,1.673,160.6,2.254,25.43,24.63,13.05,22.52,86.6291,48.40028,148.80522,1.50415
0,2009,284,956,923.094,700.852,39.7148,0.146025,5.84100,22.42,1.795,165.1,2.254,25.44,24.62,12.99,22.42,86.7378,48.29634,149.10650,1.50109
0,2009,284,957,922.750,702.755,39.7844,0.146484,5.85935,22.35,2.05,169.3,2.646,25.43,24.61,13.02,22.35,87.6318,48.19331,149.40884,1.49808
0,2009,284,958,923.186,704.840,39.9156,0.147117,5.88467,22.39,1.679,163.8,2.254,25.43,24.6,13.05,22.39,88.2007,48.09119,149.71222,1.49512
0,2009,284,959,925.902,707.149,40.0403,0.147727,5.90906,22.7,1.434,152.5,1.862,25.43,24.6,13.04,22.7,87.4796,47.99001,150.01665,1.49219
0,2009,284,1000,927.861,708.550,40.1192,0.148188,5.92752,23.09,1.258,150.5,1.764,25.44,24.59,13.04,23.09,86.3642,47.88975,150.32211,1.48931
0,2009,284,1001,929.196,711.116,40.2043,0.148657,5.94629,23.06,1.609,152.8,2.156,25.44,24.59,13.04,23.06,86.8410,47.79044,150.62861,1.48648
0,2009,284,1002,928.239,713.947,40.2438,0.148994,5.95974,22.99,1.602,144.4,2.156,25.44,24.59,13.04,22.99,89.1354,47.69206,150.93615,1.48368
0,2009,284,1003,927.172,716.209,40.3220,0.149445,5.97782,22.74,1.952,147,2.548,25.43,24.59,13.04,22.74,90.9506,47.59464,151.24472,1.48093
0,2009,284,1004,926.691,717.797,40.4057,0.149910,5.99639,22.71,1.019,138.1,1.862,25.43,24.59,13.04,22.71,91.7118,47.49817,151.55432,1.47821
0,2009,284,1005,926.381,717.409,40.4425,0.150251,6.01005,22.95,0.265,124.5,1.078,25.43,24.58,13.04,22.95,90.3956,47.40266,151.86494,1.47554
0,2009,284,1006,925.877,717.102,40.4808,0.150573,6.02292,23.33,1.166,122.3,1.764,25.44,24.58,13.04,23.33,89.3060,47.30812,152.17658,1.47291
0,2009,284,1007,926.379,718.038,40.5680,0.151045,6.04181,23.35,1.29,142.5,1.764,25.44,24.58,13.04,23.35,88.7905,47.21455,152.48923,1.47032
0,2009,284,1008,927.186,722.153,40.6765,0.151588,6.06353,23.11,1.872,152.2,2.646,25.44,24.57,13.04,23.11,91.2586,47.12197,152.80290,1.46776
0,2009,284,1009,927.466,724.811,40.7939,0.152160,6.08640,22.86,1.101,156.9,1.568,25.44,24.57,13.04,22.86,92.6403,47.03037,153.11757,1.46525
0,2009,284,1010,928.109,725.415,40.8585,0.152556,6.10225,23.05,0.444,149.4,1.568,25.44,24.56,13.05,23.05,91.7329,46.93976,153.43325,1.46278
0,2009,284,1011,926.431,724.788,40.8696,0.152768,6.11072,23.24,0.144,62.98,0.392,25.44,24.55,13.05,23.24,91.1937,46.85015,153.74993,1.46035
0,2009,284,1012,927.575,726.189,40.9661,0.153249,6.12995,23.36,0.954,136,1.568,25.44,24.54,13.05,23.36,90.7665,46.76154,154.06759,1.45795
0,2009,284,1013,929.255,728.680,41.0567,0.153735,6.14941,23.09,1.761,141.1,2.058,25.44,24.54,13.05,23.09,91.0723,46.67394,154.38625,1.45559
0,2009,284,1014,929.564,730.859,41.1326,0.154175,6.16700,22.95,0.774,133.5,1.078,25.44,24.53,13.05,22.95,92.0181,46.58735,154.70588,1.45328
0,2009,284,1015,929.454,730.998,41.1336,0.154359,6.17438,23.13,0.717,125.2,1.274,25.44,24.52,13.05,23.13,91.2251,46.50179,155.02649,1.45099
0,2009,284,1016,928.667,731.809,41.2033,0.154776,6.19104,23.3,0.64,142.9,1.372,25.44,24.51,13.05,23.3,91.5846,46.41725,155.34807,1.44875
0,2009,284,1017,928.701,732.155,41.2845,0.155248,6.20992,23.49,1.588,153.8,2.548,25.44,24.51,13.05,23.49,90.9274,46.33375,155.67061,1.44655
0,2009,284,1018,928.874,733.929,41.3650,0.155673,6.22694,23.45,1.334,163.1,1.666,25.44,24.5,13.05,23.45,91.6155,46.25128,155.99411,1.44438
0,2009,284,1019,929.084,735.084,41.4730,0.156204,6.24817,23.34,1.16,171.6,1.568,25.44,24.5,13.05,23.34,91.6722,46.16986,156.31856,1.44224
0,2009,284,1020,930.386,736.467,41.6054,0.156802,6.27209,23.19,1.058,164,1.47,25.45,24.5,13.05,23.19,91.2126,46.08949,156.64395,1.44015
0,2009,284,1021,930.924,737.055,41.6756,0.157193,6.28773,23.25,1.253,148.8,2.058,25.45,24.5,13.05,23.25,90.4997,46.01017,156.97027,1.43809
0,2009,284,1022,932.565,741.129,41.7163,0.157499,6.29995,23.26,1.8,141,2.45,25.44,24.49,13.05,23.26,92.5182,45.93191,157.29753,1.43606
0,2009,284,1023,933.589,742.991,41.7837,0.157912,6.31649,23.27,1.173,152.7,1.568,25.44,24.49,13.05,23.27,92.7648,45.85472,157.62570,1.43408
0,2009,284,1024,933.793,743.12,41.8378,0.158252,6.33010,23.51,0.823,132.9,1.372,25.44,24.49,13.05,23.51,91.8621,45.77860,157.95479,1.43212
0,2009,284,1025,933.628,742.875,41.903,0.158634,6.34534,23.79,1.053,153.1,2.156,25.44,24.49,13.05,23.79,90.8564,45.70356,158.28478,1.43021
0,2009,284,1026,933.504,743.952,42.0009,0.159094,6.36376,23.74,2.073,158.1,2.744,25.44,24.48,13.05,23.74,91.1581,45.62960,158.61567,1.42833
0,2009,284,1027,932.793,745.222,42.0422,0.159371,6.37482,23.48,2.016,154.8,2.646,25.44,24.48,13.05,23.48,92.0778,45.55673,158.94744,1.42648
0,2009,284,1028,933.379,747.957,42.1339,0.159834,6.39335,23.37,1.878,149.1,2.646,25.44,24.47,13.05,23.37,93.5681,45.48495,159.28009,1.42467
0,2009,284,1029,933.740,749.753,42.1641,0.160067,6.40266,23.42,1.65,143.7,2.058,25.44,24.47,13.03,23.42,94.2902,45.41427,159.61362,1.42289
0,2009,284,1030,934.517,751.863,42.2561,0.160531,6.42123,23.49,1.891,151.4,2.352,25.44,24.46,12.97,23.49,95.0470,45.34469,159.94800,1.42114
0,2009,284,1031,934.927,753.732,42.3437,0.160983,6.43930,23.48,1.655,152.1,2.352,25.44,24.45,13.05,23.48,95.8336,45.27623,160.28323,1.41943
0,2009,284,1032,934.618,754.539,42.4015,0.161303,6.45213,23.47,1.614,155.2,2.744,25.44,24.44,13.04,23.47,96.0779,45.20888,160.61930,1.41776
0,2009,284,1033,935.320,755.044,42.4843,0.161713,6.46851,23.74,1.282,157.9,1.666,25.44,24.44,13.04,23.74,95.3215,45.14264,160.95621,1.41611
0,2009,284,1034,935.448,755.909,42.5175,0.161945,6.47779,23.84,1.504,153.2,2.254,25.45,24.43,13.04,23.84,95.3431,45.07754,161.29393,1.41450
0,2009,284,1035,936.346,756.721,42.5921,0.162316,6.49262,23.76,1.261,165.1,2.058,25.45,24.43,13.04,23.76,94.7811,45.01356,161.63247,1.41293
0,2009,284,1036,935.675,757.052,42.6701,0.162727,6.50906,23.76,1.29,146.5,1.862,25.45,24.42,13.04,23.76,94.8610,44.95072,161.97180,1.41139
0,2009,284,1037,935.693,756.810,42.7193,0.163042,6.52166,23.99,1.901,160.5,2.646,25.45,24.42,13.04,23.99,93.8947,44.88901,162.31192,1.40988
0,2009,284,1038,937.798,758.327,42.7655,0.163349,6.53397,24.24,2.163,161.2,2.842,25.45,24.43,13.04,24.24,93.2212,44.82845,162.65282,1.40840
0,2009,284,1039,937.005,759.016,42.7830,0.163596,6.54382,23.97,2.682,160.3,3.626,25.45,24.42,13.05,23.97,93.7880,44.76904,162.99449,1.40695
0,2009,284,1040,936.524,761.336,42.8396,0.163950,6.55798,23.85,3.337,145.6,4.214,25.44,24.42,13.05,23.85,95.7792,44.71079,163.33690,1.40554
0,2009,284,1041,938.457,764.253,42.9620,0.164475,6.579,23.96,2.541,143.1,3.43,25.44,24.42,13.05,23.96,96.6649,44.65369,163.68007,1.40416
0,2009,284,1042,939.949,766.230,43.0563,0.164917,6.59667,24.09,1.994,146.5,3.038,25.43,24.42,13.05,24.09,96.9359,44.59775,164.02396,1.40281
0,2009,284,1043,940.323,766.468,43.0961,0.165164,6.60658,24.17,1.771,144.4,2.646,25.44,24.41,13.05,24.17,96.2768,44.54298,164.36857,1.40150
0,2009,284,1044,940.969,767.333,43.1613,0.165509,6.62036,24.31,2.104,123.4,2.94,25.44,24.41,13.05,24.31,96.0642,44.48938,164.71388,1.40021
0,2009,284,1045,939.724,768.111,43.1712,0.165663,6.62654,24.6,1.97,112.4,3.038,25.43,24.4,13.05,24.6,97.1282,44.43696,165.05989,1.39896
0,2009,284,1046,939.326,768.019,43.2191,0.165948,6.63793,24.84,1.916,128.1,3.136,25.44,24.39,13.05,24.84,96.7325,44.38572,165.40658,1.39774
0,2009,284,1047,939.547,769.46,43.2943,0.166325,6.65302,24.59,2.069,143.7,2.94,25.43,24.38,13.05,24.59,97.4416,44.33566,165.75393,1.39655
0,2009,284,1048,940.493,771.098,43.3731,0.166709,6.66836,24.45,1.22,120.7,1.862,25.44,24.38,13.05,24.45,97.8426,44.28680,166.10194,1.39539
0,2009,284,1049,939.548,772.188,43.3828,0.166856,6.67423,24.56,0.859,102.1,1.274,25.43,24.37,13.05,24.56,99.0635,44.23912,166.45059,1.39426
0,2009,284,1050,938.179,770.768,43.3795,0.166966,6.67863,24.7,0.776,93.6,1.176,25.44,24.36,13.05,24.7,98.0935,44.19264,166.79986,1.39317
0,2009,284,1051,940.367,772.358,43.4602,0.167344,6.69375,24.98,1.904,125.3,3.038,25.43,24.36,13.05,24.98,97.5969,44.14736,167.14975,1.39210
0,2009,284,1052,941.816,773.263,43.5143,0.167626,6.70504,24.8,2.288,151.1,2.842,25.43,24.35,13.05,24.8,96.9578,44.10329,167.50023,1.39107
0,2009,284,1053,942.761,775.249,43.5925,0.168001,6.72004,24.64,1.544,141.4,2.45,25.44,24.35,13.05,24.64,97.7745,44.06042,167.85130,1.39006
0,2009,284,1054,943.257,775.717,43.6100,0.168141,6.72562,24.72,2.262,143.1,3.136,25.44,24.34,13.05,24.72,97.4093,44.01877,168.20293,1.38909
0,2009,284,1055,944.213,776.732,43.6648,0.168414,6.73655,24.78,1.679,135.3,2.254,25.44,24.34,13.05,24.78,97.2739,43.97832,168.55512,1.38814
0,2009,284,1056,945.261,776.532,43.6920,0.168609,6.74435,25.1,1.687,138.7,2.058,25.44,24.34,12.99,25.1,95.8706,43.93910,168.90785,1.38723
0,2009,284,1057,945.617,777.797,43.7392,0.168850,6.75401,25.36,1.798,131.5,3.038,25.44,24.33,13.03,25.36,96.4442,43.90110,169.26111,1.38635
0,2009,284,1058,945.768,780.477,43.8049,0.169149,6.76595,25.51,2.674,109,3.724,25.43,24.33,13.05,25.51,98.5946,43.86433,169.61487,1.38549
0,2009,284,1059,945.398,782.453,43.8530,0.169408,6.77631,25.32,2.105,108.1,2.94,25.42,24.33,13.05,25.32,100.4311,43.82878,169.96913,1.38467
0,2009,284,1100,944.110,782.537,43.8893,0.169641,6.78564,25.19,1.947,122.2,2.548,25.42,24.33,13.05,25.19,101.0528,43.79446,170.32386,1.38388
0,2009,284,1101,945.000,782.894,43.916,0.169816,6.79264,25.3,1.578,125.8,2.058,25.42,24.32,13.05,25.3,100.3899,43.76138,170.67906,1.38312
0,2009,284,1102,947.271,784.093,44.0394,0.170322,6.81287,25.5,2.478,120.7,3.626,25.42,24.32,13.05,25.5,99.5846,43.72953,171.03470,1.38238
