0,2010,322,853,843.667,427.316,23.2668,0.071121,2.84483,13.56,0.416,119.3,0.686,24.88,22.54,12.96,13.56,84.8142,66.04820,140.39696,2.45158
0,2010,322,854,852.649,428.519,23.4824,0.071966,2.87866,13.63,0.186,118.9,0.392,24.79,22.55,12.96,13.63,80.6283,65.92001,140.61358,2.43944
0,2010,322,855,877.816,440.736,23.9205,0.073306,2.93224,13.54,0.194,121.7,0.392,25.07,22.56,12.96,13.54,80.7930,65.79242,140.83082,2.42748
0,2010,322,856,884.974,444.783,24.0916,0.073976,2.95903,13.22,0.176,124,0.392,24.67,22.57,12.91,13.22,80.1167,65.66541,141.04870,2.41571
0,2010,322,857,869.370,439.925,24.0919,0.074265,2.97060,13.09,0.645,132.5,1.274,25.08,22.57,12.93,13.09,79.9418,65.53901,141.26722,2.40412
0,2010,322,858,890.621,449.831,24.5010,0.075531,3.02124,12.94,0.84,141.5,1.176,24.69,22.58,12.96,12.94,79.2692,65.41320,141.48637,2.39270
0,2010,322,859,895.963,454.902,24.7337,0.076452,3.05807,12.9,0.696,139.6,0.98,25.04,22.59,12.96,12.9,80.3381,65.28800,141.70617,2.38145
0,2010,322,900,899.822,457.675,24.9422,0.077213,3.08853,12.94,0.426,142.9,0.784,24.55,22.6,12.96,12.94,79.7211,65.16340,141.92660,2.37038
0,2010,322,901,904.404,460.522,25.1578,0.077981,3.11924,12.98,0.506,143.2,0.784,24.52,22.61,12.96,12.98,78.8683,65.03942,142.14768,2.35947
0,2010,322,902,870.638,448.740,24.9188,0.077588,3.10350,12.99,0.493,143.1,0.98,24.52,22.62,12.96,12.99,79.6367,64.91604,142.36940,2.34872
0,2010,322,903,848.582,439.698,24.7854,0.077470,3.09879,12.98,0.632,142.6,0.98,24.52,22.63,12.96,12.98,78.2994,64.79329,142.59176,2.33813
0,2010,322,904,735.776,395.565,23.4903,0.074279,2.97118,13.09,0.16,141.8,0.392,24.52,22.64,12.96,13.09,80.7905,64.67116,142.81476,2.32770
0,2010,322,905,842.517,430.772,24.9851,0.078459,3.13837,13.23,0.743,146.9,1.176,24.52,22.65,12.96,13.23,68.7182,64.54965,143.03841,2.31743
0,2010,322,906,904.875,468.458,25.8016,0.080855,3.23422,13.29,0.234,150.4,0.49,24.52,22.67,12.96,13.29,77.8843,64.42877,143.26270,2.30731
0,2010,322,907,901.922,469.401,25.9306,0.081444,3.25775,13.38,0.436,149.4,0.882,24.53,22.68,12.96,13.38,78.3953,64.30853,143.48764,2.29734
0,2010,322,908,902.773,471.038,26.0526,0.082005,3.28018,13.41,0.276,151.7,0.49,24.54,22.69,12.96,13.41,77.9659,64.18892,143.71322,2.28751
0,2010,322,909,906.528,473.463,26.1648,0.082533,3.30134,13.58,0.626,155.7,1.176,24.55,22.7,12.96,13.58,77.0623,64.06995,143.93945,2.27783
0,2010,322,910,901.255,472.777,26.2118,0.082883,3.31530,13.62,1.062,159.4,1.372,24.55,22.7,12.96,13.62,77.0091,63.95163,144.16633,2.26830
0,2010,322,911,903.214,474.454,26.3101,0.083368,3.33472,13.57,0.488,155.2,0.98,24.56,22.72,12.96,13.57,76.1600,63.83395,144.39385,2.25890
0,2010,322,912,907.352,477.193,26.4367,0.083933,3.3573,13.64,0.304,153.3,0.686,24.57,22.73,12.96,13.64,75.4118,63.71693,144.62202,2.24964
0,2010,322,913,907.85,478.960,26.5447,0.084450,3.37798,13.8,0.327,141.1,0.784,24.58,22.74,12.96,13.8,75.3059,63.60056,144.85084,2.24051
0,2010,322,914,894.242,474.806,26.4950,0.084548,3.38193,14.07,0.511,133.4,0.784,24.58,22.75,12.96,14.07,75.5855,63.48485,145.08030,2.23153
0,2010,322,915,897.277,475.698,26.6806,0.085278,3.41112,14.2,0.284,132.3,0.588,24.58,22.76,12.96,14.2,73.5112,63.36980,145.31041,2.22267
0,2010,322,916,905.875,482.431,26.9279,0.086178,3.44711,14.44,0.291,130.2,0.686,24.58,22.77,12.96,14.44,74.7746,63.25542,145.54118,2.21394
0,2010,322,917,910.431,486.905,27.1186,0.086922,3.47689,14.59,0.461,126.4,0.882,24.57,22.79,12.96,14.59,75.5855,63.14171,145.77258,2.20533
0,2010,322,918,914.733,491.604,27.3264,0.087714,3.50855,14.59,0.124,126.4,0.294,24.56,22.8,12.96,14.59,76.7318,63.02867,146.00464,2.19685
0,2010,322,919,907.432,490.737,27.3521,0.088006,3.52024,14.68,0.098,126.4,0.098,24.55,22.81,12.96,14.68,77.5909,62.91631,146.23734,2.18850
0,2010,322,920,851.984,465.783,26.6983,0.086457,3.45828,14.84,0.364,130.7,1.078,24.56,22.82,12.96,14.84,76.4041,62.80463,146.47070,2.18027
0,2010,322,921,912.753,491.756,27.5706,0.089067,3.56266,14.62,0.317,138.3,0.784,24.57,22.83,12.96,14.62,73.0322,62.69364,146.70469,2.17215
0,2010,322,922,914.181,495.109,27.6779,0.089589,3.58355,14.55,0.934,142.9,1.666,24.57,22.84,12.96,14.55,74.1671,62.58334,146.93934,2.16416
0,2010,322,923,898.275,489.115,27.5716,0.089549,3.58197,14.21,0.822,151.9,1.274,24.57,22.86,12.96,14.21,73.9724,62.47373,147.17463,2.15628
0,2010,322,924,894.264,487.493,27.6232,0.089927,3.59709,14.08,0.911,148.7,1.274,24.58,22.87,12.96,14.08,72.6974,62.36481,147.41057,2.14851
0,2010,322,925,915.063,498.249,28.0152,0.091238,3.64953,14.07,1.053,159.8,1.47,24.58,22.88,12.96,14.07,72.2757,62.25660,147.64715,2.14086
0,2010,322,926,915.115,499.274,28.1091,0.091721,3.66885,14.04,0.946,162.3,1.372,24.59,22.89,12.96,14.04,71.7575,62.14909,147.88438,2.13331
0,2010,322,927,904.890,496.019,28.0912,0.091900,3.67599,14.04,0.467,158.9,0.686,24.6,22.9,12.96,14.04,71.7887,62.04229,148.12225,2.12588
0,2010,322,928,904.786,496.263,28.1979,0.092422,3.69689,14.14,0.5,155,0.784,24.6,22.91,12.96,14.14,70.6024,61.93620,148.36077,2.11855
0,2010,322,929,914.324,502.186,28.4608,0.093389,3.73555,14.15,0.738,145.5,1.078,24.61,22.92,12.96,14.15,70.5551,61.83083,148.59993,2.11133
0,2010,322,930,914.851,504.120,28.6020,0.094021,3.76086,14.09,0.688,144.5,0.98,24.62,22.93,12.96,14.09,70.7680,61.72617,148.83973,2.10422
0,2010,322,931,920.253,505.987,28.8167,0.094865,3.79461,14.07,0.438,145.4,0.784,24.63,22.94,12.86,14.07,68.6067,61.62224,149.08017,2.09720
0,2010,322,932,929.799,512.219,29.0348,0.095716,3.82864,14.13,0.314,146.2,0.49,24.64,22.95,12.96,14.13,68.8289,61.51904,149.32126,2.09029
0,2010,322,933,923.178,509.788,29.0485,0.095991,3.83963,14.24,0.253,143.7,0.588,24.65,22.97,12.95,14.24,68.1046,61.41657,149.56298,2.08348
0,2010,322,934,928.748,513.761,29.2160,0.096682,3.86728,14.54,0.536,131.5,0.98,24.65,22.98,12.95,14.54,67.9653,61.31483,149.80534,2.07677
0,2010,322,935,925.330,512.719,29.2488,0.096992,3.87968,14.84,0.203,129.8,0.49,24.64,22.99,12.95,14.84,67.1337,61.21383,150.04833,2.07016
0,2010,322,936,929.659,515.125,29.3884,0.097607,3.90428,15.22,0.098,129.9,0.098,24.65,23,12.95,15.22,66.0301,61.11358,150.29196,2.06364
0,2010,322,937,932.250,517.226,29.5087,0.098183,3.92731,15.57,0.1,129.8,0.196,24.65,23.01,12.95,15.57,65.4624,61.01407,150.53623,2.05721
0,2010,322,938,935.847,520.127,29.6374,0.098769,3.95077,15.78,0.466,134.7,1.078,24.65,23.02,12.95,15.78,65.2099,60.91530,150.78112,2.05089
0,2010,322,939,936.977,522.790,29.6869,0.099121,3.96482,15.35,0.92,139.1,1.176,24.65,23.03,12.95,15.35,65.9237,60.81730,151.02665,2.04465
0,2010,322,940,939.754,526.110,29.8651,0.099831,3.99322,15.07,0.676,139.8,1.078,24.65,23.05,12.95,15.07,66.4977,60.72005,151.27281,2.03850
0,2010,322,941,937.078,526.464,29.9212,0.100213,4.00851,15,0.283,142.6,0.588,24.65,23.06,12.95,15,66.7846,60.62356,151.51959,2.03245
0,2010,322,942,914.935,515.467,29.6725,0.099722,3.98888,15.14,0.198,138.4,0.784,24.64,23.07,12.95,15.14,65.3184,60.52783,151.76700,2.02648
0,2010,322,943,933.718,525.917,30.0554,0.101013,4.04050,15.38,0.887,126.5,1.176,24.64,23.08,12.95,15.38,65.1805,60.43288,152.01503,2.02060
0,2010,322,944,938.723,531.737,30.2165,0.101668,4.06672,15.38,0.753,124.4,1.078,24.64,23.09,12.95,15.38,67.1893,60.33870,152.26369,2.01481
0,2010,322,945,939.112,533.189,30.3275,0.102196,4.08783,15.52,0.127,127.1,0.392,24.64,23.1,12.95,15.52,67.1191,60.24529,152.51297,2.00910
0,2010,322,946,940.029,533.846,30.4411,0.102750,4.10999,15.69,0.167,136.7,0.588,24.65,23.11,12.96,15.69,66.0022,60.15266,152.76286,2.00348
0,2010,322,947,941.161,534.933,30.5707,0.103343,4.13370,15.62,0.207,147.5,0.392,24.65,23.12,12.96,15.62,65.2179,60.06081,153.01337,1.99794
0,2010,322,948,942.506,537.011,30.6633,0.103826,4.15302,15.51,0.297,149.3,0.686,24.65,23.13,12.96,15.51,65.3272,59.96976,153.26449,1.99249
0,2010,322,949,941.669,538.104,30.7360,0.104237,4.16947,15.47,0.098,151.2,0.098,24.64,23.14,12.96,15.47,65.5553,59.87949,153.51622,1.98711
0,2010,322,950,939.643,538.210,30.8402,0.104734,4.18935,15.63,0.113,152.3,0.294,24.64,23.15,12.96,15.63,65.4094,59.79002,153.76857,1.98182
0,2010,322,951,940.607,539.154,30.9259,0.105195,4.20781,15.71,0.194,146.8,0.588,24.65,23.16,12.96,15.71,64.6109,59.70135,154.02151,1.97660
0,2010,322,952,942.678,540.547,30.9579,0.105492,4.21968,15.75,0.183,136.6,0.49,24.64,23.17,12.96,15.75,63.7113,59.61348,154.27506,1.97147
0,2010,322,953,942.336,542.142,31.0462,0.105944,4.23776,15.89,0.248,120.5,0.588,24.64,23.18,12.96,15.89,64.2446,59.52641,154.52922,1.96641
0,2010,322,954,940.504,542.873,31.1133,0.106335,4.25340,15.96,0.322,111.6,1.47,24.64,23.19,12.96,15.96,64.6849,59.44015,154.78397,1.96143
0,2010,322,955,935.666,543.393,31.1863,0.106756,4.27022,15.78,0.572,121.5,4.116,24.64,23.2,12.96,15.78,66.4638,59.35471,155.03931,1.95652
0,2010,322,956,933.664,542.333,31.1986,0.106997,4.27988,15.86,0.098,127.7,0.098,24.64,23.21,12.9,15.86,65.2383,59.27008,155.29525,1.95169
0,2010,322,957,936.486,542.992,31.3256,0.107551,4.30203,15.89,0.105,140.2,0.392,24.64,23.22,12.93,15.89,63.2783,59.18627,155.55177,1.94693
0,2010,322,958,940.712,545.011,31.4540,0.108114,4.32456,15.81,0.73,156.6,1.078,24.65,23.23,12.95,15.81,61.9629,59.10329,155.80889,1.94225
0,2010,322,959,945.424,549.027,31.5878,0.108706,4.34824,15.76,0.807,137.2,1.372,24.66,23.24,12.95,15.76,62.3966,59.02113,156.06658,1.93764
0,2010,322,1000,950.545,555.229,31.6990,0.109217,4.36869,15.92,0.733,119.3,1.078,24.66,23.26,12.95,15.92,64.8064,58.93980,156.32486,1.93310
0,2010,322,1001,951.462,558.997,31.8683,0.109896,4.39583,15.99,1.16,113.2,1.47,24.65,23.27,12.95,15.99,66.9567,58.85931,156.58371,1.92864
0,2010,322,1002,948.055,559.215,31.8734,0.110107,4.40428,15.94,0.655,110.2,1.47,24.64,23.28,12.95,15.94,67.8090,58.77966,156.84313,1.92424
0,2010,322,1003,946.633,558.952,31.9277,0.110471,4.41883,16.11,0.119,118.6,0.392,24.64,23.3,12.95,16.11,67.1700,58.70084,157.10312,1.91991
0,2010,322,1004,946.803,560.630,32.0058,0.110897,4.43587,16.02,1.277,137.9,1.764,24.64,23.31,12.95,16.02,67.6592,58.62288,157.36368,1.91566
0,2010,322,1005,944.338,563.848,32.0135,0.111083,4.44332,15.66,1.566,135.4,1.96,24.63,23.33,12.95,15.66,71.0759,58.54575,157.62480,1.91147
0,2010,322,1006,943.723,566.959,32.0951,0.111511,4.46043,15.41,1.426,138.9,1.764,24.64,23.34,12.95,15.41,73.4366,58.46948,157.88647,1.90734
0,2010,322,1007,942.617,569.799,32.1667,0.111911,4.47642,15.38,1.284,128.3,1.666,24.64,23.35,12.95,15.38,75.7979,58.39407,158.14870,1.90329
0,2010,322,1008,946.545,573.487,32.4767,0.113019,4.52076,15.63,0.48,124.3,1.078,24.64,23.37,12.95,15.63,76.3788,58.31952,158.41148,1.89930
0,2010,322,1009,948.952,575.789,32.7106,0.113908,4.55632,15.71,1.312,137.7,1.96,24.64,23.38,12.95,15.71,76.3784,58.24582,158.67481,1.89538
0,2010,322,1010,948.937,578.595,32.8396,0.114470,4.57878,15.56,1.179,138.5,1.96,24.64,23.4,12.95,15.56,78.1671,58.17299,158.93867,1.89152
0,2010,322,1011,947.841,580.304,32.8994,0.114830,4.59318,15.46,1.251,138,2.156,24.64,23.41,12.95,15.46,79.4430,58.10103,159.20308,1.88772
0,2010,322,1012,937.170,578.719,32.7946,0.114673,4.58691,15.39,1.238,142.6,1.862,24.64,23.43,12.95,15.39,82.5100,58.02994,159.46802,1.88399
0,2010,322,1013,914.412,569.103,32.3648,0.113538,4.54151,15.35,1.491,145.8,2.156,24.64,23.44,12.95,15.35,83.9936,57.95973,159.73348,1.88033
0,2010,322,1014,906.442,567.111,32.4443,0.113923,4.55692,15.46,0.738,138.3,1.274,24.64,23.46,12.95,15.46,85.3003,57.89039,159.99947,1.87672
0,2010,322,1015,896.108,562.942,32.3782,0.113863,4.55451,15.77,0.805,138.2,1.568,24.64,23.47,12.95,15.77,85.7177,57.82194,160.26598,1.87318
0,2010,322,1016,892.134,561.752,32.338,0.113873,4.55490,15.85,1.094,143.2,1.372,24.64,23.49,12.95,15.85,85.7539,57.75437,160.53300,1.86970
0,2010,322,1017,889.900,562.626,32.4169,0.114254,4.57015,15.84,0.952,138.7,1.568,24.64,23.5,12.95,15.84,86.9443,57.68769,160.80053,1.86628
0,2010,322,1018,889.510,561.883,32.5193,0.114710,4.58838,15.83,0.183,144,0.49,24.64,23.52,12.95,15.83,85.5468,57.62190,161.06857,1.86292
0,2010,322,1019,896.309,564.713,32.7395,0.115553,4.62210,15.99,0.831,133.3,1.666,24.65,23.53,12.95,15.99,83.8789,57.55700,161.33710,1.85962
0,2010,322,1020,926.669,580.131,33.3246,0.117495,4.69982,16.21,0.931,135.5,1.568,24.66,23.55,12.95,16.21,82.1367,57.49301,161.60613,1.85637
0,2010,322,1021,929.728,584.311,33.4314,0.118012,4.72049,16.3,0.978,122.1,1.666,24.66,23.56,12.95,16.3,83.8096,57.42991,161.87565,1.85319
0,2010,322,1022,932.009,585.898,33.4905,0.118343,4.73372,16.26,1.068,143,1.764,24.66,23.58,12.95,16.26,83.3164,57.36771,162.14566,1.85007
0,2010,322,1023,934.956,588.832,33.5876,0.118781,4.75125,16.1,0.407,142.2,1.372,24.66,23.59,12.95,16.1,83.8193,57.30642,162.41614,1.84700
0,2010,322,1024,917.537,581.699,33.2388,0.117891,4.71562,16.22,1.063,139.3,2.548,24.67,23.61,12.95,16.22,85.2816,57.24605,162.68709,1.84399
0,2010,322,1025,894.897,568.860,32.8609,0.116912,4.67647,15.79,2.509,141.9,2.744,24.67,23.62,12.95,15.710,83.9107,57.18658,162.95852,1.84104
0,2010,322,1026,911.093,579.249,33.3490,0.118555,4.74219,15.55,1.927,141.1,2.646,24.65,23.64,12.95,15.55,84.7408,57.12803,163.23040,1.83815
0,2010,322,1027,927.997,588.304,33.7711,0.119989,4.79957,15.46,1.676,146.2,2.058,24.64,23.65,12.95,15.46,83.8372,57.07039,163.50274,1.83531
0,2010,322,1028,938.671,595.736,34.1224,0.121181,4.84723,15.45,1.359,146.3,1.862,24.65,23.67,12.95,15.45,84.6871,57.01368,163.77553,1.83253
0,2010,322,1029,928.819,590.713,34.0227,0.121029,4.84116,15.53,0.412,147.4,1.176,24.67,23.69,12.95,15.53,84.2696,56.95789,164.04877,1.82980
0,2010,322,1030,928.956,589.163,33.9412,0.120946,4.83784,15.75,0.846,146,1.274,24.69,23.7,12.95,15.75,81.8994,56.90303,164.32244,1.82712
0,2010,322,1031,936.082,594.086,34.0985,0.121557,4.86228,16,1.117,126.1,1.764,24.72,23.72,12.85,16,82.1933,56.84909,164.59655,1.82451
0,2010,322,1032,928.316,591.409,33.8827,0.121046,4.84183,16.27,0.908,115,1.764,24.72,23.73,12.95,16.27,83.0443,56.79609,164.87108,1.82194
0,2010,322,1033,930.381,592.609,33.9501,0.121376,4.85504,16.34,1.178,150.3,1.764,24.72,23.74,12.94,16.34,82.4063,56.74403,165.14604,1.81943
0,2010,322,1034,925.883,593.102,33.9236,0.121408,4.85630,16.12,1.455,151.2,2.156,24.73,23.76,12.94,16.12,84.6752,56.69290,165.42140,1.81697
0,2010,322,1035,919.463,591.277,33.8279,0.121220,4.84879,15.98,0.944,157,1.666,24.73,23.77,12.94,15.98,85.7026,56.64271,165.69718,1.81457
0,2010,322,1036,878.342,570.780,33.0720,0.119051,4.76206,16.02,0.779,150.9,1.47,24.73,23.79,12.94,16.02,87.1859,56.59346,165.97335,1.81222
0,2010,322,1037,894.469,575.599,33.3033,0.119871,4.79483,16.22,1.655,135.5,3.038,24.74,23.81,12.94,16.22,82.4965,56.54516,166.24992,1.80992
0,2010,322,1038,897.746,580.978,33.4598,0.120464,4.81858,16.08,2.914,141.2,3.822,24.7,23.82,12.94,15.883,85.4501,56.49780,166.52688,1.80767
0,2010,322,1039,899.040,585.299,33.5353,0.120799,4.83197,15.83,2.228,135.4,2.94,24.66,23.84,12.94,15.83,88.4498,56.45140,166.80422,1.80547
0,2010,322,1040,897.384,586.224,33.5600,0.120965,4.83861,15.76,1.865,136.7,2.156,24.64,23.85,12.94,15.76,89.6968,56.40595,167.08194,1.80333
0,2010,322,1041,904.546,589.108,33.7312,0.121611,4.86446,15.77,1.171,134.8,1.862,24.64,23.87,12.94,15.77,88.0330,56.36145,167.36002,1.80123
0,2010,322,1042,905.985,590.125,33.8816,0.122203,4.88812,15.92,1.292,133.8,1.568,24.64,23.89,12.94,15.92,87.6798,56.31790,167.63846,1.79919
0,2010,322,1043,908.010,591.348,33.9297,0.122467,4.89869,15.95,1.233,130.2,1.862,24.64,23.9,12.94,15.95,87.2184,56.27532,167.91726,1.79720
0,2010,322,1044,912.127,593.727,34.0950,0.123098,4.92391,16.07,1.357,136.8,2.45,24.64,23.92,12.94,16.07,86.7607,56.23370,168.19640,1.79526
0,2010,322,1045,910.616,594.384,34.2033,0.123567,4.94266,16.1,1.591,146.6,1.862,24.64,23.93,12.94,16.1,87.7204,56.19304,168.47588,1.79337
0,2010,322,1046,898.19,587.500,33.9787,0.123048,4.92191,15.95,1.189,155.2,1.666,24.64,23.95,12.94,15.95,87.2333,56.15335,168.75569,1.79152
0,2010,322,1047,903.225,588.149,34.0691,0.123483,4.93932,15.93,0.681,161.2,1.176,24.64,23.96,12.94,15.93,84.5711,56.11463,169.03583,1.78973
0,2010,322,1048,922.807,598.409,34.4481,0.124804,4.99217,16.04,0.791,156.2,1.47,24.64,23.97,12.94,16.04,83.4088,56.07687,169.31629,1.78799
0,2010,322,1049,939.784,607.251,34.8056,0.126035,5.04141,16.19,1.254,148.5,1.666,24.64,23.99,12.94,16.19,82.2757,56.04009,169.59706,1.78629
0,2010,322,1050,954.702,615.893,35.1459,0.127214,5.08857,16.28,0.733,131.7,1.96,24.65,24,12.94,16.28,82.0895,56.00428,169.87812,1.78464
0,2010,322,1051,963.173,622.184,35.4198,0.128155,5.12619,16.45,1.285,133,1.96,24.66,24.02,12.94,16.45,83.1587,55.96945,170.15949,1.78305
0,2010,322,1052,955.347,621.405,35.3516,0.128058,5.12231,16.49,1.269,131.1,1.96,24.65,24.03,12.94,16.49,86.2917,55.93559,170.44114,1.78150
0,2010,322,1053,902.695,588.986,34.4426,0.125349,5.01398,16.53,0.959,132.7,1.764,24.65,24.04,12.94,16.53,82.9354,55.90271,170.72307,1.77999
0,2010,322,1054,954.353,620.427,35.3432,0.128199,5.12794,16.59,1.725,125.1,2.646,24.64,24.06,12.94,16.59,84.9770,55.87082,171.00528,1.77854
0,2010,322,1055,950.924,621.402,35.3481,0.128306,5.13222,16.51,1.73,124.6,2.94,24.64,24.07,12.94,16.51,87.4513,55.83990,171.28774,1.77713
0,2010,322,1056,947.626,620.730,35.3591,0.128425,5.13700,16.63,1.158,134.1,2.254,24.64,24.09,12.88,16.63,88.2216,55.80997,171.57047,1.77577
0,2010,322,1057,944.368,619.554,35.3205,0.128394,5.13575,16.71,1.496,139.9,2.646,24.64,24.1,12.92,16.71,88.4819,55.78103,171.85344,1.77446
0,2010,322,1058,908.891,602.939,34.7001,0.126573,5.06291,16.41,2.13,149.4,2.744,24.64,24.11,12.94,16.41,91.4510,55.75308,172.13665,1.77320
0,2010,322,1059,934.531,617.060,35.312,0.128544,5.14175,16.15,1.939,155.2,2.548,24.64,24.13,12.94,16.15,90.7793,55.72611,172.42010,1.77198
0,2010,322,1100,941.427,623.668,35.4772,0.129128,5.16511,16.13,1.563,161.8,2.646,24.64,24.15,12.94,16.13,93.1512,55.70014,172.70377,1.77081
0,2010,322,1101,936.587,621.887,35.4762,0.129219,5.16876,16.39,1.382,138.1,2.548,24.64,24.16,12.94,16.39,93.7603,55.67515,172.98766,1.76968
0,2010,322,1102,898.712,600.644,34.8019,0.127246,5.08983,16.46,2.568,153.1,3.234,24.64,24.18,12.94,16.46,93.5637,55.65116,173.27176,1.76860
0,2010,322,1103,919.003,615.225,35.1621,0.128429,5.13714,16.17,2.056,152.8,2.45,24.64,24.19,12.94,16.17,96.3915,55.62817,173.55605,1.76757
0,2010,322,1104,901.377,605.257,34.9387,0.127803,5.11211,16.2,2.048,141.1,2.842,24.64,24.21,12.94,16.2,96.0888,55.60617,173.84054,1.76659
0,2010,322,1105,912.202,611.724,35.1719,0.128601,5.14402,16.21,1.635,135.4,2.646,24.64,24.22,12.94,16.21,96.1651,55.58516,174.12521,1.76564
0,2010,322,1106,912.442,612.599,35.1880,0.128738,5.14952,16.11,1.95,143.5,2.352,24.64,24.24,12.94,16.11,96.6417,55.56516,174.41006,1.76475
0,2010,322,1107,917.899,617.078,35.3164,0.129220,5.16881,15.98,1.704,145,2.156,24.64,24.26,12.94,15.98,97.7838,55.54615,174.69507,1.76390
0,2010,322,1108,914.005,616.728,35.3355,0.129346,5.17383,16.19,1.057,125.1,1.568,24.64,24.27,12.94,16.19,99.4000,55.52815,174.98024,1.76310
0,2010,322,1109,918.098,620.256,35.4740,0.129821,5.19285,16.42,1.878,126.8,2.646,24.64,24.28,12.94,16.42,100.3868,55.51115,175.26556,1.76234
0,2010,322,1110,906.875,618.052,35.2256,0.129095,5.16381,16.52,2.164,123.2,2.646,24.64,24.3,12.94,16.52,104.3290,55.49515,175.55103,1.76163
0,2010,322,1111,891.342,610.466,35.0259,0.128521,5.14085,16.51,1.044,137.6,1.96,24.64,24.32,12.94,16.51,105.3499,55.48015,175.83662,1.76096
0,2010,322,1112,890.337,609.281,35.1088,0.12882,5.15280,16.54,0.844,133.7,1.666,24.63,24.33,12.94,16.54,104.5552,55.46616,176.12235,1.76034
0,2010,322,1113,894.565,610.998,35.3104,0.129509,5.18035,16.6,1.29,130.8,2.058,24.63,24.35,12.94,16.6,103.7084,55.45317,176.40818,1.75976
0,2010,322,1114,911.427,620.591,35.6484,0.130622,5.22487,16.64,0.99,115.2,1.666,24.62,24.36,12.94,16.64,103.5823,55.44118,176.69413,1.75923
0,2010,322,1115,921.459,625.960,35.8195,0.131228,5.24912,16.86,0.609,123.2,1.176,24.62,24.38,12.94,16.86,103.1152,55.43021,176.98017,1.75875
0,2010,322,1116,926.254,628.222,35.9804,0.131777,5.27107,17.03,0.467,140.8,1.274,24.62,24.39,12.94,17.03,102.5238,55.42024,177.26630,1.75830
0,2010,322,1117,926.772,628.074,35.9649,0.131776,5.27104,17.03,0.995,140.9,1.47,24.64,24.41,12.94,17.03,101.9624,55.41127,177.55252,1.75791
0,2010,322,1118,929.251,630.221,36.0194,0.132004,5.28014,16.94,1.671,141.8,2.646,24.65,24.43,12.94,16.94,102.5959,55.40332,177.83881,1.75756
0,2010,322,1119,928.382,631.324,36.0971,0.132305,5.29222,16.72,2.241,136.6,3.332,24.65,24.44,12.93,16.72,104.0997,55.39637,178.12516,1.75725
0,2010,322,1120,924.835,631.281,36.0992,0.132352,5.29408,16.47,1.663,133.4,2.548,24.65,24.46,12.93,16.47,105.9921,55.39043,178.41157,1.75699
0,2010,322,1121,926.392,631.946,36.1738,0.132622,5.30488,16.62,1.178,119.1,1.862,24.65,24.47,12.93,16.62,105.7072,55.38551,178.69802,1.75677
0,2010,322,1122,921.064,630.354,36.0671,0.132322,5.29288,16.97,0.562,120.6,1.274,24.65,24.49,12.93,16.97,107.0899,55.38159,178.98451,1.75659
0,2010,322,1123,900.874,617.057,35.6282,0.130980,5.23921,17.07,1.199,140.9,1.764,24.65,24.51,12.93,17.07,105.2254,55.37868,179.27103,1.75647
0,2010,322,1124,911.896,622.094,35.8453,0.131679,5.26714,17.18,1.931,147.7,2.646,24.65,24.52,12.93,17.18,103.9753,55.37677,179.55758,1.75638
0,2010,322,1125,924.808,630.866,36.0510,0.132341,5.29362,16.98,1.764,137.6,2.646,24.65,24.54,12.93,16.98,105.3992,55.37588,179.84413,1.75634
0,2010,322,1126,926.833,632.693,36.0885,0.132472,5.29889,16.92,1.488,145.5,2.352,24.65,24.55,12.93,16.92,106.0772,55.37600,180.13069,1.75635
0,2010,322,1127,931.620,633.795,36.1695,0.132746,5.30983,17.09,1.735,143.6,2.94,24.64,24.57,12.93,17.09,104.4744,55.37713,180.41724,1.75640
0,2010,322,1128,936.684,635.970,36.277,0.133095,5.32379,16.83,0.795,144,1.274,24.65,24.58,12.93,16.83,103.8009,55.37927,180.70378,1.75649
0,2010,322,1129,936.448,633.903,36.2014,0.132876,5.31503,16.82,0.397,141.9,0.784,24.65,24.6,12.93,16.82,101.9103,55.38242,180.99029,1.75663
0,2010,322,1130,928.654,627.216,35.9819,0.132161,5.28645,16.96,0.199,142.8,0.49,24.65,24.62,12.93,16.96,99.7066,55.38658,181.27677,1.75682
