01,2009,80,859,716.41570,655.794,36.01884,0.12841,5.13646,22.09,5.078,82,6.762,24.71,23.6,13.06,22.09,222.3523,52.77014,122.67505,1.64996
01,2009,80,900,750.16420,683.33290,36.78848,0.13125,5.24996,22.1,5.717,79.01,6.86,24.73,23.61,13.06,22.1,227.7025,52.60012,122.90539,1.64358
01,2009,80,901,702.01380,658.21420,35.84671,0.12863,5.14515,21.98,6.096,84.6,7.644,24.74,23.62,13.05,21.98,230.1804,52.43054,123.13677,1.63728
01,2009,80,902,662.92610,641.05650,35.06603,0.12640,5.05589,22.1,4.106,91.1,6.076,24.75,23.63,13.05,22.1,235.3061,52.26141,123.36920,1.63105
01,2009,80,903,586.851,593.52520,33.6576,0.12226,4.89044,22.21,5.13,81.9,6.86,24.75,23.64,13.05,22.21,232.9726,52.09273,123.60268,1.62491
01,2009,80,904,646.967,628.91670,35.02655,0.12690,5.07585,21.99,6.117,85.8,8.43,24.75,23.65,13.05,21.99,229.9327,51.92451,123.83723,1.61884
01,2009,80,905,628.30210,619.91120,34.36578,0.12517,5.0068,21.94,7.57,79.58,9.51,24.75,23.66,13.05,21.94,230.9913,51.75674,124.07284,1.61284
01,2009,80,906,619.77870,602.38880,34.32307,0.12549,5.01980,21.91,5.968,74.94,9.21,24.72,23.68,13.06,21.91,217.3252,51.58944,124.30954,1.60692
01,2009,80,907,752.84590,676.27830,37.2451,0.13526,5.41039,21.98,6.638,75.76,8.43,24.71,23.69,13.06,21.98,206.8254,51.42262,124.54733,1.60108
01,2009,80,908,779.02560,697.70960,37.7986,0.13759,5.50343,21.92,5.718,81.9,8.53,24.71,23.7,13.06,21.92,210.1656,51.25626,124.78621,1.59530
01,2009,80,909,802.54740,707.81810,38.5375,0.14048,5.61927,22.19,5.245,83.5,7.056,24.72,23.71,13.06,22.19,203.7432,51.09039,125.02620,1.58960
01,2009,80,910,795.87490,707.886,38.53408,0.14092,5.63697,22.18,6.056,78,8.23,24.73,23.72,13.06,22.18,206.2165,50.92500,125.26731,1.58396
01,2009,80,911,790.75880,706.182,38.59107,0.14147,5.65892,22.24,4.209,75.5,6.468,24.75,23.73,13.06,22.24,205.9727,50.76010,125.50954,1.57840
01,2009,80,912,789.19870,709.20290,38.54947,0.14165,5.66598,22.35,5.851,75.15,7.644,24.77,23.75,13.06,22.35,208.2287,50.59570,125.75290,1.57290
01,2009,80,913,792.96330,708.48710,38.67421,0.14245,5.69797,22.23,6.238,77.79,7.742,24.79,23.76,13.06,22.23,203.3725,50.43180,125.99740,1.56747
01,2009,80,914,813.76960,721.89260,39.24686,0.14471,5.78824,22.3,6.885,78.76,8.72,24.8,23.77,13.06,22.3,201.7376,50.26841,126.24305,1.56211
01,2009,80,915,820.77210,728.75880,39.5504,0.14602,5.84077,22.31,6.488,80.2,8.33,24.81,23.78,13.06,22.31,202.3356,50.10553,126.48986,1.55681
01,2009,80,916,830.66360,738.40480,39.92239,0.14755,5.90203,22.39,5.21,80.6,6.958,24.82,23.79,13.06,22.39,203.8336,49.94317,126.73783,1.55158
01,2009,80,917,820.43050,740.38490,39.93966,0.14788,5.91501,22.35,5.859,78.15,7.644,24.84,23.8,13.06,22.35,210.6275,49.78132,126.98698,1.54641
01,2009,80,918,761.67160,713.83110,38.7032,0.14400,5.76015,22.41,5.285,83.3,6.86,24.86,23.81,13.06,22.41,220.3792,49.62001,127.23731,1.54131
01,2009,80,919,640.35820,644.14480,36.06553,0.13560,5.42410,22.54,4.105,81.4,7.252,24.88,23.82,13.06,22.54,227.9191,49.45923,127.48884,1.53626
01,2009,80,920,633.50910,634.34380,36.19158,0.13637,5.45478,22.82,5.351,81.4,8.13,24.9,23.83,13.06,22.82,221.2251,49.29900,127.74156,1.53128
01,2009,80,921,676.67050,671.11670,37.57139,0.14128,5.65133,22.37,5.125,81.1,6.566,24.91,23.85,13.06,22.37,228.4239,49.13930,127.99549,1.52636
01,2009,80,922,678.04750,685.02110,37.94082,0.14276,5.71045,22.26,6.022,76.79,7.154,24.91,23.86,13.06,22.26,240.0048,48.98016,128.25064,1.52150
01,2009,80,923,570.69810,634.31560,36.00089,0.13665,5.46605,22.2,4.425,74.97,5.978,24.91,23.87,13.06,22.2,258.5645,48.82158,128.50702,1.51670
01,2009,80,924,655.25820,684.24040,38.38035,0.14482,5.79273,22.31,4.054,79.64,5.782,24.9,23.88,13.06,22.31,251.4559,48.66356,128.76463,1.51196
01,2009,80,925,701.576,728.20870,39.88884,0.15015,6.00585,22.56,4.897,87.7,5.88,24.91,23.89,13.06,22.56,263.3864,48.50611,129.02349,1.50727
01,2009,80,926,692.58,746.91210,40.01803,0.15062,6.02491,22.59,5.116,93.6,7.546,24.93,23.9,13.06,22.59,286.6313,48.34923,129.28359,1.50264
01,2009,80,927,589.58180,694.60130,38.13403,0.14443,5.77701,22.41,6.298,95,7.84,24.94,23.92,13.06,22.41,301.5717,48.19293,129.54496,1.49807
01,2009,80,928,488.43090,646.87010,35.95084,0.13714,5.48560,22.43,5.53,90.3,6.86,24.93,23.93,13.06,22.43,320.2819,48.03723,129.80759,1.49356
01,2009,80,929,433.44360,614.20520,34.8465,0.13354,5.34169,22.56,5.821,94.2,9.21,24.92,23.94,13.06,22.56,323.5127,47.88211,130.07150,1.48909
01,2009,80,930,467.941,638.91030,36.06162,0.13793,5.51704,22.57,5.093,86.7,8.33,24.9,23.95,13.06,22.57,324.1469,47.72760,130.33670,1.48469
01,2009,80,931,578.76570,708.94710,39.11963,0.14858,5.94311,22.81,3.254,84.6,4.998,24.9,23.96,13.06,22.81,318.4878,47.57368,130.60318,1.48033
01,2009,80,932,568.94540,728.14510,38.77222,0.14753,5.90134,22.84,5.122,87,8.53,24.92,23.97,13.06,22.84,343.1887,47.42039,130.87097,1.47603
01,2009,80,933,361.28540,597.128,33.70629,0.13057,5.22279,22.65,5.423,87.3,7.448,24.93,23.98,13.06,22.65,351.9692,47.26771,131.14007,1.47179
01,2009,80,934,335.95380,570.32140,33.25344,0.12922,5.16866,22.38,5.854,88.8,7.84,24.92,24,13.06,22.38,341.6979,47.11565,131.41049,1.46759
01,2009,80,935,315.93120,566.68620,32.98183,0.12863,5.14520,22.45,5.158,81.5,6.664,24.91,24.01,13.06,22.45,351.0774,46.96423,131.68223,1.46345
01,2009,80,936,342.30670,585.55110,33.98484,0.13239,5.29563,22.48,5.501,85.3,7.546,24.89,24.02,13.06,22.48,351.2846,46.81344,131.95531,1.45935
01,2009,80,937,405.33550,631.74610,35.88418,0.13912,5.56475,22.44,4.715,89.5,7.938,24.87,24.03,13.06,22.44,353.5707,46.66330,132.22973,1.45531
01,2009,80,938,340.40910,608.13590,34.26833,0.13374,5.34975,22.46,5.359,91.4,7.84,24.86,24.04,13.06,22.46,373.8733,46.51381,132.50549,1.45131
01,2009,80,939,233.23860,529.88010,31.59873,0.12460,4.98419,22.41,5.202,87,7.35,24.85,24.05,13.06,22.41,368.9310,46.36498,132.78262,1.44737
01,2009,80,940,235.52050,539.08810,31.80612,0.12527,5.01077,22.49,5.036,100.6,6.566,24.83,24.06,13.06,22.49,376.1241,46.21681,133.06111,1.44347
01,2009,80,941,210.84590,529.72860,31.34182,0.12373,4.94905,22.53,4.405,85.1,7.448,24.82,24.07,13.05,22.53,383.4463,46.06931,133.34097,1.43962
01,2009,80,942,183.59740,517.56840,30.7999,0.12200,4.87985,22.57,4.89,88.2,6.86,24.8,24.08,13.05,22.57,389.8524,45.92249,133.62222,1.43582
01,2009,80,943,171.323,512.63780,30.69404,0.12181,4.87225,22.46,5.086,89.6,6.762,24.79,24.09,13.05,22.46,393.1467,45.77636,133.90485,1.43207
01,2009,80,944,191.76150,532.65350,31.48195,0.12467,4.98698,22.44,5,91.8,7.154,24.78,24.11,13.05,22.44,398.5589,45.63091,134.18888,1.42836
01,2009,80,945,144.31580,508.45580,30.12807,0.12005,4.80210,22.44,4.941,92.7,6.664,24.76,24.12,13.05,22.44,407.2787,45.48617,134.47431,1.42470
01,2009,80,946,120.54960,484.58230,29.53036,0.11807,4.72293,22.38,4.428,92.6,6.468,24.73,24.13,13.05,22.38,399.8514,45.34213,134.76115,1.42108
01,2009,80,947,131.25650,499.68680,30.13163,0.12041,4.81653,22.46,3.969,94.4,5.978,24.72,24.14,13.05,22.46,407.1970,45.19881,135.04941,1.41751
01,2009,80,948,169.76380,534.94760,31.59237,0.12581,5.03250,22.41,4.479,93.2,5.782,24.7,24.16,13.05,22.41,415.0243,45.05620,135.33910,1.41398
01,2009,80,949,197.79260,561.11070,32.40286,0.12877,5.15085,22.46,3.67,83.2,6.174,24.7,24.17,13.05,22.46,421.0412,44.91432,135.63021,1.41049
01,2009,80,950,126.31880,508.34050,30.08814,0.12075,4.82980,22.52,3.528,77.96,5.488,24.7,24.18,13.05,22.52,418.6667,44.77318,135.92277,1.40705
01,2009,80,951,172.79120,528.94590,31.2084,0.12474,4.98955,22.8,3.216,92,5.586,24.7,24.19,13.05,22.8,405.9835,44.63278,136.21676,1.40366
01,2009,80,952,161.38580,522.53580,31.00614,0.12437,4.97492,22.82,4.338,87,6.272,24.71,24.21,13.05,22.82,407.4137,44.49313,136.51221,1.40030
01,2009,80,953,193.10460,549.37740,31.87869,0.12767,5.10694,22.63,3.647,74.87,5.586,24.73,24.22,13.05,22.63,411.3016,44.35423,136.80912,1.39699
01,2009,80,954,174.60710,535.79540,31.43761,0.12648,5.05906,22.66,4.32,66.91,6.468,24.74,24.23,13.05,22.66,410.6519,44.21610,137.10750,1.39372
01,2009,80,955,128.31390,502.48140,30.32145,0.12292,4.91680,22.59,4.237,71.97,5.586,24.74,24.24,13.05,22.59,410.3027,44.07875,137.40734,1.39049
01,2009,80,956,129.249,498.87430,30.2643,0.12288,4.91532,22.77,3.57,79.3,5.194,24.75,24.26,12.99,22.77,405.8098,43.94217,137.70866,1.38730
01,2009,80,957,174.26640,534.81090,31.59017,0.12777,5.11099,22.82,3.417,83.4,4.9,24.77,24.27,13.03,22.82,409.0458,43.80638,138.01146,1.38415
01,2009,80,958,198.17980,557.62740,32.45904,0.13105,5.24191,22.77,3.882,88.9,4.9,24.78,24.28,13.05,22.77,414.2815,43.67138,138.31575,1.38105
01,2009,80,959,183.34570,552.767,32.17305,0.13013,5.20533,22.81,3.525,84.9,5.292,24.8,24.3,13.05,22.81,419.8547,43.53719,138.62154,1.37798
01,2009,80,1000,100.38590,496.62920,29.76372,0.12159,4.86342,22.75,3.713,88.6,5.39,24.81,24.31,13.05,22.75,423.6959,43.40380,138.92882,1.37495
01,2009,80,1001,81.18837,483.10290,29.26548,0.11983,4.79313,22.81,2.236,81.5,3.528,24.82,24.32,13.04,22.81,423.9883,43.27123,139.23761,1.37196
01,2009,80,1002,84.20402,486.43880,29.62911,0.12125,4.85017,22.96,3.11,80.5,6.272,24.83,24.34,13.04,22.96,424.9959,43.13949,139.54791,1.36901
01,2009,80,1003,88.76498,503.52580,30.26846,0.12376,4.95023,22.84,4.474,81.8,6.174,24.84,24.35,13.04,22.84,438.6163,43.00859,139.85972,1.36610
01,2009,80,1004,90.18612,517.02560,30.90874,0.12634,5.05341,22.69,4.436,83,5.586,24.84,24.37,13.04,22.69,450.9374,42.87852,140.17305,1.36322
01,2009,80,1005,114.59,545.30610,32.19215,0.13123,5.24929,22.65,4.693,84.7,5.684,24.84,24.38,13.04,22.65,461.1591,42.74931,140.48791,1.36039
01,2009,80,1006,123.26060,565.231,32.82197,0.13380,5.35180,22.85,4.163,84.8,5.586,24.85,24.4,13.05,22.85,474.5297,42.62095,140.80429,1.35759
01,2009,80,1007,143.97960,580.86880,33.62901,0.13695,5.47782,23.15,2.475,76.24,3.528,24.86,24.41,13.05,23.15,474.7048,42.49346,141.12221,1.35482
01,2009,80,1008,104.71220,550.18330,32.46296,0.13297,5.31881,23.27,3.724,78.73,4.998,24.88,24.43,13.05,23.27,472.8172,42.36684,141.44166,1.35210
01,2009,80,1009,109.61510,556.33670,32.53806,0.13336,5.33420,23.23,3.559,95.3,4.9,24.9,24.44,13.05,23.23,475.1862,42.24111,141.76264,1.34941
01,2009,80,1010,70.90273,522.30550,31.09168,0.12819,5.12755,23.15,3.636,82.9,5.88,24.91,24.45,13.05,23.15,469.7109,42.11626,142.08518,1.34675
01,2009,80,1011,66.23787,509.00490,30.82023,0.12734,5.09345,22.97,4.542,74.16,6.664,24.91,24.47,13.05,22.97,459.7746,41.99232,142.40925,1.34414
01,2009,80,1012,67.91142,511.76320,31.11046,0.12876,5.15034,23.03,5.411,77.51,6.566,24.9,24.48,13.05,23.03,461.1916,41.86928,142.73488,1.34155
01,2009,80,1013,105.25660,547.92910,32.94972,0.13603,5.44137,23.16,3.432,93.8,4.998,24.89,24.49,13.05,23.16,469.3982,41.74716,143.06206,1.33901
01,2009,80,1014,176.43470,619.43260,36.00749,0.14783,5.91324,23.22,4.688,86.6,6.076,24.9,24.51,13.05,23.22,487.5482,41.62596,143.39079,1.33649
01,2009,80,1015,222.21990,664.66710,37.73047,0.15443,6.17718,23.16,4.856,82.2,6.664,24.91,24.52,13.05,23.16,498.2489,41.50569,143.72108,1.33402
01,2009,80,1016,216.28580,667.68270,37.6403,0.15426,6.17052,23.16,4.516,79.86,5.978,24.92,24.53,13.05,23.16,505.4103,41.38636,144.05292,1.33157
01,2009,80,1017,227.15110,680.31310,37.97036,0.15557,6.22283,23.02,6.398,81.1,7.84,24.94,24.55,13.05,23.02,509.5789,41.26798,144.38632,1.32916
01,2009,80,1018,163.583,629.20170,36.0514,0.14861,5.94432,23.02,5.857,87.8,7.84,24.94,24.56,13.05,23.02,506.0265,41.15056,144.72129,1.32678
01,2009,80,1019,163.60670,630.26110,35.78154,0.14766,5.90638,23.08,5.179,87,8.04,24.94,24.57,13.05,23.08,506.8495,41.03411,145.05781,1.32444
01,2009,80,1020,134.776,599.18760,34.7423,0.14388,5.75524,23.14,6.202,86,8.43,24.95,24.58,13.05,23.14,497.3454,40.91863,145.39590,1.32213
01,2009,80,1021,144.45360,607.76440,34.95629,0.14478,5.79134,23.22,5.31,77.52,7.742,24.95,24.6,13.05,23.22,498.4205,40.80413,145.73555,1.31985
01,2009,80,1022,171.04740,626.80160,35.81006,0.14807,5.92289,23.19,4.154,75.12,6.958,24.95,24.61,13.05,23.19,497.1064,40.69062,146.07676,1.31761
01,2009,80,1023,181.40180,631.26260,35.71497,0.14766,5.90634,23.38,5.682,78.04,11.07,24.96,24.62,13.05,23.38,493.4843,40.57811,146.41954,1.31540
01,2009,80,1024,139.58570,598.03080,33.97202,0.14110,5.64394,23.21,6.146,78.46,8.62,24.95,24.63,13.05,23.21,491.8362,40.46662,146.76388,1.31322
01,2009,80,1025,109.10260,566.16840,32.98522,0.13747,5.49878,23.17,5.898,77.9,7.938,24.95,24.64,13.05,23.17,483.0285,40.35614,147.10977,1.31107
01,2009,80,1026,132.58450,586.01970,33.62283,0.13976,5.59034,23.19,5.952,85.3,8.04,24.94,24.65,13.05,23.19,484.8219,40.24668,147.45723,1.30895
01,2009,80,1027,91.74072,555.13310,32.11924,0.13407,5.36290,23.33,6.416,79.34,7.742,24.92,24.67,13.05,23.33,484.9981,40.13826,147.80624,1.30687
01,2009,80,1028,61.09258,526.75590,30.75281,0.12874,5.14959,23.19,6.243,76.16,8.04,24.91,24.68,13.05,23.19,479.9774,40.03088,148.15682,1.30481
01,2009,80,1029,34.81239,494.01680,29.32138,0.12306,4.92221,23.37,5.615,71.05,8.82,24.89,24.69,13.05,23.37,467.3195,39.92456,148.50894,1.30279
01,2009,80,1030,14.63222,467.98310,28.08993,0.11808,4.72331,23.31,7.112,80.8,9.11,24.88,24.7,13.05,23.31,456.7446,39.81929,148.86262,1.30080
01,2009,80,1031,6.52429,453.134,27.35738,0.11502,4.60093,23.26,5.251,80.2,7.742,24.86,24.71,13.05,23.26,448.1153,39.71510,149.21784,1.29884
01,2009,80,1032,7.59728,447.18020,27.03261,0.11355,4.54182,23.51,5.219,85.3,6.958,24.84,24.73,13.05,23.51,441.3274,39.61198,149.57461,1.29690
01,2009,80,1033,5.29946,440.98540,26.69327,0.11212,4.48498,23.62,4.292,84.9,6.566,24.83,24.74,13.05,23.62,436.8968,39.50995,149.93292,1.29500
01,2009,80,1034,4.39897,438.76240,26.55258,0.11153,4.46126,23.69,5.343,82.6,11.17,24.82,24.75,13.05,23.69,435.3636,39.40901,150.29276,1.29313
01,2009,80,1035,3.21210,440.07650,26.54238,0.11149,4.45961,23.45,5.743,82.1,9.21,24.81,24.77,13.05,23.45,437.5912,39.30918,150.65414,1.29129
01,2009,80,1036,4.69912,443.26290,26.71295,0.11218,4.48738,23.48,6.78,80.3,8.43,24.8,24.78,13.05,23.48,439.6219,39.21046,151.01704,1.28948
01,2009,80,1037,5.11314,446.60960,26.84313,0.11276,4.51034,23.42,6.849,81.1,9.7,24.78,24.79,13.04,23.42,442.6423,39.11286,151.38146,1.28769
01,2009,80,1038,9.50174,451.47090,27.09569,0.11381,4.55232,23.49,5.743,83.5,7.644,24.77,24.8,13.04,23.49,444.0884,39.01640,151.74740,1.28594
01,2009,80,1039,11.08191,456.38550,27.25191,0.11454,4.58180,23.44,7.26,80.8,9.6,24.76,24.82,13.04,23.44,447.7636,38.92106,152.11485,1.28421
01,2009,80,1040,6.69326,453.53020,27.14257,0.11429,4.57170,23.31,7.278,77.8,9.41,24.75,24.83,13.04,23.31,448.3159,38.82688,152.48380,1.28252
01,2009,80,1041,13.94543,461.49610,27.53363,0.11596,4.63832,23.47,5.7,77.1,9.6,24.74,24.84,13.04,23.47,450.6178,38.73386,152.85425,1.28085
01,2009,80,1042,14.82178,466.39740,27.77403,0.11710,4.68395,23.54,5.888,78.27,8.33,24.74,24.85,13.04,23.54,454.8207,38.64199,153.22618,1.27921
01,2009,80,1043,17.64737,472.61120,28.11497,0.11863,4.74521,23.74,5.625,75.67,8.23,24.74,24.87,13.04,23.74,458.8101,38.55130,153.59960,1.27760
01,2009,80,1044,22.47055,480.65040,28.5241,0.12041,4.81648,23.68,5.818,78.71,7.84,24.76,24.88,13.04,23.68,463.0554,38.46180,153.97448,1.27602
01,2009,80,1045,20.37955,483.62270,28.71034,0.12137,4.85478,23.44,6.806,76.86,8.72,24.76,24.89,13.04,23.44,467.6455,38.37348,154.35083,1.27446
01,2009,80,1046,27.21407,494.70220,29.17254,0.12333,4.93334,23.39,7.548,75.1,10.19,24.76,24.9,13.04,23.39,473.3412,38.28636,154.72863,1.27293
01,2009,80,1047,20.48294,491.33530,29.08899,0.12320,4.92803,23.46,6.548,85.4,8.62,24.76,24.91,13.04,23.46,475.2387,38.20044,155.10787,1.27144
01,2009,80,1048,35.16268,504.77380,29.83182,0.12619,5.04763,23.39,8.28,79.96,10.39,24.75,24.93,13.04,23.39,477.1090,38.11574,155.48854,1.26996
01,2009,80,1049,40.75845,518.56460,30.20547,0.12781,5.11248,23.4,5.704,82.7,8.82,24.75,24.94,13.04,23.4,486.4606,38.03227,155.87064,1.26852
01,2009,80,1050,45.05714,516.37670,30.18886,0.12784,5.11344,23.43,6.453,87.3,9.21,24.75,24.95,13.04,23.43,480.8470,37.95002,156.25415,1.26710
01,2009,80,1051,25.80261,496.53450,29.1587,0.12395,4.95808,23.51,6.586,83.3,8.62,24.75,24.96,13.04,23.51,476.1655,37.86902,156.63905,1.26571
01,2009,80,1052,19.2371,480.96730,28.60701,0.12179,4.87170,23.64,6.185,82.1,8.53,24.75,24.98,13.04,23.64,465.7648,37.78926,157.02534,1.26435
01,2009,80,1053,16.64613,473.61710,28.29096,0.12054,4.82168,23.5,8.22,83,10.39,24.76,24.99,13.04,23.5,460.4482,37.71076,157.41301,1.26301
01,2009,80,1054,12.98564,467.41640,27.9963,0.11940,4.77613,23.4,6.62,80.4,8.82,24.76,25,13.04,23.4,457.1326,37.63352,157.80203,1.26170
01,2009,80,1055,9.84620,460.39410,27.65366,0.11808,4.72322,23.58,6.878,81.4,10.58,24.75,25.01,13.04,23.58,452.5886,37.55756,158.19240,1.26041
01,2009,80,1056,11.92653,456.966,27.48902,0.11740,4.69597,23.55,8.53,81.4,10.78,24.75,25.02,12.97,23.55,447.5019,37.48287,158.58411,1.25916
01,2009,80,1057,6.91024,448.77190,27.05991,0.11567,4.62683,23.49,6.924,73.23,9.11,24.74,25.03,13.02,23.49,443.2830,37.40948,158.97713,1.25793
01,2009,80,1058,9.44593,446.85720,26.99159,0.11536,4.61436,23.45,7.379,80.6,10.39,24.73,25.05,13.04,23.45,439.3469,37.33737,159.37145,1.25672
01,2009,80,1059,7.32765,445.82940,26.87885,0.11494,4.59772,23.37,7.007,81.9,9.02,24.72,25.06,13.04,23.37,439.9979,37.26657,159.76706,1.25554
01,2009,80,1100,8.96289,445.98140,26.89591,0.11505,4.60187,23.44,7.342,76.1,11.17,24.71,25.07,13.03,23.44,438.8419,37.19709,160.16394,1.25439
01,2009,80,1101,11.43992,448.60780,26.99481,0.11548,4.61906,23.36,8.61,76.49,10.58,24.7,25.09,13.03,23.36,439.4870,37.12892,160.56208,1.25326
01,2009,80,1102,7.10336,446.90880,26.90487,0.11521,4.60833,23.46,7.887,75.11,10.49,24.69,25.1,13.03,23.46,441.2404,37.06207,160.96145,1.25216
01,2009,80,1103,12.63699,452.75170,27.17446,0.11631,4.65225,23.42,7.755,75.74,10,24.69,25.11,13.03,23.42,442.6589,36.99656,161.36204,1.25108
01,2009,80,1104,12.58523,453.52440,27.1756,0.11633,4.65340,23.43,5.89,75,8.13,24.68,25.13,13.03,23.43,443.4645,36.93239,161.76383,1.25003
01,2009,80,1105,18.22923,456.05990,27.19502,0.11635,4.65401,23.48,7.325,73.8,11.07,24.68,25.14,13.03,23.48,441.4765,36.86957,162.16680,1.24900
01,2009,80,1106,8.08310,441.00520,26.42178,0.11321,4.52852,23.51,6.38,72.49,8.92,24.68,25.15,13.03,23.51,434.5335,36.80810,162.57094,1.24800
01,2009,80,1107,2.59776,425.70390,25.75537,0.11037,4.41475,23.42,6.159,73.67,8.13,24.68,25.16,13.04,23.42,423.6224,36.74799,162.97622,1.24703
01,2009,80,1108,1.10051,416.37490,25.3287,0.10851,4.34028,23.37,7.435,74.15,9.31,24.68,25.18,13.04,23.37,415.4924,36.68925,163.38262,1.24607
01,2009,80,1109,0.26564,411.08920,25.05697,0.10731,4.29230,23.35,6.23,73.34,8.33,24.67,25.19,13.04,23.35,410.8760,36.63188,163.79013,1.24515
01,2009,80,1110,0.15524,407.341,24.85947,0.10644,4.25778,23.4,6.006,74.8,7.742,24.67,25.2,13.04,23.4,407.2163,36.57590,164.19872,1.24425
01,2009,80,1111,1.61108,406.62340,24.8176,0.10626,4.25042,23.44,4.844,70.92,7.056,24.67,25.22,13.04,23.44,405.3287,36.52131,164.60837,1.24337
01,2009,80,1112,3.29806,407.195,24.82978,0.10634,4.25348,23.52,4.836,72.5,8.72,24.67,25.23,13.04,23.52,404.5427,36.46811,165.01906,1.24252
01,2009,80,1113,2.77369,407.09270,24.82338,0.10634,4.25353,23.54,7.303,73.41,9.8,24.67,25.24,13.04,23.54,404.8606,36.41631,165.43076,1.24169
01,2009,80,1114,1.04186,407.44820,24.80609,0.10636,4.25447,23.42,6.659,74.49,9.02,24.67,25.25,13.04,23.42,406.6092,36.36591,165.84346,1.24089
01,2009,80,1115,1.34890,408.68390,24.88387,0.10675,4.26996,23.39,6.604,74.35,10.09,24.67,25.26,13.04,23.39,407.5970,36.31693,166.25713,1.24011
01,2009,80,1116,1.11085,408.31470,24.84574,0.10668,4.26704,23.39,5.218,73.2,7.056,24.67,25.27,13.04,23.39,407.4191,36.26937,166.67174,1.23936
01,2009,80,1117,1.69733,405.28860,24.71944,0.10622,4.24876,23.58,4.479,74.42,6.272,24.67,25.28,13.04,23.58,403.9193,36.22323,167.08728,1.23863
01,2009,80,1118,1.81808,402.15320,24.58087,0.10567,4.22700,23.58,4.779,71.18,7.35,24.68,25.3,13.04,23.58,400.6857,36.17852,167.50371,1.23792
01,2009,80,1119,1.50069,400.11650,24.49337,0.10530,4.21192,23.54,6.656,72.26,8.82,24.68,25.31,13.04,23.54,398.9045,36.13524,167.92101,1.23724
01,2009,80,1120,1.37994,400.07230,24.46842,0.10518,4.20731,23.55,5.622,74.66,7.154,24.68,25.32,13.04,23.55,398.9572,36.09341,168.33917,1.23658
01,2009,80,1121,3.28424,401.47380,24.55902,0.10552,4.22085,23.64,4.957,70.21,5.782,24.68,25.33,13.04,23.64,398.8186,36.05302,168.75814,1.23595
01,2009,80,1122,2.94269,401.96390,24.55596,0.10554,4.22175,23.73,3.659,76.72,5.292,24.69,25.34,13.04,23.73,399.5836,36.01409,169.17791,1.23534
01,2009,80,1123,3.42910,402.648,24.58535,0.10573,4.22930,23.78,3.528,71.54,5.096,24.7,25.35,13.04,23.78,399.8730,35.97660,169.59844,1.23475
01,2009,80,1124,3.28420,403.32510,24.62406,0.10596,4.23858,23.75,4.183,72.54,6.076,24.71,25.36,13.04,23.75,400.6661,35.94058,170.01972,1.23419
01,2009,80,1125,2.68391,402.40850,24.593,0.10589,4.23550,23.73,3.953,76.36,5.194,24.72,25.37,13.04,23.73,400.2346,35.90602,170.44171,1.23365
01,2009,80,1126,1.81112,400.84,24.50739,0.10556,4.22235,23.55,3.703,72.93,5.684,24.73,25.38,13.03,23.55,399.3724,35.87293,170.86439,1.23314
01,2009,80,1127,1.98707,398.68730,24.44402,0.10524,4.20976,23.7,5.217,75.42,9.11,24.74,25.39,13.03,23.7,397.0765,35.84131,171.28773,1.23265
01,2009,80,1128,0.02760,397.14470,24.36478,0.10486,4.19442,23.62,6.14,76.14,7.84,24.75,25.4,13.03,23.62,397.1223,35.81117,171.71169,1.23218
01,2009,80,1129,0.83829,396.66320,24.34052,0.10468,4.18738,23.58,5.199,76.99,7.84,24.74,25.41,13.03,23.58,395.9831,35.78251,172.13626,1.23174
01,2009,80,1130,1.25571,394.98330,24.24137,0.10427,4.17072,23.56,4.51,77.43,6.076,24.74,25.42,13.03,23.56,393.9643,35.75534,172.56140,1.23132
01,2009,80,1131,1.56964,393.35060,24.18434,0.10402,4.16082,23.69,3.949,82.1,6.076,24.74,25.43,13.03,23.69,392.0764,35.72965,172.98709,1.23092
01,2009,80,1132,1.40750,393.473,24.20911,0.10415,4.16614,23.77,3.763,73.84,5.684,24.74,25.44,13.03,23.77,392.3301,35.70545,173.41328,1.23055
