01,2008,48,848,803.67640,427.337,22.35848,0.06223,2.48935,11.62,0.751,141.9,1.078,24.93,24.22,13.05,11.62,88.8987,65.09515,128.44705,2.36436
01,2008,48,849,789.80840,424.18190,22.3544,0.06244,2.49750,11.59,0.815,127.9,1.176,24.8,24.23,13.05,11.59,89.6091,64.93712,128.65265,2.35055
01,2008,48,850,792.63720,427.99630,22.56774,0.06318,2.52717,11.64,0.617,120.6,0.882,24.84,24.23,13.05,11.64,90.2518,64.77955,128.85895,2.33695
01,2008,48,851,790.33560,429.04960,22.69871,0.06369,2.54777,11.72,0.425,120.7,0.588,25.03,24.23,13.05,11.72,90.3264,64.62243,129.06593,2.32357
01,2008,48,852,784.05440,429.16170,22.76268,0.06404,2.56148,11.85,0.652,124.7,1.078,24.94,24.23,13.05,11.85,91.1949,64.46577,129.27361,2.31040
01,2008,48,853,788.83960,432.07020,22.9753,0.06477,2.59095,11.83,0.426,133.3,0.686,24.82,24.23,13.05,11.83,90.1015,64.30957,129.48199,2.29742
01,2008,48,854,780.84590,430.49140,23.01223,0.06511,2.60428,11.9,0.309,146,0.882,24.82,24.23,13.05,11.9,90.0766,64.15383,129.69108,2.28465
01,2008,48,855,784.29880,433.03510,23.2305,0.06585,2.63405,11.9,0.737,25.82,0.98,25.04,24.23,13.05,11.9,89.2035,63.99857,129.90088,2.27207
01,2008,48,856,792.93040,438.35230,23.48517,0.06667,2.66699,11.8,0.415,167.6,0.784,24.9,24.23,12.99,11.8,88.8125,63.84377,130.11138,2.25968
01,2008,48,857,792.095,439.83240,23.58183,0.06718,2.68702,11.84,0.157,167.7,0.49,24.7,24.23,13.03,11.84,88.7472,63.68945,130.32260,2.24748
01,2008,48,858,810.30960,449.12590,24.03621,0.06855,2.74184,11.83,0.521,161.8,0.882,25.07,24.23,13.05,11.83,88.0184,63.53561,130.53455,2.23546
01,2008,48,859,820.85740,456.07240,24.48467,0.06985,2.79382,11.81,0.475,157,0.882,24.8,24.24,13.05,11.81,88.2988,63.38226,130.74721,2.22362
01,2008,48,900,830.42370,463.31260,24.81516,0.07098,2.83913,11.81,0.353,150.6,0.49,24.84,24.24,13.05,11.81,89.2735,63.22939,130.96060,2.21196
01,2008,48,901,831.80590,465.31310,25.01745,0.07165,2.86604,11.77,0.844,159.5,1.372,24.94,24.25,13.04,11.77,88.6777,63.07701,131.17472,2.20047
01,2008,48,902,834.86850,468.48210,25.27763,0.07261,2.90447,11.72,0.74,161.8,1.078,24.71,24.25,13.04,11.72,88.4880,62.92513,131.38958,2.18915
01,2008,48,903,838.11520,471.56950,25.54952,0.07347,2.93863,11.71,0.514,153.7,0.98,24.5,24.26,13.04,11.71,88.1273,62.77375,131.60517,2.17800
01,2008,48,904,841.00530,474.79410,25.75721,0.07420,2.96817,11.8,0.132,152.9,0.294,24.5,24.26,13.04,11.8,88.0617,62.62287,131.82151,2.16702
01,2008,48,905,841.13110,476.59340,25.96742,0.07496,2.99858,11.99,0.098,155.8,0.098,24.5,24.26,13.04,11.99,87.8442,62.47250,132.03859,2.15619
01,2008,48,906,837.70250,476.53740,26.14943,0.07566,3.02657,12.1,0.108,166.1,0.294,24.5,24.27,13.05,12.1,87.4311,62.32263,132.25641,2.14552
01,2008,48,907,844.81930,481.33710,26.4396,0.07663,3.06535,12.12,0.405,173,0.686,24.5,24.27,13.05,12.12,86.9763,62.17329,132.47499,2.13501
01,2008,48,908,843.88070,483.17250,26.61574,0.07733,3.09304,12.17,0.098,151.4,0.098,24.51,24.27,13.05,12.17,87.3126,62.02446,132.69433,2.12464
01,2008,48,909,843.78570,484.10720,26.80353,0.07805,3.12208,12.41,0.201,127.2,0.588,24.51,24.28,13.05,12.41,86.3643,61.87615,132.91442,2.11443
01,2008,48,910,852.42410,490.49280,27.18957,0.07927,3.17077,12.66,0.443,132,0.784,24.52,24.28,13.05,12.66,86.7403,61.72837,133.13527,2.10437
01,2008,48,911,824.34120,481.56230,26.99021,0.07901,3.16039,12.59,0.196,155.9,0.392,24.53,24.28,13.05,12.59,89.2468,61.58113,133.35689,2.09444
01,2008,48,912,846.04860,489.69220,27.45168,0.08042,3.21690,12.53,0.658,150,1.372,24.54,24.28,13.05,12.53,85.1418,61.43441,133.57928,2.08466
01,2008,48,913,853.46480,499.91790,27.65104,0.08118,3.24713,12.27,1.156,145.8,1.568,24.55,24.28,13.05,12.27,89.9104,61.28824,133.80244,2.07502
01,2008,48,914,859.85350,506.46710,27.86506,0.08197,3.27874,12.17,1.441,157.9,1.764,24.55,24.28,13.05,12.17,91.4750,61.14261,134.02638,2.06552
01,2008,48,915,857.51520,508.17830,28.00712,0.08258,3.30315,12.13,1.444,156.9,1.96,24.55,24.28,13.05,12.13,92.4143,60.99753,134.25109,2.05615
01,2008,48,916,860.31860,512.24070,28.29366,0.08355,3.34192,12.07,1.112,162.2,1.862,24.56,24.28,13.05,12.07,93.2208,60.85300,134.47659,2.04691
01,2008,48,917,860.56540,514.08360,28.44184,0.08416,3.36640,12.17,0.898,167.7,1.372,24.56,24.28,13.05,12.17,93.0562,60.70902,134.70287,2.03781
01,2008,48,918,858.85750,514.87410,28.59742,0.08480,3.39212,12.16,1.158,162.3,1.764,24.56,24.28,13.05,12.16,92.8086,60.56561,134.92994,2.02883
01,2008,48,919,865.75340,520.59630,28.86831,0.08576,3.43022,12.13,1.089,150,1.764,24.56,24.27,13.05,12.13,93.2634,60.42276,135.15779,2.01998
01,2008,48,920,869.54830,524.76150,29.11775,0.08665,3.46604,12.23,0.763,150.8,1.372,24.57,24.27,13.05,12.23,93.6789,60.28047,135.38645,2.01125
01,2008,48,921,866.29110,525.95610,29.21413,0.08713,3.48532,12.36,1.251,141,1.666,24.58,24.27,13.05,12.36,94.6288,60.13876,135.61590,2.00264
01,2008,48,922,865.73950,529.83350,29.3367,0.08767,3.50690,12.23,1.375,135.6,1.666,24.56,24.27,13.05,12.23,96.9328,59.99763,135.84615,1.99415
01,2008,48,923,864.56310,532.23340,29.51084,0.08835,3.53410,12.25,0.954,126,1.274,24.54,24.26,13.05,12.25,98.0856,59.85708,136.07720,1.98578
01,2008,48,924,865.74120,533.88810,29.78095,0.08929,3.57145,12.54,0.123,103.1,0.392,24.53,24.26,13.05,12.54,97.3211,59.71712,136.30906,1.97753
01,2008,48,925,867.775,536.33880,29.97911,0.09004,3.60170,12.77,0.132,82,0.392,24.54,24.26,13.05,12.77,96.9246,59.57774,136.54173,1.96938
01,2008,48,926,866.04030,537.38510,30.10625,0.09061,3.62446,12.95,0.116,69.54,0.294,24.55,24.26,13.05,12.95,97.0417,59.43896,136.77521,1.96136
01,2008,48,927,871.47890,541.32990,30.33162,0.09144,3.65750,13.2,0.229,90,0.784,24.56,24.25,13.05,13.2,96.4127,59.30078,137.00950,1.95344
01,2008,48,928,873.30220,544.069,30.47966,0.09206,3.68253,13.56,0.549,127.3,1.176,24.57,24.25,13.05,13.56,96.4192,59.16320,137.24461,1.94563
01,2008,48,929,875.34,547.51230,30.64182,0.09273,3.70914,13.67,0.588,122.7,1.078,24.58,24.25,13.05,13.67,97.0225,59.02623,137.48054,1.93793
01,2008,48,930,879.98760,551.96310,30.88066,0.09360,3.74383,13.5,0.74,137.5,1.078,24.59,24.25,13.05,13.5,97.2871,58.88988,137.71729,1.93033
01,2008,48,931,879.796,554.31040,31.04247,0.09426,3.77026,13.2,0.782,111,1.078,24.61,24.24,13.05,13.2,97.9501,58.75414,137.95487,1.92284
01,2008,48,932,876.78760,554.94520,31.12561,0.09471,3.78853,13,0.838,7.469,1.372,24.62,24.24,13.05,13,98.3788,58.61902,138.19327,1.91545
01,2008,48,933,872.66220,555.06180,31.17298,0.09507,3.80283,12.97,0.377,26.71,1.078,24.63,24.23,13.05,12.97,98.8961,58.48453,138.43250,1.90816
01,2008,48,934,871.87370,556.14340,31.34807,0.09576,3.83036,12.94,0.42,62.4,1.078,24.63,24.23,13.05,12.94,98.6546,58.35066,138.67256,1.90096
01,2008,48,935,873.83890,558.53850,31.54129,0.09650,3.85992,13.02,0.207,109.3,0.392,24.65,24.23,13.05,13.02,98.2901,58.21744,138.91346,1.89387
01,2008,48,936,873.47470,560.33060,31.63391,0.09697,3.87883,13.16,0.196,45.61,0.588,24.66,24.23,12.95,13.16,98.5570,58.08485,139.15519,1.88687
01,2008,48,937,872.60610,561.644,31.72962,0.09745,3.89820,13.13,0.66,49.51,1.274,24.68,24.22,13.02,13.13,98.6251,57.95291,139.39777,1.87997
01,2008,48,938,869.10290,561.50020,31.82691,0.09794,3.91775,13.33,0.327,129.4,0.882,24.68,24.22,13.05,13.33,98.6533,57.82161,139.64118,1.87316
01,2008,48,939,865.24160,561.58760,31.90968,0.09840,3.93585,13.49,1.441,34.97,3.234,24.68,24.22,13.04,13.49,99.1285,57.69097,139.88543,1.86644
01,2008,48,940,858.16170,561.60410,31.9402,0.09870,3.94814,13.18,2.133,12.31,3.528,24.66,24.22,13.04,12.839,101.2848,57.56099,140.13053,1.85982
01,2008,48,941,853.86240,560.63930,31.97427,0.09903,3.96104,13.09,1.328,161.3,1.764,24.65,24.22,13.04,13.09,101.0008,57.43167,140.37648,1.85328
01,2008,48,942,849.23360,559.96370,31.97225,0.09926,3.97037,13.02,1.826,149.1,2.744,24.66,24.22,13.04,12.862,101.2111,57.30302,140.62327,1.84683
01,2008,48,943,852.89460,565.53020,32.18586,0.10006,4.00233,12.9,1.403,151,2.352,24.64,24.22,13.04,12.9,103.1979,57.17504,140.87091,1.84047
01,2008,48,944,852.65590,567.94550,32.32805,0.10067,4.02678,12.92,1.597,145.9,2.45,24.63,24.23,13.04,12.92,104.1517,57.04773,141.11941,1.83420
01,2008,48,945,857.67620,572.46130,32.5858,0.10159,4.06375,12.92,1.816,154.6,2.156,24.64,24.23,13.04,12.753,104.3474,56.92111,141.36875,1.82800
01,2008,48,946,854.90640,574.91310,32.67099,0.10205,4.08195,12.87,1.568,159.2,1.862,24.63,24.23,13.05,12.87,106.7376,56.79518,141.61895,1.82190
01,2008,48,947,847.99960,572.71890,32.6342,0.10219,4.08753,12.82,1.589,150.3,1.764,24.63,24.23,13.05,12.816,106.7759,56.66993,141.87001,1.81587
01,2008,48,948,850.15450,575.09340,32.8268,0.10295,4.11780,12.8,1.099,138.9,1.764,24.63,24.23,13.05,12.8,106.4234,56.54539,142.12192,1.80993
01,2008,48,949,855.83890,579.67510,33.05388,0.10381,4.15250,12.95,0.804,134.2,1.372,24.63,24.23,13.05,12.95,106.3291,56.42154,142.37470,1.80406
01,2008,48,950,862.41710,582.93050,33.31391,0.10475,4.18980,13.24,0.539,152.5,1.078,24.63,24.23,13.05,13.24,104.4032,56.29840,142.62833,1.79828
01,2008,48,951,866.54580,586.30570,33.49442,0.10546,4.21858,13.36,1.199,148.9,1.47,24.64,24.22,13.05,13.36,103.9481,56.17597,142.88282,1.79257
01,2008,48,952,869.18880,590.344,33.70074,0.10626,4.25040,13.23,0.745,151.2,1.764,24.64,24.22,13.05,13.23,104.9824,56.05426,143.13817,1.78694
01,2008,48,953,871.64520,592.20780,33.88747,0.10702,4.28073,13.29,0.332,145.1,0.784,24.64,24.22,13.05,13.29,103.9486,55.93326,143.39439,1.78139
01,2008,48,954,873.13230,593.95630,33.98106,0.10750,4.29990,13.43,0.825,135,1.47,24.64,24.22,13.05,13.43,103.3469,55.81299,143.65147,1.77591
01,2008,48,955,873.45090,597.21110,34.09299,0.10800,4.32010,13.3,1.821,147.7,3.528,24.63,24.22,13.05,13.190,104.9163,55.69345,143.90941,1.77051
01,2008,48,956,876.75030,600.79930,34.27097,0.10870,4.34794,13.18,1.561,152.7,2.058,24.61,24.22,12.99,13.18,105.1443,55.57465,144.16822,1.76517
01,2008,48,957,878.04560,603.183,34.42476,0.10934,4.37363,13.14,1.276,154.8,2.94,24.6,24.22,13.03,13.14,105.3043,55.45658,144.42790,1.75992
01,2008,48,958,881.73170,606.17320,34.64192,0.11016,4.40630,13.16,1.343,148.3,1.96,24.6,24.22,13.05,13.16,104.7183,55.33927,144.68844,1.75473
01,2008,48,959,885.80460,609.68320,34.82922,0.11090,4.43591,13.16,1.148,147,1.47,24.61,24.22,13.05,13.16,104.4307,55.22270,144.94984,1.74961
01,2008,48,1000,884.36650,610.71530,34.88349,0.11125,4.45019,13.22,0.601,139.3,1.176,24.61,24.22,13.04,13.22,104.8158,55.10688,145.21212,1.74456
01,2008,48,1001,887.17830,612.04550,35.03324,0.11187,4.47486,13.4,0.17,150.8,0.392,24.63,24.22,13.04,13.4,103.0772,54.99182,145.47525,1.73958
01,2008,48,1002,885.57750,611.658,35.01136,0.11202,4.48061,13.5,0.544,166.6,0.882,24.65,24.22,13.04,13.5,102.1622,54.87753,145.73926,1.73467
01,2008,48,1003,886.95290,612.35340,35.07243,0.11240,4.49587,13.62,0.219,163.4,0.882,24.67,24.22,13.04,13.62,100.6299,54.76401,146.00413,1.72983
01,2008,48,1004,891.49240,615.76080,35.24129,0.11308,4.52315,13.78,1.163,162.1,1.862,24.69,24.22,13.04,13.78,99.9864,54.65126,146.26987,1.72505
01,2008,48,1005,895.106,619.95250,35.41072,0.11375,4.54999,13.7,1.753,159.6,2.254,24.69,24.22,13.04,13.7,100.6617,54.53930,146.53647,1.72034
01,2008,48,1006,895.64780,622.05930,35.52342,0.11425,4.57005,13.48,1.421,165.2,2.45,24.7,24.22,13.05,13.48,101.0395,54.42811,146.80394,1.71569
01,2008,48,1007,899.79610,624.73670,35.68388,0.11488,4.59537,13.54,2.367,154.3,3.136,24.7,24.22,13.05,13.122,99.8946,54.31772,147.07228,1.71111
01,2008,48,1008,898.06840,626.54020,35.76099,0.11529,4.61168,13.59,1.989,151.1,2.45,24.7,24.22,13.05,13.411,101.3114,54.20812,147.34147,1.70659
01,2008,48,1009,898.35410,628.80440,35.87245,0.11579,4.63173,13.52,1.919,150.6,2.646,24.7,24.22,13.05,13.376,102.0257,54.09932,147.61154,1.70213
01,2008,48,1010,898.36510,630.87460,35.96275,0.11622,4.64880,13.61,2.19,164.8,2.744,24.7,24.22,13.05,13.308,102.7187,53.99132,147.88246,1.69774
01,2008,48,1011,897.29320,631.35210,36.02437,0.11656,4.66259,13.6,2.285,157.1,3.332,24.7,24.22,13.05,13.239,102.4695,53.88413,148.15425,1.69340
01,2008,48,1012,896.50680,633.69320,36.16631,0.11715,4.68612,13.44,1.744,160.1,2.058,24.68,24.22,13.05,13.407,103.9304,53.77776,148.42690,1.68913
01,2008,48,1013,897.41530,634.22380,36.27015,0.11763,4.70529,13.47,1.187,160,1.96,24.68,24.22,13.05,13.47,102.5913,53.67221,148.70040,1.68491
01,2008,48,1014,899.07260,636.03030,36.36536,0.11808,4.72306,13.59,1.873,155.4,2.352,24.68,24.22,13.05,13.489,102.0930,53.56748,148.97477,1.68076
01,2008,48,1015,899.18290,637.83120,36.46623,0.11853,4.74127,13.43,1.439,170.1,1.862,24.68,24.22,13.05,13.43,102.5173,53.46358,149.24999,1.67666
01,2008,48,1016,900.04820,639.04480,36.60506,0.11909,4.76351,13.4,1.467,12.38,2.058,24.69,24.22,13.05,13.4,101.9158,53.36051,149.52606,1.67262
01,2008,48,1017,881.56990,629.15080,36.34071,0.11850,4.73994,13.44,1.142,84.9,1.666,24.69,24.22,13.05,13.44,101.7880,53.25829,149.80299,1.66864
01,2008,48,1018,904.68610,645.25710,36.86643,0.12016,4.80657,13.57,1.48,150.5,2.45,24.68,24.22,13.05,13.57,102.7840,53.15690,150.08078,1.66472
01,2008,48,1019,903.63150,646.19670,36.86282,0.12033,4.81324,13.6,1.746,157.2,2.94,24.69,24.22,13.05,13.591,103.0880,53.05637,150.35941,1.66085
01,2008,48,1020,896.41820,643.05040,36.72816,0.12013,4.80507,13.58,1.016,157.5,1.96,24.7,24.21,13.05,13.58,103.0315,52.95669,150.63888,1.65704
01,2008,48,1021,889.01870,639.38190,36.60912,0.11996,4.79820,13.68,1.418,153.5,1.862,24.7,24.21,13.05,13.68,102.5975,52.85787,150.91921,1.65328
01,2008,48,1022,892.08480,642.27390,36.7412,0.12050,4.81986,13.84,1.298,137.5,1.764,24.7,24.21,13.05,13.84,102.4232,52.75992,151.20037,1.64957
01,2008,48,1023,905.15970,653.73520,37.09865,0.12167,4.86665,13.85,1.199,145.3,1.666,24.69,24.21,13.05,13.85,104.7519,52.66283,151.48238,1.64593
01,2008,48,1024,900.25450,651.38010,37.00512,0.12156,4.86259,13.96,1.473,163.8,2.156,24.68,24.21,13.05,13.96,104.1707,52.56662,151.76522,1.64233
01,2008,48,1025,905.23350,653.59440,37.16242,0.12219,4.88774,14.04,1.996,165.3,2.352,24.69,24.21,13.05,13.930,102.1633,52.47129,152.04890,1.63878
01,2008,48,1026,906.57510,655.75120,37.25447,0.12263,4.90523,13.94,1.78,166.1,2.352,24.7,24.21,13.05,13.94,102.3184,52.37684,152.33341,1.63529
01,2008,48,1027,907.77090,657.04140,37.37098,0.12312,4.92500,13.97,0.794,149,1.764,24.7,24.21,13.05,13.97,101.7053,52.28328,152.61875,1.63185
01,2008,48,1028,910.29160,661.80610,37.52625,0.12371,4.94857,14.08,2.122,144,2.842,24.7,24.2,13.05,13.899,103.7641,52.19061,152.90491,1.62847
01,2008,48,1029,911.51210,666.85930,37.67305,0.12428,4.97136,13.91,1.797,125.6,2.352,24.67,24.2,13.05,13.91,106.9164,52.09884,153.19190,1.62513
01,2008,48,1030,911.05810,669.29690,37.79533,0.1248,4.99200,14,1.516,125.3,1.862,24.63,24.2,13.05,14,108.4935,52.00798,153.47970,1.62184
01,2008,48,1031,910.88140,668.98490,37.8829,0.12522,5.00861,14.13,1.032,134.5,1.372,24.61,24.19,13.05,14.13,107.1639,51.91802,153.76832,1.61860
01,2008,48,1032,911.14780,669.21260,37.9678,0.12562,5.02500,13.97,2.082,144.8,2.646,24.61,24.19,13.05,13.795,106.1134,51.82898,154.05775,1.61542
01,2008,48,1033,912.44020,672.12160,38.12877,0.12624,5.04975,13.85,1.524,143.5,2.352,24.61,24.19,13.05,13.85,107.1210,51.74086,154.34799,1.61228
01,2008,48,1034,913.31380,673.74990,38.24095,0.12672,5.06868,13.86,1.336,146.2,1.862,24.61,24.19,13.05,13.86,107.1176,51.65366,154.63903,1.60919
01,2008,48,1035,913.843,674.05040,38.32524,0.12710,5.08409,14.06,1.364,120.2,2.058,24.63,24.18,13.05,14.06,106.0112,51.56738,154.93087,1.60615
01,2008,48,1036,915.32950,675.44110,38.48971,0.12775,5.10987,14.36,0.872,123.5,1.764,24.63,24.18,13.05,14.36,105.4106,51.48204,155.22351,1.60315
01,2008,48,1037,915.22660,676.106,38.52541,0.12801,5.12051,14.35,1.305,147.5,1.764,24.64,24.17,13.05,14.35,105.0853,51.39764,155.51693,1.60020
01,2008,48,1038,917.07840,679.30550,38.67151,0.12861,5.14427,14.22,2.097,155.4,2.842,24.64,24.17,13.05,14.078,106.0861,51.31418,155.81114,1.59730
01,2008,48,1039,916.83070,681.63120,38.73425,0.12895,5.15781,14.09,2.056,152.1,2.646,24.65,24.17,13.05,13.951,107.5365,51.23166,156.10613,1.59445
01,2008,48,1040,917.22140,682.78620,38.80822,0.12931,5.17258,14.05,1.95,160.5,2.646,24.65,24.16,13.05,13.972,107.4294,51.15010,156.40189,1.59164
01,2008,48,1041,919.129,684.09290,38.98486,0.12998,5.19931,14.13,1.775,168.9,2.45,24.66,24.16,13.05,14.13,106.5330,51.06949,156.69842,1.58888
01,2008,48,1042,918.45,684.54530,39.04518,0.13031,5.21260,14.26,1.588,152.6,2.156,24.66,24.15,13.05,14.26,106.4195,50.98985,156.99572,1.58617
01,2008,48,1043,921.40560,686.71590,39.20647,0.13095,5.23797,14.41,1.071,164.5,1.47,24.67,24.14,13.05,14.41,105.7470,50.91116,157.29378,1.58349
01,2008,48,1044,922.69670,688.05630,39.33647,0.13147,5.25892,14.45,1.473,145.1,2.45,24.69,24.14,13.05,14.45,105.3025,50.83345,157.59259,1.58087
01,2008,48,1045,921.11050,689.17440,39.27391,0.13143,5.25729,14.3,2.112,135.5,2.646,24.69,24.13,13.05,14.163,106.4665,50.75672,157.89215,1.57828
01,2008,48,1046,919.84580,691.07350,39.35324,0.13182,5.27263,14.22,1.854,134.7,2.548,24.68,24.12,13.05,14.22,108.2243,50.68096,158.19245,1.57575
01,2008,48,1047,918.65580,692.51930,39.37421,0.13204,5.28159,14.35,1.628,138.4,2.156,24.67,24.12,13.05,14.35,109.4971,50.60619,158.49349,1.57325
01,2008,48,1048,915.00690,691.95980,39.27954,0.13189,5.27575,14.17,1.728,138.8,2.646,24.66,24.11,13.05,14.17,110.3432,50.53240,158.79525,1.57080
01,2008,48,1049,913.47630,691.447,39.32535,0.13216,5.28643,14.29,0.835,131.8,1.372,24.66,24.1,13.05,14.29,109.9079,50.45961,159.09774,1.56839
01,2008,48,1050,916.24630,693.66420,39.5712,0.13303,5.32126,14.44,1.393,141.5,2.254,24.66,24.09,13.05,14.44,109.4767,50.38781,159.40095,1.56602
01,2008,48,1051,915.86720,695.687,39.64288,0.13339,5.33544,14.34,1.506,142.8,2.254,24.66,24.09,13.05,14.34,110.8698,50.31702,159.70486,1.56370
01,2008,48,1052,915.431,695.18960,39.74631,0.13384,5.35346,14.34,1.098,142.6,2.45,24.67,24.08,13.05,14.34,109.7933,50.24723,160.00948,1.56142
01,2008,48,1053,917.71720,697.381,39.89138,0.13440,5.37601,14.46,1.478,147.6,2.254,24.67,24.07,13.05,14.46,109.6762,50.17845,160.31479,1.55918
01,2008,48,1054,917.88950,698.10950,39.88824,0.13452,5.38073,14.6,2.002,159,2.548,24.68,24.06,13.05,14.579,109.4610,50.11069,160.62079,1.55698
01,2008,48,1055,918.55620,700.02870,39.96837,0.13489,5.39550,14.56,1.524,161,1.96,24.69,24.05,13.05,14.56,110.1320,50.04394,160.92747,1.55482
01,2008,48,1056,921.99770,703.20140,40.14098,0.13554,5.42152,14.51,1.418,159.7,2.058,24.7,24.05,12.99,14.51,110.2842,49.97822,161.23483,1.55271
01,2008,48,1057,919.14690,702.78830,40.13113,0.13563,5.42507,14.34,2.001,141.9,2.548,24.7,24.04,13.03,14.277,110.9100,49.91352,161.54285,1.55063
01,2008,48,1058,919.80110,704.22950,40.23465,0.13604,5.44177,14.16,1.05,147.8,1.666,24.69,24.03,13.05,14.16,111.1483,49.84985,161.85152,1.54859
01,2008,48,1059,921.59410,704.41580,40.34232,0.13648,5.45901,14.23,0.562,144.1,1.078,24.71,24.02,13.05,14.23,109.4088,49.78722,162.16085,1.54660
01,2008,48,1100,924.099,706.67690,40.48945,0.13699,5.47946,14.31,0.564,21.67,0.98,24.71,24.01,13.05,14.31,109.2944,49.72563,162.47082,1.54465
01,2008,48,1101,922.97390,705.91550,40.54155,0.13722,5.48867,14.36,0.346,14.77,0.784,24.7,24.01,13.05,14.36,108.5165,49.66508,162.78143,1.54273
01,2008,48,1102,926.358,707.56520,40.62484,0.13754,5.50167,14.62,0.098,143.6,0.098,24.69,24,13.04,14.62,107.2428,49.60557,163.09266,1.54085
01,2008,48,1103,926.64650,707.44120,40.56909,0.13747,5.49868,14.88,0.679,152.6,1.372,24.69,23.99,13.05,14.88,106.2121,49.54712,163.40450,1.53902
01,2008,48,1104,927.77910,708.56780,40.57806,0.13760,5.50396,14.92,0.965,138.8,1.568,24.69,23.98,13.05,14.92,105.8969,49.48972,163.71695,1.53722
01,2008,48,1105,926.14980,709.86770,40.53908,0.13759,5.50359,14.91,1.411,124.8,1.666,24.68,23.98,13.05,14.91,107.5631,49.43338,164.03000,1.53546
01,2008,48,1106,925.19120,710.59830,40.59292,0.13786,5.51459,15.06,0.843,131.8,1.372,24.68,23.97,13.05,15.06,108.2393,49.37810,164.34364,1.53374
01,2008,48,1107,923.68530,710.23520,40.62399,0.13806,5.52233,14.95,1.272,156,1.862,24.68,23.96,13.05,14.95,108.1935,49.32389,164.65786,1.53205
01,2008,48,1108,924.52360,711.19160,40.67997,0.13830,5.53211,14.97,1.467,137.1,2.352,24.69,23.95,13.05,14.97,107.9534,49.27074,164.97266,1.53041
01,2008,48,1109,925.11340,713.72520,40.76402,0.13862,5.54489,14.85,1.793,156.3,2.254,24.68,23.94,13.05,14.85,109.4652,49.21867,165.28801,1.52880
01,2008,48,1110,923.877,714.14330,40.79298,0.13881,5.55256,14.65,2.087,150.3,2.842,24.68,23.93,13.05,14.587,110.0685,49.16767,165.60391,1.52723
01,2008,48,1111,925.87290,717.94880,40.95757,0.13939,5.57561,14.58,1.499,157.7,2.254,24.69,23.92,13.05,14.58,111.9589,49.11775,165.92036,1.52570
01,2008,48,1112,909.47960,707.66410,40.63002,0.13851,5.54031,14.52,1.57,149.9,1.96,24.68,23.91,13.05,14.52,111.8179,49.06892,166.23734,1.52421
01,2008,48,1113,929.11380,721.855,41.16789,0.14019,5.60767,14.52,1.537,149.5,2.646,24.68,23.9,13.05,14.52,112.5606,49.02117,166.55484,1.52275
01,2008,48,1114,930.14950,723.72130,41.27224,0.14058,5.62301,14.59,1.735,142,2.45,24.66,23.89,13.06,14.59,113.1761,48.97451,166.87285,1.52133
01,2008,48,1115,912.31740,712.62670,40.94436,0.13967,5.58685,14.59,0.905,149.9,1.372,24.66,23.88,13.06,14.59,113.2392,48.92894,167.19137,1.51995
01,2008,48,1116,927.79640,722.13530,41.34444,0.14096,5.63841,14.55,0.668,146.3,1.176,24.68,23.87,13.06,14.55,112.0355,48.88447,167.51037,1.51860
01,2008,48,1117,928.81180,723.355,41.37172,0.14115,5.64599,14.6,0.733,136.4,1.078,24.69,23.86,13.06,14.6,112.0579,48.84110,167.82986,1.51729
01,2008,48,1118,927.991,723.04450,41.37099,0.14126,5.65050,14.72,0.647,133,0.98,24.7,23.85,13.06,14.72,111.7724,48.79883,168.14981,1.51601
01,2008,48,1119,926.87640,722.50610,41.3712,0.14136,5.65446,14.9,0.341,125.2,0.686,24.71,23.85,13.06,14.9,111.4672,48.75766,168.47023,1.51478
01,2008,48,1120,925.13210,720.91190,41.39534,0.14152,5.66096,15.15,0.47,135.1,1.078,24.73,23.84,13.06,15.15,110.5367,48.71760,168.79109,1.51357
01,2008,48,1121,925.66370,721.96840,41.43884,0.14174,5.66956,15.08,0.621,138.8,1.078,24.75,23.84,13.06,15.08,110.7698,48.67865,169.11239,1.51241
01,2008,48,1122,919.55930,717.43880,41.3644,0.14159,5.66371,15.15,0.155,88.2,0.294,24.77,23.83,13.06,15.15,109.8149,48.64082,169.43411,1.51128
