0,2011,22,834,780.386,283.107,15.2003,0.040398,1.61592,11.34,0.572,45.11,2.352,24.94,24.39,12.93,11.34,50.8164,72.68282,131.44726,3.32703
0,2011,22,835,801.834,295.836,15.5046,0.041266,1.65063,11.31,1.32,32.77,2.94,24.94,24.39,12.92,11.31,55.1454,72.53188,131.63614,3.29977
0,2011,22,836,815.366,302.822,15.7990,0.042108,1.68433,11.36,1.174,47.66,3.234,24.94,24.39,12.92,11.36,56.0272,72.38137,131.82557,3.27304
0,2011,22,837,817.249,305.928,15.9989,0.042732,1.70930,11.42,0.59,112.7,1.078,24.94,24.39,12.92,11.42,56.5240,72.23131,132.01554,3.24683
0,2011,22,838,818.757,308.976,16.1810,0.043321,1.73285,11.5,1.452,48.29,3.038,24.93,24.4,12.92,11.433,57.0766,72.08168,132.20607,3.22114
0,2011,22,839,819.154,311.663,16.3500,0.043885,1.75542,11.45,1.127,53.2,3.332,24.93,24.4,12.92,11.45,57.6129,71.93250,132.39715,3.19593
0,2011,22,840,822.544,315.514,16.5989,0.044631,1.78523,11.49,0.621,52.44,1.568,24.93,24.41,12.93,11.49,58.3835,71.78377,132.58878,3.17121
0,2011,22,841,824.366,318.745,16.7914,0.045253,1.81010,11.52,0.697,46.22,1.666,24.92,24.42,12.93,11.52,59.0192,71.63549,132.78097,3.14696
0,2011,22,842,826.497,321.983,16.9915,0.045889,1.83556,11.59,1.096,47.06,2.548,24.92,24.43,12.93,11.59,59.5629,71.48766,132.97373,3.12317
0,2011,22,843,827.799,325.220,17.1849,0.046519,1.86077,11.61,0.477,68.14,1.568,24.91,24.45,12.93,11.61,60.3684,71.34029,133.16704,3.09982
0,2011,22,844,830.061,328.886,17.3757,0.047142,1.88567,11.62,0.55,33.78,2.156,24.91,24.46,12.93,11.62,61.2951,71.19338,133.36092,3.07690
0,2011,22,845,830.827,332.359,17.5558,0.047738,1.90952,11.63,0.746,50.16,2.156,24.9,24.47,12.93,11.63,62.5118,71.04694,133.55536,3.05441
0,2011,22,846,832.411,336.231,17.7531,0.048376,1.93504,11.66,0.537,85.7,1.47,24.89,24.49,12.93,11.66,63.8644,70.90096,133.75037,3.03233
0,2011,22,847,833.086,339.927,17.9385,0.048993,1.95972,11.7,0.498,32.52,1.176,24.9,24.51,12.93,11.7,65.3411,70.75545,133.94596,3.01065
0,2011,22,848,834.602,344.112,18.1399,0.049653,1.98614,11.79,0.364,96.5,1.078,24.93,24.52,12.93,11.79,67.0327,70.61041,134.14211,2.98936
0,2011,22,849,837.130,348.458,18.3684,0.050382,2.01526,11.89,0.84,73.75,1.862,24.97,24.54,12.93,11.89,68.5480,70.46585,134.33885,2.96846
0,2011,22,850,838.463,352.544,18.5912,0.051088,2.04350,11.75,1,36.05,1.372,24.98,24.55,12.93,11.75,70.2021,70.32177,134.53616,2.94793
0,2011,22,851,839.845,356.693,18.8088,0.051779,2.07115,11.67,0.797,40.91,1.176,24.97,24.56,12.93,11.67,71.9047,70.17818,134.73404,2.92777
0,2011,22,852,842.123,361.588,19.0467,0.052523,2.10091,11.74,0.701,35.17,1.078,24.95,24.58,12.93,11.74,74.0494,70.03507,134.93251,2.90796
0,2011,22,853,844.529,366.191,19.2578,0.053213,2.12853,11.93,0.14,67.92,0.392,24.93,24.59,12.93,11.93,75.8559,69.89245,135.13157,2.88850
0,2011,22,854,847.175,370.168,19.4470,0.053855,2.15421,12.02,0.121,105.3,0.392,24.9,24.61,12.93,12.02,76.9507,69.75032,135.33121,2.86938
0,2011,22,855,850.560,375.389,19.6932,0.054644,2.18578,12.06,0.189,138.7,0.392,24.87,24.62,12.93,12.06,79.0285,69.60869,135.53144,2.85059
0,2011,22,856,852.352,380.999,19.9366,0.055420,2.21682,12.08,0.448,142,0.784,24.88,24.63,12.87,12.08,82.0470,69.46756,135.73225,2.83212
0,2011,22,857,854.009,386.992,20.2158,0.056311,2.25245,12.11,0.632,148.8,0.98,25.02,24.65,12.91,12.11,85.4968,69.32693,135.93366,2.81397
0,2011,22,858,855.821,394.541,20.5347,0.057261,2.29043,12.07,0.57,151.6,0.98,25.01,24.66,12.92,12.07,90.4488,69.18681,136.13566,2.79613
0,2011,22,859,859.117,403.047,20.9022,0.058365,2.33461,12.11,0.451,151.6,0.882,24.94,24.68,12.92,12.11,95.8278,69.04719,136.33826,2.77860
0,2011,22,900,861.42,410.660,21.2524,0.059449,2.37795,12.23,0.305,134.1,0.98,24.82,24.69,12.92,12.23,100.6651,68.90810,136.54146,2.76136
0,2011,22,901,862.193,418.119,21.5919,0.060535,2.42142,12.29,0.358,34.2,0.98,24.93,24.71,12.92,12.29,105.9011,68.76951,136.74525,2.74441
0,2011,22,902,863.673,423.947,21.8503,0.061361,2.45443,12.43,0.296,158,0.588,25.05,24.73,12.92,12.43,109.2542,68.63145,136.94965,2.72774
0,2011,22,903,865.990,429.347,22.1322,0.062288,2.49152,12.5,0.186,153.4,0.588,24.87,24.74,12.92,12.5,111.8749,68.49391,137.15464,2.71135
0,2011,22,904,868.574,435.796,22.5002,0.063470,2.53880,12.51,0.606,24.05,0.98,24.82,24.76,12.92,12.51,115.4451,68.35689,137.36025,2.69523
0,2011,22,905,869.730,445.843,22.857,0.064533,2.58134,12.59,0.17,23.69,0.392,25.08,24.78,12.92,12.59,123.1409,68.22041,137.56646,2.67937
0,2011,22,906,871.922,454.724,23.1655,0.065497,2.61987,12.68,0.235,27.87,0.588,24.77,24.79,12.92,12.68,129.2883,68.08446,137.77327,2.66378
0,2011,22,907,873.787,462.147,23.4680,0.066503,2.66011,12.7,0.147,172.3,0.392,24.97,24.8,12.92,12.7,134.1003,67.94904,137.98070,2.64844
0,2011,22,908,876.215,469.173,23.7854,0.067442,2.69766,12.81,0.929,31.12,1.862,24.89,24.82,12.92,12.81,138.3039,67.81417,138.18874,2.63334
0,2011,22,909,875.665,475.480,24.0449,0.068368,2.73472,12.77,1.13,31.35,1.862,24.83,24.84,12.92,12.77,142.9185,67.67984,138.39739,2.61850
0,2011,22,910,874.546,479.921,24.2583,0.069038,2.76153,12.8,1.356,27.95,1.96,24.89,24.86,12.92,12.8,145.8964,67.54606,138.60666,2.60389
0,2011,22,911,875.512,483.084,24.4434,0.069787,2.79150,12.94,0.353,22.18,0.98,24.84,24.87,12.92,12.94,146.8098,67.41283,138.81654,2.58951
0,2011,22,912,877.612,485.901,24.6241,0.070393,2.81574,13.16,0.105,25.78,0.294,24.54,24.89,12.92,13.16,146.9448,67.28015,139.02704,2.57536
0,2011,22,913,879.524,487.775,24.7867,0.070967,2.83870,13.2,1.284,35.4,1.764,24.52,24.91,12.92,13.2,146.2104,67.14803,139.23815,2.56144
0,2011,22,914,879.792,488.571,24.9135,0.071464,2.85854,12.98,1.499,26.8,2.254,24.52,24.93,12.92,12.98,145.0417,67.01647,139.44989,2.54774
0,2011,22,915,883.776,492.459,25.0947,0.072118,2.88474,13.14,0.542,24.33,1.47,24.52,24.94,12.92,13.14,145.5148,66.88548,139.66225,2.53425
0,2011,22,916,846.559,488.959,24.9197,0.071884,2.87535,13.19,0.493,37.62,1.372,24.53,24.96,12.92,13.19,154.8536,66.75505,139.87524,2.52098
0,2011,22,917,684.833,428.764,23.4606,0.068408,2.73633,13.34,0.4,29.51,1.47,24.53,24.98,12.92,13.34,157.0604,66.62520,140.08884,2.50791
0,2011,22,918,813.741,490.204,25.2226,0.072994,2.91977,13.22,0.869,27.77,1.568,24.53,25,12.92,13.22,165.6724,66.49592,140.30308,2.49505
0,2011,22,919,617.556,428.802,23.2422,0.068207,2.72828,13.14,1.552,33.32,1.96,24.53,25.01,12.92,13.14,181.2403,66.36722,140.51794,2.48238
0,2011,22,920,412.834,335.474,20.8965,0.062466,2.49865,13.14,0.637,78.71,1.764,24.52,25.03,12.92,13.14,169.1346,66.23910,140.73342,2.46991
0,2011,22,921,320.170,294.827,19.6601,0.059528,2.38112,13.26,0.351,74.22,1.176,24.51,25.05,12.92,13.26,165.1719,66.11157,140.94954,2.45763
0,2011,22,922,408.838,319.851,20.7897,0.062589,2.50355,13.29,0.212,50.94,0.588,24.5,25.07,12.92,13.29,153.4614,65.98463,141.16629,2.44554
0,2011,22,923,194.555,231.071,17.8792,0.055377,2.21510,13.37,0.317,148.1,0.784,24.73,25.09,12.92,13.37,151.4990,65.85828,141.38367,2.43364
0,2011,22,924,321.184,250.684,19.6097,0.060155,2.40620,13.31,0.727,14.89,1.176,24.95,25.11,12.92,13.31,118.6784,65.73253,141.60168,2.42192
0,2011,22,925,822.057,457.102,25.6123,0.075636,3.02543,13.31,0.312,80.1,0.784,24.8,25.12,12.92,13.31,117.6030,65.60738,141.82032,2.41037
0,2011,22,926,880.394,491.678,26.0410,0.077105,3.08421,13.34,1.016,32.74,1.764,24.92,25.14,12.92,13.34,126.3445,65.48283,142.03960,2.39900
0,2011,22,927,861.262,469.301,25.7909,0.076642,3.06568,13.19,1.62,30.01,2.058,24.67,25.16,12.92,13.19,110.2124,65.35889,142.25952,2.38781
0,2011,22,928,873.714,473.929,26.0349,0.077580,3.10320,13.28,1.143,42.22,1.47,25.02,25.18,12.92,13.28,107.9402,65.23556,142.48007,2.37678
0,2011,22,929,863.164,469.372,25.9853,0.077608,3.10434,13.2,1.488,43.18,2.058,24.75,25.19,12.92,13.2,106.1246,65.11285,142.70125,2.36591
0,2011,22,930,817.105,450.974,25.4214,0.076470,3.05879,13.14,1.41,41.34,2.254,24.94,25.21,12.88,13.14,105.5310,64.99075,142.92308,2.35521
0,2011,22,931,873.640,463.665,26.2001,0.078618,3.14471,13.13,1.501,35.5,2.254,24.92,25.23,12.86,13.13,92.6433,64.86928,143.14554,2.34467
0,2011,22,932,890.329,477.779,26.5358,0.079782,3.19128,13.17,1.189,37.32,1.764,24.75,25.25,12.92,13.17,97.9705,64.74844,143.36864,2.33429
0,2011,22,933,891.380,482.119,26.7202,0.080424,3.21697,13.28,0.531,49.8,0.98,25.05,25.26,12.91,13.28,100.1714,64.62822,143.59238,2.32406
0,2011,22,934,891.235,487.031,26.8789,0.081058,3.24231,13.48,0.686,58.45,1.568,24.63,25.28,12.91,13.48,103.4657,64.50864,143.81676,2.31398
0,2011,22,935,892.682,493.459,27.1203,0.081900,3.27598,13.59,0.385,69.26,0.686,25.11,25.3,12.91,13.59,107.5990,64.38969,144.04178,2.30406
0,2011,22,936,895.592,498.324,27.3145,0.082581,3.30323,13.85,0.201,73.47,0.49,24.64,25.32,12.91,13.85,109.5394,64.27139,144.26744,2.29427
0,2011,22,937,897.411,503.715,27.5549,0.083490,3.33962,14.25,0.108,78.08,0.196,25.08,25.33,12.91,14.25,112.4814,64.15372,144.49374,2.28464
0,2011,22,938,898.497,509.737,27.7745,0.084249,3.36998,14.5,0.265,73.43,0.49,24.56,25.35,12.91,14.5,116.3794,64.03671,144.72068,2.27514
0,2011,22,939,898.164,514.460,27.9519,0.084868,3.39473,14.45,0.493,53.77,0.882,24.52,25.37,12.91,14.45,119.6090,63.92035,144.94826,2.26579
0,2011,22,940,897.756,518.276,28.0912,0.085413,3.41652,14.46,0.343,53.35,1.372,24.52,25.38,12.91,14.46,121.9768,63.80465,145.17649,2.25657
0,2011,22,941,899.408,522.382,28.2745,0.086088,3.44351,14.23,1.197,63.14,1.568,24.52,25.4,12.91,14.23,123.7339,63.68960,145.40535,2.24749
0,2011,22,942,880.084,520.856,28.1795,0.086046,3.44185,14.04,0.872,67.84,1.078,24.51,25.41,12.92,14.04,129.1988,63.57522,145.63486,2.23854
0,2011,22,943,873.851,518.645,28.3626,0.086714,3.46857,13.99,0.895,58.12,1.176,24.51,25.43,12.92,13.99,128.2092,63.46150,145.86501,2.22972
0,2011,22,944,674.546,447.610,26.0056,0.080708,3.22832,13.94,1.063,47.48,1.568,24.51,25.44,12.92,13.94,145.0334,63.34846,146.09581,2.22103
0,2011,22,945,553.089,385.680,24.8043,0.077715,3.10860,13.83,1.05,43.31,1.568,24.51,25.45,12.92,13.83,136.6156,63.23609,146.32724,2.21247
0,2011,22,946,401.618,324.412,22.5327,0.071899,2.87595,13.78,0.777,48.14,1.078,25.03,25.47,12.92,13.78,142.8586,63.12439,146.55932,2.20403
0,2011,22,947,310.778,272.905,21.3302,0.068975,2.75901,13.77,0.428,48.33,0.882,24.67,25.48,12.92,13.77,131.8794,63.01338,146.79203,2.19571
0,2011,22,948,390.428,300.568,22.4860,0.072253,2.89012,13.9,0.129,51.22,0.294,25.06,25.49,12.92,13.9,122.7290,62.90306,147.02539,2.18752
0,2011,22,949,529.171,355.204,24.5010,0.077895,3.11580,14.13,0.109,52.18,0.294,24.63,25.5,12.92,14.13,113.2670,62.79342,147.25939,2.17944
0,2011,22,950,594.544,390.075,25.3275,0.080313,3.21252,14.25,0.356,52.39,0.588,25.08,25.52,12.92,14.25,117.2445,62.68447,147.49403,2.17149
0,2011,22,951,743.025,449.442,27.4260,0.086210,3.44839,14.26,0.461,53.41,1.078,24.63,25.53,12.92,14.26,107.2284,62.57623,147.72931,2.16364
0,2011,22,952,907.893,528.557,29.4341,0.091789,3.67158,14.33,0.588,84.7,1.176,25.05,25.54,12.92,14.33,108.8985,62.46868,147.96522,2.15591
0,2011,22,953,908.463,525.325,29.4363,0.092103,3.68410,14.4,0.862,98.1,1.372,24.67,25.55,12.92,14.4,103.9016,62.36184,148.20178,2.14830
0,2011,22,954,909.365,524.147,29.5359,0.092529,3.70116,14.46,0.671,77.29,1.274,24.51,25.56,12.92,14.46,100.8136,62.25570,148.43897,2.14079
0,2011,22,955,906.173,525.505,29.6394,0.092969,3.71877,14.25,1.225,60.66,1.666,24.58,25.57,12.92,14.25,102.1826,62.15028,148.67680,2.13340
0,2011,22,956,906.243,528.540,29.7639,0.093648,3.74590,14.08,0.889,74.91,1.372,25.08,25.58,12.86,14.08,103.7213,62.04557,148.91527,2.12611
0,2011,22,957,901.838,526.454,29.7569,0.093837,3.75348,14.18,0.354,76.65,0.784,24.55,25.59,12.81,14.18,102.2551,61.94159,149.15437,2.11892
0,2011,22,958,874.242,513.782,29.4954,0.093310,3.73241,14.29,0.454,66.14,0.98,24.51,25.61,12.91,14.29,101.1737,61.83832,149.39410,2.11184
0,2011,22,959,905.077,525.104,30.0957,0.095144,3.80577,14.24,0.498,51.14,0.784,24.51,25.62,12.91,14.24,96.5155,61.73579,149.63447,2.10487
0,2011,22,1000,917.916,529.642,30.2371,0.095779,3.83118,14.24,0.309,40.36,0.49,24.51,25.63,12.91,14.24,93.5378,61.63398,149.87547,2.09799
0,2011,22,1001,905.395,521.130,30.0821,0.095601,3.82403,14.37,0.271,44.12,0.686,24.51,25.65,12.91,14.37,89.5699,61.53290,150.11710,2.09122
0,2011,22,1002,911.648,522.847,30.3389,0.096539,3.86156,14.45,1.156,54.51,1.568,24.51,25.66,12.82,14.45,86.9036,61.43257,150.35936,2.08454
0,2011,22,1003,907.018,522.965,30.3098,0.096682,3.86728,14.4,1.382,57.09,1.666,24.51,25.68,12.9,14.4,87.8516,61.33298,150.60225,2.07796
0,2011,22,1004,917.466,529.467,30.5488,0.097553,3.90213,14.43,1.047,61.56,1.372,24.51,25.69,12.91,14.43,87.9534,61.23413,150.84577,2.07148
0,2011,22,1005,912.55,529.600,30.592,0.097897,3.91590,14.57,0.487,59.65,0.686,24.51,25.71,12.91,14.57,89.0831,61.13603,151.08991,2.06509
0,2011,22,1006,916.612,531.438,30.8437,0.098820,3.95281,14.65,1.336,62.78,1.666,24.51,25.73,12.91,14.65,87.5971,61.03868,151.33467,2.05880
0,2011,22,1007,923.524,538.946,31.0359,0.099594,3.98376,14.62,1.299,59.91,1.47,24.51,25.74,12.91,14.62,90.3966,60.94210,151.58006,2.05260
0,2011,22,1008,924.345,539.360,31.1820,0.100203,4.00813,14.61,1.071,58.72,1.372,24.51,25.75,12.91,14.61,89.0611,60.84627,151.82606,2.04649
0,2011,22,1009,924.325,539.576,31.2599,0.100632,4.02526,14.57,1.029,55.79,1.372,24.51,25.77,12.91,14.57,87.9481,60.75120,152.07269,2.04047
0,2011,22,1010,921.777,538.573,31.1501,0.100527,4.02107,14.63,1.045,55.68,1.372,24.51,25.79,12.91,14.63,86.8670,60.65691,152.31993,2.03454
0,2011,22,1011,920.177,538.522,31.1039,0.100565,4.02260,14.69,1.049,66.33,1.47,24.51,25.8,12.91,14.69,86.2914,60.56338,152.56778,2.02869
0,2011,22,1012,919.233,541.378,31.1809,0.100959,4.03836,14.74,0.903,73.26,1.274,24.51,25.82,12.91,14.74,88.3159,60.47063,152.81625,2.02293
0,2011,22,1013,925.437,546.769,31.6341,0.102453,4.09813,14.92,0.9,78.52,1.176,24.51,25.83,12.91,14.92,89.3572,60.37866,153.06533,2.01726
0,2011,22,1014,925.331,551.566,31.8315,0.103230,4.12921,14.99,1.24,70.15,1.862,24.52,25.85,12.91,14.99,92.9270,60.28747,153.31502,2.01167
0,2011,22,1015,924.284,554.143,31.9173,0.103678,4.14711,15,0.918,67.26,1.47,24.52,25.87,12.91,15,94.7568,60.19707,153.56531,2.00617
0,2011,22,1016,926.299,557.367,32.1163,0.104438,4.17754,15.06,0.794,67.83,1.176,24.52,25.89,12.91,15.06,95.7228,60.10745,153.81621,2.00075
0,2011,22,1017,925.365,558.710,32.1402,0.104696,4.18784,15.15,0.673,71.01,1.078,24.52,25.9,12.91,15.15,96.2882,60.01863,154.06770,1.99541
0,2011,22,1018,926.109,558.874,32.1936,0.105028,4.20114,15.41,0.101,71.69,0.196,24.53,25.92,12.91,15.41,94.8485,59.93061,154.31980,1.99015
0,2011,22,1019,927.890,559.388,32.2805,0.105449,4.21795,15.62,0.387,65.73,0.98,24.53,25.93,12.91,15.62,93.2483,59.84339,154.57249,1.98497
0,2011,22,1020,927.417,561.032,32.3256,0.105758,4.23032,15.71,0.132,61.37,0.49,24.55,25.95,12.91,15.71,93.9209,59.75697,154.82577,1.97987
0,2011,22,1021,912.885,559.470,32.1220,0.105380,4.21518,16.03,0.116,71.01,0.294,24.57,25.97,12.91,16.03,98.5004,59.67136,155.07964,1.97485
0,2011,22,1022,830.987,526.379,31.062,0.102590,4.10358,16.25,0.701,101.8,1.078,24.59,25.98,12.91,16.25,105.7035,59.58657,155.33410,1.96990
0,2011,22,1023,686.248,456.108,28.9585,0.096811,3.87243,16.35,0.57,106.6,0.784,24.59,26,12.91,16.35,107.8375,59.50258,155.58915,1.96503
0,2011,22,1024,876.982,538.705,32.0252,0.105589,4.22358,16.4,0.408,106.7,0.686,24.58,26.01,12.91,16.4,92.5407,59.41942,155.84478,1.96023
0,2011,22,1025,931.126,574.684,32.7735,0.107903,4.31614,16.52,0.302,96.9,0.588,24.59,26.03,12.91,16.52,99.8224,59.33707,156.10098,1.95551
0,2011,22,1026,928.152,571.170,32.8099,0.108197,4.32786,16.25,0.908,58.76,1.176,24.61,26.05,12.91,16.25,96.6897,59.25556,156.35776,1.95086
0,2011,22,1027,928.753,572.827,32.9648,0.108791,4.35163,16.03,0.804,54.7,1.372,24.62,26.06,12.91,16.03,96.9158,59.17487,156.61511,1.94629
0,2011,22,1028,928.322,575.633,33.0598,0.109228,4.36912,15.8,1.168,52.21,1.372,24.62,26.07,12.91,15.8,98.8321,59.09501,156.87303,1.94179
0,2011,22,1029,926.427,577.669,33.0962,0.109520,4.38081,15.59,1.165,41.92,1.666,24.62,26.09,12.91,15.59,100.7455,59.01599,157.13151,1.93735
0,2011,22,1030,926.055,579.679,33.1815,0.109936,4.39743,15.56,0.637,26.92,1.078,24.62,26.1,12.87,15.56,101.8642,58.93782,157.39056,1.93299
0,2011,22,1031,926.602,582.330,33.2837,0.110373,4.41490,15.64,0.84,45.01,1.372,24.62,26.11,12.85,15.64,103.1620,58.86048,157.65016,1.92870
0,2011,22,1032,925.515,583.965,33.2934,0.110554,4.42216,15.68,2.523,160.7,3.626,24.62,26.12,12.91,15.573,104.3020,58.78399,157.91032,1.92448
0,2011,22,1033,926.299,587.194,33.3915,0.110991,4.43963,15.49,2.133,156.7,3.136,24.63,26.14,12.9,15.49,106.0793,58.70835,158.17102,1.92032
0,2011,22,1034,926.536,590.138,33.4832,0.111399,4.45596,15.28,2.832,153.1,3.92,24.63,26.15,12.9,14.958,107.8671,58.63356,158.43227,1.91624
0,2011,22,1035,921.389,595.251,33.4479,0.111451,4.45805,15.01,2.782,148.1,3.234,24.63,26.17,12.9,14.658,114.6444,58.55963,158.69406,1.91222
0,2011,22,1036,916.954,601.397,33.4792,0.111701,4.46804,14.89,2.837,149.5,3.43,24.63,26.18,12.9,14.490,122.1064,58.48656,158.95640,1.90826
0,2011,22,1037,914.844,612.714,33.8008,0.112780,4.51122,14.74,2.597,149.1,3.234,24.63,26.19,12.9,14.422,133.5438,58.41435,159.21926,1.90438
0,2011,22,1038,914.415,627.222,34.3374,0.11452,4.5808,14.62,2.024,145,2.842,24.63,26.21,12.9,14.589,147.3069,58.34301,159.48265,1.90055
0,2011,22,1039,918.262,649.296,35.3248,0.117585,4.70339,14.65,1.377,152.6,2.058,24.63,26.22,12.9,14.65,166.4009,58.27253,159.74657,1.89680
0,2011,22,1040,917.556,674.348,36.1461,0.120166,4.80665,14.84,0.882,157.6,1.47,24.63,26.23,12.91,14.84,190.8765,58.20293,160.01101,1.89310
0,2011,22,1041,921.555,704.253,37.3166,0.123748,4.94993,14.96,1.236,154.3,1.568,24.63,26.24,12.91,14.96,217.7352,58.13421,160.27596,1.88947
0,2011,22,1042,924.272,734.655,38.3818,0.126973,5.07891,15,1.052,160.6,1.47,24.64,26.25,12.91,15,245.7737,58.06636,160.54143,1.88590
0,2011,22,1043,924.873,759.359,39.1881,0.129437,5.17747,15.08,0.967,161,1.176,24.67,26.27,12.91,15.08,269.2428,57.99940,160.80740,1.88240
0,2011,22,1044,924.787,778.194,39.7220,0.131086,5.24346,15.15,0.724,152.5,1.274,24.72,26.28,12.91,15.15,287.2193,57.93333,161.07387,1.87895
0,2011,22,1045,926.670,791.577,40.0647,0.132121,5.28483,15.62,0.482,137.1,0.98,24.78,26.29,12.91,15.62,298.7094,57.86814,161.34084,1.87557
0,2011,22,1046,925.897,796.686,40.0443,0.132046,5.28185,16.04,0.897,116.2,1.764,24.87,26.3,12.91,16.04,303.3500,57.80384,161.60831,1.87224
0,2011,22,1047,926.468,799.667,40.0673,0.132097,5.28388,16.15,1.207,124.2,1.862,24.94,26.31,12.91,16.15,305.1595,57.74044,161.87625,1.86898
0,2011,22,1048,929.800,804.439,40.3346,0.132866,5.31463,16.13,1.209,144.2,1.47,25,26.31,12.91,16.13,307.2956,57.67794,162.14468,1.86578
0,2011,22,1049,824.765,762.725,38.6772,0.128029,5.12117,15.86,1.137,146.9,1.372,25.07,26.32,12.91,15.86,320.9923,57.61633,162.41359,1.86263
0,2011,22,1050,929.866,818.141,40.8618,0.134330,5.37319,15.83,0.893,153.6,1.176,25.12,26.33,12.91,15.83,319.2861,57.55563,162.68297,1.85955
0,2011,22,1051,581.612,679.073,34.5150,0.115816,4.63265,15.98,0.47,148,0.98,25.17,26.34,12.91,15.98,366.5375,57.49584,162.95281,1.85652
0,2011,22,1052,628.611,651.216,35.9614,0.120015,4.80058,16.18,0.345,143.9,0.49,25.2,26.35,12.91,16.18,312.8804,57.43696,163.22311,1.85355
0,2011,22,1053,925.141,836.055,40.6344,0.133692,5.34769,16.57,0.856,117.4,1.274,25.24,26.36,12.91,16.57,337.3302,57.37899,163.49387,1.85063
0,2011,22,1054,770.321,759.655,37.8351,0.125502,5.02007,16.97,0.759,132,1.274,25.27,26.37,12.91,16.97,343.7447,57.32193,163.76507,1.84778
0,2011,22,1055,632.783,696.732,35.5126,0.118686,4.74744,16.95,1.011,145,1.47,25.29,26.38,12.91,16.95,354.5592,57.26579,164.03672,1.84498
0,2011,22,1056,295.559,516.855,29.2564,0.100247,4.00988,16.69,1.189,144.2,1.862,25.3,26.38,12.84,16.69,356.7941,57.21057,164.30880,1.84223
0,2011,22,1057,247.594,495.595,28.2871,0.097326,3.89303,16.37,1.509,140.6,1.96,25.28,26.39,12.89,16.37,361.3125,57.15628,164.58132,1.83954
0,2011,22,1058,360.774,546.610,30.8472,0.104942,4.19768,16.09,1.316,141.2,1.764,25.27,26.4,12.9,16.09,350.6622,57.10291,164.85426,1.83691
0,2011,22,1059,351.956,542.908,30.9155,0.105269,4.21077,16,0.825,153.3,1.176,25.26,26.41,12.9,16,351.4791,57.05047,165.12762,1.83433
0,2011,22,1100,259.803,521.768,29.1028,0.100099,4.00396,16.02,1.253,155.8,1.862,25.26,26.42,12.9,16.02,380.2652,56.99896,165.40139,1.83180
0,2011,22,1101,215.907,489.686,28.2216,0.097677,3.90709,16.06,1.539,150.5,1.764,25.26,26.43,12.9,16.06,371.9316,56.94839,165.67557,1.82933
0,2011,22,1102,60.0155,413.500,24.8968,0.087862,3.51450,16.05,1.579,132.4,1.862,25.24,26.44,12.9,16.05,380.7243,56.89875,165.95015,1.82692
0,2011,22,1103,109.172,439.623,26.3728,0.092402,3.69609,16.03,1.656,138.4,2.842,25.19,26.45,12.9,16.03,379.9243,56.85005,166.22512,1.82455
0,2011,22,1104,206.247,500.213,28.8514,0.099963,3.99852,16,2.218,154.5,2.94,25.15,26.46,12.9,16,387.2866,56.80230,166.50048,1.82224
0,2011,22,1105,192.943,494.228,28.5368,0.099170,3.96681,16.12,2.27,151.9,2.842,25.13,26.47,12.9,16.12,388.4541,56.75548,166.77622,1.81998
0,2011,22,1106,261.294,519.831,30.1193,0.104021,4.16083,16.05,1.805,149.6,2.744,25.1,26.48,12.9,16.05,376.4113,56.70962,167.05234,1.81777
0,2011,22,1107,418.297,612.357,33.7503,0.115056,4.60226,16.05,1.72,149.9,2.058,25.09,26.49,12.9,16.05,382.4870,56.66470,167.32882,1.81562
0,2011,22,1108,503.523,689.532,35.2255,0.119579,4.78316,16.08,1.705,152.9,2.254,25.1,26.5,12.9,16.08,412.5044,56.62073,167.60566,1.81352
0,2011,22,1109,228.373,525.051,29.8526,0.103681,4.14723,16.26,1.834,157.1,2.45,25.1,26.51,12.9,16.26,399.2619,56.57772,167.88286,1.81147
0,2011,22,1110,533.827,682.991,36.1488,0.122417,4.89669,16.14,1.774,146.3,2.156,25.09,26.53,12.9,16.14,388.6292,56.53566,168.16040,1.80947
0,2011,22,1111,437.287,661.367,34.1587,0.116546,4.66183,16.03,1.857,132.1,2.646,25.08,26.54,12.9,16.03,419.9775,56.49456,168.43828,1.80752
0,2011,22,1112,223.567,530.056,29.2582,0.101906,4.07624,16.2,1.552,139.4,2.254,25.04,26.55,12.9,16.2,406.5128,56.45441,168.71650,1.80562
0,2011,22,1113,49.9805,418.618,25.0015,0.089029,3.56118,16.29,2.149,143.8,3.724,25,26.56,12.9,16.29,390.9703,56.41524,168.99504,1.80377
0,2011,22,1114,94.0799,443.441,26.2775,0.092858,3.71431,15.73,3.247,148.5,4.214,24.93,26.58,12.9,15.333,391.3466,56.37702,169.27390,1.80197
0,2011,22,1115,137.910,474.055,27.6469,0.096915,3.87662,15.45,2.924,151.5,3.822,24.84,26.59,12.9,15.123,397.6161,56.33977,169.55307,1.80022
