0,2009,309,1428,799.822,386.118,21.1340,0.063397,2.53590,28.21,3.237,155.2,3.92,25.44,24.93,13.04,28.21,83.1453,67.74062,228.36624,2.62519
0,2009,309,1429,800.123,384.644,20.9806,0.062771,2.51083,28.13,3.201,155.7,4.018,25.44,24.94,13.04,28.13,83.5121,67.89179,228.56780,2.64201
0,2009,309,1430,790.197,378.419,20.7196,0.061864,2.47455,28.1,2.45,157.8,3.234,25.44,24.95,12.94,28.1,82.9615,68.04343,228.76873,2.65911
0,2009,309,1431,781.058,371.220,20.4344,0.060899,2.43597,28.27,2.8,155.5,4.214,25.44,24.96,13.04,28.27,81.1037,68.19554,228.96903,2.67651
0,2009,309,1432,783.476,368.468,20.2927,0.060310,2.41240,28.43,2.545,158.2,3.528,25.44,24.97,13.04,28.43,79.3915,68.34810,229.16871,2.69420
0,2009,309,1433,788.677,367.521,20.1630,0.059753,2.39012,28.33,3.085,154.4,3.92,25.44,24.98,13.04,28.33,78.4842,68.50111,229.36778,2.71220
0,2009,309,1434,734.762,349.521,19.4208,0.057632,2.30529,28.24,2.747,153.6,3.92,25.44,24.98,13.04,28.24,82.0752,68.65458,229.56622,2.73052
0,2009,309,1435,620.162,299.517,18.1174,0.054058,2.16232,28.3,3.118,146.4,3.822,25.44,24.99,13.03,28.3,75.3369,68.80849,229.76406,2.74915
0,2009,309,1436,691.900,320.328,18.5807,0.055011,2.20043,28.15,2.72,147.4,3.724,25.43,24.99,13.03,28.15,71.9545,68.96286,229.96128,2.76812
0,2009,309,1437,766.728,348.504,19.0792,0.056059,2.24235,28.28,3.097,152.6,3.92,25.43,24.99,13.03,28.28,75.2038,69.11766,230.15789,2.78742
0,2009,309,1438,768.116,348.538,18.9214,0.055437,2.21750,28.28,2.734,156.1,3.234,25.43,25,13.03,28.28,76.6885,69.27290,230.35390,2.80707
0,2009,309,1439,762.429,341.318,18.7169,0.054703,2.18814,28.44,2.553,151.7,3.626,25.43,25,13.04,28.44,73.4197,69.42857,230.54931,2.82707
0,2009,309,1440,786.507,349.189,18.7774,0.054642,2.18570,28.57,2.45,155,3.724,25.43,25.01,13.04,28.57,74.8375,69.58468,230.74412,2.84743
0,2009,309,1441,785.896,346.682,18.6187,0.054033,2.16133,28.67,2.081,156.2,2.744,25.43,25.01,13.04,28.67,74.5569,69.74121,230.93833,2.86816
0,2009,309,1442,786.498,344.980,18.4792,0.053480,2.13919,28.84,1.333,145.7,2.548,25.44,25.02,13.04,28.84,74.6688,69.89817,231.13195,2.88927
0,2009,309,1443,769.125,337.249,18.1796,0.052521,2.10084,28.9,0.988,114.4,2.058,25.44,25.03,13.04,28.9,74.8937,70.05556,231.32499,2.91078
0,2009,309,1444,771.540,336.202,18.0043,0.051881,2.07525,28.97,1.849,152,2.842,25.44,25.04,13.04,28.97,75.0214,70.21336,231.51743,2.93268
0,2009,309,1445,684.284,306.690,17.1295,0.049491,1.97966,28.87,2.648,154.3,3.92,25.43,25.04,13.04,28.87,76.8260,70.37157,231.70929,2.95499
0,2009,309,1446,732.004,315.623,17.2355,0.049547,1.98190,28.58,2.93,152.2,3.626,25.43,25.05,13.04,28.58,71.6388,70.53020,231.90058,2.97773
0,2009,309,1447,529.472,254.668,15.5862,0.045238,1.80952,28.49,3.363,152.3,4.998,25.43,25.06,13.04,28.49,79.5760,70.68924,232.09128,3.00089
0,2009,309,1448,596.603,264.274,15.8453,0.045669,1.82674,28.43,3,152.3,3.528,25.43,25.07,13.04,28.43,68.5499,70.84868,232.28142,3.02450
0,2009,309,1449,641.806,281.399,16.0235,0.045911,1.83643,28.48,1.888,155.7,3.43,25.42,25.08,13.04,28.48,72.5377,71.00853,232.47098,3.04856
0,2009,309,1450,749.346,315.891,16.5953,0.047126,1.88505,28.7,2.216,152.4,4.312,25.43,25.09,13.04,28.7,74.0159,71.16877,232.65997,3.07309
0,2009,309,1451,702.119,304.533,16.1088,0.045734,1.82937,28.72,2.078,153,3.038,25.43,25.1,13.04,28.72,79.7660,71.32941,232.84840,3.09810
0,2009,309,1452,568.924,253.209,15.0531,0.042929,1.71716,28.72,2.827,157.7,3.43,25.43,25.11,13.04,28.72,72.5968,71.49045,233.03627,3.12361
0,2009,309,1453,671.471,284.136,15.5375,0.043926,1.75704,28.62,2.814,156.9,4.214,25.43,25.11,13.04,28.62,72.7637,71.65187,233.22358,3.14962
0,2009,309,1454,713.900,292.694,15.6642,0.044044,1.76178,28.54,3.076,155.6,4.116,25.42,25.12,13.04,28.54,69.8801,71.81368,233.41034,3.17615
0,2009,309,1455,669.012,280.747,15.2476,0.042840,1.71359,28.53,2.656,154.7,4.116,25.42,25.12,13.04,28.53,73.7431,71.97588,233.59655,3.20322
0,2009,309,1456,749.442,305.321,15.5969,0.043510,1.74042,28.47,2.904,153.2,3.92,25.42,25.13,12.99,28.47,75.4537,72.13845,233.78220,3.23084
0,2009,309,1457,747.854,304.879,15.4621,0.043006,1.72025,28.48,2.403,154.2,2.94,25.43,25.14,13.02,28.48,77.5242,72.30141,233.96732,3.25902
0,2009,309,1458,750.058,303.077,15.3187,0.042479,1.69916,28.48,1.896,155.3,2.744,25.43,25.14,13.04,28.48,77.0900,72.46474,234.15189,3.28779
0,2009,309,1459,748.941,301.281,15.1448,0.041889,1.67557,28.54,2.166,152.7,2.842,25.43,25.15,13.04,28.54,77.6718,72.62844,234.33592,3.31716
0,2009,309,1500,621.937,265.819,14.2534,0.039563,1.58250,28.54,3.012,154.3,4.018,25.43,25.16,13.04,28.54,81.8295,72.79251,234.51942,3.34714
0,2009,309,1501,489.763,221.669,13.2388,0.036932,1.47727,28.6,2.314,157.6,3.234,25.43,25.16,13.04,28.6,78.1242,72.95694,234.70238,3.37777
0,2009,309,1502,468.348,207.143,12.9473,0.036058,1.44231,28.64,2.203,155.5,3.038,25.43,25.16,13.04,28.64,71.1633,73.12174,234.88482,3.40904
0,2009,309,1503,560.325,233.126,13.2872,0.036715,1.46861,28.7,1.168,145.3,1.764,25.43,25.17,13.04,28.7,71.9880,73.28690,235.06672,3.44100
0,2009,309,1504,533.476,231.789,13.0360,0.035948,1.43790,28.75,2.19,152.2,3.92,25.43,25.17,13.04,28.75,79.8488,73.45241,235.24811,3.47365
0,2009,309,1505,428.635,241.680,13.0936,0.035919,1.43677,28.61,2.27,151.7,3.724,25.42,25.17,13.04,28.61,120.7897,73.61828,235.42898,3.50701
0,2009,309,1506,188.782,247.187,13.0574,0.035666,1.42665,28.57,1.991,159.2,3.724,25.42,25.18,13.04,28.57,194.4694,73.78449,235.60933,3.54112
0,2009,309,1507,38.0413,246.815,12.8303,0.034957,1.39828,28.66,2.149,150.2,3.038,25.43,25.18,13.04,28.66,236.2982,73.95106,235.78917,3.57599
0,2009,309,1508,22.3169,230.796,12.4914,0.033980,1.35919,28.65,1.962,146.3,2.646,25.43,25.18,13.04,28.65,224.6888,74.11797,235.96850,3.61165
0,2009,309,1509,15.6415,247.590,12.6407,0.034174,1.36697,28.64,2.778,145.4,4.312,25.42,25.19,13.04,28.64,243.3535,74.28522,236.14733,3.64812
0,2009,309,1510,9.20414,256.004,12.6258,0.033979,1.35916,28.61,2.354,144.1,3.234,25.42,25.2,13.04,28.61,253.5370,74.45281,236.32565,3.68544
0,2009,309,1511,5.71983,258.984,12.5489,0.033646,1.34583,28.64,3.152,126.1,5.096,25.42,25.2,13.04,28.64,257.4671,74.62073,236.50347,3.72362
0,2009,309,1512,4.05354,258.844,12.4229,0.033196,1.32784,28.72,2.899,128.6,5.684,25.42,25.21,13.04,28.72,257.7805,74.78899,236.68079,3.76270
0,2009,309,1513,2.98064,255.090,12.2472,0.032632,1.30530,28.77,1.583,129.3,2.156,25.42,25.22,13.04,28.77,254.3164,74.95757,236.85763,3.80271
0,2009,309,1514,2.04229,246.612,11.9745,0.031846,1.27385,28.76,4.111,127.7,5.978,25.42,25.22,13.04,28.76,246.0878,75.12649,237.03397,3.84367
0,2009,309,1515,0.914202,243.175,11.7902,0.031271,1.25085,28.64,3.094,133.2,4.802,25.41,25.23,13.04,28.64,242.9429,75.29572,237.20983,3.88563
0,2009,309,1516,0.407077,239.325,11.5789,0.030643,1.22574,28.56,2.711,143.1,3.724,25.41,25.23,13.04,28.56,239.2228,75.46528,237.38520,3.92862
0,2009,309,1517,-0.058647,220.398,11.2068,0.029634,1.18537,28.52,2.517,144.8,3.43,25.41,25.23,13.04,28.52,220.398,75.63515,237.56009,3.97266
0,2009,309,1518,-0.334632,197.766,10.7481,0.028431,1.13723,28.53,2.452,133.7,4.606,25.41,25.23,13.04,28.53,197.766,75.80534,237.73451,4.01781
0,2009,309,1519,-0.234588,183.439,10.4224,0.027537,1.10147,28.58,2.543,133.1,3.234,25.4,25.23,13.04,28.58,183.439,75.97584,237.90845,4.06410
0,2009,309,1520,-0.496774,186.792,10.2717,0.027062,1.08249,28.51,3.842,139.5,5.684,25.4,25.23,13.04,28.51,186.792,76.14665,238.08192,4.11158
0,2009,309,1521,-0.969395,180.602,9.68911,0.025577,1.02308,28.44,3.067,136,4.214,25.39,25.23,13.04,28.44,180.602,76.31776,238.25492,4.16027
0,2009,309,1522,-0.883148,211.311,9.15599,0.024204,0.968165,28.45,3.053,138.9,4.606,25.39,25.22,13.04,28.45,211.311,76.48918,238.42746,4.21024
0,2009,309,1523,-0.865897,188.960,8.39185,0.022301,0.892054,28.53,2.522,136.3,3.822,25.38,25.22,13.04,28.53,188.960,76.66089,238.59955,4.26154
0,2009,309,1524,-0.883143,173.325,8.17469,0.021675,0.867001,28.52,2.705,134.3,4.018,25.37,25.21,13.04,28.52,173.325,76.83290,238.77117,4.31420
0,2009,309,1525,-0.841745,154.237,8.05824,0.021290,0.851581,28.54,2.69,131,4.214,25.36,25.21,13.04,28.54,154.237,77.00520,238.94234,4.36828
0,2009,309,1526,-0.551967,119.826,7.93751,0.020894,0.835751,28.57,3.002,133.2,4.312,25.36,25.19,13.04,28.57,119.826,77.17780,239.11306,4.42385
0,2009,309,1527,-0.213887,90.4516,7.81170,0.020485,0.819417,28.59,3.342,141.7,4.802,25.35,25.18,13.04,28.59,90.4516,77.35068,239.28333,4.48095
0,2009,309,1528,0.117292,63.1281,7.69199,0.020099,0.803957,28.6,2.599,135.9,3.43,25.34,25.17,13.04,28.6,63.1028,77.52384,239.45315,4.53965
0,2009,309,1529,0.962493,54.3519,7.56890,0.019703,0.788113,28.63,2.563,134.3,3.43,25.34,25.16,13.04,28.63,54.1468,77.69728,239.62254,4.60002
0,2009,309,1530,23.6518,53.1002,7.44817,0.019317,0.772676,28.63,3.112,144,3.92,25.33,25.16,12.94,28.63,48.1306,77.87100,239.79149,4.66212
0,2009,309,1531,123.700,51.3794,7.31541,0.018906,0.756239,28.66,2.466,138.9,3.822,25.33,25.15,13.04,28.66,25.7558,78.04500,239.96000,4.72603
0,2009,309,1532,120.061,49.2893,7.16139,0.018453,0.738111,28.65,2.764,141.5,3.822,25.32,25.14,13.04,28.65,24.7768,78.21926,240.12808,4.79183
0,2009,309,1533,79.1975,48.3488,7.01051,0.018007,0.720283,28.65,1.901,132.7,3.038,25.31,25.14,13.03,28.65,32.4155,78.39379,240.29574,4.85958
0,2009,309,1534,11.0808,47.2991,6.86955,0.017591,0.703622,28.69,1.684,129.8,2.058,25.31,25.13,13.03,28.69,45.1029,78.56858,240.46297,4.92938
0,2009,309,1535,3.57402,47.0994,6.75837,0.017248,0.689904,28.73,2.107,135.1,3.724,25.3,25.13,13.03,28.73,46.4018,78.74364,240.62978,5.00133
0,2009,309,1536,1.85600,46.9110,6.65406,0.016917,0.676676,28.73,2.058,125.4,3.43,25.29,25.13,13.03,28.73,46.5543,78.91895,240.79617,5.07551
0,2009,309,1537,1.36957,46.2444,6.54933,0.016592,0.663691,28.79,1.635,126.3,2.548,25.29,25.13,13.03,28.79,45.9853,79.09452,240.96214,5.15202
0,2009,309,1538,1.08323,45.5475,6.44023,0.016263,0.650503,28.81,1.116,124.9,1.96,25.28,25.12,13.03,28.81,45.3458,79.27033,241.12771,5.23097
0,2009,309,1539,0.831396,44.9760,6.33529,0.015942,0.637668,28.85,1.601,112.2,2.744,25.27,25.12,13.03,28.85,44.8237,79.44639,241.29286,5.31249
0,2009,309,1540,0.800348,44.3327,6.25749,0.015684,0.627369,28.85,2.12,109.4,3.038,25.27,25.11,13.04,28.85,44.1885,79.62269,241.45761,5.39668
0,2009,309,1541,0.520919,43.8289,6.24423,0.015585,0.623381,28.85,1.846,113.9,2.548,25.26,25.11,13.04,28.85,43.7366,79.79923,241.62196,5.48367
0,2009,309,1542,0.320831,42.7026,6.10515,0.015190,0.607587,28.86,1.223,110.1,1.96,25.26,25.1,13.04,28.86,42.6468,79.97600,241.78591,5.57360
0,2009,309,1543,0.134543,41.7343,5.93087,0.014721,0.588822,28.86,1.895,118.2,2.842,25.25,25.1,13.04,28.86,41.7113,80.15300,241.94946,5.66662
0,2009,309,1544,0.169041,41.0470,5.77237,0.014291,0.571620,28.88,1.001,130.7,1.96,25.25,25.09,13.04,28.88,41.0186,80.33023,242.11262,5.76288
0,2009,309,1545,0.286335,40.9703,5.64525,0.013932,0.557267,28.89,0.74,127.9,1.47,25.24,25.08,13.04,28.89,40.9231,80.50768,242.27539,5.86254
0,2009,309,1546,0.441578,40.9797,5.52535,0.013593,0.543729,28.9,2.275,93.2,3.234,25.23,25.07,13.04,28.9,40.9082,80.68535,242.43777,5.96579
0,2009,309,1547,0.734814,40.7870,5.40403,0.013254,0.530147,28.91,1.529,93.5,2.548,25.23,25.06,13.04,28.91,40.6703,80.86323,242.59977,6.07280
0,2009,309,1548,0.865909,40.4108,5.27277,0.012893,0.515737,28.9,1.632,120.1,2.646,25.22,25.04,13.04,28.9,40.2760,81.04132,242.76140,6.18377
0,2009,309,1549,1.20055,41.4351,5.13744,0.012530,0.501206,28.93,1.584,122.3,1.96,25.22,25.03,13.04,28.93,41.2518,81.21961,242.92264,6.29893
0,2009,309,1550,1.68007,47.3945,5.01211,0.012190,0.487599,28.94,1.215,115,1.568,25.21,25.02,13.04,28.94,47.1432,81.39810,243.08351,6.41850
0,2009,309,1551,10.3356,47.1596,4.90823,0.011903,0.476108,28.93,1.821,114.7,2.548,25.2,25.01,13.04,28.93,45.6456,81.57678,243.24401,6.54272
0,2009,309,1552,171.277,64.4132,4.88324,0.011798,0.471929,28.89,2.347,120.3,3.43,25.2,25,13.04,28.89,39.8529,81.75565,243.40415,6.67187
0,2009,309,1553,221.013,72.4211,4.77231,0.011496,0.459824,28.87,2.136,113.3,3.43,25.2,24.99,13.04,28.87,41.4126,81.93470,243.56392,6.80621
0,2009,309,1554,147.439,61.1178,4.59282,0.011045,0.441791,28.85,2.488,84.2,3.136,25.21,24.98,13.05,28.85,40.8886,82.11392,243.72333,6.94606
0,2009,309,1555,108.049,53.4329,4.43970,0.010658,0.426308,28.64,1.336,64.91,2.45,25.21,24.97,13.05,28.64,38.9433,82.29331,243.88238,7.09175
0,2009,309,1556,89.5302,49.3732,4.30886,0.010319,0.412779,28.63,1.364,63.98,1.96,25.2,24.97,12.99,28.63,37.6451,82.47287,244.04108,7.24362
0,2009,309,1557,192.042,61.118,4.23543,0.010114,0.404543,28.66,1.379,84,1.862,25.2,24.96,13.02,28.66,36.5586,82.65258,244.19943,7.40205
0,2009,309,1558,214.981,65.8466,4.10250,0.009778,0.391137,28.63,1.695,84.2,2.352,25.19,24.96,13.04,28.63,39.0231,82.83244,244.35743,7.56747
0,2009,309,1559,140.516,54.4735,3.94259,0.009378,0.375139,28.62,1.63,83,2.548,25.19,24.95,13.04,28.62,37.3792,83.01244,244.51508,7.74031
0,2009,309,1600,79.4983,44.5217,3.80489,0.009030,0.361218,28.61,0.944,85.3,1.96,25.19,24.95,13.04,28.61,35.0986,83.19258,244.67240,7.92105
0,2009,309,1601,99.8353,44.7471,3.65735,0.008668,0.346715,28.65,0.983,87.9,1.568,25.18,24.95,13.04,28.65,33.2253,83.37283,244.82937,8.11022
0,2009,309,1602,193.700,56.1181,3.56192,0.008422,0.336865,28.63,2.367,98.1,3.626,25.18,24.94,13.04,28.63,34.3694,83.55321,244.98601,8.30838
0,2009,309,1603,178.055,55.4263,3.45739,0.008159,0.326362,28.75,2.042,103.4,3.332,25.18,24.94,13.04,28.75,35.9916,83.73368,245.14232,8.51614
0,2009,309,1604,155.983,50.7719,3.34529,0.007879,0.315154,28.76,2.004,104.4,2.548,25.18,24.94,13.04,28.76,34.2351,83.91425,245.29829,8.73418
0,2009,309,1605,162.786,53.0387,3.25013,0.007638,0.305533,28.69,1.935,113.1,2.45,25.18,24.94,13.04,28.69,36.2911,84.09491,245.45394,8.96322
0,2009,309,1606,101.371,47.8990,3.14077,0.007367,0.294694,28.67,1.573,113,1.96,25.18,24.94,13.04,28.67,37.7880,84.27563,245.60927,9.20406
0,2009,309,1607,131.719,38.0236,3.03388,0.007101,0.284056,28.63,1.722,116.7,2.058,25.18,24.94,13.04,28.63,25.2992,84.45642,245.76428,9.45757
0,2009,309,1608,183.487,35.1041,2.94337,0.006878,0.275101,28.56,1.834,126.6,2.156,25.18,24.94,13.04,28.56,17.9552,84.63724,245.91897,9.72469
0,2009,309,1609,174.514,33.5550,2.85995,0.006668,0.266716,28.48,1.857,137.9,2.45,25.17,24.93,13.04,28.48,17.7932,84.81810,246.07335,10.00647
0,2009,309,1610,134.375,34.5607,2.77369,0.006455,0.258182,28.42,2.109,132.9,2.744,25.17,24.93,13.04,28.42,22.8467,84.99897,246.22742,10.30405
0,2009,309,1611,115.523,40.4160,2.67951,0.006226,0.249024,28.38,1.646,127.4,2.352,25.16,24.92,13.04,28.38,30.7088,85.17983,246.38118,10.61867
0,2009,309,1612,98.5803,38.4140,2.58290,0.005994,0.239757,28.36,1.067,118.1,1.568,25.16,24.92,13.04,28.36,30.4405,85.36067,246.53463,10.95173
0,2009,309,1613,66.5550,33.9618,2.48456,0.005763,0.230504,28.31,1.56,85.2,2.058,25.15,24.91,13.04,28.31,28.7880,85.54147,246.68779,11.30472
0,2009,309,1614,70.1049,32.8562,2.38759,0.005531,0.221236,28.26,1.529,85.9,2.156,25.15,24.91,13.04,28.26,27.6269,85.72219,246.84064,11.67934
0,2009,309,1615,67.8901,31.5719,2.29208,0.005306,0.212226,28.28,1.641,78.77,2.352,25.14,24.9,13.04,28.28,26.7213,85.90283,246.99320,12.07741
0,2009,309,1616,82.1277,31.3141,2.19914,0.005085,0.203419,28.38,3.12,89.3,5.194,25.13,24.9,13.04,28.38,25.7043,86.08334,247.14547,12.50099
0,2009,309,1617,129.209,34.5285,2.10537,0.004863,0.194519,28.55,3.832,81.2,5.586,25.13,24.9,13.04,28.55,26.1087,86.26370,247.29745,12.95232
0,2009,309,1618,95.5105,32.8843,2.01168,0.004647,0.185890,28.64,2.314,85.7,4.508,25.14,24.89,13.04,28.64,26.9602,86.44388,247.44915,13.43390
0,2009,309,1619,26.2571,26.2745,1.92291,0.004445,0.177789,28.54,2.435,94.2,4.41,25.14,24.89,13.04,28.54,24.7282,86.62384,247.60056,13.94849
0,2009,309,1620,11.2087,23.5594,1.83434,0.004240,0.169593,28.53,2.809,91.1,3.528,25.14,24.89,13.04,28.53,22.9344,86.80354,247.75169,14.49917
0,2009,309,1621,7.43451,22.4492,1.74841,0.004043,0.161736,28.55,2.989,93.3,3.822,25.13,24.89,13.04,28.55,22.0579,86.98293,247.90255,15.08932
0,2009,309,1622,5.01613,21.3600,1.66623,0.003852,0.154070,28.55,2.77,88.8,4.312,25.13,24.89,13.04,28.55,21.1116,87.16196,248.05313,15.72272
0,2009,309,1623,3.67413,20.4077,1.58226,0.003662,0.146473,28.56,2.092,85.8,3.038,25.13,24.89,13.04,28.56,20.2372,87.34059,248.20344,16.40353
0,2009,309,1624,2.39422,18.9864,1.49862,0.003471,0.138833,28.52,2.167,86.3,3.332,25.12,24.89,13.04,28.52,18.8827,87.51875,248.35349,17.13639
0,2009,309,1625,1.50070,17.4953,1.41505,0.003287,0.131465,28.48,2.246,94.8,3.136,25.12,24.88,13.04,28.48,17.4350,87.69638,248.50327,17.92639
0,2009,309,1626,0.865926,15.9278,1.33413,0.003101,0.124057,28.48,1.947,88.2,4.312,25.12,24.88,13.04,28.48,15.8957,87.87339,248.65279,18.77917
0,2009,309,1627,0.351891,14.4786,1.25452,0.002925,0.117015,28.43,2.919,90.2,4.018,25.11,24.87,13.04,28.43,14.4666,88.04972,248.80205,19.70094
0,2009,309,1628,0.093148,13.0433,1.17707,0.002753,0.110123,28.39,2.79,94.9,4.312,25.1,24.87,13.04,28.39,13.0404,88.22528,248.95105,20.69848
0,2009,309,1629,-0.100048,11.5708,1.10003,0.002581,0.103230,28.39,2.527,89.7,4.018,25.1,24.86,13.04,28.39,11.5708,88.39996,249.09981,21.77918
0,2009,309,1630,-0.400190,10.3747,1.02486,0.002415,0.096608,28.31,1.406,90,2.156,25.09,24.85,12.94,28.31,10.3747,88.57368,249.24831,22.95106
0,2009,309,1631,-0.734836,9.11359,0.953434,0.002258,0.090312,28.23,1.661,93.4,2.352,25.08,24.84,13.04,28.23,9.11359,88.74632,249.39657,24.22269
0,2009,309,1632,-0.827986,7.82925,0.883749,0.002102,0.084098,28.2,1.949,88.2,3.234,25.07,24.83,13.04,28.2,7.82925,88.91778,249.54458,25.60317
0,2009,309,1633,-0.831438,6.53329,0.816701,0.001957,0.078263,28.21,1.679,90.5,2.842,25.07,24.82,13.04,28.21,6.53329,89.08794,249.69236,27.10201
0,2009,309,1634,-1.00048,5.36271,0.752013,0.001814,0.072564,28.11,1.761,88.9,2.744,25.06,24.81,13.04,28.11,5.36271,89.25673,249.83989,28.72902
0,2009,309,1635,-1.11088,4.18984,0.689061,0.001680,0.067191,28.18,2.411,95.3,3.332,25.05,24.8,13.03,28.18,4.18984,89.42405,249.98720,30.49407
0,2009,309,1636,-1.02463,2.95891,0.629371,0.001544,0.061763,28.25,2.455,92.5,3.626,25.04,24.8,13.03,28.25,2.95891,89.58989,250.13427,32.40690
0,2009,309,1637,-1.13159,2.02758,0.573014,0.001424,0.056960,28.25,2.453,93.6,3.92,25.04,24.79,13.03,28.25,2.02758,89.75426,250.28112,34.47690
0,2009,309,1638,-0.848690,1.11947,0.518256,0.001302,0.052062,28.33,2.59,91.5,3.724,25.04,24.79,13.03,28.33,1.11947,89.91729,250.42774,36.71289
0,2009,309,1639,-0.903885,0.594569,0.467380,0.001186,0.047422,28.25,1.723,94.9,2.94,25.03,24.79,13.04,28.25,0,90.59976,250.57413,48.10183
0,2009,309,1640,-0.896983,-0.120771,0.418934,0.001086,0.043433,28.15,1.851,104.6,2.842,25.02,24.78,13.04,28.15,0,90.79056,250.72031,51.74510
0,2009,309,1641,-1.13848,-0.654951,0.374167,0.000986,0.039457,28.06,1.826,105.9,2.94,25.01,24.78,13.04,28.06,0,90.98154,250.86628,55.41035
0,2009,309,1642,-1.18678,-1.27507,0.333565,0.000898,0.035916,27.95,2.354,112.1,3.43,25,24.77,13.04,27.95,0,91.17268,251.01203,58.88747
0,2009,309,1643,-1.29028,-1.72564,0.295948,0.000815,0.032619,27.76,2.43,109.6,3.332,24.99,24.77,13.04,27.76,0,91.36398,251.15757,61.87671
0,2009,309,1644,-1.59388,-1.96951,0.261106,0.000739,0.029552,27.58,3.201,99.4,4.214,24.98,24.76,13.04,27.58,0,91.55546,251.30290,63.99951
0,2009,309,1645,-1.80778,-2.22964,0.229456,0.000670,0.026811,27.45,2.455,107.3,3.528,24.97,24.76,13.04,27.45,0,91.74710,251.44803,64.84814
0,2009,309,1646,-2.07000,-2.22966,0.200305,0.000607,0.024260,27.32,2.404,95.3,4.41,24.95,24.75,13.04,27.32,0,91.93889,251.59296,64.08056
0,2009,309,1647,-2.10105,-2.46192,0.173584,0.000548,0.021913,27.23,4.031,99.9,5.586,24.94,24.74,13.04,27.23,0,92.13085,251.73770,-1
0,2009,309,1648,-2.07690,-2.63379,0.149778,0.000498,0.019918,27.18,3.038,91.4,4.41,24.93,24.73,13.04,27.18,0,92.32298,251.88223,-1
0,2009,309,1649,-2.08034,-2.73133,0.128539,0.000451,0.018032,27.14,2.976,88.4,4.802,24.91,24.72,13.05,27.14,0,92.51525,252.02658,-1
0,2009,309,1650,-2.08379,-2.84977,0.109453,0.000409,0.016363,27.08,2.068,97.6,3.332,24.9,24.71,13.05,27.08,0,92.70769,252.17074,-1
0,2009,309,1651,-2.08380,-3.15638,0.094322,0.000368,0.014722,27.01,2.301,92.8,3.332,24.88,24.7,13.05,27.01,0,92.90028,252.31471,-1
0,2009,309,1652,-2.21836,-3.34452,0.079539,0.000339,0.013555,26.92,1.689,100.5,2.744,24.86,24.68,13.05,26.92,0,93.09302,252.45850,-1
0,2009,309,1653,-2.43917,-3.08673,0.068295,0.000318,0.012700,26.86,2.261,107.2,2.94,24.84,24.67,13.05,26.86,0,93.28592,252.60210,-1
0,2009,309,1654,-2.48059,-2.91952,0.056913,0.000285,0.011411,26.85,2.863,101.6,3.822,24.82,24.66,13.05,26.85,0,93.47897,252.74554,-1
0,2009,309,1655,-2.15284,-2.95901,0.047474,0.000263,0.010502,26.92,2.844,96.3,3.724,24.8,24.65,13.05,26.92,0,93.67217,252.88880,-1
0,2009,309,1656,-2.07348,-3.30042,0.040464,0.000244,0.009769,26.85,2.208,92.1,3.626,24.79,24.64,12.99,26.85,0,93.86552,253.03188,-1
0,2009,309,1657,-2.08038,-3.61862,0.033523,0.000239,0.009579,26.82,1.94,75.9,2.94,24.77,24.63,13.02,26.82,0,94.05901,253.17480,-1
0,2009,309,1658,-2.07692,-3.78816,0.026930,0.000210,0.008385,26.76,2.208,73.17,2.94,24.76,24.63,13.04,26.76,0,94.25265,253.31756,-1
0,2009,309,1659,-2.06657,-3.90196,0.024223,0.000204,0.008168,26.78,1.387,77.59,2.254,24.74,24.62,13.04,26.78,0,94.44643,253.46015,-1
0,2009,309,1700,-2.08037,-3.93448,0.017768,0.000204,0.008141,26.72,1.906,88.4,3.234,24.73,24.62,13.04,26.72,0,94.64036,253.60259,-1
0,2009,309,1701,-2.07349,-4.23644,0.016380,0.000203,0.008100,26.86,1.988,82.1,3.332,24.71,24.62,13.04,26.86,0,94.83443,253.74487,-1
0,2009,309,1702,-1.76298,-4.67076,0.014090,0.000191,0.007639,27.04,2.238,75.76,2.842,24.7,24.61,13.04,27.04,0,95.02863,253.88700,-1
0,2009,309,1703,-1.65602,-4.49656,0.009439,0.000176,0.007029,27.11,2.158,74.21,2.94,24.69,24.61,13.04,27.11,0,95.22298,254.02898,-1
0,2009,309,1704,-1.61117,-4.30377,0.008329,0.000166,0.006635,27.16,3.208,67.58,4.9,24.69,24.6,13.04,27.16,0,95.41747,254.17081,-1
