01,2006,264,832,554.25439,437.73230,27.42988,0.09602,3.84081,20.78,0.591,107,1.078,25.31,23.92,13.05,20.78,119.3705,54.94261,119.69460,1.73747
01,2006,264,833,740.89795,543.84515,31.35334,0.10773,4.30934,20.77,0.797,100.8,1.176,25.3,23.91,13.05,20.77,116.4246,54.76753,119.91270,1.72998
01,2006,264,834,778.74152,577.73938,32.46902,0.11127,4.45063,20.79,0.84,113,1.666,25.3,23.9,13.05,20.79,126.5496,54.59283,120.13174,1.72259
01,2006,264,835,653.50012,522.98376,30.05241,0.10456,4.18224,20.86,2.105,114.7,2.646,25.29,23.89,13.05,20.86,142.7380,54.41851,120.35173,1.71529
01,2006,264,836,724.61255,544.59692,31.82989,0.11008,4.40310,20.89,1.383,125.3,2.058,25.27,23.87,13.05,20.89,121.1868,54.24459,120.57266,1.70809
01,2006,264,837,704.54761,544.51300,31.40646,0.10921,4.36850,21.08,1.107,121.6,2.548,25.28,23.86,13.05,21.08,131.0976,54.07106,120.79454,1.70098
01,2006,264,838,684.31171,532.06635,31.02618,0.10849,4.33968,21.11,1.963,114,3.038,25.28,23.85,13.05,21.11,128.8525,53.89794,121.01740,1.69396
01,2006,264,839,721.21497,556.32690,31.82596,0.11130,4.45197,20.92,2.71,123.4,3.136,25.26,23.84,13.05,20.92,129.6140,53.72522,121.24123,1.68703
01,2006,264,840,723.15277,560.43372,32.05928,0.11240,4.49607,20.73,2.486,124.6,2.94,25.22,23.83,13.05,20.73,130.8230,53.55291,121.46604,1.68018
01,2006,264,841,734.24829,568.82349,32.43370,0.11392,4.55693,20.7,1.627,121.1,2.254,25.19,23.83,13.05,20.7,130.8511,53.38101,121.69184,1.67342
01,2006,264,842,740.34460,570.20325,32.65540,0.11501,4.60028,20.78,1.071,127.6,1.568,25.18,23.82,13.05,20.78,126.8180,53.20954,121.91863,1.66675
01,2006,264,843,781.24921,589.78625,33.82115,0.11886,4.75437,20.8,0.742,130,1.764,25.18,23.82,13.05,20.8,120.0379,53.03848,122.14644,1.66016
01,2006,264,844,852.05847,633.02283,35.52996,0.12436,4.97438,20.85,1.365,145.4,2.156,25.19,23.82,13.05,20.85,118.6732,52.86785,122.37526,1.65366
01,2006,264,845,850.20355,635.13110,35.62623,0.12502,5.00074,20.79,1.749,132.7,2.352,25.21,23.82,13.05,20.79,119.8900,52.69766,122.60510,1.64723
01,2006,264,846,809.86334,611.77722,34.95549,0.12338,4.93511,20.86,1.839,110.4,3.724,25.22,23.82,13.05,20.86,119.0766,52.52790,122.83598,1.64089
01,2006,264,847,827.39685,626.51709,35.30991,0.12484,4.99376,20.82,3.077,122.1,3.43,25.2,23.81,13.05,20.82,121.2112,52.35859,123.06790,1.63462
01,2006,264,848,795.20020,606.61957,34.73558,0.12345,4.93819,20.75,1.911,127,2.744,25.17,23.81,13.05,20.75,119.1230,52.18972,123.30086,1.62843
01,2006,264,849,775.64655,593.60956,34.35434,0.12267,4.90686,20.89,1.323,139.8,1.862,25.16,23.8,13.05,20.89,116.3011,52.02130,123.53489,1.62232
01,2006,264,850,796.75275,596.59149,34.97109,0.12497,4.99863,20.92,1.596,134.3,2.156,25.17,23.8,13.05,20.92,104.4560,51.85334,123.76997,1.61629
01,2006,264,851,876.04797,650.19934,36.93669,0.13137,5.25470,20.97,2.197,125.9,3.528,25.17,23.79,13.05,20.97,107.0733,51.68584,124.00614,1.61033
01,2006,264,852,852.10895,640.68262,36.44724,0.13031,5.21244,21.03,1.418,122.4,2.94,25.16,23.79,13.05,21.03,110.4513,51.51881,124.24338,1.60444
01,2006,264,853,875.74829,652.64130,36.95573,0.13226,5.29037,20.97,1.869,136.1,2.646,25.17,23.79,13.05,20.97,105.7096,51.35225,124.48172,1.59863
01,2006,264,854,869.28009,651.54352,36.79684,0.13214,5.28549,20.83,1.468,149.9,2.058,25.17,23.78,13.05,20.83,106.6857,51.18616,124.72116,1.59288
01,2006,264,855,856.76959,642.92444,36.47980,0.13159,5.26359,20.76,1.196,160.2,1.862,25.19,23.77,13.05,20.76,103.9808,51.02056,124.96170,1.58721
01,2006,264,856,848.14771,638.55884,36.18331,0.13113,5.24504,20.73,1.325,152,1.96,25.21,23.76,12.99,20.73,103.1409,50.85544,125.20336,1.58161
01,2006,264,857,841.45624,636.10272,36.22167,0.13161,5.26435,20.78,1.751,133.3,2.842,25.23,23.75,13.05,20.78,103.0361,50.69082,125.44615,1.57607
01,2006,264,858,854.93567,648.25641,36.85632,0.13391,5.35652,21.05,1.844,125.3,2.744,25.24,23.74,13.05,21.05,104.7578,50.52669,125.69007,1.57061
01,2006,264,859,864.23352,658.46344,37.35817,0.13580,5.43210,21.04,2.135,121.1,2.548,25.23,23.74,13.05,21.04,107.1511,50.36307,125.93514,1.56521
01,2006,264,900,823.34900,638.16180,36.76167,0.13424,5.36965,20.96,1.782,138.3,2.254,25.22,23.73,13.05,20.96,111.1276,50.19995,126.18136,1.55988
01,2006,264,901,857.77454,653.16705,37.86056,0.13795,5.51800,20.98,1.962,145.9,3.038,25.22,23.72,13.05,20.98,102.2286,50.03735,126.42873,1.55461
01,2006,264,902,865.59729,667.98151,38.15285,0.13927,5.57090,20.84,2.207,148.3,2.646,25.22,23.71,13.05,20.84,110.1440,49.87526,126.67727,1.54941
01,2006,264,903,820.47333,641.59253,37.22969,0.13680,5.47201,20.95,1.873,136.1,2.646,25.23,23.69,13.05,20.95,111.0684,49.71370,126.92700,1.54427
01,2006,264,904,844.58368,657.21564,37.88308,0.13910,5.56407,21.03,1.594,127.7,2.254,25.22,23.68,13.05,21.03,109.2931,49.55267,127.17790,1.53919
01,2006,264,905,832.81152,651.98254,37.77356,0.13909,5.56345,21.09,1.684,148.7,2.45,25.22,23.67,13.05,21.09,109.9240,49.39218,127.43000,1.53418
01,2006,264,906,836.58234,648.83600,38.06741,0.14045,5.61800,21.13,1.4,124.7,1.862,25.23,23.66,13.05,21.13,102.5522,49.23223,127.68331,1.52922
01,2006,264,907,875.83032,676.38171,39.19910,0.14443,5.77705,21.11,1.12,95.5,1.96,25.23,23.65,13.05,21.11,102.6259,49.07282,127.93782,1.52433
01,2006,264,908,865.81012,670.16779,38.91848,0.14407,5.76265,21.15,1.46,132.3,2.842,25.23,23.64,13.05,21.15,101.1647,48.91397,128.19355,1.51949
01,2006,264,909,881.14673,680.27551,39.22814,0.14551,5.82028,21.13,1.806,100.7,2.254,25.24,23.63,13.06,21.13,99.3607,48.75568,128.45052,1.51472
01,2006,264,910,880.72870,684.77277,39.22681,0.14590,5.83603,21.09,2.06,119.6,3.038,25.23,23.62,13.06,21.09,102.3128,48.59795,128.70872,1.51000
01,2006,264,911,887.88776,689.11597,39.51791,0.14711,5.88452,21.17,0.884,140.1,1.666,25.22,23.62,13.06,21.17,100.0968,48.44079,128.96816,1.50534
01,2006,264,912,887.93481,687.56781,39.57098,0.14762,5.90477,21.27,0.835,152.4,2.646,25.23,23.61,13.06,21.27,96.7039,48.28421,129.22886,1.50074
01,2006,264,913,889.43567,689.18610,39.77013,0.14863,5.94525,21.29,1.89,146,2.254,25.25,23.61,13.06,21.29,95.5180,48.12821,129.49082,1.49619
01,2006,264,914,893.32538,694.74139,40.14639,0.15019,6.00757,21.26,1.656,139.5,2.058,25.27,23.61,13.06,21.26,96.6749,47.97280,129.75405,1.49170
01,2006,264,915,895.03180,697.79834,40.33219,0.15115,6.04595,21.42,1.308,140.5,1.96,25.29,23.6,13.06,21.42,96.7952,47.81799,130.01856,1.48726
01,2006,264,916,892.29938,698.78424,40.44080,0.15179,6.07165,21.52,1.661,128.2,2.45,25.29,23.6,13.06,21.52,97.8384,47.66377,130.28435,1.48288
01,2006,264,917,881.02625,697.00177,40.31380,0.15166,6.06623,21.33,1.844,131.6,2.646,25.28,23.6,13.06,21.33,101.9043,47.51017,130.55144,1.47855
01,2006,264,918,840.20068,671.11548,39.41893,0.14910,5.96400,21.22,0.844,152.8,2.156,25.28,23.6,13.06,21.22,101.9417,47.35717,130.81984,1.47427
01,2006,264,919,852.24182,677.28754,39.92590,0.15113,6.04508,21.53,1.292,130.7,2.156,25.28,23.6,13.06,21.53,98.2916,47.20480,131.08954,1.47005
01,2006,264,920,861.45770,685.89557,40.42709,0.15312,6.12461,21.51,1.622,108.8,2.254,25.29,23.6,13.06,21.51,98.9665,47.05305,131.36057,1.46587
01,2006,264,921,863.95898,690.87750,40.75210,0.15452,6.18083,21.62,1.285,113.1,1.862,25.28,23.59,13.06,21.62,100.5784,46.90194,131.63292,1.46175
01,2006,264,922,859.99243,692.79218,40.78533,0.15501,6.20021,21.55,2.687,106.8,4.41,25.27,23.59,13.06,21.55,103.5561,46.75147,131.90661,1.45768
01,2006,264,923,856.57446,696.14691,40.85410,0.15561,6.22433,21.46,2.053,123.5,3.038,25.25,23.58,13.06,21.46,107.6231,46.60164,132.18165,1.45366
01,2006,264,924,856.67792,696.88123,40.92701,0.15620,6.24806,21.38,2.826,129.5,3.332,25.24,23.58,13.06,21.38,106.6677,46.45247,132.45803,1.44968
01,2006,264,925,868.38708,705.12195,41.40281,0.15809,6.32344,21.43,1.981,123.1,2.646,25.23,23.57,13.06,21.43,105.2119,46.30395,132.73578,1.44576
01,2006,264,926,846.45007,695.61157,40.92027,0.15684,6.27373,21.61,1.98,137,3.038,25.22,23.57,13.06,21.61,109.2791,46.15611,133.01489,1.44188
01,2006,264,927,819.74908,674.28009,40.32361,0.15523,6.20923,21.43,1.984,141.5,2.744,25.23,23.56,13.06,21.43,104.9265,46.00893,133.29538,1.43806
01,2006,264,928,853.43951,694.05469,41.36004,0.15901,6.36040,21.66,1.428,116.6,1.862,25.25,23.55,13.06,21.66,99.7335,45.86244,133.57725,1.43428
01,2006,264,929,878.69513,714.74396,42.16664,0.16211,6.48441,21.81,2.012,123.1,2.94,25.25,23.54,13.06,21.81,101.2324,45.71663,133.86051,1.43054
01,2006,264,930,889.62970,725.04907,42.59571,0.16395,6.55807,21.68,1.052,132.5,2.548,25.24,23.53,13.06,21.68,102.2919,45.57152,134.14517,1.42685
01,2006,264,931,899.50226,729.14044,42.95542,0.16550,6.62003,21.67,0.768,139,1.568,25.25,23.52,13.06,21.67,97.8552,45.42710,134.43123,1.42321
01,2006,264,932,905.28345,731.77570,43.22288,0.16671,6.66853,21.78,1.656,155,2.646,25.27,23.51,13.06,21.78,94.8177,45.28340,134.71870,1.41961
01,2006,264,933,908.76770,735.37054,43.44147,0.16780,6.71208,21.56,1.771,140.6,2.548,25.29,23.5,13.06,21.56,94.3514,45.14041,135.00760,1.41606
01,2006,264,934,912.20282,740.23883,43.61777,0.16880,6.75180,21.54,1.183,120.8,1.862,25.29,23.49,13.06,21.54,95.1931,44.99814,135.29792,1.41255
01,2006,264,935,913.28040,742.08130,43.80411,0.16979,6.79141,21.66,0.626,87,1.078,25.29,23.48,13.06,21.66,94.6803,44.85661,135.58967,1.40908
01,2006,264,936,913.19989,743.06622,44.02173,0.17085,6.83383,21.78,0.368,62.9,0.588,25.3,23.47,13.06,21.78,94.1414,44.71581,135.88287,1.40566
01,2006,264,937,915.60571,743.82007,44.23762,0.17188,6.87501,21.87,0.412,62.51,0.686,25.31,23.46,13.06,21.87,91.6129,44.57575,136.17751,1.40228
01,2006,264,938,919.69592,746.11133,44.50306,0.17304,6.92172,22.09,0.167,106.4,0.49,25.33,23.45,13.06,22.09,89.4232,44.43644,136.47360,1.39895
01,2006,264,939,922.25714,748.24976,44.70583,0.17408,6.96317,22.24,0.843,152.4,1.372,25.35,23.44,13.06,22.24,88.1734,44.29790,136.77115,1.39565
01,2006,264,940,924.55664,753.50134,44.97932,0.17536,7.01432,22.39,1.341,118.7,1.666,25.35,23.43,13.06,22.39,90.2284,44.16012,137.07017,1.39240
01,2006,264,941,924.66528,759.86359,45.17986,0.17639,7.05565,22.35,1.424,117.3,1.764,25.35,23.41,13.06,22.35,94.9743,44.02312,137.37066,1.38919
01,2006,264,942,919.61285,761.62555,45.17082,0.17661,7.06423,22.32,0.924,116.5,1.372,25.34,23.4,13.06,22.32,98.8516,43.88689,137.67263,1.38602
01,2006,264,943,887.05914,741.79376,44.37952,0.17411,6.96443,22.37,0.844,126.4,1.274,25.34,23.39,13.06,22.37,101.0298,43.75146,137.97608,1.38289
01,2006,264,944,868.04535,730.49188,44.01399,0.17310,6.92389,22.5,1.281,115.6,2.744,25.34,23.38,13.06,22.5,102.0537,43.61682,138.28103,1.37980
01,2006,264,945,862.25659,728.05750,44.04953,0.17358,6.94309,22.27,1.731,110.9,2.548,25.34,23.37,13.06,22.27,102.4225,43.48299,138.58746,1.37675
01,2006,264,946,874.70178,741.73004,44.61025,0.17586,7.03455,22.08,1.49,115.3,1.862,25.33,23.37,13.06,22.08,105.6694,43.34998,138.89540,1.37373
01,2006,264,947,902.53717,765.08405,45.55622,0.17940,7.17605,22.15,2.133,109.6,2.646,25.33,23.36,13.06,22.15,107.3545,43.21778,139.20484,1.37076
01,2006,264,948,886.77350,762.01019,45.25151,0.17863,7.14518,22.22,1.911,119,2.548,25.32,23.36,13.06,22.22,114.3779,43.08641,139.51580,1.36783
01,2006,264,949,889.93829,763.84900,45.55540,0.17992,7.19685,22.28,1.189,89.5,1.96,25.31,23.36,13.06,22.28,112.5221,42.95588,139.82827,1.36493
01,2006,264,950,885.75183,764.12579,45.67868,0.18067,7.22672,22.19,0.939,81.5,1.274,25.31,23.36,13.06,22.19,114.4983,42.82619,140.14226,1.36207
01,2006,264,951,884.01410,767.85297,45.83907,0.18153,7.26138,22.33,1.545,119,2.156,25.32,23.36,13.06,22.33,118.1504,42.69735,140.45777,1.35925
01,2006,264,952,884.40302,771.26428,45.96858,0.18229,7.29142,22.42,1.659,122.3,2.254,25.32,23.37,13.06,22.42,119.9379,42.56938,140.77481,1.35647
01,2006,264,953,867.43622,761.59961,45.68665,0.18156,7.26221,22.43,1.156,108.3,1.96,25.31,23.37,13.06,22.43,121.4684,42.44227,141.09338,1.35372
01,2006,264,954,894.19861,780.48413,46.61310,0.18500,7.39999,22.42,0.679,121.6,1.666,25.32,23.37,13.06,22.42,119.2755,42.31604,141.41349,1.35101
01,2006,264,955,884.46167,776.94543,46.47958,0.18484,7.39340,22.44,1.673,128.4,2.744,25.33,23.37,13.06,22.44,121.6356,42.19069,141.73514,1.34833
01,2006,264,956,892.49463,784.49658,46.82017,0.18634,7.45365,22.5,1.753,118.6,2.548,25.33,23.37,12.99,22.5,121.9347,42.06624,142.05834,1.34570
01,2006,264,957,862.93164,765.44611,46.07471,0.18412,7.36460,22.71,0.542,131.4,1.764,25.33,23.37,13.06,22.71,123.5857,41.94269,142.38307,1.34309
01,2006,264,958,878.21082,769.50586,46.71151,0.18664,7.46551,22.97,1.746,119,2.842,25.34,23.37,13.06,22.97,115.0256,41.82005,142.70936,1.34053
01,2006,264,959,918.94189,808.31616,48.04258,0.19156,7.66222,22.78,2.479,120.8,3.626,25.33,23.37,13.06,22.78,122.1811,41.69832,143.03720,1.33799
01,2006,264,1000,914.29749,808.04614,48.02777,0.19181,7.67245,22.58,1.736,128.2,2.352,25.33,23.37,13.06,22.58,124.0982,41.57752,143.36659,1.33549
01,2006,264,1001,916.11426,809.48035,48.13938,0.19251,7.70024,22.76,1.379,132.4,2.254,25.33,23.37,13.05,22.76,122.9029,41.45766,143.69754,1.33303
01,2006,264,1002,901.41321,803.65961,47.70194,0.19121,7.64837,22.87,1.824,129,2.45,25.34,23.37,13.05,22.87,126.8626,41.33874,144.03005,1.33060
01,2006,264,1003,811.27539,742.77850,44.94591,0.18179,7.27171,23.02,1.658,93.9,2.45,25.34,23.37,13.05,23.02,132.5566,41.22077,144.36411,1.32820
01,2006,264,1004,824.78448,748.46484,45.53201,0.18406,7.36240,22.69,2.009,77.74,2.548,25.33,23.37,13.05,22.69,126.9731,41.10377,144.69974,1.32584
01,2006,264,1005,862.10651,783.55707,46.86465,0.18898,7.55913,22.46,1.718,94,2.254,25.33,23.37,13.06,22.46,132.7959,40.98773,145.03692,1.32351
01,2006,264,1006,858.65625,780.37598,46.86311,0.18924,7.56963,22.35,1.963,95,2.45,25.32,23.36,13.06,22.35,131.0895,40.87266,145.37567,1.32122
01,2006,264,1007,839.51514,768.63037,46.30536,0.18764,7.50545,22.47,1.927,90.8,2.646,25.31,23.36,13.06,22.47,132.7252,40.75859,145.71598,1.31895
01,2006,264,1008,848.34448,771.24219,46.74763,0.18958,7.58305,22.47,1.73,98.8,2.352,25.3,23.36,13.06,22.47,127.5572,40.64551,146.05785,1.31672
01,2006,264,1009,909.33270,819.07849,48.76835,0.19696,7.87827,22.85,1.395,83.5,1.862,25.3,23.35,13.06,22.85,127.9611,40.53343,146.40128,1.31452
01,2006,264,1010,911.37408,820.15088,48.86661,0.19763,7.90510,23.07,1.37,107.7,1.764,25.31,23.35,13.06,23.07,126.3352,40.42236,146.74627,1.31235
01,2006,264,1011,893.27563,804.67151,48.36092,0.19616,7.84643,23.18,2.71,83.4,4.606,25.31,23.35,13.06,23.18,123.5226,40.31231,147.09283,1.31022
01,2006,264,1012,893.40881,811.99036,48.60794,0.19749,7.89974,22.76,3.35,93,4.9,25.3,23.35,13.06,22.76,129.6414,40.20329,147.44094,1.30812
01,2006,264,1013,910.25647,830.23517,49.22947,0.20001,8.00052,22.71,3.192,96.1,3.626,25.29,23.35,13.06,22.71,133.9125,40.09531,147.79060,1.30604
01,2006,264,1014,909.37555,834.77814,49.42442,0.20094,8.03759,22.46,2.796,82.1,3.724,25.28,23.34,13.06,22.46,138.0375,39.98837,148.14182,1.30400
01,2006,264,1015,906.87268,841.31616,49.67252,0.20215,8.08584,22.43,3.454,80.7,4.704,25.27,23.34,13.06,22.43,145.4173,39.88249,148.49460,1.30199
01,2006,264,1016,901.29236,841.66455,49.77201,0.20273,8.10903,22.43,2.777,72.23,3.528,25.27,23.33,13.06,22.43,148.9918,39.77768,148.84892,1.30001
01,2006,264,1017,906.82483,856.44202,50.12246,0.20407,8.16265,22.45,2.862,76.51,3.724,25.26,23.33,13.06,22.45,158.4679,39.67393,149.20479,1.29806
01,2006,264,1018,843.92078,821.12085,48.34071,0.19775,7.90999,22.42,2.414,70.03,2.842,25.26,23.32,13.06,22.42,170.5990,39.57127,149.56220,1.29614
01,2006,264,1019,757.78638,762.30310,45.92849,0.18923,7.56930,22.4,1.766,70.22,2.842,25.25,23.31,13.06,22.4,177.3216,39.46969,149.92115,1.29425
01,2006,264,1020,792.07532,787.76257,47.27543,0.19416,7.76660,22.71,1.798,90.9,3.038,25.24,23.31,13.06,22.71,175.4294,39.36922,150.28163,1.29240
01,2006,264,1021,762.81006,776.41064,46.65554,0.19208,7.68306,22.83,2.412,90.1,3.43,25.23,23.3,13.06,22.83,185.8634,39.26985,150.64364,1.29057
01,2006,264,1022,758.38934,775.12457,46.94616,0.19329,7.73172,22.76,2.246,95.5,3.332,25.22,23.29,13.07,22.76,187.1774,39.17159,151.00718,1.28876
01,2006,264,1023,831.77802,839.40729,49.54576,0.20269,8.10773,22.88,2.112,86.7,2.744,25.22,23.28,13.07,22.88,193.6752,39.07446,151.37223,1.28699
01,2006,264,1024,761.21423,795.65845,47.40995,0.19508,7.80312,22.93,2.685,97.3,3.332,25.22,23.28,13.07,22.93,203.9039,38.97847,151.73880,1.28525
01,2006,264,1025,692.72284,747.46686,45.32291,0.18768,7.50727,22.86,2.466,110.9,3.038,25.22,23.27,13.07,22.86,208.2356,38.88361,152.10687,1.28354
01,2006,264,1026,703.32989,755.52185,45.85790,0.18977,7.59096,22.9,1.811,111.4,2.842,25.22,23.26,13.07,22.9,207.3125,38.78990,152.47644,1.28185
01,2006,264,1027,705.99268,762.72595,46.15360,0.19103,7.64123,22.82,2.282,97.7,3.038,25.22,23.25,13.07,22.82,211.7274,38.69736,152.84750,1.28020
01,2006,264,1028,710.79468,767.81384,46.64266,0.19300,7.72005,22.88,2.149,111.3,3.332,25.22,23.24,13.07,22.88,212.3595,38.60598,153.22005,1.27857
01,2006,264,1029,769.24500,818.55829,48.71320,0.20054,8.02172,23.04,2.1,109.6,2.94,25.22,23.23,13.07,23.04,216.6727,38.51577,153.59407,1.27697
01,2006,264,1030,654.70117,750.66357,44.66319,0.18589,7.43575,23.04,1.236,97,1.96,25.22,23.22,13.07,23.04,237.7685,38.42675,153.96956,1.27540
01,2006,264,1031,527.09900,628.14404,40.37386,0.17044,6.81758,23.11,1.839,84.9,2.45,25.23,23.21,13.07,23.11,214.7112,38.33893,154.34651,1.27386
01,2006,264,1032,624.78040,701.14532,43.92905,0.18352,7.34099,23.31,1.664,78.76,2.94,25.22,23.21,13.07,23.31,210.5102,38.25230,154.72490,1.27234
01,2006,264,1033,638.97827,720.75006,44.57503,0.18628,7.45122,23.33,1.526,60.28,1.96,25.23,23.2,13.07,23.33,218.3763,38.16688,155.10473,1.27085
01,2006,264,1034,700.06708,764.54034,46.91855,0.19521,7.80852,23.25,0.993,63.67,1.568,25.23,23.2,13.07,23.25,213.5025,38.08268,155.48600,1.26939
01,2006,264,1035,823.69470,854.78088,51.10915,0.21073,8.42920,23.33,0.63,58.66,1.176,25.25,23.2,13.07,23.33,205.6980,37.99971,155.86867,1.26796
01,2006,264,1036,825.35925,863.70630,51.22301,0.21145,8.45786,23.56,0.472,53.76,1.078,25.28,23.2,13.07,23.56,212.5875,37.91797,156.25276,1.26655
01,2006,264,1037,769.02551,819.94476,49.48557,0.20546,8.21845,23.67,0.431,44.58,0.98,25.31,23.21,13.07,23.67,212.6038,37.83747,156.63823,1.26517
01,2006,264,1038,771.50195,813.69690,49.79912,0.20693,8.27700,23.82,0.787,83.4,2.156,25.33,23.21,13.07,23.82,203.7462,37.75823,157.02509,1.26382
01,2006,264,1039,874.79742,897.22589,53.32366,0.21993,8.79707,23.77,2.058,96.5,2.744,25.34,23.22,13.07,23.77,204.8811,37.68024,157.41331,1.26249
01,2006,264,1040,855.39117,895.00568,52.78079,0.21806,8.72221,23.47,1.815,110.7,2.646,25.33,23.22,13.07,23.47,217.3202,37.60352,157.80289,1.26119
01,2006,264,1041,788.45465,843.66382,50.43904,0.20967,8.38673,23.4,1.151,140.2,1.764,25.33,23.22,13.07,23.4,218.3760,37.52808,158.19381,1.25992
01,2006,264,1042,795.84674,841.40411,50.74104,0.21088,8.43533,23.71,1.145,119,1.96,25.35,23.23,13.07,23.71,209.6269,37.45391,158.58606,1.25867
01,2006,264,1043,753.36066,817.25989,49.26944,0.20571,8.22839,23.6,2.012,103.1,2.45,25.35,23.23,13.07,23.6,218.6278,37.38104,158.97961,1.25745
01,2006,264,1044,878.34827,898.15918,53.82232,0.22260,8.90404,23.48,1.922,98.9,2.254,25.35,23.23,13.07,23.48,199.5444,37.30947,159.37447,1.25625
01,2006,264,1045,888.25018,926.83405,54.27372,0.22436,8.97447,23.71,1.975,92.9,2.646,25.35,23.24,13.07,23.71,219.6838,37.23920,159.77060,1.25509
01,2006,264,1046,852.62756,910.43146,53.09179,0.21972,8.78882,23.63,1.963,78.89,2.94,25.34,23.24,13.07,23.63,231.0205,37.17024,160.16800,1.25394
01,2006,264,1047,688.52655,796.14221,47.01441,0.19696,7.87859,23.35,1.857,79.1,2.058,25.34,23.24,13.07,23.35,247.0034,37.10261,160.56664,1.25282
01,2006,264,1048,430.68652,571.08282,37.88736,0.16331,6.53229,23.51,1.143,72.44,1.96,25.33,23.24,13.07,23.51,227.2856,37.03630,160.96651,1.25173
01,2006,264,1049,577.18011,683.04022,43.19937,0.18273,7.30936,23.68,1.957,92.9,3.136,25.33,23.24,13.07,23.68,221.9099,36.97133,161.36760,1.25066
01,2006,264,1050,561.28125,679.66046,42.50855,0.18029,7.21146,23.82,3.131,103.8,4.214,25.32,23.24,13.07,23.82,230.8578,36.90770,161.76987,1.24962
01,2006,264,1051,549.82178,662.24622,42.14829,0.17922,7.16882,23.6,2.87,106,3.234,25.31,23.24,13.07,23.6,222.2479,36.84542,162.17333,1.24861
01,2006,264,1052,626.44928,720.52063,44.62710,0.18863,7.54511,23.46,2.715,109.2,3.332,25.3,23.24,13.07,23.46,218.8016,36.78450,162.57793,1.24762
01,2006,264,1053,647.52594,731.47931,45.18430,0.19099,7.63948,23.37,1.565,110.9,2.254,25.29,23.24,13.07,23.37,212.4773,36.72495,162.98368,1.24665
01,2006,264,1054,697.08362,764.52325,46.79126,0.19710,7.88384,23.54,2.419,117.2,3.234,25.29,23.24,13.07,23.54,205.3770,36.66676,163.39054,1.24571
01,2006,264,1055,719.16864,778.63928,47.23184,0.19904,7.96145,23.63,2.782,104.1,3.724,25.29,23.24,13.07,23.63,201.3526,36.60995,163.79849,1.24479
01,2006,264,1056,729.20825,779.00604,47.34216,0.19976,7.99033,23.67,2.185,86.6,2.744,25.28,23.23,13,23.67,193.2400,36.55452,164.20751,1.24390
01,2006,264,1057,751.11761,785.88843,47.96133,0.20235,8.09419,23.79,1.895,95,2.646,25.28,23.23,13.06,23.79,182.1012,36.50049,164.61759,1.24304
01,2006,264,1058,828.40198,838.83539,50.26842,0.21115,8.44592,23.97,1.733,85.8,2.352,25.28,23.23,13.06,23.97,172.4706,36.44785,165.02870,1.24219
01,2006,264,1059,833.76874,837.51172,50.16793,0.21110,8.44385,23.98,1.883,75.1,2.254,25.29,23.23,13.06,23.98,166.3872,36.39661,165.44081,1.24138
01,2006,264,1100,859.48425,848.54230,50.86171,0.21397,8.55870,23.94,1.204,70.99,1.862,25.29,23.23,13.06,23.94,156.2754,36.34679,165.85391,1.24059
01,2006,264,1101,890.45001,862.72229,51.62135,0.21701,8.68059,24.25,0.987,55.99,1.568,25.31,23.23,13.06,24.25,145.0685,36.29837,166.26797,1.23982
