01,2007,315,834,802.70810,587.01540,24.86201,0.07231,2.89242,16.78,1.824,147.3,2.842,24.72,24.97,13.04,16.78,272.4028,66.92480,135.45344,2.53829
01,2007,315,835,799.24880,586.68550,24.9531,0.07279,2.91147,16.95,2.141,149.6,2.646,24.72,24.98,13.04,16.95,271.6188,66.78369,135.66229,2.52388
01,2007,315,836,807.10810,592.89090,25.13083,0.07348,2.93923,17.02,2.666,150.5,3.234,24.7,24.99,13.04,17.02,272.9070,66.64310,135.87178,2.50970
01,2007,315,837,756.52890,578.70850,24.84708,0.07303,2.92101,16.92,3.023,155.9,3.528,24.69,24.99,13.04,16.850,277.0802,66.50305,136.08192,2.49575
01,2007,315,838,788.35560,590.54630,25.41825,0.07473,2.98907,16.77,3.128,155.3,3.626,24.7,25.01,13.04,16.632,274.4690,66.36352,136.29270,2.48202
01,2007,315,839,794.31610,603.11330,25.77604,0.07594,3.03775,16.77,2.873,157.5,3.528,24.71,25.01,13.04,16.725,282.8819,66.22453,136.50412,2.46850
01,2007,315,840,750.28440,589.65690,25.59229,0.07576,3.03023,16.94,2.911,157.4,3.332,24.73,25.02,13.04,16.915,285.5188,66.08608,136.71620,2.45519
01,2007,315,841,733.67920,584.45740,25.65231,0.07613,3.04512,17.18,2.285,146.1,3.724,24.75,25.03,13.04,17.18,285.4370,65.94817,136.92893,2.44210
01,2007,315,842,588.80550,540.34520,24.1997,0.07262,2.90497,17.45,2.087,146.4,2.94,24.78,25.04,13.04,17.45,299.0815,65.81080,137.14232,2.42920
01,2007,315,843,657.57520,547.46640,25.27121,0.07559,3.02379,17.5,3.161,149.8,4.214,24.8,25.05,13.04,17.5,276.5927,65.67399,137.35636,2.41650
01,2007,315,844,602.82460,547.50620,24.66266,0.07425,2.97015,17.02,3.548,152.6,4.018,24.81,25.06,13.04,16.796,297.8802,65.53773,137.57106,2.40400
01,2007,315,845,387.18450,437.42920,22.25329,0.06817,2.72661,17.1,3.332,150.7,4.312,24.81,25.07,13.04,16.962,276.2642,65.40203,137.78641,2.39169
01,2007,315,846,344.13760,442.23,21.58366,0.06660,2.66393,17.03,3.742,154.7,4.41,24.8,25.08,13.04,16.749,298.2456,65.26689,138.00243,2.37957
01,2007,315,847,158.06570,346.175,19.47493,0.06129,2.45176,16.94,3.425,154.5,3.92,24.77,25.09,13.04,16.737,279.7045,65.13231,138.21912,2.36763
01,2007,315,848,299.82710,405.91910,21.46144,0.06673,2.66908,16.97,2.997,157.6,3.332,24.73,25.1,13.04,16.919,279.1986,64.99830,138.43646,2.35587
01,2007,315,849,145.00030,351.09920,19.35063,0.06143,2.45701,17.23,2.114,150.8,2.842,24.7,25.11,13.04,17.23,289.5096,64.86486,138.65448,2.34429
01,2007,315,850,33.5006,287.23330,17.42588,0.05652,2.26084,17.45,2.584,152,2.94,24.69,25.12,13.04,17.45,272.9335,64.73200,138.87316,2.33289
01,2007,315,851,14.55656,271.19280,16.93907,0.05543,2.21713,17.41,2.076,158,3.038,24.7,25.13,13.04,17.41,264.9489,64.59972,139.09252,2.32165
01,2007,315,852,8.47437,266.54830,16.90641,0.05559,2.22362,17.51,2.051,155.7,2.548,24.71,25.14,13.04,17.51,262.8957,64.46802,139.31254,2.31058
01,2007,315,853,9.18548,268.61340,17.14125,0.05650,2.25991,17.57,1.873,151,2.352,24.71,25.15,13.04,17.57,264.6354,64.33691,139.53324,2.29968
01,2007,315,854,5.28827,267.37420,17.17,0.05686,2.27433,17.66,1.653,149.3,2.058,24.7,25.16,13.04,17.66,265.0731,64.20639,139.75461,2.28894
01,2007,315,855,3.54852,262.96110,17.15127,0.05710,2.28384,17.73,2.127,147.8,2.548,24.73,25.17,13.03,17.73,261.4098,64.07646,139.97666,2.27836
01,2007,315,856,3.32759,260.18950,17.21689,0.05759,2.30354,17.79,2.249,142.8,2.744,24.72,25.19,12.97,17.79,258.7280,63.94714,140.19939,2.26794
01,2007,315,857,1.70521,256.19420,17.28769,0.05814,2.32578,17.75,2.625,145.7,3.332,24.7,25.2,13.03,17.75,255.4418,63.81841,140.42280,2.25766
01,2007,315,858,1.42216,251.72070,17.42599,0.05893,2.35705,17.65,1.98,147.1,2.744,24.68,25.21,13.03,17.65,251.0904,63.69029,140.64689,2.24754
01,2007,315,859,1.86401,246.07830,17.52928,0.05961,2.38442,17.7,1.829,139,2.254,24.66,25.22,13.03,17.7,245.2484,63.56279,140.87165,2.23757
01,2007,315,900,1.56714,240.11150,17.56462,0.06009,2.40364,17.76,2.223,137.1,2.842,24.64,25.24,13.03,17.76,239.4107,63.43589,141.09711,2.22775
01,2007,315,901,7.36280,237.40520,17.78542,0.06105,2.44196,17.76,1.952,130.3,2.646,24.61,25.25,13.03,17.76,234.0981,63.30962,141.32324,2.21806
01,2007,315,902,36.17875,243.88920,18.6541,0.06380,2.55209,17.84,2.287,122,2.842,24.58,25.26,13.02,17.84,227.5680,63.18396,141.55006,2.20852
01,2007,315,903,35.01202,236.80530,18.78031,0.06454,2.58141,17.91,1.736,143.2,2.646,24.55,25.28,13.02,17.91,220.9423,63.05893,141.77757,2.19912
01,2007,315,904,149.05230,260.93120,20.55882,0.06968,2.78738,17.86,1.998,145.8,2.548,24.54,25.29,13.02,17.86,193.1112,62.93453,142.00576,2.18985
01,2007,315,905,530.32460,462.32050,25.54931,0.08346,3.33852,17.92,1.38,137.9,2.156,24.55,25.3,13.03,17.92,219.9989,62.81077,142.23464,2.18072
01,2007,315,906,52.281,237.73630,18.80767,0.06536,2.61457,17.99,1.818,137.9,2.548,24.55,25.32,13.03,17.99,213.7476,62.68764,142.46421,2.17172
01,2007,315,907,7.74239,203.28450,17.98041,0.06323,2.52904,17.96,2.265,136.1,2.744,24.54,25.33,13.03,17.96,199.7173,62.56515,142.69447,2.16284
01,2007,315,908,4.41140,206.90760,18.19361,0.06402,2.56089,17.93,2.509,149,3.038,24.52,25.34,13.03,17.93,204.8668,62.44331,142.92542,2.15410
01,2007,315,909,71.65247,248.02710,19.68469,0.06830,2.73208,17.92,2.85,147.3,3.528,24.51,25.36,13.03,17.92,214.7445,62.32212,143.15707,2.14548
01,2007,315,910,244.51870,325.05680,22.60898,0.07648,3.05930,17.92,2.515,151.2,3.038,24.51,25.37,13.03,17.92,211.0225,62.20158,143.38940,2.13699
01,2007,315,911,487.13180,467.18340,26.43622,0.08722,3.48890,18.15,1.69,126.2,2.548,24.52,25.38,13.03,18.15,239.1024,62.08170,143.62243,2.12861
01,2007,315,912,352.23740,428.97410,24.93588,0.08335,3.33414,18.38,2.025,102.1,3.234,24.53,25.4,13.03,18.38,263.4050,61.96248,143.85615,2.12036
01,2007,315,913,346.682,392.143,25.49242,0.08517,3.40680,18.54,1.295,114.7,2.94,24.54,25.41,13.03,18.54,228.5524,61.84392,144.09056,2.11223
01,2007,315,914,815.99270,634.24660,32.31407,0.10429,4.17166,18.79,2.416,109.9,3.626,24.55,25.42,13.03,18.79,247.7206,61.72604,144.32567,2.10421
01,2007,315,915,842.29610,660.24240,32.75774,0.10585,4.23381,19.19,2.88,119.9,4.214,24.58,25.43,13.03,19.19,259.7401,61.60882,144.56147,2.09630
01,2007,315,916,845.46520,665.75180,33.00387,0.10683,4.27308,19.17,1.782,141.3,2.352,24.61,25.45,13.03,19.17,262.2306,61.49229,144.79796,2.08851
01,2007,315,917,822.90090,657.144,32.9651,0.10705,4.28183,19.28,1.473,143.4,3.038,24.66,25.46,13.03,19.28,262.9309,61.37643,145.03515,2.08083
01,2007,315,918,854.06040,671.29320,33.50449,0.10889,4.35545,19.75,1.134,97.5,2.254,24.71,25.47,13.03,19.75,260.6469,61.26126,145.27304,2.07326
01,2007,315,919,843.81150,667.36190,33.40509,0.10900,4.36006,20.34,1.308,89.3,2.646,24.73,25.48,13.03,20.34,260.1659,61.14678,145.51162,2.06579
01,2007,315,920,783.28580,638.49630,32.55064,0.10693,4.27732,20.62,2.868,112.5,4.41,24.72,25.5,13.03,20.62,259.1463,61.03299,145.75089,2.05843
01,2007,315,921,812.01010,646.44210,33.06836,0.10869,4.34762,20.88,2.491,87.3,3.92,24.72,25.51,13.03,20.88,251.7793,60.91990,145.99086,2.05118
01,2007,315,922,847.51030,662.35230,33.65807,0.11069,4.42740,21.02,3.466,110.7,5.194,24.7,25.52,13.03,21.02,248.9832,60.80751,146.23153,2.04403
01,2007,315,923,853.66020,662.598,33.74596,0.11126,4.45059,21.04,3.19,105.9,5.978,24.7,25.52,13.03,21.04,244.7775,60.69583,146.47289,2.03698
01,2007,315,924,861.43480,661.67640,33.78902,0.11168,4.46724,21.04,3.598,104.7,6.076,24.7,25.53,13.03,21.04,238.5964,60.58485,146.71494,2.03003
01,2007,315,925,861.66250,657.86290,33.70168,0.11172,4.46867,20.97,4.402,90.3,6.37,24.71,25.54,13.03,20.97,233.2275,60.47459,146.95769,2.02318
01,2007,315,926,863.53020,653.35550,33.61402,0.11172,4.46891,21.01,3.053,92.3,4.508,24.72,25.54,13.03,21.01,226.3638,60.36505,147.20113,2.01643
01,2007,315,927,862.03170,648.76790,33.50229,0.11166,4.46648,21.03,4.908,91.7,6.664,24.73,25.54,13.03,21.03,221.0949,60.25623,147.44526,2.00977
01,2007,315,928,827.79930,633.28270,33.03934,0.11061,4.42427,20.88,5.619,90.5,7.938,24.73,25.54,13.03,20.88,221.2379,60.14813,147.69009,2.00321
01,2007,315,929,851.79680,646.84140,33.75,0.11292,4.51681,20.88,6.202,91.9,10.09,24.72,25.54,13.03,20.88,221.4680,60.04077,147.93560,1.99674
01,2007,315,930,830.09,642.55710,33.61818,0.11282,4.51297,20.76,6.631,99.2,9.8,24.7,25.54,13.03,20.76,226.6859,59.93413,148.18181,1.99036
01,2007,315,931,864.65980,665.75420,34.31997,0.11508,4.60310,20.81,6.092,90.9,8.72,24.71,25.54,13.03,20.81,231.1814,59.82824,148.42871,1.98407
01,2007,315,932,864.63640,673.58520,34.65026,0.11625,4.65001,20.91,6.78,92.2,8.92,24.7,25.53,13.03,20.91,237.6530,59.72308,148.67630,1.97788
01,2007,315,933,866.21150,682.10180,34.96764,0.11731,4.69237,20.96,5.22,87.6,7.644,24.71,25.53,13.03,20.96,244.0131,59.61868,148.92457,1.97177
01,2007,315,934,867.16420,691.50890,35.19306,0.11796,4.71852,20.84,5.922,84.2,7.938,24.72,25.53,13.03,20.84,251.5857,59.51502,149.17353,1.96575
01,2007,315,935,867.84590,698.14750,35.25119,0.11805,4.72191,20.96,4.622,99.5,6.468,24.72,25.54,13.03,20.96,256.5360,59.41212,149.42318,1.95981
01,2007,315,936,869.59720,701.95430,35.21315,0.11787,4.71484,21.09,4.8,103,7.938,24.71,25.54,12.91,21.09,258.1177,59.30997,149.67351,1.95396
01,2007,315,937,870.75230,701.97640,35.11942,0.11764,4.70551,21.05,4.023,102.4,5.978,24.71,25.54,13.01,21.05,256.2260,59.20859,149.92453,1.94820
01,2007,315,938,871.07560,699.21190,34.96276,0.11729,4.69157,21.15,4.167,96.5,5.978,24.69,25.54,13.03,21.15,251.9826,59.10797,150.17622,1.94251
01,2007,315,939,872.30540,694.37080,34.76033,0.11687,4.67474,21.19,5.156,97.1,6.762,24.69,25.55,13.02,21.19,245.2063,59.00812,150.42860,1.93691
01,2007,315,940,865.42790,686.96620,34.36704,0.11591,4.63639,21.06,4.515,96.6,5.684,24.69,25.55,13.02,21.06,240.0609,58.90905,150.68166,1.93139
01,2007,315,941,753.43230,626.951,32.14566,0.10959,4.38378,21.2,4.341,84.8,5.488,24.69,25.56,13.02,21.2,236.7737,58.81076,150.93539,1.92595
01,2007,315,942,846.37090,659.95230,33.68341,0.11443,4.57703,21.26,3.245,90.4,4.802,24.7,25.56,13.02,21.26,220.4136,58.71324,151.18980,1.92059
01,2007,315,943,850.50150,663.25620,33.65825,0.11474,4.58972,21.39,5.526,92.1,8.13,24.71,25.57,13.02,21.39,220.3460,58.61652,151.44488,1.91531
01,2007,315,944,613.66090,548.37660,29.43733,0.10267,4.10672,21.06,6.504,92.5,8.62,24.71,25.58,13.02,21.06,227.9276,58.52058,151.70064,1.91010
01,2007,315,945,619.97690,522.053,29.5972,0.10338,4.13537,21.06,4.15,91.7,7.35,24.7,25.59,13.02,21.06,197.4283,58.42544,151.95706,1.90497
01,2007,315,946,710.472,585.15170,31.16362,0.10824,4.32952,21.09,4.08,88.4,6.468,24.69,25.6,13.03,21.09,212.1469,58.33110,152.21415,1.89992
01,2007,315,947,514.37570,477.32420,27.54106,0.09757,3.90283,21.22,3.695,90.8,5.586,24.69,25.61,13.03,21.22,206.5575,58.23756,152.47190,1.89494
01,2007,315,948,486.53180,474.09590,26.68632,0.09490,3.79615,21.35,2.63,91.4,4.018,24.69,25.61,13.03,21.35,217.3170,58.14482,152.73032,1.89003
01,2007,315,949,297.75320,368.33070,23.03952,0.08399,3.35956,21.42,4.802,99.5,6.272,24.7,25.62,13.03,21.42,210.7787,58.05290,152.98940,1.88520
01,2007,315,950,197.77960,316.09280,20.94592,0.07781,3.11251,21.29,4.371,102.9,6.174,24.7,25.62,13.03,21.29,211.1737,57.96179,153.24914,1.88043
01,2007,315,951,158.86340,281.46250,20.58812,0.07703,3.08119,21.29,3.78,97.1,5.488,24.71,25.62,13.03,21.29,196.9758,57.87150,153.50953,1.87574
01,2007,315,952,228.42540,334.04150,22.58809,0.08340,3.33595,21.36,3.133,97.7,5.096,24.72,25.61,13.03,21.36,212.2584,57.78203,153.77057,1.87112
01,2007,315,953,298.92960,383.03480,24.58646,0.08964,3.58552,21.39,4.457,102.2,6.664,24.73,25.61,13.03,21.39,223.2719,57.69338,154.03227,1.86657
01,2007,315,954,349.19050,429.30150,26.20408,0.09466,3.78621,21.44,3.954,92.2,6.076,24.73,25.61,13.03,21.44,242.2245,57.60557,154.29461,1.86208
01,2007,315,955,306.26380,417.44620,25.98295,0.09401,3.76042,21.57,3.714,93.1,6.566,24.73,25.6,13.03,21.57,252.9746,57.51859,154.55759,1.85767
01,2007,315,956,337.97280,465.39680,26.89197,0.09663,3.86525,21.41,5.447,94.4,7.35,24.74,25.6,12.97,21.41,283.4682,57.43245,154.82121,1.85332
01,2007,315,957,281.29180,432.48740,26.14721,0.09420,3.76798,21.2,4.924,92.3,6.664,24.73,25.59,13.01,21.2,280.7171,57.34715,155.08548,1.84904
01,2007,315,958,311.22670,464.63240,26.9302,0.09640,3.85610,21.27,4.802,84.6,5.88,24.72,25.59,13.03,21.27,296.3247,57.26269,155.35037,1.84482
01,2007,315,959,386.50780,517.96850,28.12336,0.09973,3.98909,21.34,3.536,85.2,5.096,24.73,25.59,13.03,21.34,308.4755,57.17909,155.61590,1.84067
01,2007,315,1000,49.0461,326.90260,21.10546,0.07830,3.13201,21.32,4.472,90.6,6.762,24.73,25.59,13.03,21.32,300.2594,57.09633,155.88205,1.83658
01,2007,315,1001,107.98160,335.98250,22.11255,0.08126,3.25041,21.36,3.12,90,4.508,24.72,25.59,13.02,21.36,277.1943,57.01444,156.14883,1.83256
01,2007,315,1002,279.04320,441.84680,25.67726,0.09230,3.69192,21.5,2.571,101.4,4.214,24.72,25.59,13.02,21.5,289.5971,56.93340,156.41623,1.82860
01,2007,315,1003,191.14280,401.86560,23.96399,0.08753,3.50135,21.57,3.477,100.2,5.586,24.73,25.59,13.02,21.57,297.3515,56.85323,156.68424,1.82471
01,2007,315,1004,152.84890,358.817,23.03463,0.08512,3.40461,21.68,2.432,99.4,3.43,24.73,25.59,13.02,21.68,275.0644,56.77393,156.95287,1.82087
01,2007,315,1005,206.03040,376.36660,24.12549,0.08900,3.55999,21.55,4.858,85.3,6.468,24.73,25.6,13.02,21.55,263.2377,56.69550,157.22210,1.81710
01,2007,315,1006,726.37550,641.00990,34.47475,0.12109,4.84341,21.49,3.453,90.7,5.488,24.73,25.6,13.03,21.49,241.3442,56.61795,157.49194,1.81339
01,2007,315,1007,780.574,689.07390,35.6067,0.12513,5.00531,21.67,4.732,89.9,6.664,24.72,25.61,13.03,21.67,258.7153,56.54127,157.76238,1.80973
01,2007,315,1008,630.1,614.03250,33.02604,0.11784,4.71343,21.76,4.596,84.3,6.86,24.72,25.61,13.03,21.76,265.9405,56.46548,158.03341,1.80614
01,2007,315,1009,701.97030,630.60560,33.90739,0.12070,4.82783,21.69,5.772,76.35,6.958,24.72,25.62,13.03,21.69,242.0450,56.39058,158.30504,1.80261
01,2007,315,1010,707.65810,633.84040,33.65621,0.12009,4.80355,21.68,4.903,78.69,6.37,24.72,25.63,13.03,21.68,241.3705,56.31656,158.57725,1.79913
01,2007,315,1011,667.43320,606.42250,32.46735,0.11663,4.66533,21.95,3.002,67.27,4.704,24.72,25.63,13.03,21.95,235.5530,56.24345,158.85004,1.79571
01,2007,315,1012,550.45340,539.57940,30.0078,0.10943,4.37733,22.04,3.909,55.4,5.292,24.71,25.64,13.03,22.04,233.1349,56.17122,159.12341,1.79235
01,2007,315,1013,540.98570,511.793,29.89113,0.10933,4.37318,21.99,3.151,58.64,4.41,24.69,25.64,13.03,21.99,210.0601,56.09990,159.39735,1.78905
01,2007,315,1014,592.69950,543.60570,30.52041,0.11145,4.45783,21.39,3.789,21.63,4.41,24.7,25.64,13.03,21.39,212.4252,56.02948,159.67186,1.78580
01,2007,315,1015,590.36250,535.72140,30.44676,0.11138,4.45528,20.78,3.112,25.02,4.41,24.7,25.64,13.03,20.78,205.2531,55.95998,159.94694,1.78261
01,2007,315,1016,631.89090,558.33310,31.25946,0.11398,4.55901,20.45,3.747,24.68,4.704,24.71,25.63,13.03,20.45,203.9917,55.89138,160.22257,1.77948
01,2007,315,1017,617.67360,563.54930,31.08228,0.11335,4.53404,20.42,3.688,23.05,4.9,24.72,25.63,13.03,20.42,216.5765,55.82370,160.49875,1.77640
01,2007,315,1018,413.437,466.60140,27.349,0.10182,4.07272,20.62,2.976,25.81,4.41,24.73,25.63,13.03,20.62,233.9584,55.75693,160.77548,1.77337
01,2007,315,1019,300.719,411.65,25.29032,0.09537,3.81472,20.78,2.746,29.33,4.214,24.74,25.62,13.03,20.78,242.1484,55.69109,161.05274,1.77040
01,2007,315,1020,362.69120,435.98980,27.04321,0.10084,4.03366,20.62,2.068,26.15,3.234,24.73,25.61,13.03,20.62,231.2180,55.62617,161.33055,1.76748
01,2007,315,1021,521.67550,566.97660,30.85938,0.11282,4.51286,20.58,2.51,44.49,3.332,24.73,25.61,13.03,20.58,271.9631,55.56218,161.60888,1.76462
01,2007,315,1022,378.66770,491.76140,28.34526,0.10520,4.20819,20.56,3.602,49.04,4.704,24.74,25.6,13.03,20.56,277.2769,55.49913,161.88774,1.76181
01,2007,315,1023,393.83360,496.41740,28.89606,0.10710,4.28394,20.42,3.833,38.36,4.9,24.72,25.59,13.03,20.42,272.9909,55.43700,162.16712,1.75905
01,2007,315,1024,394.17490,516.65330,29.29619,0.10852,4.34100,20.48,1.813,46.34,3.038,24.69,25.59,13.03,20.48,292.6867,55.37582,162.44701,1.75634
01,2007,315,1025,345.88430,487.60580,28.68768,0.10672,4.26870,20.62,1.527,28.03,2.45,24.7,25.59,13.03,20.62,290.7783,55.31558,162.72741,1.75368
01,2007,315,1026,470.43930,560.86930,31.67124,0.11607,4.64286,20.74,2.731,22.48,3.626,24.72,25.59,13.03,20.74,292.7628,55.25628,163.00831,1.75108
01,2007,315,1027,557.48650,627.12870,33.55916,0.12201,4.88029,20.52,2.502,32.61,3.136,24.75,25.59,13.03,20.52,308.9471,55.19793,163.28969,1.74853
01,2007,315,1028,407.76290,559.968,30.5154,0.11250,4.50000,20.6,2.87,33.87,4.214,24.76,25.59,13.03,20.6,326.9048,55.14053,163.57157,1.74603
01,2007,315,1029,148.33940,404.12540,24.967,0.09502,3.80061,20.7,2.184,36.07,3.038,24.77,25.59,13.03,20.7,319.2198,55.08409,163.85393,1.74357
01,2007,315,1030,135.31680,384.36510,24.53728,0.09357,3.74273,20.62,2.326,32.41,3.234,24.76,25.59,13.03,20.62,306.8059,55.02860,164.13677,1.74117
01,2007,315,1031,180.70770,409.866,25.43227,0.09637,3.85471,20.51,2.834,39.89,3.724,24.72,25.59,13.03,20.51,306.1493,54.97407,164.42007,1.73882
01,2007,315,1032,191.01050,411.96060,25.56894,0.09686,3.87458,20.35,3.192,44.62,4.704,24.69,25.59,13.03,20.35,302.1845,54.92050,164.70383,1.73652
01,2007,315,1033,261.159,448.73170,26.85285,0.10096,4.03852,20.18,3.595,32.31,4.998,24.71,25.59,13.03,20.18,298.4442,54.86790,164.98805,1.73426
01,2007,315,1034,249.733,449.16470,26.52261,0.09997,3.99872,20.08,4.126,22.12,5.096,24.71,25.59,13.03,20.08,305.2685,54.81627,165.27271,1.73205
01,2007,315,1035,138.25840,375.76340,24.1505,0.09243,3.69722,19.92,3.891,25.75,5.096,24.71,25.59,13.03,19.92,295.9990,54.76561,165.55782,1.72990
01,2007,315,1036,204.96960,422.40640,25.71832,0.09720,3.88820,19.8,4.092,18.96,5.292,24.7,25.59,13.03,19.8,304.0096,54.71592,165.84335,1.72779
01,2007,315,1037,330.878,502.57890,28.77312,0.10670,4.26789,19.72,4.421,18.14,5.586,24.71,25.59,13.03,19.72,311.2240,54.66721,166.12932,1.72573
01,2007,315,1038,287.98550,505.72540,27.80014,0.10339,4.13544,19.77,3.365,21.55,4.508,24.71,25.58,13.03,19.77,338.9806,54.61948,166.41570,1.72371
01,2007,315,1039,60.30167,352.76650,22.64124,0.08684,3.47366,19.95,3.335,14.8,4.998,24.72,25.57,13.03,19.95,317.8115,54.57272,166.70249,1.72174
01,2007,315,1040,105.94810,367.26920,23.24512,0.08845,3.53808,19.84,4.24,10.61,5.488,24.72,25.57,13.03,19.84,305.7854,54.52696,166.98969,1.71982
01,2007,315,1041,141.16740,389.25410,23.7041,0.08959,3.58356,19.68,4.675,11.27,5.586,24.71,25.56,13.03,19.68,307.2420,54.48218,167.27728,1.71795
01,2007,315,1042,173.06290,397.03120,24.16605,0.09079,3.63178,19.72,4.518,11.57,5.586,24.71,25.55,13.03,19.72,296.3816,54.43839,167.56526,1.71612
01,2007,315,1043,282.38640,470.91720,26.26664,0.09726,3.89057,20,4.325,17.49,5.782,24.71,25.54,13.03,20,306.5159,54.39559,167.85363,1.71434
01,2007,315,1044,193.52330,424.16230,24.43559,0.09144,3.65774,19.92,4.928,17.59,6.076,24.72,25.54,13.03,19.92,311.3811,54.35379,168.14236,1.71260
01,2007,315,1045,127.58890,388.25960,23.30145,0.08791,3.51642,19.7,4.356,13.81,5.978,24.72,25.53,13.03,19.7,313.8297,54.31298,168.43146,1.71091
01,2007,315,1046,68.76116,354.62810,21.98546,0.08384,3.35340,19.77,3.624,15.37,5.096,24.71,25.53,13.03,19.77,314.4770,54.27318,168.72092,1.70927
01,2007,315,1047,50.93749,339.26130,21.56054,0.08266,3.30629,19.74,4.149,15.34,5.194,24.71,25.52,13.03,19.74,309.4898,54.23437,169.01073,1.70767
01,2007,315,1048,22.38309,320.72930,20.89457,0.08078,3.23106,19.77,3.311,15.82,4.312,24.73,25.52,13.03,19.77,307.6351,54.19657,169.30087,1.70611
01,2007,315,1049,7.49675,308.79040,20.53603,0.07990,3.19593,19.67,3.673,15.98,4.704,24.74,25.52,13.03,19.67,304.4009,54.15977,169.59135,1.70460
01,2007,315,1050,25.75209,312.80640,21.00514,0.08170,3.26799,19.61,3.031,12.39,4.116,24.73,25.52,13.03,19.61,297.7148,54.12398,169.88216,1.70314
01,2007,315,1051,128.36040,374.95790,23.65974,0.09058,3.62336,19.87,1.976,15.47,3.43,24.74,25.52,13.03,19.87,299.6713,54.08920,170.17328,1.70172
01,2007,315,1052,176.11590,413.22190,24.96798,0.09523,3.80920,20.08,2.127,19,3.038,24.74,25.52,13.03,20.08,309.8415,54.05543,170.46471,1.70034
01,2007,315,1053,160.48350,401.52170,24.91632,0.09549,3.81971,20.03,3.007,15.37,4.018,24.74,25.52,13.03,20.03,307.2433,54.02267,170.75644,1.69901
01,2007,315,1054,254.12220,458.94590,27.47573,0.10409,4.16364,19.89,3.392,14.9,4.312,24.71,25.52,13.03,19.89,309.5441,53.99093,171.04845,1.69772
01,2007,315,1055,217.78030,443.65290,27.37331,0.10407,4.16289,19.79,3.487,17.44,4.704,24.71,25.53,13.03,19.79,315.5225,53.96021,171.34075,1.69648
01,2007,315,1056,370.81880,544.15730,30.6026,0.11452,4.58080,19.85,3.459,19.96,4.508,24.72,25.53,12.97,19.85,325.8318,53.93051,171.63332,1.69527
01,2007,315,1057,385.43780,526.49320,30.999,0.11585,4.63394,19.84,3.391,22.4,4.606,24.72,25.53,13.01,19.84,299.4046,53.90182,171.92616,1.69412
01,2007,315,1058,393.72190,545.514,30.11415,0.11295,4.51792,19.77,4.204,20.85,5.488,24.71,25.53,13.03,19.77,313.3911,53.87416,172.21925,1.69300
01,2007,315,1059,257.16250,452.78620,26.43617,0.10093,4.03723,19.68,3.226,18.1,3.92,24.71,25.52,13.03,19.68,301.0768,53.84753,172.51259,1.69193
01,2007,315,1100,44.67709,314.34270,21.20237,0.08393,3.35710,19.98,3.009,21.12,4.998,24.71,25.52,13.03,19.98,287.9699,53.82191,172.80617,1.69090
01,2007,315,1101,41.89844,296.78750,20.88512,0.08268,3.30708,19.83,3.477,30.78,4.606,24.71,25.52,13.02,19.83,272.0405,53.79733,173.09997,1.68991
01,2007,315,1102,85.60579,325.37410,21.69339,0.08512,3.40465,19.82,3.409,17.39,4.41,24.72,25.51,13.02,19.82,274.7832,53.77378,173.39400,1.68897
01,2007,315,1103,51.48371,298.55880,20.56849,0.08139,3.25547,19.54,4.01,15.31,4.802,24.72,25.5,13.02,19.54,268.1169,53.75125,173.68823,1.68807
01,2007,315,1104,6.15415,260.61110,18.93411,0.07598,3.03909,19.42,4.152,17.33,4.704,24.74,25.5,13.02,19.42,256.9703,53.72975,173.98267,1.68721
