01,2008,363,841,805.931,281.86740,14.06835,0.03630,1.45199,3.101,0.214,73.32,0.49,24.85,25.77,13.02,3.101,47.2287,73.07378,136.96680,3.39988
01,2008,363,842,806.99690,284.78190,14.22741,0.03676,1.47030,3.232,0.105,75.72,0.196,24.8,25.76,13.02,3.232,47.9841,72.93653,137.15896,3.37393
01,2008,363,843,808.52890,287.38760,14.39372,0.03727,1.49067,3.329,0.189,74.71,0.392,24.87,25.76,13.02,3.329,48.2959,72.79976,137.35165,3.34848
01,2008,363,844,810.14680,290.40190,14.58386,0.03784,1.51345,3.327,0.387,77.05,1.176,24.94,25.76,13.02,3.327,48.9918,72.66349,137.54487,3.32352
01,2008,363,845,812.17860,293.89470,14.7728,0.03840,1.53613,3.237,1.315,76.35,1.666,24.91,25.76,13.02,3.237,50.0426,72.52772,137.73862,3.29902
01,2008,363,846,814.33480,297.86110,14.97313,0.03899,1.55948,3.104,1.46,67.89,1.764,24.84,25.75,13.02,1.865,51.5284,72.39244,137.93291,3.27499
01,2008,363,847,814.24170,300.74320,15.13038,0.03946,1.57844,2.977,1.56,67.02,1.764,24.79,25.75,13.02,1.579,52.6138,72.25767,138.12773,3.25141
01,2008,363,848,814.98360,303.88510,15.31554,0.04003,1.60125,2.904,1.156,69.26,1.568,24.89,25.75,13.02,2.904,53.7113,72.12341,138.32309,3.22826
01,2008,363,849,817.74710,307.01110,15.50675,0.04061,1.62454,2.928,0.921,60,1.274,24.92,25.74,13.02,2.928,54.1728,71.98965,138.51898,3.20554
01,2008,363,850,819.93050,309.38910,15.68674,0.04117,1.64670,2.973,1.049,60.13,1.47,24.83,25.74,13.02,2.973,54.0631,71.85640,138.71542,3.18323
01,2008,363,851,819.18910,311.56740,15.81373,0.04157,1.66274,3.028,0.941,61.6,1.372,24.77,25.74,13.02,3.028,54.6695,71.72367,138.91240,3.16134
01,2008,363,852,821.54860,314.34490,16.01788,0.04219,1.68770,3.085,1.16,65.09,1.47,24.9,25.73,13.02,3.085,54.9077,71.59146,139.10992,3.13983
01,2008,363,853,823.76250,317.03870,16.20042,0.04276,1.71033,3.145,1.135,66.11,1.666,24.91,25.73,13.02,3.145,55.1065,71.45977,139.30798,3.11872
01,2008,363,854,825.44970,319.84160,16.37728,0.04330,1.73215,3.151,1.281,68.4,1.47,24.81,25.73,13.02,3.151,55.5820,71.32860,139.50658,3.09798
01,2008,363,855,828.04690,323.00230,16.56824,0.04387,1.75493,3.154,1.241,69.64,1.568,24.79,25.73,13.02,3.154,56.1233,71.19796,139.70573,3.07761
01,2008,363,856,828.80940,325.81,16.73819,0.04443,1.77718,3.13,2.004,71.3,2.352,24.92,25.72,12.97,1.210,56.9043,71.06786,139.90543,3.05760
01,2008,363,857,830.91740,329.23760,16.93647,0.04503,1.80125,3.097,1.973,65.71,2.254,24.88,25.72,13,1.206,57.8712,70.93828,140.10568,3.03794
01,2008,363,858,831.40750,331.89440,17.09375,0.04552,1.82080,3.129,1.766,62.72,1.96,24.76,25.72,13.02,1.487,58.5989,70.80925,140.30647,3.01862
01,2008,363,859,834.08420,335.27320,17.30001,0.04614,1.84580,3.205,1.963,64.68,2.548,24.85,25.72,13.02,1.343,59.3319,70.68075,140.50782,2.99965
01,2008,363,900,834.24290,337.91620,17.44731,0.04664,1.86571,3.178,2.081,68.34,2.352,24.91,25.71,13.02,1.183,60.1650,70.55280,140.70971,2.98099
01,2008,363,901,835.78550,340.56620,17.61029,0.04716,1.88646,3.187,1.62,66.5,2.352,24.79,25.71,13.02,1.739,60.5496,70.42539,140.91216,2.96266
01,2008,363,902,836.31920,342.80950,17.74626,0.04761,1.90447,3.196,1.753,63.72,2.254,24.79,25.71,13.01,1.580,60.8702,70.29854,141.11516,2.94465
01,2008,363,903,835.51490,344.586,17.8633,0.04805,1.92203,3.3,1.674,74.6,2.156,24.92,25.71,13.01,1.799,61.1846,70.17224,141.31871,2.92694
01,2008,363,904,836.46650,347.02410,18.01104,0.04854,1.94165,3.349,1.295,77.26,1.568,24.82,25.71,13.01,3.349,61.5736,70.04649,141.52282,2.90953
01,2008,363,905,839.687,349.75690,18.17986,0.04905,1.96215,3.416,1.21,71.8,1.764,24.77,25.71,13.02,3.416,61.4836,69.92131,141.72748,2.89241
01,2008,363,906,839.804,351.20840,18.31348,0.04954,1.98164,3.472,1.526,66.13,1.96,24.92,25.71,13.02,2.192,61.1800,69.79669,141.93270,2.87558
01,2008,363,907,841.29690,354.12260,18.48245,0.05009,2.00369,3.472,1.307,62.44,1.568,24.86,25.71,13.02,3.472,61.8698,69.67263,142.13847,2.85904
01,2008,363,908,840.99340,355.93140,18.57928,0.05044,2.01768,3.505,1.318,60.03,1.568,24.76,25.71,13.02,3.505,62.0851,69.54914,142.34480,2.84277
01,2008,363,909,840.25810,357.76350,18.68376,0.05085,2.03419,3.537,1.078,59.84,1.47,24.89,25.71,13.02,3.537,62.4858,69.42623,142.55169,2.82676
01,2008,363,910,840.24440,358.95940,18.7842,0.05125,2.05016,3.542,1.281,64.2,1.568,24.89,25.71,13.02,3.542,62.0075,69.30389,142.75914,2.81102
01,2008,363,911,841.42070,361.716,18.90538,0.05166,2.06642,3.536,0.938,66.43,1.274,24.77,25.71,13.02,3.536,62.6764,69.18213,142.96715,2.79554
01,2008,363,912,841.106,363.10910,18.98891,0.05201,2.08046,3.585,0.735,65.66,1.274,24.85,25.71,13.02,3.585,62.5193,69.06096,143.17572,2.78032
01,2008,363,913,843.12650,364.51160,19.12956,0.05251,2.10049,3.652,0.358,58.93,0.98,24.92,25.71,13.02,3.652,61.5430,68.94037,143.38485,2.76534
01,2008,363,914,844.87550,366.56680,19.2799,0.05301,2.12057,3.694,1.326,78.09,2.058,24.81,25.71,13.02,3.694,61.3191,68.82036,143.59454,2.75060
01,2008,363,915,846.88310,369.77630,19.42691,0.05350,2.13983,3.822,0.714,87.3,1.176,24.8,25.71,13.02,3.822,62.1581,68.70095,143.80479,2.73610
01,2008,363,916,847.03140,371.30880,19.50452,0.05386,2.15427,3.896,1.075,71.15,1.568,24.93,25.71,13.02,3.896,62.0009,68.58214,144.01560,2.72184
01,2008,363,917,848.90820,374.13490,19.67656,0.05442,2.17698,3.815,0.843,67.18,1.078,24.87,25.71,13.02,3.815,62.5118,68.46393,144.22697,2.70780
01,2008,363,918,850.33310,376.46640,19.81843,0.05489,2.19551,3.869,0.423,57.97,0.784,24.77,25.71,13.02,3.869,62.6972,68.34631,144.43891,2.69399
01,2008,363,919,852.751,378.33830,19.9788,0.05544,2.21755,3.963,0.1,51.49,0.196,24.89,25.71,13.03,3.963,62.0590,68.22931,144.65141,2.68040
01,2008,363,920,854.57470,379.82670,20.1322,0.05598,2.23910,4.004,0.573,59.17,1.372,24.93,25.71,13.02,4.004,61.2594,68.11291,144.86447,2.66703
01,2008,363,921,855.55810,382.11640,20.26326,0.05645,2.25792,4.062,1.093,85.8,1.47,24.83,25.71,13.03,4.062,61.5788,67.99712,145.07810,2.65386
01,2008,363,922,858.45210,385.802,20.45087,0.05703,2.28126,4.131,0.676,90.5,1.176,24.79,25.7,13.03,4.131,62.5809,67.88195,145.29229,2.64091
01,2008,363,923,859.79420,387.91280,20.60184,0.05757,2.30274,4.275,1.189,83.6,1.862,24.92,25.7,13.03,4.275,62.5945,67.76739,145.50704,2.62815
01,2008,363,924,860.59810,390.55780,20.75961,0.05811,2.32445,4.107,1.483,79.29,1.862,24.91,25.7,13.03,2.976,63.3519,67.65346,145.72235,2.61560
01,2008,363,925,862.11970,393.30290,20.92887,0.05867,2.34672,4.022,1.042,74.88,1.372,24.81,25.7,13.03,4.022,63.9423,67.54016,145.93823,2.60325
01,2008,363,926,864.74460,395.67160,21.08954,0.05921,2.36824,4.029,0.648,71.47,1.078,24.81,25.7,13.03,4.029,63.7372,67.42748,146.15467,2.59108
01,2008,363,927,866.84180,397.48750,21.25747,0.05980,2.39183,4.094,0.523,53.01,1.078,24.93,25.7,13.03,4.094,63.1834,67.31543,146.37168,2.57911
01,2008,363,928,868.08640,399.12260,21.38751,0.06028,2.41134,4.167,0.936,60.6,1.274,24.91,25.71,13.03,4.167,62.7818,67.20402,146.58925,2.56732
01,2008,363,929,870.28760,401.30550,21.54654,0.06083,2.43317,4.085,1.045,49.86,1.372,24.82,25.7,13.03,4.085,62.5613,67.09325,146.80738,2.55572
01,2008,363,930,870.59210,402.78910,21.66669,0.06127,2.4508,4.006,0.915,52.77,1.176,24.81,25.7,13.02,4.006,62.3856,66.98312,147.02607,2.54429
01,2008,363,931,871.18440,404.47190,21.80668,0.06180,2.47199,4.037,0.292,51.86,0.882,24.93,25.7,13.02,4.037,62.3052,66.87363,147.24533,2.53304
01,2008,363,932,872.835,406.18170,21.92578,0.06226,2.49032,4.274,0.704,89.1,1.372,24.93,25.7,13.02,4.274,61.8425,66.76480,147.46514,2.52196
01,2008,363,933,873.82540,409.15690,22.08735,0.06282,2.51288,4.347,1.057,90,1.372,24.86,25.7,13.02,4.347,62.9115,66.65661,147.68552,2.51106
01,2008,363,934,876.058,412.18770,22.247,0.06335,2.53398,4.495,0.467,95.6,0.98,24.8,25.7,13.02,4.495,63.5487,66.54908,147.90646,2.50032
01,2008,363,935,877.21780,414.17130,22.38507,0.06386,2.55434,4.694,0.377,95,0.98,24.88,25.7,13.02,4.694,63.5702,66.44221,148.12796,2.48974
01,2008,363,936,878.71490,416.01760,22.50546,0.06433,2.57301,4.803,0.384,105.5,0.686,24.94,25.7,12.93,4.803,63.3256,66.33599,148.35002,2.47933
01,2008,363,937,880.46810,417.51570,22.65252,0.06486,2.59424,5.003,0.142,104.1,0.49,24.9,25.7,12.99,5.003,62.6351,66.23045,148.57264,2.46907
01,2008,363,938,883.04510,418.76990,22.78051,0.06534,2.61353,5.226,0.098,106.3,0.098,24.84,25.7,13.02,5.226,61.3719,66.12557,148.79582,2.45897
01,2008,363,939,883.42840,419.93610,22.86544,0.06570,2.62792,5.192,0.098,117.5,0.098,24.82,25.7,13.02,5.192,60.9143,66.02136,149.01956,2.44903
01,2008,363,940,884.89820,421.53610,22.98866,0.06617,2.64683,5.057,0.098,165.5,0.098,24.9,25.7,13.02,5.057,60.4566,65.91783,149.24385,2.43924
01,2008,363,941,886.58890,422.616,23.09458,0.06661,2.66420,5.005,0.098,164.8,0.098,24.95,25.71,13.01,5.005,59.3942,65.81498,149.46870,2.42959
01,2008,363,942,887.72390,424.41580,23.20626,0.06705,2.68198,4.977,0.103,157.3,0.196,24.93,25.71,13.01,4.977,59.2855,65.71281,149.69411,2.42009
01,2008,363,943,890.04470,426.94410,23.39931,0.06768,2.70728,4.876,0.18,89.2,0.294,24.9,25.71,13.01,4.876,59.4228,65.61132,149.92006,2.41073
01,2008,363,944,892.06720,429.10380,23.55421,0.06823,2.72912,4.723,0.134,12.5,0.294,24.87,25.71,13.01,4.723,59.3186,65.51052,150.14658,2.40152
01,2008,363,945,892.87740,430.92160,23.68858,0.06870,2.74820,4.618,0.248,12.37,0.588,24.84,25.71,13.01,4.618,59.3814,65.41041,150.37364,2.39245
01,2008,363,946,894.14990,432.70720,23.83272,0.06923,2.76900,4.571,0.216,10.22,0.392,24.87,25.71,13.02,4.571,59.2273,65.31100,150.60126,2.38351
01,2008,363,947,896.60450,434.44850,23.95501,0.06970,2.78799,4.602,0.129,11.04,0.294,24.92,25.72,13.02,4.602,58.5403,65.21228,150.82943,2.37471
01,2008,363,948,898.79820,436.59660,24.13094,0.07030,2.81190,4.651,0.103,22.28,0.196,24.94,25.72,13.02,4.651,58.3734,65.11427,151.05815,2.36604
01,2008,363,949,900.592,439.20650,24.29454,0.07087,2.83464,4.883,0.101,68.35,0.196,24.94,25.72,13.02,4.883,58.8415,65.01696,151.28741,2.35750
01,2008,363,950,901.22630,441.877,24.43183,0.07136,2.85455,5.026,0.309,53.36,0.686,24.92,25.72,13.02,5.026,59.8673,64.92036,151.51722,2.34909
01,2008,363,951,902.37110,443.50230,24.54386,0.07181,2.87245,5.085,0.193,129.6,0.686,24.91,25.72,13.02,5.085,59.6400,64.82447,151.74758,2.34081
01,2008,363,952,904.52970,445.26940,24.65014,0.07225,2.88998,5.217,0.782,136.5,1.47,24.9,25.72,13.02,5.217,59.1296,64.72929,151.97848,2.33265
01,2008,363,953,905.69910,447.00650,24.76921,0.07271,2.90847,5.33,0.351,126.2,0.882,24.89,25.72,13.02,5.33,59.0177,64.63483,152.20992,2.32462
01,2008,363,954,905.90210,448.13260,24.87276,0.07314,2.92540,5.412,0.622,155.6,1.078,24.89,25.72,13.02,5.412,58.7182,64.54109,152.44190,2.31671
01,2008,363,955,907.43760,450.16220,25.00883,0.07363,2.94536,5.344,0.199,157.8,0.686,24.89,25.72,13.02,5.344,58.7582,64.44808,152.67442,2.30892
01,2008,363,956,908.86240,451.92480,25.15779,0.07417,2.96676,5.629,0.211,123.2,0.588,24.9,25.72,12.96,5.629,58.5860,64.35579,152.90747,2.30124
01,2008,363,957,908.80360,453.25090,25.28065,0.07465,2.98581,5.643,0.712,100.8,1.078,24.9,25.71,13,5.643,58.6289,64.26423,153.14107,2.29369
01,2008,363,958,908.07210,455.44990,25.38769,0.07507,3.00300,5.588,0.405,86.3,0.784,24.9,25.71,13.02,5.588,59.8493,64.17341,153.37519,2.28625
01,2008,363,959,906.49880,456.63880,25.45866,0.07542,3.01677,5.535,0.826,71.63,1.372,24.9,25.71,13.02,5.535,60.4412,64.08333,153.60985,2.27892
01,2008,363,1000,906.64370,459.30230,25.60822,0.07595,3.03791,5.447,0.139,58.04,0.686,24.9,25.72,13.02,5.447,61.7703,63.99398,153.84503,2.27170
01,2008,363,1001,907.69240,461.17420,25.7454,0.07645,3.05812,5.479,0.263,51.6,0.49,24.91,25.72,13.02,5.479,61.9213,63.90538,154.08075,2.26459
01,2008,363,1002,909.46530,462.64430,25.86076,0.07691,3.07622,5.565,0.127,68.33,0.294,24.91,25.72,13.01,5.565,61.3597,63.81753,154.31698,2.25759
01,2008,363,1003,910.43420,463.44080,25.92665,0.07723,3.08903,5.669,0.312,111.2,0.98,24.92,25.72,13.01,5.669,60.4870,63.73042,154.55374,2.25070
01,2008,363,1004,911.46840,465.33790,26.00979,0.07759,3.10368,5.469,0.5,144.6,0.882,24.92,25.72,13.01,5.469,60.6950,63.64407,154.79103,2.24392
01,2008,363,1005,912.22740,467.11680,26.107,0.07798,3.11934,5.486,0.284,134.4,0.686,24.92,25.72,13.02,5.486,60.9163,63.55847,155.02883,2.23724
01,2008,363,1006,912.67930,467.93880,26.21707,0.07842,3.13682,5.557,0.16,150.5,0.784,24.92,25.71,13.02,5.557,60.3275,63.47364,155.26715,2.23066
01,2008,363,1007,911.85810,468.04320,26.26448,0.07869,3.14758,5.477,0.779,168.9,1.078,24.92,25.71,13.02,5.477,59.6019,63.38956,155.50598,2.22418
01,2008,363,1008,910.88520,468.91870,26.34022,0.07902,3.16091,5.371,0.524,161.8,1.372,24.92,25.71,13.02,5.371,59.7295,63.30625,155.74532,2.21781
01,2008,363,1009,911.99630,470.31920,26.40732,0.07934,3.17365,5.581,0.098,130.4,0.098,24.91,25.71,13.02,5.581,59.4575,63.22371,155.98517,2.21153
01,2008,363,1010,913.43490,472.14,26.49961,0.07972,3.18899,5.825,0.291,136.9,0.686,24.91,25.71,13.02,5.825,59.4668,63.14194,156.22553,2.20535
01,2008,363,1011,915.60470,473.62130,26.63376,0.08021,3.20859,5.798,0.152,158.9,0.392,24.91,25.7,13.02,5.798,58.8135,63.06095,156.46639,2.19927
01,2008,363,1012,915.58720,474.96840,26.75871,0.08068,3.22737,5.698,0.43,19.51,0.98,24.91,25.7,13.02,5.698,59.0262,62.98073,156.70775,2.19328
01,2008,363,1013,915.12510,476.11320,26.82201,0.08099,3.23954,5.656,0.16,21.22,0.49,24.91,25.7,13.02,5.656,59.2511,62.90130,156.94961,2.18739
01,2008,363,1014,915.52520,478.396,26.93814,0.08142,3.25690,5.625,0.988,75.23,1.372,24.91,25.7,13.02,5.625,60.2332,62.82265,157.19196,2.18159
01,2008,363,1015,915.79770,482.24420,27.09242,0.08195,3.27803,5.431,1.256,66.27,1.568,24.91,25.7,13.02,5.431,62.8502,62.74478,157.43480,2.17588
01,2008,363,1016,915.67360,484.88690,27.20979,0.08239,3.29580,5.396,0.449,54.15,1.078,24.91,25.7,13.02,5.396,64.4551,62.66771,157.67814,2.17027
01,2008,363,1017,916.90530,485.83220,27.28998,0.08275,3.30992,5.422,0.39,57.98,0.98,24.91,25.7,13.02,5.422,63.7508,62.59143,157.92196,2.16474
01,2008,363,1018,916.31870,485.78550,27.29439,0.08291,3.31637,5.416,0.923,68.82,1.372,24.91,25.7,13.03,5.416,62.9028,62.51595,158.16626,2.15930
01,2008,363,1019,916.62930,486.50550,27.33882,0.08316,3.32630,5.392,0.498,68.78,0.98,24.92,25.69,13.03,5.392,62.4198,62.44126,158.41104,2.15395
01,2008,363,1020,917.70930,487.31370,27.39542,0.08345,3.33782,5.498,0.35,76.77,0.784,24.92,25.69,13.03,5.498,61.6796,62.36738,158.65630,2.14869
01,2008,363,1021,918.03010,487.26260,27.45119,0.08372,3.34898,5.739,0.098,80.7,0.098,24.92,25.68,13.03,5.739,60.4427,62.29430,158.90203,2.14351
01,2008,363,1022,917.19170,487.86860,27.50636,0.08399,3.35978,5.971,0.098,72.78,0.098,24.92,25.68,13.03,5.971,60.4146,62.22203,159.14823,2.13842
01,2008,363,1023,917.37810,488.56550,27.58488,0.08433,3.37307,5.861,0.232,35.55,0.686,24.91,25.68,13.03,5.861,60.0126,62.15056,159.39489,2.13341
01,2008,363,1024,918.33720,489.94260,27.69094,0.08474,3.38960,5.641,0.452,31.8,1.078,24.91,25.67,13.03,5.641,59.9408,62.07992,159.64202,2.12849
01,2008,363,1025,918.87880,490.95970,27.77221,0.08508,3.40307,5.472,0.284,32.3,0.98,24.91,25.67,13.03,5.472,59.7151,62.01009,159.88960,2.12365
01,2008,363,1026,919.78270,492.68480,27.85278,0.08542,3.41662,5.445,0.317,46.01,0.686,24.91,25.67,13.03,5.445,60.0380,61.94107,160.13764,2.11889
01,2008,363,1027,919.08240,493.17510,27.89804,0.08567,3.42675,5.446,0.193,23.3,0.49,24.91,25.67,13.03,5.446,59.8927,61.87288,160.38614,2.11421
01,2008,363,1028,919.32040,493.95770,27.95241,0.08594,3.43753,5.467,0.163,14.58,0.392,24.91,25.67,13.03,5.467,59.6102,61.80552,160.63507,2.10961
01,2008,363,1029,919.80350,495.11430,28.00515,0.08619,3.44759,5.671,0.162,73,0.392,24.91,25.66,13.03,5.671,59.5974,61.73898,160.88445,2.10508
01,2008,363,1030,919.42740,496.24080,28.04884,0.08642,3.4569,5.939,0.211,82.2,0.686,24.91,25.66,13.03,5.939,59.9736,61.67327,161.13427,2.10064
01,2008,363,1031,920.26240,497.84290,28.09426,0.08666,3.46651,6.129,0.16,76.9,0.588,24.91,25.66,13.03,6.129,60.2625,61.60840,161.38453,2.09627
01,2008,363,1032,921.82140,497.78480,28.12512,0.08687,3.47490,6.385,0.483,76.99,0.98,24.91,25.65,13.03,6.385,58.5570,61.54436,161.63521,2.09198
01,2008,363,1033,922.24230,498.66930,28.17426,0.08713,3.48508,6.413,0.118,31.4,0.392,24.91,25.65,13.03,6.413,58.3469,61.48116,161.88633,2.08777
01,2008,363,1034,922.99780,499.88640,28.26099,0.08747,3.49888,6.339,0.483,73.05,0.98,24.92,25.64,13.03,6.339,58.3209,61.41880,162.13786,2.08363
01,2008,363,1035,922.30080,501.14980,28.32502,0.08776,3.51056,6.378,0.201,95.8,0.686,24.93,25.64,13.03,6.378,59.0484,61.35729,162.38981,2.07957
01,2008,363,1036,923.59130,501.619,28.36294,0.08798,3.51926,6.582,0.105,109.2,0.294,24.93,25.63,13.03,6.582,58.0410,61.29662,162.64218,2.07557
01,2008,363,1037,924.56370,501.85340,28.38405,0.08817,3.52661,6.822,0.126,119.6,0.392,24.95,25.63,13.03,6.822,56.9619,61.23680,162.89496,2.07166
01,2008,363,1038,923.80830,501.82560,28.38084,0.08827,3.53080,6.803,0.098,127.1,0.098,24.95,25.63,13.03,6.803,56.4643,61.17783,163.14814,2.06781
01,2008,363,1039,922.95640,502.492,28.4021,0.08843,3.53723,7.038,0.142,116.3,0.294,24.95,25.63,13.03,7.038,56.7215,61.11971,163.40172,2.06404
01,2008,363,1040,923.45670,503.09140,28.45759,0.08868,3.54702,7.175,0.105,100.8,0.196,24.93,25.63,13.03,7.175,56.2714,61.06246,163.65569,2.06033
01,2008,363,1041,923.46360,504.59150,28.56944,0.08908,3.56322,7.287,0.1,98.4,0.196,24.93,25.62,13.03,7.287,56.9728,61.00606,163.91006,2.05670
01,2008,363,1042,922.90810,505.27420,28.61905,0.08933,3.57309,7.046,0.483,68.94,1.078,24.91,25.62,13.03,7.046,57.1425,60.95052,164.16481,2.05314
01,2008,363,1043,923.48440,506.78350,28.68465,0.08961,3.58421,6.816,0.255,69.99,0.98,24.9,25.61,13.03,6.816,57.6018,60.89584,164.41995,2.04964
01,2008,363,1044,924.38370,508.83430,28.7523,0.08988,3.59529,6.706,0.817,83.2,1.568,24.89,25.61,13.03,6.706,58.4569,60.84203,164.67545,2.04622
01,2008,363,1045,924.822,510.88950,28.86003,0.09026,3.61032,6.462,0.634,77.12,1.176,24.88,25.61,13.03,6.462,59.5525,60.78909,164.93133,2.04286
01,2008,363,1046,925.38390,510.96370,28.9076,0.09049,3.61953,6.596,0.101,60.32,0.196,24.88,25.6,13.03,6.596,58.6186,60.73702,165.18758,2.03957
01,2008,363,1047,924.87350,510.65960,28.94302,0.09069,3.62776,6.591,0.194,55.64,0.588,24.89,25.6,13.03,6.591,57.8432,60.68583,165.44419,2.03635
01,2008,363,1048,925.03250,511.10770,29.0134,0.09098,3.63930,6.446,0.407,51.05,0.784,24.92,25.59,13.03,6.446,57.5052,60.63550,165.70115,2.03319
01,2008,363,1049,924.32590,512.00410,29.07832,0.09125,3.65000,6.317,0.322,41.74,0.784,24.95,25.59,13.03,6.317,58.0531,60.58606,165.95847,2.03010
01,2008,363,1050,924.96640,513.05620,29.15433,0.09155,3.66193,6.269,0.335,49.5,0.784,24.96,25.59,13.03,6.269,58.1079,60.53750,166.21613,2.02708
01,2008,363,1051,924.881,514.11510,29.21066,0.09180,3.67181,6.347,0.274,56.31,0.784,24.94,25.58,13.03,6.347,58.5388,60.48981,166.47412,2.02412
01,2008,363,1052,924.01210,514.61690,29.19767,0.09186,3.67428,6.535,0.098,50.07,0.098,24.94,25.58,13.03,6.535,58.8119,60.44301,166.73246,2.02123
01,2008,363,1053,923.80020,514.48170,29.15581,0.09184,3.67347,6.71,0.25,76.74,0.784,24.93,25.58,13.03,6.71,58.1375,60.39710,166.99112,2.01840
01,2008,363,1054,924.85330,515.38980,29.15556,0.09192,3.67667,6.799,0.524,90.6,1.176,24.92,25.58,13.03,6.799,57.8936,60.35208,167.25011,2.01563
01,2008,363,1055,924.618,515.763,29.16746,0.09204,3.68161,6.819,0.893,69.35,2.058,24.91,25.57,13.03,6.819,57.7643,60.30794,167.50941,2.01293
01,2008,363,1056,922.52670,517.75520,29.20677,0.09222,3.68875,6.494,1.656,89.9,2.058,24.89,25.57,12.97,5.492,60.1877,60.26470,167.76903,2.01029
01,2008,363,1057,921.95380,520.44140,29.2804,0.09250,3.69998,6.305,1.524,106.3,1.96,24.89,25.56,13,5.430,62.5665,60.22235,168.02895,2.00771
01,2008,363,1058,923.89480,522.76790,29.35836,0.09279,3.71149,6.461,1.049,95.8,1.568,24.9,25.56,13.03,6.461,63.3490,60.18090,168.28918,2.00519
01,2008,363,1059,924.86680,522.92080,29.41352,0.09304,3.72148,6.598,1.416,102.3,2.45,24.9,25.56,13.02,5.899,62.4507,60.14035,168.54970,2.00273
01,2008,363,1100,924.77980,525.23590,29.53117,0.09345,3.73791,6.325,1.57,106.9,2.058,24.91,25.56,13.02,5.398,64.2542,60.10069,168.81050,2.00034
01,2008,363,1101,924.82450,526.007,29.60482,0.09374,3.74953,6.242,0.782,110.8,1.176,24.91,25.55,13.02,6.242,64.4608,60.06194,169.07160,1.99801
01,2008,363,1102,923.89610,525.54680,29.60089,0.09381,3.75244,6.458,0.809,108.1,1.372,24.91,25.55,13.02,6.458,63.9352,60.02409,169.33296,1.99574
01,2008,363,1103,923.62360,526.37810,29.62208,0.09395,3.75788,6.566,1.196,108.9,1.568,24.91,25.54,13.02,6.566,64.3868,59.98714,169.59461,1.99352
01,2008,363,1104,923.34050,526.538,29.65027,0.09410,3.76393,6.532,0.835,95.6,1.274,24.91,25.54,13.02,6.532,64.1855,59.95111,169.85651,1.99137
01,2008,363,1105,921.567,526.68660,29.6541,0.09418,3.76735,6.618,0.113,77.27,0.294,24.9,25.54,13.02,6.618,64.7332,59.91598,170.11868,1.98928
01,2008,363,1106,921.45310,525.79960,29.68062,0.09434,3.77354,6.688,0.132,61.76,0.294,24.9,25.54,13.03,6.688,63.4272,59.88176,170.38109,1.98724
01,2008,363,1107,921.50140,526.22670,29.7188,0.09451,3.78033,6.725,0.72,69.61,1.176,24.9,25.54,13.03,6.725,63.3668,59.84845,170.64376,1.98527
01,2008,363,1108,921.353,528.18360,29.75981,0.09468,3.78701,6.595,0.942,62.4,1.764,24.89,25.54,13.03,6.595,64.9478,59.81606,170.90666,1.98335
01,2008,363,1109,921.22960,529.46560,29.81255,0.09488,3.79511,6.592,1.057,60.96,1.96,24.89,25.54,13.03,6.592,65.8544,59.78458,171.16980,1.98150
01,2008,363,1110,920.69590,530.22420,29.78733,0.09486,3.79439,6.603,1.367,75.11,2.646,24.88,25.54,13.03,5.968,66.4573,59.75402,171.43317,1.97969
01,2008,363,1111,919.11290,530.61190,29.74884,0.09481,3.79243,6.573,1.181,56.05,2.352,24.86,25.54,13.03,6.573,67.2316,59.72437,171.69676,1.97795
01,2008,363,1112,921.15,530.67620,29.78583,0.09497,3.79882,6.475,1.186,67.84,2.058,24.86,25.54,13.03,6.475,65.8701,59.69564,171.96056,1.97627
01,2008,363,1113,920.753,531.66520,29.83202,0.09515,3.80598,6.472,1.08,71.82,1.764,24.88,25.53,13.03,6.472,66.6737,59.66784,172.22457,1.97464
01,2008,363,1114,922.95340,533.34610,29.91714,0.09544,3.81769,6.366,1.909,78.24,2.548,24.91,25.53,13.03,5.075,66.8696,59.64095,172.48879,1.97307
01,2008,363,1115,921.56760,535.31850,29.96839,0.09565,3.82605,6.122,1.246,73.83,1.47,24.93,25.52,13.03,6.122,69.1822,59.61499,172.75320,1.97155
