01,2007,161,1444,892.25320,776.236,45.38245,0.16483,6.59337,36.03,4.501,72.87,7.448,25.51,26,13.01,36.03,109.9575,41.69149,264.86746,1.33785
01,2007,161,1445,892.89950,773.31,45.26081,0.16402,6.56082,36.27,8.4,80.6,10.88,25.51,25.99,13.01,36.27,108.6382,41.89266,265.03455,1.34204
01,2007,161,1446,893.08980,771.85890,45.1552,0.16329,6.53171,36.17,5.807,88.5,7.546,25.51,25.99,13.01,36.17,109.1440,42.09389,265.20085,1.34628
01,2007,161,1447,890.406,768.06410,44.8856,0.16206,6.48259,36.12,5.473,83.7,8.13,25.51,26.01,13.01,36.12,109.4415,42.29516,265.36637,1.35056
01,2007,161,1448,887.80760,764.33330,44.64613,0.16097,6.43879,35.88,6.955,97.3,9.8,25.51,26.04,13.01,35.88,109.7360,42.49648,265.53113,1.35489
01,2007,161,1449,888.39560,762.881,44.5262,0.16022,6.40879,35.82,5.416,95.7,9.51,25.51,26.09,13.01,35.82,109.9634,42.69784,265.69514,1.35926
01,2007,161,1450,888.767,759.34890,44.3131,0.15918,6.36739,35.98,4.126,101,5.978,25.51,26.14,13.01,35.98,108.2810,42.89925,265.85841,1.36368
01,2007,161,1451,887.73750,755.28890,44.09322,0.15811,6.32457,36.11,2.414,104.7,4.018,25.51,26.2,13.01,36.11,107.1038,43.10069,266.02095,1.36814
01,2007,161,1452,887.23490,751.14970,43.86813,0.15706,6.28223,36.34,4.162,98.2,6.86,25.51,26.26,13,36.34,105.4674,43.30218,266.18277,1.37266
01,2007,161,1453,884.03320,747.756,43.5859,0.15578,6.23114,36.19,5.689,99.6,8.23,25.51,26.31,13,36.19,106.5403,43.50370,266.34390,1.37722
01,2007,161,1454,883.33720,745.20250,43.44797,0.15493,6.19716,36.36,5.506,99.9,7.35,25.51,26.35,13,36.36,106.6347,43.70526,266.50433,1.38182
01,2007,161,1455,885.85780,744.35380,43.43227,0.15441,6.17656,36.33,4.57,95.3,6.174,25.51,26.37,13,36.33,106.1214,43.90685,266.66408,1.38648
01,2007,161,1456,886.61750,741.95350,43.27383,0.15349,6.13971,36.12,4.51,85.7,7.448,25.51,26.39,12.94,36.12,105.3414,44.10847,266.82315,1.39119
01,2007,161,1457,886.70080,740.42330,43.10999,0.15257,6.10291,35.77,5.122,87.8,7.84,25.51,26.4,12.98,35.77,105.9275,44.31013,266.98158,1.39594
01,2007,161,1458,886.42210,738.14550,42.91552,0.15156,6.06235,35.67,3.301,94.5,5.39,25.51,26.42,13,35.67,106.0326,44.51181,267.13935,1.40075
01,2007,161,1459,885.33360,733.73440,42.65477,0.15040,6.01586,36.04,3.704,90.7,6.076,25.51,26.42,13,36.04,104.5867,44.71352,267.29649,1.40561
01,2007,161,1500,883.67680,731.03330,42.40956,0.14924,5.96960,36.21,4.907,109.1,7.84,25.51,26.42,13,36.21,105.2559,44.91526,267.45300,1.41052
01,2007,161,1501,881.51520,729.23050,42.18143,0.14809,5.92368,36.11,2.987,99,4.508,25.51,26.41,13,36.11,107.1794,45.11702,267.60890,1.41548
01,2007,161,1502,882.67980,726.83980,42.03859,0.14719,5.88774,36.27,3.574,116.2,6.958,25.52,26.4,12.99,36.27,106.1734,45.31880,267.76419,1.42050
01,2007,161,1503,884.10440,724.96150,41.85711,0.14627,5.85071,36.37,4.234,84,7.84,25.52,26.38,13,36.37,105.5113,45.52060,267.91889,1.42556
01,2007,161,1504,887.57050,722.91680,41.87745,0.14610,5.84386,36.47,5.48,71.77,7.938,25.51,26.37,13,36.47,103.2726,45.72242,268.07300,1.43069
01,2007,161,1505,884.95970,718.76350,41.65914,0.14512,5.80496,36.11,4.691,69.84,6.958,25.51,26.36,13,36.11,103.1778,45.92426,268.22654,1.43587
01,2007,161,1506,883.069,715.59660,41.45287,0.14410,5.76382,36.19,3.118,70.19,5.292,25.51,26.34,13,36.19,103.5650,46.12611,268.37951,1.44110
01,2007,161,1507,881.47220,712.18260,41.28024,0.14319,5.72766,36.27,5.883,75.18,7.938,25.51,26.32,13,36.27,103.5002,46.32798,268.53193,1.44639
01,2007,161,1508,879.08940,709.46860,41.09368,0.14223,5.68938,35.92,7.915,73.83,9.31,25.51,26.3,13,35.92,104.6758,46.52986,268.68379,1.45174
01,2007,161,1509,877.25570,706.96230,40.89439,0.14127,5.65067,35.9,6.783,73.25,8.04,25.51,26.28,13.01,35.9,105.6782,46.73175,268.83512,1.45715
01,2007,161,1510,876.343,704.00950,40.69986,0.14034,5.61347,35.91,5.872,80.6,7.252,25.51,26.27,13.01,35.91,105.6033,46.93366,268.98593,1.46261
01,2007,161,1511,873.69790,700.57910,40.44516,0.13916,5.56629,35.75,7.161,77.75,8.72,25.5,26.26,13.01,35.75,106.2321,47.13557,269.13621,1.46814
01,2007,161,1512,871.51930,697.14180,40.29844,0.13835,5.53400,35.85,6.522,78.87,7.644,25.5,26.25,13.01,35.85,106.5317,47.33749,269.28598,1.47372
01,2007,161,1513,871.24260,694.343,40.10888,0.13741,5.49635,35.71,5.857,79.47,6.664,25.5,26.23,13.01,35.71,106.1820,47.53941,269.43525,1.47937
01,2007,161,1514,870.81120,691.31480,39.89425,0.13641,5.45635,35.75,4.065,83.6,5.39,25.5,26.22,13.01,35.75,105.7128,47.74134,269.58402,1.48508
01,2007,161,1515,871.18630,687.14370,39.6802,0.13543,5.41707,36.12,2.822,92.9,4.606,25.51,26.21,13.01,36.12,103.5655,47.94327,269.73231,1.49085
01,2007,161,1516,871.54370,683.08890,39.49792,0.13450,5.37983,36.27,3.869,81.9,5.684,25.51,26.21,13.01,36.27,101.5556,48.14520,269.88012,1.49668
01,2007,161,1517,870.96720,679.98410,39.25068,0.13337,5.33462,36.16,4.119,82.2,5.488,25.51,26.19,13.01,36.16,101.1254,48.34713,270.02747,1.50258
01,2007,161,1518,871.05960,676.937,39.09756,0.13251,5.30031,36.29,3.223,75.17,5.096,25.51,26.17,13.01,36.29,100.3143,48.54906,270.17435,1.50855
01,2007,161,1519,869.83460,673.90240,38.8949,0.13151,5.26020,36.17,4.694,74.72,6.272,25.51,26.16,13.01,36.17,100.3919,48.75099,270.32078,1.51458
01,2007,161,1520,867.37050,670.50240,38.68651,0.13050,5.22015,36.2,5.316,83.2,8.13,25.51,26.15,13.01,36.2,100.9184,48.95292,270.46676,1.52067
01,2007,161,1521,866.97670,669.46630,38.54389,0.12973,5.18923,35.85,5.299,83.4,7.35,25.51,26.14,13.01,35.85,102.4487,49.15484,270.61231,1.52684
01,2007,161,1522,864.692,665.75120,38.33092,0.12873,5.14901,35.9,3.742,83.2,5.488,25.51,26.13,13.01,35.9,102.5365,49.35675,270.75743,1.53307
01,2007,161,1523,863.55190,661.60650,38.08956,0.12763,5.10534,36.07,3.696,81.8,5.684,25.51,26.12,13.01,36.07,101.4470,49.55866,270.90212,1.53938
01,2007,161,1524,859.94260,657.93320,37.82533,0.12650,5.05990,35.92,6.68,95.1,9.51,25.51,26.11,13.01,35.92,102.4246,49.76055,271.04640,1.54575
01,2007,161,1525,856.09590,655.74490,37.59533,0.12547,5.01884,35.61,7.646,99.6,9.8,25.5,26.08,13.01,35.61,105.0273,49.96244,271.19028,1.55220
01,2007,161,1526,852.65480,652.27760,37.40725,0.12452,4.98075,35.65,4.573,93.2,7.546,25.5,26.07,13.01,35.65,106.0771,50.16432,271.33375,1.55872
01,2007,161,1527,848.472,646.855,37.09126,0.12321,4.92848,35.73,3.489,98.9,4.704,25.5,26.06,13.01,35.73,105.6328,50.36618,271.47683,1.56531
01,2007,161,1528,845.37430,641.88510,36.76116,0.12189,4.87578,35.75,6.167,98.9,9.02,25.5,26.09,13.01,35.75,104.9358,50.56802,271.61952,1.57198
01,2007,161,1529,838.01150,635.88870,36.41,0.12055,4.82217,35.54,6.283,102.4,9.9,25.5,26.12,13.01,35.54,105.8993,50.76986,271.76184,1.57872
01,2007,161,1530,837.442,633.30020,36.1953,0.11961,4.78459,35.81,7.131,95.3,9.7,25.5,26.17,13.01,35.81,105.9592,50.97167,271.90378,1.58555
01,2007,161,1531,845.07540,634.11680,36.16445,0.11918,4.76711,36.08,5.165,92.2,7.742,25.5,26.22,13.01,36.08,104.2845,51.17347,272.04535,1.59245
01,2007,161,1532,857.05890,636.63750,36.25541,0.11911,4.76425,36.16,4.093,79.44,5.488,25.5,26.28,13,36.16,101.6467,51.37525,272.18657,1.59943
01,2007,161,1533,860.67850,634.77720,36.15614,0.11850,4.74005,36.09,4.376,73.56,6.272,25.5,26.34,13,36.09,99.8981,51.57701,272.32743,1.60648
01,2007,161,1534,860.91530,631.825,35.97624,0.11765,4.70613,36,4.817,77.73,6.86,25.51,26.38,13,36,99.1768,51.77875,272.46795,1.61363
01,2007,161,1535,859.91240,628.45840,35.74771,0.11666,4.66642,36.15,4.152,73.96,5.88,25.51,26.41,13,36.15,98.8124,51.98046,272.60813,1.62085
01,2007,161,1536,856.19090,622.90630,35.44785,0.11547,4.61888,36.22,3.781,72.73,4.998,25.51,26.42,13,36.22,97.9302,52.18215,272.74797,1.62816
01,2007,161,1537,854.35020,619.306,35.23729,0.11453,4.58124,36.15,4.385,77.83,6.37,25.51,26.44,13,36.15,97.8372,52.38382,272.88749,1.63555
01,2007,161,1538,852.78350,615.45140,34.98663,0.11345,4.53795,36.24,4.315,89,8.13,25.51,26.46,13,36.24,97.3194,52.58546,273.02668,1.64303
01,2007,161,1539,852.03930,613.12270,34.81507,0.11260,4.50387,36.14,4.655,86.3,7.154,25.51,26.47,13,36.14,97.8274,52.78707,273.16556,1.65060
01,2007,161,1540,851.38680,609.86220,34.61382,0.11166,4.46658,36.26,3.031,95.7,4.116,25.51,26.47,13,36.26,97.3502,52.98866,273.30414,1.65826
01,2007,161,1541,850.81290,606.78210,34.38523,0.11067,4.42664,36.16,3.18,97,4.018,25.51,26.46,13,36.16,97.0087,53.19021,273.44241,1.66600
01,2007,161,1542,848.81380,602.79750,34.0989,0.10952,4.38074,35.96,2.491,96,4.214,25.51,26.45,13,35.96,96.6153,53.39174,273.58038,1.67384
01,2007,161,1543,847.80470,598.15890,33.83778,0.10846,4.33827,36.06,0.807,97.6,1.862,25.52,26.43,13,36.06,94.9750,53.59323,273.71806,1.68178
01,2007,161,1544,845.48830,592.79060,33.54483,0.10728,4.29107,36.32,0.524,39.03,1.078,25.52,26.42,13,36.32,93.3772,53.79469,273.85545,1.68981
01,2007,161,1545,845.23760,588.85110,33.35203,0.10637,4.25464,36.54,1.445,90.4,3.332,25.53,26.4,13,36.54,91.9866,53.99612,273.99257,1.69793
01,2007,161,1546,843.77220,586.47370,33.14212,0.10543,4.21732,36.14,3.129,78.21,4.312,25.53,26.38,13.01,36.14,92.8729,54.19751,274.12941,1.70615
01,2007,161,1547,843.98060,585.71730,32.9944,0.10473,4.18924,35.82,5.039,89.9,9.02,25.52,26.36,13.01,35.82,94.4032,54.39886,274.26598,1.71448
01,2007,161,1548,837.64320,583.20210,32.69994,0.10360,4.14396,36,8.24,94,12.64,25.51,26.35,13.01,36,97.9733,54.60018,274.40229,1.72290
01,2007,161,1549,843.09340,582.63820,32.55156,0.10291,4.11622,36.26,8.34,84.1,10.39,25.51,26.34,13.01,36.26,96.6695,54.80146,274.53833,1.73142
01,2007,161,1550,846.02260,582.25240,32.47094,0.10237,4.09465,36.09,6.401,79.27,8.72,25.5,26.32,13.01,36.09,97.0264,55.00270,274.67413,1.74005
01,2007,161,1551,844.81260,578.91170,32.24105,0.10141,4.0565,36.2,6.555,79.31,8.23,25.5,26.3,13.01,36.2,96.8129,55.20390,274.80968,1.74879
01,2007,161,1552,844.86250,576.89980,32.13707,0.10078,4.03115,35.96,8.29,74.53,10.19,25.5,26.28,13.01,35.96,97.2113,55.40505,274.94499,1.75763
01,2007,161,1553,841.86750,573.92320,31.89515,0.09979,3.99143,35.85,6.963,77.23,9.21,25.5,26.26,13.01,35.85,98.3706,55.60617,275.08006,1.76659
01,2007,161,1554,839.23650,570.11690,31.60802,0.09868,3.94721,35.77,5.764,82.2,7.056,25.5,26.24,13.01,35.77,98.4837,55.80724,275.21489,1.77565
01,2007,161,1555,838.04080,566.136,31.38076,0.09774,3.90949,35.86,5.351,84,7.154,25.5,26.23,13.01,35.86,97.6098,56.00827,275.34950,1.78483
01,2007,161,1556,838.33640,562.54340,31.21128,0.09694,3.87773,36.17,3.458,88,5.096,25.5,26.21,12.94,36.17,96.2930,56.20925,275.48389,1.79412
01,2007,161,1557,839.01470,558.962,31.00645,0.09607,3.84268,36.4,1.24,84.2,3.136,25.51,26.19,12.98,36.4,94.7825,56.41018,275.61806,1.80353
01,2007,161,1558,840.14030,555.40520,30.83561,0.09530,3.81191,36.39,4.167,55.38,5.684,25.51,26.18,13.01,36.39,93.0596,56.61106,275.75202,1.81306
01,2007,161,1559,839.75460,551.99480,30.64552,0.09449,3.77962,36.3,3.995,75.58,6.272,25.51,26.16,13,36.3,92.3220,56.81190,275.88577,1.82271
01,2007,161,1600,839.79920,549.09450,30.44947,0.09365,3.74587,36.05,6.016,78.88,7.84,25.51,26.14,13,36.05,91.8630,57.01268,276.01932,1.83248
01,2007,161,1601,839.17,547.12920,30.23891,0.09277,3.71087,35.62,5.736,77.11,6.762,25.5,26.12,13,35.62,92.7091,57.21342,276.15267,1.84237
01,2007,161,1602,837.96030,544.80140,30.01006,0.09184,3.67357,35.7,4.258,79.22,5.292,25.5,26.11,13,35.7,93.5066,57.41410,276.28582,1.85240
01,2007,161,1603,834.70910,539.31620,29.71874,0.09073,3.62916,36.05,4.176,75.25,7.056,25.5,26.12,13,36.05,92.2379,57.61473,276.41879,1.86255
01,2007,161,1604,831.30330,534.43840,29.45236,0.08971,3.58825,36.27,2.497,85.7,6.076,25.5,26.14,13,36.27,91.6445,57.81531,276.55157,1.87284
01,2007,161,1605,829.74510,529.86060,29.21907,0.08878,3.55132,36.4,4.116,85.2,5.978,25.51,26.17,13,36.4,90.3570,58.01582,276.68417,1.88325
01,2007,161,1606,825.76420,525.57710,28.99329,0.08787,3.51465,36.27,6.083,76.11,7.938,25.51,26.21,13,36.27,90.6354,58.21629,276.81660,1.89381
01,2007,161,1607,823.14490,522.73790,28.78648,0.08700,3.48010,35.98,4.76,80.2,6.958,25.5,26.26,13,35.98,91.6258,58.41669,276.94886,1.90450
01,2007,161,1608,820.2,519.04740,28.5223,0.08600,3.43984,35.93,3.615,89,5.684,25.5,26.31,13,35.93,91.9235,58.61704,277.08095,1.91534
01,2007,161,1609,816.85330,514.46170,28.2384,0.08492,3.39664,35.98,5.266,98.7,10,25.5,26.36,13,35.98,91.5209,58.81732,277.21288,1.92632
01,2007,161,1610,813.57210,511.76240,28.0529,0.08409,3.36365,35.94,7.29,92.4,9.8,25.5,26.4,13,35.94,92.9554,59.01755,277.34465,1.93744
01,2007,161,1611,811.97990,509.31580,27.82528,0.08319,3.32762,35.61,7.162,89.9,9.7,25.49,26.44,13,35.61,93.7630,59.21772,277.47626,1.94872
01,2007,161,1612,810.37590,506.3,27.57491,0.08223,3.28926,35.66,7.214,93.3,10.19,25.49,26.46,13,35.66,94.0020,59.41782,277.60773,1.96014
01,2007,161,1613,806.50560,502.49820,27.26927,0.08112,3.24495,35.55,6.052,87.8,8.72,25.49,26.46,13,35.55,94.5960,59.61786,277.73905,1.97172
01,2007,161,1614,804.67,497.94030,27.03131,0.08020,3.20819,35.62,5.395,83,7.154,25.49,26.46,13,35.62,93.3917,59.81783,277.87023,1.98346
01,2007,161,1615,806.87350,495.12730,26.9138,0.07962,3.18490,35.74,6.613,78.36,9.11,25.49,26.45,13,35.74,91.9069,60.01774,278.00128,1.99536
01,2007,161,1616,805.39030,491.70090,26.71902,0.07883,3.15328,35.74,6.063,83.2,7.546,25.49,26.44,13,35.74,91.6574,60.21758,278.13219,2.00742
01,2007,161,1617,805.33260,488.84770,26.54118,0.07809,3.12346,35.81,5.62,81.3,7.644,25.49,26.41,13,35.81,91.2723,60.41735,278.26297,2.01964
01,2007,161,1618,804.21,485.32270,26.33342,0.07727,3.09076,35.82,5.736,74.2,7.938,25.49,26.37,13.01,35.82,90.7416,60.61706,278.39363,2.03204
01,2007,161,1619,800.41130,480.53480,26.04356,0.07624,3.04975,35.84,4.555,79.65,6.664,25.49,26.34,13.01,35.84,90.2500,60.81669,278.52416,2.04461
01,2007,161,1620,801.54210,477.629,25.89779,0.07559,3.02376,36.01,4.261,76.16,5.88,25.49,26.31,13.01,36.01,89.2326,61.01626,278.65458,2.05736
01,2007,161,1621,798.80570,474.16770,25.64618,0.07468,2.98714,35.81,4.351,88.1,6.076,25.49,26.28,13.01,35.81,89.5326,61.21575,278.78489,2.07028
01,2007,161,1622,796.54620,470.05350,25.41984,0.07382,2.95279,35.79,4.549,88.5,5.88,25.49,26.24,13.01,35.79,88.9385,61.41517,278.91509,2.08339
01,2007,161,1623,796.38360,467.06030,25.22816,0.07305,2.9222,35.76,3.188,84.5,5.194,25.49,26.2,13.01,35.76,88.4585,61.61451,279.04518,2.09668
01,2007,161,1624,795.22970,463.19350,25.00348,0.07221,2.88846,35.86,4.745,78.92,5.978,25.49,26.17,13.01,35.86,87.5757,61.81379,279.17517,2.11017
01,2007,161,1625,791.67550,459.277,24.72581,0.07124,2.84972,35.88,4,89.4,5.586,25.5,26.14,13.01,35.88,87.7662,62.01298,279.30506,2.12385
01,2007,161,1626,789.45830,455.15890,24.4951,0.07040,2.81591,36.12,4.374,91.9,7.35,25.5,26.1,13.01,36.12,87.1135,62.21210,279.43486,2.13773
01,2007,161,1627,786.55790,452.46720,24.23048,0.06948,2.77926,35.71,6.479,87,8.72,25.49,26.06,13.01,35.71,88.1935,62.41114,279.56456,2.15181
01,2007,161,1628,782.93830,448.86090,23.99593,0.06862,2.74485,35.59,5.297,88.5,7.742,25.49,26.04,13.01,35.59,88.6754,62.61010,279.69418,2.16609
01,2007,161,1629,782.50020,445.61320,23.81628,0.06791,2.71623,35.68,3.458,93.3,6.174,25.49,26.01,13.01,35.68,88.0430,62.80898,279.82372,2.18059
01,2007,161,1630,780.881,441.22610,23.60797,0.06712,2.68480,35.88,2.114,97.6,3.136,25.49,25.98,13.01,35.88,86.8080,63.00778,279.95317,2.19530
01,2007,161,1631,777.33180,436.23460,23.31156,0.06614,2.64549,35.95,2.751,103.1,4.704,25.49,25.97,13.01,35.95,85.8318,63.20649,280.08256,2.21022
01,2007,161,1632,777.28460,433.20270,23.07093,0.06530,2.61187,35.89,5.135,107.4,9.6,25.49,25.98,13.01,35.89,85.2287,63.40513,280.21186,2.22538
01,2007,161,1633,767.68840,428.43660,22.74956,0.06422,2.56897,35.88,7.276,103.8,10.09,25.49,26.01,13.01,35.88,87.1395,63.60368,280.34110,2.24076
01,2007,161,1634,778.42330,428.92320,22.714,0.06391,2.55647,35.95,5.793,78.7,7.742,25.49,26.05,13.01,35.95,85.2709,63.80214,280.47028,2.25637
01,2007,161,1635,778.34330,425.50380,22.554,0.06329,2.53171,36.08,5.491,81.6,7.35,25.49,26.09,13.01,36.08,84.3069,64.00052,280.59939,2.27223
01,2007,161,1636,778.626,422.05340,22.32938,0.06251,2.50050,35.97,5.744,75.82,7.448,25.49,26.13,13.01,35.97,83.1566,64.19881,280.72844,2.28832
01,2007,161,1637,776.73840,418.70740,22.1265,0.06177,2.47082,35.94,5.591,82.8,7.056,25.49,26.18,13.01,35.94,83.0533,64.39701,280.85744,2.30466
01,2007,161,1638,774.681,415.20450,21.90437,0.06099,2.43966,35.92,5.014,81,6.174,25.49,26.23,13.01,35.92,82.8571,64.59513,280.98638,2.32126
01,2007,161,1639,773.73360,412.00340,21.69813,0.06026,2.41043,35.74,4.132,77.68,5.488,25.49,26.26,13,35.74,82.4799,64.79315,281.11528,2.33812
01,2007,161,1640,771.17650,408.02310,21.46796,0.05946,2.37852,35.81,4.76,75.7,6.566,25.49,26.28,13,35.81,82.0010,64.99108,281.24413,2.35524
01,2007,161,1641,768.98050,404.61540,21.26067,0.05873,2.34930,35.72,6.412,83.9,10.09,25.49,26.3,13,35.72,81.9299,65.18892,281.37294,2.37263
01,2007,161,1642,769.52750,402.508,21.12925,0.05819,2.32756,35.84,6.378,79.67,8.92,25.49,26.3,13,35.84,82.0056,65.38666,281.50171,2.39031
01,2007,161,1643,767.60550,399.296,20.92675,0.05748,2.29910,35.7,6.394,77.63,8.33,25.49,26.3,13.01,35.7,82.0034,65.58431,281.63045,2.40826
01,2007,161,1644,763.25370,395.20270,20.68575,0.05667,2.26698,35.57,7,80.7,8.72,25.49,26.29,13.01,35.57,82.1071,65.78187,281.75915,2.42650
01,2007,161,1645,759.84230,391.24690,20.45285,0.05589,2.23577,35.54,6.109,81,8.33,25.49,26.26,13.01,35.54,81.9407,65.97932,281.88783,2.44504
01,2007,161,1646,757.35560,387.27260,20.20567,0.05507,2.20298,35.65,5.186,82.9,7.546,25.49,26.24,13.01,35.65,81.3633,66.17668,282.01648,2.46388
01,2007,161,1647,757.309,383.67250,20.00318,0.05437,2.17474,35.79,4.733,86.1,6.174,25.49,26.2,13.01,35.79,80.1690,66.37394,282.14510,2.48304
01,2007,161,1648,757.18470,380.25750,19.80554,0.05368,2.14720,35.86,4.175,87,5.292,25.49,26.16,13.01,35.86,79.1927,66.57110,282.27371,2.50251
01,2007,161,1649,756.51950,376.98840,19.59743,0.05297,2.11889,35.78,3.68,84.9,4.9,25.49,26.13,13.01,35.78,78.5773,66.76816,282.40230,2.52230
01,2007,161,1650,753.82370,372.701,19.37131,0.05223,2.08909,35.77,2.801,91.2,3.528,25.49,26.1,13.01,35.77,77.7362,66.96512,282.53088,2.54243
01,2007,161,1651,751.33340,368.38780,19.13933,0.05147,2.05881,35.79,5.777,91.4,9.21,25.49,26.06,13.01,35.79,76.7747,67.16197,282.65945,2.56290
01,2007,161,1652,746.34180,364.67180,18.87114,0.05063,2.02520,35.57,5.985,90.5,8.92,25.49,26.03,13.01,35.57,77.3598,67.35872,282.78801,2.58372
01,2007,161,1653,743.511,361.13240,18.6581,0.04992,1.99688,35.58,4.518,89.1,6.86,25.49,26,13.01,35.58,77.2669,67.55536,282.91657,2.60490
01,2007,161,1654,739.59840,356.61180,18.41329,0.04915,1.96586,35.79,3.633,101,5.88,25.49,25.97,13.01,35.79,76.5866,67.75190,283.04513,2.62644
01,2007,161,1655,736.69470,352.96720,18.185,0.04841,1.93639,35.75,3.476,102.3,6.174,25.49,25.94,13.01,35.75,76.3806,67.94833,283.17369,2.64836
01,2007,161,1656,732.65110,348.48910,17.92775,0.04761,1.90423,35.84,3.512,100.1,4.606,25.49,25.91,12.94,35.84,75.7490,68.14464,283.30225,2.67066
01,2007,161,1657,731.98720,344.64540,17.75337,0.04701,1.88024,35.97,3.378,91,5.096,25.49,25.88,12.99,35.97,74.4805,68.34085,283.43083,2.69335
01,2007,161,1658,724.66590,339.43120,17.49155,0.04620,1.84815,35.9,3.869,90.2,6.468,25.49,25.85,13.01,35.9,74.2752,68.53695,283.55941,2.71645
01,2007,161,1659,713.58540,331.73870,17.22584,0.04539,1.81561,35.75,3.732,86.3,6.762,25.49,25.84,13.01,35.75,72.9102,68.73294,283.68801,2.73997
01,2007,161,1700,724.93050,333.75040,17.11251,0.04495,1.79788,35.8,3.804,83.4,5.684,25.49,25.84,13.01,35.8,73.1178,68.92881,283.81663,2.76391
01,2007,161,1701,721.00130,330.04420,16.90128,0.04428,1.77106,35.84,4.858,79.65,6.762,25.49,25.86,13,35.84,73.1245,69.12457,283.94527,2.78829
01,2007,161,1702,718.13950,326.46730,16.70891,0.04365,1.74580,35.73,3.884,81.1,4.704,25.49,25.89,13,35.73,72.8600,69.32021,284.07393,2.81311
01,2007,161,1703,715.562,322.98890,16.50177,0.04299,1.71940,35.84,2.612,87.5,4.312,25.49,25.93,13,35.84,72.5778,69.51573,284.20261,2.83840
01,2007,161,1704,712.63220,319.673,16.28463,0.04231,1.69236,35.91,5.259,93,6.566,25.49,25.97,13,35.91,72.5654,69.71114,284.33133,2.86415
01,2007,161,1705,709.28520,316.63580,16.0675,0.04164,1.66554,35.93,2.63,96.2,6.174,25.49,26.02,13,35.93,72.9577,69.90642,284.46007,2.89039
01,2007,161,1706,704.59820,312.08220,15.82669,0.04091,1.63642,36.06,3.703,93.7,6.958,25.49,26.06,13,36.06,72.2698,70.10159,284.58886,2.91713
01,2007,161,1707,701.67830,308.504,15.6192,0.04027,1.61065,35.94,5.365,87.6,7.252,25.49,26.11,13,35.94,71.9327,70.29663,284.71767,2.94438
01,2007,161,1708,698.945,305.79640,15.41844,0.03964,1.58549,35.72,4.746,91.1,6.958,25.49,26.15,13,35.72,72.3866,70.49155,284.84653,2.97215
01,2007,161,1709,694.34440,302.78930,15.2006,0.03896,1.55860,35.57,5.834,90.9,7.84,25.48,26.17,13,35.57,73.1424,70.68635,284.97544,3.00047
01,2007,161,1710,689.77890,299.39910,14.97472,0.03828,1.53111,35.58,5.893,91.4,7.938,25.48,26.19,13,35.58,73.4752,70.88102,285.10438,3.02934
01,2007,161,1711,688.33310,296.399,14.77597,0.03766,1.50657,35.73,2.728,88.5,5.292,25.48,26.19,13,35.73,73.1582,71.07556,285.23338,3.05877
01,2007,161,1712,686.74570,292.78830,14.58568,0.03707,1.48291,35.78,3.778,102,6.37,25.48,26.19,13,35.78,72.2679,71.26998,285.36243,3.08880
01,2007,161,1713,683.30110,289.65810,14.37,0.03643,1.45711,35.55,5.893,101.6,8.13,25.48,26.18,13.01,35.55,72.4394,71.46426,285.49153,3.11943
01,2007,161,1714,678.95920,286.66720,14.13537,0.03574,1.42969,35.47,5.816,103.2,7.546,25.48,26.16,13.01,35.47,73.0114,71.65842,285.62069,3.15069
01,2007,161,1715,664.38160,280.04930,13.85071,0.03494,1.3977,35.48,6.03,103.8,8.82,25.47,26.13,13.01,35.48,73.1175,71.85244,285.74991,3.18258
01,2007,161,1716,670.31040,278.62340,13.66167,0.03437,1.37475,35.54,4.908,105.3,9.11,25.47,26.11,13.01,35.54,72.0017,72.04633,285.87919,3.21513
