01,2008,272,845,773.91460,683.95810,35.6894,0.12309,4.92373,30.92,1.3,147.9,2.156,25.62,24.71,13.04,30.92,233.8238,54.43451,125.63991,1.71596
01,2008,272,846,714.30960,653.50570,34.81704,0.12094,4.83747,30.86,1.251,9.72,1.764,25.62,24.71,13.04,30.86,236.3810,54.27080,125.87197,1.70917
01,2008,272,847,701.30180,628.95070,34.97008,0.12175,4.86998,30.83,0.379,18.05,0.98,25.62,24.71,13.04,30.83,217.8017,54.10756,126.10503,1.70247
01,2008,272,848,728.11510,651.29410,35.33773,0.12319,4.92749,30.91,0.786,27.54,1.47,25.63,24.71,13.04,30.91,222.7515,53.94480,126.33908,1.69585
01,2008,272,849,685.21320,623.24790,34.49976,0.12108,4.84337,31.09,0.227,19.86,0.686,25.64,24.71,13.04,31.09,218.3886,53.78254,126.57414,1.68932
01,2008,272,850,773.70530,661.36840,36.12373,0.12620,5.04807,31.26,0.351,26.41,0.686,25.65,24.71,13.05,31.26,202.4628,53.62077,126.81021,1.68287
01,2008,272,851,736.30540,649.22070,35.44831,0.12451,4.98047,31.37,0.363,129.7,0.882,25.65,24.71,13.05,31.37,210.8312,53.45950,127.04730,1.67650
01,2008,272,852,749.26720,649.10060,35.78206,0.12581,5.03220,31.42,1.093,168.7,1.47,25.66,24.71,13.05,31.42,201.3064,53.29873,127.28541,1.67021
01,2008,272,853,792.74240,680.21690,36.43444,0.12804,5.12143,31.34,1.374,159.8,1.666,25.66,24.71,13.05,31.34,204.6641,53.13848,127.52456,1.66401
01,2008,272,854,668.60530,612.28740,34.4211,0.12234,4.89363,31.16,0.978,5.221,1.274,25.67,24.71,13.05,31.16,209.7125,52.97873,127.76474,1.65788
01,2008,272,855,747.63490,653.71550,36.15793,0.12786,5.11449,31.2,0.541,63.14,1.568,25.68,24.7,13.05,31.2,201.8989,52.81951,128.00597,1.65183
01,2008,272,856,797.61620,699.33860,37.16174,0.13119,5.24747,31.11,1.88,144.8,2.646,25.68,24.7,12.99,31.11,215.5585,52.66081,128.24826,1.64585
01,2008,272,857,800.50790,710.61540,37.5244,0.13269,5.30769,30.92,1.289,146.4,1.666,25.67,24.7,13.02,30.92,223.3263,52.50264,128.49161,1.63995
01,2008,272,858,769.19530,705.33460,37.34737,0.13260,5.30382,30.95,1.472,159.3,2.156,25.68,24.7,13.05,30.95,235.4291,52.34500,128.73602,1.63412
01,2008,272,859,650.70380,651.88780,35.84615,0.12847,5.13879,31.06,2.04,139.4,2.646,25.67,24.7,13.04,31.06,252.9584,52.18791,128.98151,1.62837
01,2008,272,900,571.26520,595.07780,34.99357,0.12625,5.04982,31.04,1.465,142.2,2.254,25.66,24.7,13.04,31.04,243.6183,52.03136,129.22807,1.62269
01,2008,272,901,771.76890,737.28670,39.00674,0.13886,5.55429,31.14,1.883,130.6,2.254,25.65,24.7,13.04,31.14,260.8165,51.87536,129.47573,1.61708
01,2008,272,902,802.064,776.51780,39.84293,0.14178,5.67136,31.27,1.831,137.8,3.038,25.64,24.7,13.04,31.27,279.6342,51.71992,129.72448,1.61153
01,2008,272,903,793.74730,783.93660,40.05894,0.14289,5.71545,31.27,0.323,153.9,0.784,25.65,24.7,13.04,31.27,290.5227,51.56504,129.97433,1.60606
01,2008,272,904,719.10160,747.18960,39.15576,0.14053,5.62122,31.51,1.104,129.6,1.96,25.66,24.7,13.04,31.51,298.6620,51.41072,130.22529,1.60066
01,2008,272,905,655.36470,722.45090,38.49939,0.13888,5.55509,31.61,1.697,123.3,2.45,25.65,24.7,13.04,31.61,312.3050,51.25698,130.47736,1.59533
01,2008,272,906,521.26880,653.97470,36.47103,0.13296,5.31849,31.62,2.055,115.4,2.646,25.63,24.71,13.05,31.62,326.6642,51.10382,130.73055,1.59006
01,2008,272,907,426.80150,594.87240,34.99699,0.12867,5.14669,31.66,1.757,128.9,2.548,25.61,24.71,13.05,31.66,325.9953,50.95124,130.98487,1.58485
01,2008,272,908,686.14460,742.42070,39.79064,0.14377,5.75096,31.53,2.437,153,3.136,25.6,24.71,13.05,31.53,308.7502,50.79925,131.24033,1.57971
01,2008,272,909,799.36130,829.48630,41.63063,0.14980,5.99202,31.34,2.458,157.5,3.038,25.61,24.71,13.05,31.34,322.6234,50.64785,131.49693,1.57464
01,2008,272,910,787.94730,820.48240,41.47591,0.14969,5.98745,31.31,1.073,163.4,1.666,25.62,24.71,13.05,31.31,319.2551,50.49706,131.75467,1.56963
01,2008,272,911,783.09940,815.44170,41.47696,0.15003,6.00104,31.34,1.736,144.3,2.94,25.63,24.71,13.05,31.34,315.7160,50.34687,132.01357,1.56468
01,2008,272,912,759.26780,803.94120,41.18793,0.14945,5.97801,31.16,1.594,138.7,2.548,25.63,24.72,13.05,31.16,317.8989,50.19729,132.27363,1.55979
01,2008,272,913,706.14930,769.91830,40.37949,0.14727,5.89081,31.32,0.843,144.4,1.372,25.63,24.72,13.05,31.32,316.4708,50.04833,132.53485,1.55496
01,2008,272,914,655.269,734.30410,39.65393,0.14534,5.81346,31.73,0.632,128.3,1.666,25.64,24.72,13.05,31.73,312.2299,49.90000,132.79725,1.55020
01,2008,272,915,631.89030,720.356,39.19813,0.14431,5.77224,31.9,2.112,140.3,3.626,25.64,24.72,13.05,31.9,312.0958,49.75229,133.06083,1.54549
01,2008,272,916,549.61060,663.69420,38.1584,0.14142,5.65699,31.67,2.006,154.3,2.744,25.64,24.72,13.05,31.67,307.5188,49.60523,133.32559,1.54084
01,2008,272,917,494.69070,647.94360,36.8108,0.13763,5.50507,31.66,2.247,164.7,2.744,25.64,24.72,13.05,31.66,326.3973,49.45880,133.59154,1.53625
01,2008,272,918,369.31870,535.55610,34.44852,0.13049,5.21975,31.73,2.161,165.4,3.038,25.64,24.72,13.05,31.73,294.7876,49.31302,133.85869,1.53172
01,2008,272,919,701.30640,731.59910,40.75259,0.15072,6.02892,31.73,1.865,166.3,2.254,25.64,24.72,13.05,31.73,273.0537,49.16790,134.12705,1.52724
01,2008,272,920,769.98470,787.57550,41.60713,0.15379,6.15140,31.7,2.341,169,2.94,25.65,24.72,13.05,31.7,282.6578,49.02343,134.39661,1.52282
01,2008,272,921,777.63780,782.08390,41.45874,0.15370,6.14814,31.67,2.463,168.3,3.234,25.65,24.73,13.05,31.67,270.6758,48.87964,134.66739,1.51845
01,2008,272,922,795.86770,785.05270,41.72074,0.15487,6.19472,31.6,1.692,166.3,2.254,25.66,24.73,13.05,31.6,260.1598,48.73651,134.93939,1.51414
01,2008,272,923,802.34330,782.85550,41.65656,0.15497,6.19885,31.77,2.301,143.5,2.94,25.67,24.73,13.05,31.77,252.1940,48.59407,135.21261,1.50988
01,2008,272,924,805.87640,777.64550,41.52523,0.15483,6.19303,31.87,1.517,142.9,2.254,25.66,24.73,13.05,31.87,243.1534,48.45230,135.48707,1.50568
01,2008,272,925,801.639,768.93540,41.22605,0.15414,6.16548,32.03,1.403,135.5,2.254,25.66,24.73,13.05,32.03,235.7782,48.31124,135.76276,1.50153
01,2008,272,926,800.17310,761.89750,41.02985,0.15375,6.14995,31.92,1.111,131.9,1.96,25.66,24.74,13.05,31.92,228.2529,48.17086,136.03970,1.49743
01,2008,272,927,806.78720,764.25950,41.11119,0.15428,6.1713,31.94,1.97,146.1,3.038,25.66,24.73,13.05,31.94,224.7400,48.03120,136.31788,1.49338
01,2008,272,928,798.39280,758.33220,40.90801,0.15386,6.15443,31.73,1.168,152.7,1.862,25.66,24.73,13.05,31.73,222.9882,47.89224,136.59732,1.48939
01,2008,272,929,800.75920,760.36660,40.96717,0.15429,6.17160,31.96,1.232,140.6,2.352,25.66,24.74,13.05,31.96,222.0041,47.75400,136.87802,1.48544
01,2008,272,930,783.61070,748.779,40.5884,0.15329,6.13140,31.99,1.287,144.8,1.96,25.67,24.75,13.05,31.99,220.5550,47.61649,137.15998,1.48154
01,2008,272,931,797.81920,761.77020,41.0237,0.15493,6.19727,32.1,1.267,156.4,1.764,25.67,24.77,13.05,32.1,222.5631,47.47971,137.44320,1.47769
01,2008,272,932,793.23320,762.43930,40.98482,0.15507,6.20299,32.37,1.475,164.5,2.156,25.69,24.79,13.05,32.37,224.9450,47.34366,137.72770,1.47390
01,2008,272,933,742.15740,732.91380,40.05245,0.15227,6.09080,32.32,1.088,140.9,1.568,25.7,24.82,13.05,32.32,228.7409,47.20836,138.01348,1.47015
01,2008,272,934,786.219,767.51240,40.95443,0.15542,6.21698,32.46,1.042,138.1,1.764,25.71,24.85,13.05,32.46,232.0535,47.07381,138.30054,1.46644
01,2008,272,935,749.78240,750.49870,40.31326,0.15357,6.14269,32.62,0.588,20.99,1.568,25.72,24.87,13.04,32.62,238.5746,46.94002,138.58889,1.46279
01,2008,272,936,676.74990,702.703,39.06074,0.14963,5.98521,32.68,0.954,156.4,1.47,25.73,24.9,13.04,32.68,239.4960,46.80699,138.87852,1.45918
01,2008,272,937,450.45820,576.24280,34.39732,0.13454,5.38154,32.64,2.107,143.3,2.842,25.73,24.93,13.04,32.64,267.1658,46.67473,139.16946,1.45562
01,2008,272,938,209.27910,394.67050,29.49284,0.11836,4.73428,31.99,1.841,138,2.646,25.69,24.96,13.04,31.99,250.7269,46.54326,139.46168,1.45210
01,2008,272,939,216.77290,398.08020,29.48362,0.11835,4.73399,31.89,1.651,140.5,2.646,25.66,24.99,13.04,31.89,248.6238,46.41256,139.75522,1.44863
01,2008,272,940,232.29010,415.21890,30.19346,0.12081,4.83235,32.03,1.779,139.5,2.352,25.64,25,13.04,32.03,254.6829,46.28266,140.05005,1.44520
01,2008,272,941,146.24720,374.08640,28.31418,0.11463,4.5853,32.02,1.792,143.6,2.254,25.63,25.02,13.04,32.02,272.7769,46.15356,140.34620,1.44182
01,2008,272,942,95.58231,346.83060,27.36393,0.11152,4.46071,32,1.385,126.5,2.352,25.61,25.03,13.04,32,280.4639,46.02526,140.64366,1.43848
01,2008,272,943,155.932,397.51820,29.54787,0.11896,4.75850,32.1,1.833,118.7,3.332,25.6,25.04,13.04,32.1,288.9988,45.89778,140.94244,1.43518
01,2008,272,944,398.47970,575.90110,35.40794,0.13880,5.55183,32.1,2.177,124,4.018,25.59,25.04,13.04,32.1,297.9510,45.77111,141.24253,1.43193
01,2008,272,945,446.95790,640.99650,37.36671,0.14570,5.82782,32.09,1.826,126.5,2.548,25.57,25.04,13.04,32.09,328.5289,45.64528,141.54395,1.42872
01,2008,272,946,358.98960,592.57570,35.6891,0.14056,5.62231,32,0.96,137.7,1.764,25.57,25.04,13.04,32,341.0472,45.52027,141.84669,1.42556
01,2008,272,947,241.97350,508.76840,33.13471,0.13229,5.29146,32.03,2.238,142.9,3.332,25.57,25.04,13.04,32.03,338.8543,45.39612,142.15076,1.42243
01,2008,272,948,312.72740,554.75050,34.9052,0.13837,5.53475,31.73,2.868,150.2,3.43,25.56,25.05,13.04,31.73,334.6742,45.27280,142.45616,1.41935
01,2008,272,949,194.38840,494.47430,32.53889,0.13067,5.22663,31.73,2.648,157.4,3.136,25.55,25.07,13.04,31.73,357.3821,45.15035,142.76289,1.41630
01,2008,272,950,194.94170,484.54230,32.81429,0.13171,5.26858,31.7,1.883,156.1,3.038,25.55,25.09,13.04,31.7,346.7669,45.02875,143.07096,1.41330
01,2008,272,951,520.50420,715.51110,40.59079,0.15820,6.32781,31.8,1.86,163.9,2.352,25.56,25.11,13.04,31.8,346.8688,44.90803,143.38036,1.41034
01,2008,272,952,339.43940,605.02420,36.1118,0.14360,5.74404,31.96,2.447,159.1,3.234,25.56,25.13,13.04,31.96,364.1186,44.78819,143.69109,1.40742
01,2008,272,953,210.75830,513.31230,33.63789,0.13566,5.42647,31.99,1.785,162.4,2.94,25.56,25.15,13.04,31.99,363.4258,44.66923,144.00317,1.40454
01,2008,272,954,323.74810,588.96370,36.41013,0.14539,5.81575,32.21,1.872,160.9,2.254,25.56,25.19,13.04,32.21,358.2529,44.55116,144.31658,1.40169
01,2008,272,955,446.80980,666.02170,39.18502,0.15510,6.20419,32.33,1.22,150.6,2.254,25.56,25.21,13.04,32.33,346.9739,44.43400,144.63134,1.39889
01,2008,272,956,483.90090,670.93610,39.67851,0.15704,6.28168,32.42,1.669,152.4,2.842,25.56,25.2,12.98,32.42,324.7164,44.31774,144.94743,1.39612
01,2008,272,957,660.64790,821.24740,43.66689,0.17083,6.83306,32.37,1.63,149,2.548,25.57,25.18,13.01,32.37,347.6411,44.20239,145.26486,1.39340
01,2008,272,958,570.32760,750.32690,41.54932,0.16408,6.56309,32.47,0.97,148.6,1.666,25.58,25.13,13.04,32.47,340.6763,44.08797,145.58364,1.39071
01,2008,272,959,522.03520,703.94140,40.87838,0.16213,6.48514,32.43,1.725,150.5,2.646,25.59,25.06,13.04,32.43,328.2592,43.97448,145.90376,1.38805
01,2008,272,1000,653.35530,807.52530,43.72929,0.17208,6.88340,32.21,1.929,140.7,2.646,25.59,24.98,13.04,32.21,336.4484,43.86192,146.22522,1.38544
01,2008,272,1001,675.32670,816.89970,43.95687,0.17321,6.92855,31.89,1.769,145,2.058,25.59,24.88,13.04,31.89,329.0706,43.75031,146.54802,1.38286
01,2008,272,1002,639.21960,790.39980,43.07856,0.17055,6.82214,31.77,1.421,143.8,1.96,25.59,24.81,13.04,31.77,327.8001,43.63965,146.87216,1.38032
01,2008,272,1003,598.88020,757.29570,41.89442,0.16674,6.66972,31.95,0.318,155.5,0.882,25.59,24.77,13.04,31.95,323.0989,43.52995,147.19764,1.37781
01,2008,272,1004,504.79770,681.234,39.36489,0.15823,6.32935,32.44,0.15,124.1,0.49,25.6,24.75,13.04,32.44,314.5893,43.42122,147.52446,1.37534
01,2008,272,1005,435.37190,626.49550,37.56308,0.15215,6.08594,32.73,1.379,125.5,2.646,25.6,24.74,13.04,32.73,309.7139,43.31346,147.85261,1.37291
01,2008,272,1006,434.96830,631.08250,37.60098,0.15238,6.09507,32.35,2.043,138.8,2.94,25.6,24.76,13.04,32.35,314.0390,43.20669,148.18210,1.37051
01,2008,272,1007,399.85920,603.49690,36.79331,0.14972,5.98869,32.08,1.909,137.3,2.254,25.59,24.78,13.04,32.08,311.5391,43.10090,148.51291,1.36815
01,2008,272,1008,484.66460,662.26270,39.12647,0.15791,6.31628,31.9,1.818,143.1,2.254,25.58,24.8,13.04,31.9,307.7790,42.99611,148.84506,1.36582
01,2008,272,1009,466.45820,662.46970,38.98455,0.15772,6.30895,31.83,1.104,124.9,1.568,25.58,24.83,13.04,31.83,320.7265,42.89233,149.17854,1.36353
01,2008,272,1010,469.35440,656.04340,39.35373,0.15926,6.37027,32.06,0.503,111.4,0.98,25.58,24.86,13.04,32.06,311.6059,42.78956,149.51334,1.36127
01,2008,272,1011,515.39810,674.09960,40.38552,0.16307,6.52264,32.28,0.859,147.5,1.568,25.58,24.9,13.04,32.28,295.2516,42.68780,149.84946,1.35904
01,2008,272,1012,681.76680,800.95680,44.02069,0.17584,7.03371,32.47,1.251,123.6,1.764,25.58,24.93,13.04,32.47,299.0062,42.58708,150.18689,1.35685
01,2008,272,1013,692.98770,814.15160,44.18619,0.17676,7.07054,32.64,0.872,116.3,1.47,25.58,24.96,13.04,32.64,303.1244,42.48739,150.52565,1.35469
01,2008,272,1014,708.06560,818.99170,44.5089,0.17816,7.12646,32.86,0.887,133.8,1.372,25.58,24.99,13.04,32.86,296.0231,42.38874,150.86570,1.35257
01,2008,272,1015,721.69170,824.24770,44.90179,0.17978,7.19100,32.83,0.735,145.9,2.45,25.59,25.01,13.04,32.83,290.3870,42.29114,151.20707,1.35048
01,2008,272,1016,734.04410,830.06510,45.25137,0.18124,7.24944,32.95,1.011,138.3,2.156,25.6,25.01,13.04,32.95,286.2354,42.19460,151.54974,1.34842
01,2008,272,1017,738.16020,833.59480,45.35246,0.18183,7.27337,32.99,0.949,138.8,1.96,25.61,24.99,13.04,32.99,285.8902,42.09913,151.89370,1.34639
01,2008,272,1018,742.99430,837.03,45.62128,0.18302,7.32074,33.01,1.199,164.3,1.862,25.62,24.95,13.04,33.01,284.9186,42.00472,152.23895,1.34440
01,2008,272,1019,746.84480,842.62790,45.81712,0.18392,7.35678,33.01,1.251,153.6,1.96,25.63,24.89,13.04,33.01,286.8420,41.91140,152.58548,1.34244
01,2008,272,1020,741.61830,841.64570,45.76246,0.18393,7.35715,32.97,1.176,123.6,2.058,25.64,24.82,13.04,32.97,288.9524,41.81916,152.93329,1.34051
01,2008,272,1021,721.59410,829.84420,45.46355,0.18308,7.32305,32.62,1.504,36.85,2.058,25.65,24.73,13.05,32.62,291.3093,41.72802,153.28237,1.33861
01,2008,272,1022,667.23830,790.78030,44.2177,0.17894,7.15749,32.46,0.982,163.1,1.372,25.66,24.65,13.05,32.46,292.1146,41.63798,153.63272,1.33674
01,2008,272,1023,704.078,812.38520,45.08778,0.18208,7.28319,32.58,0.487,169.1,0.98,25.67,24.6,13.05,32.58,285.4616,41.54905,153.98432,1.33491
01,2008,272,1024,742.57380,840.63290,45.94468,0.18528,7.41105,32.62,0.952,14.58,1.666,25.69,24.59,13.05,32.62,284.1453,41.46124,154.33718,1.33310
01,2008,272,1025,765.85110,856.321,46.54792,0.18757,7.50267,32.44,0.588,24.41,1.176,25.7,24.59,13.05,32.44,281.6227,41.37455,154.69128,1.33133
01,2008,272,1026,774.27730,860.92070,46.68892,0.18817,7.52682,32.5,0.32,30.2,1.078,25.71,24.61,13.05,32.5,279.1357,41.28899,155.04661,1.32959
01,2008,272,1027,779.17990,861.01640,46.62412,0.18803,7.52109,32.73,1.625,100,2.842,25.72,24.64,13.05,32.73,274.7908,41.20457,155.40316,1.32787
01,2008,272,1028,786.01010,867.10680,46.71164,0.18837,7.53466,32.74,1.847,164.6,2.548,25.74,24.67,13.05,32.74,274.9904,41.12129,155.76094,1.32619
01,2008,272,1029,740.57960,849.11250,45.73779,0.18503,7.40115,32.54,1.681,121.6,2.45,25.75,24.7,13.04,32.54,290.5223,41.03917,156.11992,1.32454
01,2008,272,1030,400.05510,613.89630,38.36888,0.15905,6.36182,32.51,1.72,7.424,2.45,25.75,24.73,13.04,32.51,311.7795,40.95821,156.48010,1.32292
01,2008,272,1031,350.08170,580.53780,36.41631,0.15194,6.07749,32.47,1.82,6.238,2.548,25.75,24.75,13.04,32.47,315.8410,40.87841,156.84147,1.32133
01,2008,272,1032,346.25710,533.53750,36.00979,0.15030,6.01202,32.7,1.947,163.3,2.548,25.74,24.77,13.04,32.7,271.4218,40.79979,157.20402,1.31977
01,2008,272,1033,388.00010,585.94840,36.70023,0.15266,6.10629,32.71,2.001,160.2,2.646,25.73,24.79,13.04,32.71,291.8909,40.72235,157.56773,1.31824
01,2008,272,1034,249.39370,457.38030,33.81707,0.14240,5.69581,32.7,0.859,156.1,1.47,25.73,24.8,13.04,32.7,268.1535,40.64610,157.93260,1.31673
01,2008,272,1035,514.35190,658.48740,39.96453,0.16410,6.56411,32.67,1.083,156.1,1.666,25.73,24.8,13.04,32.67,267.7856,40.57104,158.29862,1.31526
01,2008,272,1036,699.78880,826.71490,45.08498,0.18233,7.29329,32.99,1.331,137.8,2.058,25.75,24.79,13.04,32.99,294.5690,40.49719,158.66576,1.31381
01,2008,272,1037,715.212,862.11870,46.00271,0.18569,7.42748,33.26,1.841,126.5,2.548,25.75,24.76,13.04,33.26,317.6559,40.42454,159.03403,1.31240
01,2008,272,1038,691.27270,868.79220,45.74332,0.18508,7.40308,33.24,1.707,121.5,2.842,25.73,24.72,13.05,33.24,341.9950,40.35310,159.40341,1.31101
01,2008,272,1039,533.12670,767.81590,42.99796,0.17564,7.02571,33.33,1.372,113.2,2.45,25.72,24.65,13.05,33.33,361.1141,40.28289,159.77389,1.30965
01,2008,272,1040,420.65330,697.13580,40.64363,0.16748,6.69927,33.17,1.202,111.2,1.666,25.69,24.58,13.05,33.17,375.9084,40.21391,160.14545,1.30832
01,2008,272,1041,614.92320,824.21820,45.72755,0.18564,7.42577,33.12,0.524,89.2,1.274,25.67,24.49,13.05,33.12,354.1696,40.14616,160.51808,1.30702
01,2008,272,1042,601.50290,858.17410,45.45348,0.18504,7.40173,33.27,1.495,104.3,2.45,25.67,24.43,13.05,33.27,397.9341,40.07965,160.89176,1.30574
01,2008,272,1043,513.56210,741.29460,43.01374,0.17673,7.06901,33.59,1.65,118.2,2.352,25.67,24.39,13.05,33.59,347.9661,40.01439,161.26648,1.30450
01,2008,272,1044,729.86520,926.12740,48.46035,0.19629,7.85145,33.72,1.81,118.4,2.94,25.67,24.38,13.05,33.72,366.6122,39.95039,161.64224,1.30328
01,2008,272,1045,737.151,945.50990,49.07564,0.19870,7.94792,33.66,2.262,108.1,3.332,25.66,24.37,13.05,33.66,379.8913,39.88764,162.01900,1.30209
01,2008,272,1046,740.88090,958.49820,49.52885,0.20050,8.02005,33.59,1.597,107.8,2.45,25.66,24.38,13.05,33.59,389.5082,39.82616,162.39676,1.30093
01,2008,272,1047,738.41690,968.30840,49.67691,0.20118,8.04724,33.35,1.811,95.6,2.45,25.66,24.39,13.05,33.35,400.7140,39.76595,162.77550,1.29979
01,2008,272,1048,731.71570,965.83840,49.78514,0.20166,8.06658,33.33,1.97,108.4,2.646,25.64,24.4,13.05,33.33,402.9139,39.70701,163.15520,1.29868
01,2008,272,1049,738.22960,978.04570,50.22823,0.20346,8.13843,33.47,1.281,125,1.96,25.64,24.41,13.05,33.47,409.6357,39.64937,163.53585,1.29760
01,2008,272,1050,640.70590,926.10520,48.05935,0.19590,7.83608,33.54,2.004,143.8,2.842,25.65,24.42,13.05,33.54,432.3830,39.59301,163.91744,1.29655
01,2008,272,1051,329.16,676.03640,40.41163,0.16876,6.75050,33.1,1.348,148.4,2.254,25.64,24.44,13.05,33.1,422.1872,39.53794,164.29994,1.29552
01,2008,272,1052,460.47350,747.02780,44.14515,0.18200,7.27993,33.25,1.684,148.2,2.646,25.64,24.45,13.05,33.25,391.6343,39.48418,164.68333,1.29452
01,2008,272,1053,492.70480,814.06460,44.86446,0.18473,7.38903,33.07,1.24,135.2,1.862,25.64,24.46,13.05,33.07,433.5083,39.43172,165.06760,1.29355
01,2008,272,1054,354.43780,705.99760,41.79,0.17400,6.95990,32.97,1.377,150.6,2.646,25.64,24.47,13.05,32.97,432.0353,39.38057,165.45274,1.29261
01,2008,272,1055,156.46330,548.04280,36.52718,0.15523,6.20936,33.12,2.693,159.3,3.43,25.63,24.48,13.05,33.12,427.0184,39.33074,165.83871,1.29169
01,2008,272,1056,390.577,697.44,43.13741,0.17910,7.16418,33.37,2.334,157.3,3.234,25.63,24.49,12.99,33.37,395.1191,39.28223,166.22551,1.29079
01,2008,272,1057,701.78740,964.71860,50.72198,0.20654,8.26166,33.49,1.733,160.6,2.156,25.64,24.51,13.02,33.49,421.1438,39.23505,166.61312,1.28993
01,2008,272,1058,657.26770,940.07470,49.67777,0.20307,8.12281,33.28,2.166,169.4,2.744,25.66,24.52,13.04,33.28,430.6504,39.18920,167.00151,1.28909
01,2008,272,1059,726.70510,991.16830,51.52219,0.20993,8.39702,33.16,1.72,168.2,2.94,25.67,24.53,13.04,33.16,427.5690,39.14468,167.39066,1.28827
01,2008,272,1100,741.97830,1012.80100,52.11028,0.21222,8.48879,33.03,2.728,89.3,4.018,25.68,24.54,13.04,33.03,437.0037,39.10151,167.78056,1.28749
01,2008,272,1101,737.79710,1017.14500,52.04926,0.21210,8.48395,33.01,2.336,168.6,3.038,25.69,24.54,13.04,33.01,444.2529,39.05968,168.17118,1.28672
01,2008,272,1102,633.13520,944.75320,49.86887,0.20432,8.17276,33.09,1.767,123.8,2.254,25.7,24.53,13.04,33.09,452.8483,39.01920,168.56251,1.28599
01,2008,272,1103,601.45770,930.82460,49.13504,0.20169,8.06742,33.19,1.225,22.42,1.862,25.72,24.5,13.04,33.19,463.2726,38.98008,168.95452,1.28528
01,2008,272,1104,603.06420,945.49040,49.09525,0.20139,8.05577,33.27,0.972,137.6,1.372,25.73,24.45,13.04,33.27,476.4396,38.94231,169.34719,1.28460
01,2008,272,1105,482.96850,847.17060,46.07259,0.19045,7.61798,33.46,1.736,144,3.43,25.75,24.39,13.04,33.46,471.3349,38.90591,169.74050,1.28394
01,2008,272,1106,213.78760,652.12120,39.4294,0.16631,6.65230,33.3,2.388,133.1,3.528,25.73,24.32,13.05,33.3,485.6742,38.87087,170.13443,1.28331
01,2008,272,1107,155.372,597.46220,37.45212,0.15887,6.35492,33.22,2.13,143.6,2.744,25.7,24.26,13.05,33.22,476.4381,38.83720,170.52896,1.28270
01,2008,272,1108,137.12050,570.05140,37.04285,0.15710,6.28387,33.02,2.669,137.9,3.332,25.67,24.23,13.05,33.02,463.1955,38.80490,170.92406,1.28212
01,2008,272,1109,167.94770,610.01980,37.83435,0.15990,6.39583,32.87,2.21,131.1,2.548,25.64,24.22,13.05,32.87,479.0840,38.77399,171.31971,1.28157
01,2008,272,1110,50.50735,515.43080,33.78933,0.14491,5.79633,33.06,1.49,155.3,2.156,25.61,24.22,13.05,33.06,476.0378,38.74445,171.71589,1.28104
01,2008,272,1111,52.63969,506.15,34.14061,0.14616,5.84636,33.2,1.493,150.6,2.352,25.61,24.23,13.05,33.2,465.0777,38.71630,172.11258,1.28054
01,2008,272,1112,91.01601,543.76250,35.32943,0.15052,6.02080,33.19,1.967,153.7,3.43,25.6,24.24,13.05,33.19,472.7204,38.68953,172.50975,1.28006
01,2008,272,1113,37.8589,508.02720,34.02535,0.14575,5.83011,33.13,1.119,163.4,2.058,25.6,24.25,13.05,33.13,478.4662,38.66415,172.90738,1.27961
