01,2007,139,840,829.59450,771.03520,43.07048,0.15586,6.23428,28.78,1.089,22.25,1.372,25.5,26.54,13.01,28.78,153.1472,41.85746,100.65449,1.34131
01,2007,139,841,829.70780,773.73960,43.29441,0.15692,6.27677,28.83,1.196,19.91,1.764,25.5,26.59,13,28.83,153.8525,41.65892,100.84366,1.33718
01,2007,139,842,831.77430,776.219,43.4929,0.15789,6.31579,29.15,1.024,154.1,1.568,25.5,26.63,13,29.15,152.8771,41.46051,101.03386,1.33309
01,2007,139,843,836.27370,780.13290,43.71061,0.15897,6.35878,29.17,1.246,161.3,1.47,25.5,26.67,13,29.17,151.5067,41.26222,101.22511,1.32904
01,2007,139,844,839.80020,783.93590,43.95647,0.16014,6.40553,29.33,1.129,159.6,1.666,25.5,26.69,13,29.33,150.7471,41.06407,101.41743,1.32504
01,2007,139,845,842.29820,787.79440,44.20827,0.16131,6.45229,29.44,1.841,163.8,2.254,25.51,26.68,13,29.44,150.8137,40.86605,101.61084,1.32108
01,2007,139,846,842.136,790.99130,44.38638,0.16220,6.48815,29.2,1.736,167.5,2.156,25.51,26.66,13.01,29.2,152.2340,40.66816,101.80535,1.31717
01,2007,139,847,836.238,788.13070,44.42853,0.16269,6.50755,29.04,1.73,167.2,2.352,25.51,26.63,13.01,29.04,151.9700,40.47042,102.00098,1.31329
01,2007,139,848,835.32310,792.41170,44.60851,0.16364,6.54577,28.96,1.387,12.62,2.45,25.51,26.58,13.01,28.96,155.0810,40.27282,102.19774,1.30946
01,2007,139,849,821.36380,787.70980,44.40545,0.16339,6.53554,28.91,1.183,12.51,2.352,25.51,26.53,13.01,28.91,159.2036,40.07536,102.39566,1.30566
01,2007,139,850,819.04370,778.25460,44.56789,0.16426,6.57060,28.99,0.722,20.57,1.176,25.51,26.47,13.01,28.99,149.7117,39.87806,102.59475,1.30191
01,2007,139,851,817.38410,784.58640,44.71157,0.16507,6.60289,29.18,1.37,158.7,1.764,25.51,26.42,13.01,29.18,155.5175,39.68091,102.79503,1.29819
01,2007,139,852,795.24250,773.36430,44.33475,0.16411,6.56453,29.22,0.856,149.2,1.666,25.51,26.39,13.01,29.22,159.5936,39.48391,102.99652,1.29452
01,2007,139,853,798.68320,769.902,44.52323,0.16519,6.60748,29.42,0.805,159.8,2.058,25.52,26.39,13.01,29.42,151.7347,39.28708,103.19924,1.29088
01,2007,139,854,767.16560,751.14340,43.80059,0.16322,6.52880,29.38,2.051,167.2,2.352,25.52,26.4,13.01,29.38,155.7063,39.09040,103.40321,1.28728
01,2007,139,855,758.82420,742.53150,43.8314,0.16362,6.54489,29.35,1.71,157.1,3.136,25.51,26.43,13.01,29.35,151.9310,38.89390,103.60844,1.28372
01,2007,139,856,748.76180,743.278,43.76596,0.16376,6.55036,29.65,1.548,122.1,2.058,25.51,26.47,12.95,29.65,158.9016,38.69756,103.81496,1.28020
01,2007,139,857,727.48890,733.60960,43.38707,0.16290,6.51604,29.6,1.571,117,1.764,25.5,26.52,12.98,29.6,164.2819,38.50140,104.02279,1.27672
01,2007,139,858,742.73740,744.78610,44.00908,0.16533,6.61331,29.54,1.107,130.1,1.568,25.49,26.56,13,29.54,161.9468,38.30541,104.23195,1.27327
01,2007,139,859,719.92940,733.28050,43.46524,0.16389,6.55549,29.57,0.926,123,1.176,25.49,26.61,13,29.57,166.8173,38.10961,104.44246,1.26986
01,2007,139,900,716.91630,729.86430,43.54993,0.16448,6.57911,29.69,0.683,126.4,0.882,25.49,26.66,13,29.69,164.2646,37.91399,104.65433,1.26648
01,2007,139,901,750.75920,753.56590,44.55802,0.16816,6.72647,29.88,0.82,149.2,1.47,25.5,26.71,13,29.88,159.6963,37.71856,104.86760,1.26314
01,2007,139,902,754.69310,762.47710,44.76583,0.16919,6.76742,30.02,0.867,134.6,1.372,25.51,26.73,12.99,30.02,163.9259,37.52332,105.08229,1.25984
01,2007,139,903,722.75240,736.66230,44.08278,0.16722,6.68872,30.05,1.155,163.5,1.862,25.51,26.73,12.99,30.05,161.9482,37.32828,105.29841,1.25657
01,2007,139,904,729.51640,747.968,44.49961,0.16886,6.75459,30.18,1.916,162,2.646,25.51,26.71,13,30.18,166.3744,37.13345,105.51599,1.25333
01,2007,139,905,743.478,760.78360,45.07869,0.17109,6.84368,30.21,1.32,164.1,2.45,25.51,26.69,13,30.21,166.5382,36.93881,105.73506,1.25013
01,2007,139,906,750.42370,769.24050,45.37287,0.17239,6.89568,30.21,1.79,164.5,2.646,25.51,26.65,13,30.21,167.9167,36.74439,105.95563,1.24697
01,2007,139,907,761.61070,778.84360,45.78639,0.17408,6.96321,30.09,1.462,168,2.058,25.51,26.62,13,30.09,167.0146,36.55018,106.17773,1.24383
01,2007,139,908,758.41270,780.12990,45.80949,0.17452,6.98097,29.91,1.481,170.5,1.764,25.51,26.59,13,29.91,169.3442,36.35619,106.40138,1.24073
01,2007,139,909,724.84240,754.195,45.019,0.17225,6.88984,29.91,1.741,157.7,2.254,25.51,26.56,13.01,29.91,168.9953,36.16242,106.62662,1.23767
01,2007,139,910,718.78550,749.56820,44.98362,0.17246,6.89837,29.99,1.437,161.6,1.96,25.51,26.54,13.01,29.99,167.8291,35.96888,106.85346,1.23463
01,2007,139,911,700.556,737.13240,44.56611,0.17143,6.85737,29.94,1.607,152.3,2.156,25.51,26.53,13.01,29.94,168.7621,35.77557,107.08194,1.23163
01,2007,139,912,701.28990,741.00920,44.68942,0.17215,6.88602,29.84,1.454,149.5,1.862,25.51,26.53,13.01,29.84,170.6652,35.58250,107.31207,1.22866
01,2007,139,913,686.41060,726.43720,44.44701,0.17167,6.86662,30.03,1.664,152.7,2.156,25.51,26.55,13.01,30.03,166.8531,35.38967,107.54388,1.22573
01,2007,139,914,710.27850,747.65330,45.2775,0.17478,6.99129,30.08,1.973,163.3,3.332,25.51,26.58,13.01,30.08,167.2320,35.19708,107.77741,1.22282
01,2007,139,915,708.36980,750.00890,45.37447,0.17544,7.01774,30,2.43,156.6,3.136,25.51,26.62,13,30,169.7800,35.00475,108.01268,1.21995
01,2007,139,916,722.652,763.49560,45.93745,0.17767,7.10673,29.92,2.068,148.9,2.646,25.51,26.67,13,29.92,170.1817,34.81267,108.24971,1.21710
01,2007,139,917,738.77740,776.42320,46.51112,0.17991,7.19657,30.05,1.56,166.1,1.96,25.51,26.72,13,30.05,168.4614,34.62086,108.48854,1.21429
01,2007,139,918,758.93620,796.42890,47.1632,0.18241,7.29656,30.19,2.061,166.8,2.94,25.52,26.77,13,30.19,170.4399,34.42932,108.72919,1.21151
01,2007,139,919,781.16320,815.97660,47.91958,0.18530,7.41181,30.25,1.712,167.4,2.156,25.52,26.83,13,30.25,170.1834,34.23804,108.97170,1.20875
01,2007,139,920,778.58060,817.15940,47.97297,0.18583,7.43309,30.01,1.41,165.5,1.764,25.52,26.87,13,30.01,172.0446,34.04705,109.21609,1.20603
01,2007,139,921,795.32050,830.21480,48.55832,0.18820,7.52787,30.15,1.726,156.1,2.744,25.52,26.89,13,30.15,169.7512,33.85634,109.46239,1.20334
01,2007,139,922,805.80070,844.10170,48.94881,0.18987,7.59493,30.11,2.261,145.8,2.94,25.52,26.9,13,30.11,173.4467,33.66592,109.71065,1.20067
01,2007,139,923,805.11250,846.64280,48.99764,0.19043,7.61710,30.08,1.426,130.8,2.156,25.52,26.89,13,30.08,175.0832,33.47579,109.96088,1.19804
01,2007,139,924,807.77280,847.76170,49.15461,0.19129,7.65180,30.27,0.501,138.5,0.98,25.52,26.86,13,30.27,172.5107,33.28597,110.21312,1.19543
01,2007,139,925,811.23330,850.77940,49.33768,0.19229,7.69154,30.43,1.107,154.8,2.842,25.52,26.82,13,30.43,171.1667,33.09646,110.46740,1.19285
01,2007,139,926,818.63570,857.16660,49.70393,0.19391,7.75622,30.49,2.47,143.4,2.94,25.52,26.78,13,30.49,169.8801,32.90726,110.72376,1.19030
01,2007,139,927,831.13120,871.606,50.11444,0.19573,7.82914,30.23,1.449,135.2,2.548,25.52,26.74,13.01,30.23,172.3442,32.71838,110.98223,1.18778
01,2007,139,928,834.95810,874.81690,50.30219,0.19675,7.87003,30.35,1.236,148.2,2.254,25.52,26.69,13.01,30.35,170.8540,32.52983,111.24285,1.18529
01,2007,139,929,840.74680,879.86650,50.49669,0.19778,7.91115,30.59,0.526,119.7,1.078,25.52,26.65,13.01,30.59,169.5417,32.34161,111.50564,1.18282
01,2007,139,930,843.39810,884.06950,50.72403,0.19885,7.95398,30.74,1.78,143.7,2.744,25.52,26.64,13.01,30.74,170.0291,32.15373,111.77065,1.18038
01,2007,139,931,844.84190,885.53140,50.76195,0.19938,7.97533,30.63,1.96,161.2,2.646,25.52,26.66,13.01,30.63,168.8008,31.96620,112.03792,1.17797
01,2007,139,932,849.82920,890.95390,51.04021,0.20067,8.02673,30.55,2.154,150.5,4.018,25.52,26.7,13.01,30.55,168.5263,31.77902,112.30747,1.17558
01,2007,139,933,859.85410,904.10530,51.46699,0.20242,8.09676,30.48,3.03,144.3,3.724,25.52,26.74,13.01,30.48,171.6831,31.59221,112.57935,1.17323
01,2007,139,934,860.075,908.86960,51.63063,0.20330,8.13208,30.36,2.669,148.5,3.724,25.52,26.78,13,30.36,174.7970,31.40576,112.85360,1.17089
01,2007,139,935,859.357,911.97170,51.85262,0.20433,8.17320,30.3,2.295,146.6,3.332,25.51,26.83,13,30.3,177.0615,31.21969,113.13025,1.16859
01,2007,139,936,804.58330,877.87950,50.01259,0.19820,7.92817,30.29,1.728,137.9,2.352,25.51,26.89,13,30.29,188.4631,31.03401,113.40935,1.16631
01,2007,139,937,860.35010,904.77770,52.12764,0.20594,8.23756,30.37,0.547,123.7,0.98,25.51,26.94,13,30.37,166.1463,30.84871,113.69093,1.16405
01,2007,139,938,859.87650,916.338,52.03377,0.20604,8.24151,30.65,1.297,148.3,2.842,25.52,26.99,13,30.65,176.6942,30.66382,113.97504,1.16183
01,2007,139,939,860.29150,915.888,52.0789,0.20657,8.26267,30.59,1.901,148.3,2.548,25.52,27.02,13,30.59,174.4784,30.47934,114.26171,1.15962
01,2007,139,940,862.23410,917.79050,52.25474,0.20744,8.29780,30.52,1.893,154.6,3.136,25.52,27.03,13,30.52,173.3055,30.29527,114.55100,1.15744
01,2007,139,941,865.65590,921.90670,52.56105,0.20873,8.34939,30.31,1.764,140.5,2.352,25.52,27.03,13,30.31,173.0714,30.11163,114.84294,1.15529
01,2007,139,942,866.82040,923.44520,52.7298,0.20962,8.38472,30.45,2.145,164.3,2.842,25.52,27.03,13,30.45,172.2159,29.92842,115.13757,1.15316
01,2007,139,943,866.72290,924.10750,52.82307,0.21025,8.41001,30.53,1.624,166.3,2.45,25.53,27.02,13,30.53,171.5871,29.74566,115.43495,1.15106
01,2007,139,944,870.39730,929.08920,53.0619,0.21138,8.45533,30.54,2.831,156.6,3.528,25.53,26.98,13,30.54,172.0083,29.56334,115.73511,1.14898
01,2007,139,945,866.274,931.65520,53.14326,0.21192,8.47688,30.73,2.581,150.9,3.626,25.53,26.95,13,30.73,176.8080,29.38149,116.03811,1.14693
01,2007,139,946,832.76620,910.84950,52.19909,0.20888,8.35539,30.88,2.151,147.9,4.312,25.53,26.92,13,30.88,183.9103,29.20011,116.34399,1.14490
01,2007,139,947,809.93430,886.14030,51.70567,0.20743,8.29707,30.83,3.515,147.8,4.312,25.52,26.91,13,30.83,177.8875,29.01921,116.65280,1.14289
01,2007,139,948,845.89430,926.527,53.06645,0.21242,8.49663,30.7,2.855,160.5,3.528,25.51,26.87,13.01,30.7,185.5403,28.83880,116.96458,1.14091
01,2007,139,949,842.00440,923.48420,53.05863,0.21266,8.5062,30.73,2.285,160,3.038,25.51,26.82,13.01,30.73,184.6333,28.65889,117.27939,1.13895
01,2007,139,950,852.32270,928.68290,53.45484,0.21432,8.57268,30.87,2.099,155.2,2.94,25.52,26.79,13.01,30.87,179.5016,28.47949,117.59728,1.13701
01,2007,139,951,869.79670,943.83510,54.07316,0.21672,8.66878,30.94,2.582,154.9,3.528,25.52,26.76,13.01,30.94,178.0032,28.30061,117.91829,1.13510
01,2007,139,952,870.36320,947.07070,54.23459,0.21756,8.70239,30.81,2.736,152.8,3.92,25.52,26.76,13.01,30.81,179.4593,28.12226,118.24248,1.13321
01,2007,139,953,869.43920,946.327,54.31969,0.21812,8.72486,31.14,2.943,151.1,4.116,25.52,26.78,13.01,31.14,178.2624,27.94446,118.56990,1.13134
01,2007,139,954,873.39290,952.21140,54.53288,0.21909,8.76351,31.17,2.654,134.1,3.43,25.52,26.81,13.01,31.17,179.3916,27.76721,118.90060,1.12949
01,2007,139,955,873.437,954.53260,54.66565,0.21984,8.79341,31.04,1.547,124.6,2.548,25.51,26.85,13,31.04,180.4227,27.59052,119.23465,1.12767
01,2007,139,956,872.07780,953.79150,54.69321,0.22026,8.81048,31.06,0.701,139.6,1.078,25.51,26.9,12.94,31.06,179.6484,27.41442,119.57208,1.12587
01,2007,139,957,871.82350,950.56990,54.58871,0.22026,8.81043,31.22,0.632,147.5,0.98,25.52,26.95,12.98,31.22,175.4265,27.23890,119.91296,1.12410
01,2007,139,958,874.74170,951.64630,54.74662,0.22104,8.84141,31.39,1.026,150.6,2.548,25.52,27.01,13,31.39,172.6897,27.06398,120.25735,1.12234
01,2007,139,959,875.10960,953.70870,54.91579,0.22183,8.87315,31.41,2.167,141.4,3.038,25.52,27.06,13,31.41,173.2169,26.88969,120.60530,1.12061
01,2007,139,1000,877.19360,957.54210,55.14038,0.22284,8.91342,31.35,2.311,152.5,3.43,25.52,27.11,13,31.35,173.9926,26.71601,120.95687,1.11890
01,2007,139,1001,877.18210,958.48950,55.19896,0.22331,8.93257,31.58,2.241,154.3,3.43,25.52,27.13,12.99,31.58,173.7629,26.54298,121.31212,1.11721
01,2007,139,1002,873.43860,956.61450,55.12922,0.22330,8.93215,31.47,2.808,152.3,3.43,25.53,27.14,12.99,31.47,174.0661,26.37060,121.67111,1.11554
01,2007,139,1003,874.26140,958.84,55.32781,0.22417,8.96694,31.26,2.757,147.4,4.018,25.53,27.13,12.99,31.26,174.3942,26.19889,122.03389,1.11389
01,2007,139,1004,881.70170,969.58340,55.76328,0.22599,9.03967,31.53,2.708,124.2,3.822,25.52,27.12,12.99,31.53,177.3032,26.02786,122.40054,1.11227
01,2007,139,1005,877.07140,971.17960,55.74726,0.22629,9.05179,31.66,2.022,117.1,3.136,25.52,27.1,12.99,31.66,181.9194,25.85753,122.77111,1.11066
01,2007,139,1006,876.315,969.548,55.73844,0.22662,9.06472,32.04,1.581,130.7,2.058,25.52,27.08,13,32.04,179.8405,25.68790,123.14566,1.10908
01,2007,139,1007,877.81330,969.19650,55.77851,0.22702,9.08087,32.24,0.893,118.7,2.156,25.52,27.04,13,32.24,177.0205,25.51901,123.52426,1.10752
01,2007,139,1008,875.57980,966.66550,55.72403,0.22706,9.08233,32.25,2.703,144.9,4.606,25.53,26.99,13,32.25,175.4015,25.35085,123.90697,1.10598
01,2007,139,1009,879.11510,972.71470,55.89209,0.22794,9.11772,32.18,2.466,135.8,3.626,25.52,26.94,13,32.18,177.1595,25.18345,124.29386,1.10446
01,2007,139,1010,880.30440,975.64,56.04865,0.22881,9.15224,32.14,1.718,150.8,2.94,25.52,26.9,13,32.14,177.9225,25.01682,124.68499,1.10295
01,2007,139,1011,883.37650,978.31670,56.29451,0.22989,9.19555,31.94,1.882,144.1,3.528,25.53,26.86,13,31.94,176.7374,24.85098,125.08043,1.10147
01,2007,139,1012,851.60060,952.36650,55.28159,0.22644,9.05751,32.13,2.909,139.7,3.724,25.53,26.83,13.01,32.13,178.5931,24.68594,125.48025,1.10001
01,2007,139,1013,884.931,985.50350,56.6795,0.23171,9.26823,31.92,2.308,131.1,3.43,25.52,26.79,13.01,31.92,180.3898,24.52173,125.88451,1.09858
01,2007,139,1014,882.90020,987.33660,56.69213,0.23200,9.27980,32.03,2.332,136.2,3.234,25.52,26.77,13.01,32.03,183.0289,24.35836,126.29328,1.09716
01,2007,139,1015,883.76980,988.35020,56.76175,0.23246,9.29825,32.24,2.123,139,3.234,25.51,26.78,13.01,32.24,182.2197,24.19584,126.70663,1.09576
01,2007,139,1016,881.642,986.42290,56.7741,0.23272,9.30875,32.08,2.755,148,4.018,25.52,26.8,13.01,32.08,181.2170,24.03420,127.12463,1.09438
01,2007,139,1017,883.483,990.259,56.91392,0.23345,9.33801,31.78,2.85,136.4,3.626,25.52,26.84,13,31.78,182.3654,23.87345,127.54735,1.09301
01,2007,139,1018,873.27970,985.23910,56.74453,0.23299,9.31959,31.82,3.11,139.6,3.626,25.51,26.89,13,31.82,185.6930,23.71362,127.97485,1.09167
01,2007,139,1019,859.54810,975.57540,56.42753,0.23195,9.27819,31.97,2.442,136.1,3.626,25.51,26.93,13,31.97,187.6458,23.55472,128.40722,1.09035
01,2007,139,1020,879.101,992.20060,57.15782,0.23479,9.39154,31.94,2.844,143.2,4.018,25.5,26.99,13,31.94,185.3819,23.39677,128.84451,1.08905
01,2007,139,1021,884.72140,997.22560,57.39815,0.23589,9.43556,31.69,2.693,134,3.626,25.5,27.04,13,31.69,184.2891,23.23979,129.28681,1.08777
01,2007,139,1022,885.83760,997.62450,57.4796,0.23644,9.4575,31.77,2.313,140,3.626,25.5,27.09,13,31.77,182.7138,23.08381,129.73417,1.08650
01,2007,139,1023,886.50650,998.72340,57.58732,0.23708,9.48312,32.03,2.243,134.1,3.332,25.5,27.12,13,32.03,182.2603,22.92883,130.18668,1.08526
01,2007,139,1024,885.49830,999.37020,57.60813,0.23736,9.49428,31.84,2.595,143,3.822,25.5,27.13,13,31.84,182.9117,22.77490,130.64440,1.08403
01,2007,139,1025,884.69790,998.81120,57.60114,0.23754,9.50176,31.73,3.446,136,4.312,25.5,27.11,13,31.73,182.1798,22.62202,131.10741,1.08283
01,2007,139,1026,885.04380,1001.84100,57.70812,0.23817,9.52663,31.65,2.966,140.5,4.116,25.5,27.08,13,31.65,183.9912,22.47022,131.57578,1.08164
01,2007,139,1027,884.44850,1002.19600,57.70987,0.23839,9.53573,31.9,1.891,132.2,2.254,25.5,27.04,13,31.9,184.0100,22.31952,132.04957,1.08047
01,2007,139,1028,883.94090,1001.63700,57.67896,0.23845,9.53782,32.2,1.7,128.1,3.136,25.5,26.99,13,32.2,183.0470,22.16994,132.52886,1.07932
01,2007,139,1029,884.471,1001.47700,57.71558,0.23876,9.55047,32.65,1.383,124.4,2.646,25.51,26.95,13,32.65,181.5343,22.02152,133.01372,1.07818
01,2007,139,1030,886.33150,1003.30800,57.83057,0.23936,9.57441,32.74,1.155,138.8,2.058,25.51,26.92,13,32.74,180.7891,21.87426,133.50422,1.07707
01,2007,139,1031,888.05640,1003.82300,57.92567,0.23987,9.59492,32.94,2.555,142.5,3.626,25.52,26.9,13,32.94,178.8626,21.72821,134.00043,1.07598
01,2007,139,1032,888.69370,1005.82500,58.02082,0.24031,9.61253,32.59,2.579,149.4,3.626,25.52,26.88,13,32.59,179.4436,21.58337,134.50242,1.07490
01,2007,139,1033,888.69740,1006.34500,58.04137,0.24052,9.62083,32.63,1.606,145.8,3.038,25.52,26.88,13,32.63,179.1435,21.43979,135.01024,1.07384
01,2007,139,1034,889.94140,1007.47400,58.16653,0.24121,9.64848,32.95,1.305,144.2,2.548,25.53,26.88,13,32.95,178.3091,21.29747,135.52399,1.07280
01,2007,139,1035,889.96650,1009.16700,58.278,0.24175,9.66992,33.06,3.128,115.1,4.802,25.53,26.88,13,33.06,179.1857,21.15646,136.04370,1.07178
01,2007,139,1036,886.31810,1012.09100,58.35487,0.24214,9.68555,32.74,2.896,101.9,4.018,25.52,26.87,13,32.74,184.7348,21.01677,136.56947,1.07077
01,2007,139,1037,885.97830,1012.25700,58.38796,0.24237,9.69476,32.65,2.582,96.7,4.508,25.52,26.86,13.01,32.65,184.4532,20.87843,137.10133,1.06978
01,2007,139,1038,887.12730,1012.68100,58.41006,0.24263,9.70531,32.7,3.125,113.5,4.41,25.51,26.86,13.01,32.7,183.0503,20.74148,137.63937,1.06881
01,2007,139,1039,888.27320,1016.06300,58.54166,0.24329,9.73157,32.59,3.704,127.8,5.292,25.51,26.85,13.01,32.59,184.6188,20.60593,138.18363,1.06786
01,2007,139,1040,889.03780,1016.18800,58.59608,0.24362,9.74495,32.36,2.065,131.5,2.646,25.51,26.85,13.01,32.36,183.2980,20.47183,138.73417,1.06693
01,2007,139,1041,890.09560,1015.00600,58.65457,0.24393,9.75736,32.42,2.306,150,3.234,25.51,26.87,13.01,32.42,180.4066,20.33919,139.29106,1.06601
01,2007,139,1042,890.252,1015.29700,58.70273,0.24423,9.76903,32.46,1.944,149.1,3.038,25.52,26.89,13,32.46,179.8449,20.20804,139.85434,1.06511
01,2007,139,1043,892.05420,1017.25300,58.83735,0.24484,9.79373,32.51,2.125,126.8,4.606,25.52,26.93,13,32.51,179.4147,20.07843,140.42406,1.06423
01,2007,139,1044,889.543,1021.03300,58.92783,0.24529,9.81141,32.51,3.125,117.9,5.194,25.52,26.98,13,32.51,184.8728,19.95037,141.00028,1.06337
01,2007,139,1045,888.53540,1021.96400,58.92323,0.24542,9.81668,32.4,1.656,111.8,2.744,25.51,27.03,13,32.4,186.0837,19.82389,141.58304,1.06252
01,2007,139,1046,888.53540,1021.78100,58.97608,0.24577,9.83092,32.59,2.808,104.8,3.92,25.51,27.08,13,32.59,185.2461,19.69904,142.17239,1.06169
01,2007,139,1047,886.56460,1022.33300,59.02073,0.24608,9.84330,32.85,2.814,108.1,3.822,25.51,27.14,13,32.85,187.0128,19.57583,142.76835,1.06088
01,2007,139,1048,888.03140,1026.01500,59.1911,0.24688,9.87511,32.82,1.906,106.3,3.038,25.51,27.18,13,32.82,188.6836,19.45431,143.37097,1.06008
01,2007,139,1049,886.83590,1025.96800,59.13212,0.24674,9.86965,32.9,2.311,98.6,3.43,25.51,27.21,13,32.9,189.1481,19.33450,143.98029,1.05930
01,2007,139,1050,885.75180,1028.53100,59.26114,0.24733,9.89325,32.84,1.447,103.3,2.744,25.51,27.22,13,32.84,192.1316,19.21644,144.59631,1.05854
01,2007,139,1051,887.961,1030.00900,59.33308,0.24772,9.90886,33.05,1.824,138.9,3.136,25.51,27.21,13,33.05,190.9320,19.10016,145.21909,1.05780
01,2007,139,1052,879.45180,1020.16300,58.94454,0.24639,9.85559,33.13,1.875,151.7,3.038,25.51,27.2,13,33.13,188.5535,18.98569,145.84862,1.05707
01,2007,139,1053,888.18290,1024.69100,59.28434,0.24776,9.91039,32.99,2.066,149.3,2.94,25.52,27.17,13,32.99,184.2590,18.87307,146.48492,1.05636
01,2007,139,1054,895.20620,1033.48700,59.64545,0.24913,9.96530,33.2,2.979,126.8,5.586,25.52,27.12,13,33.2,185.8512,18.76232,147.12801,1.05566
01,2007,139,1055,894.21910,1037.69,59.7346,0.24950,9.98016,33.23,2.819,100.6,4.704,25.52,27.07,13,33.23,190.4441,18.65349,147.77789,1.05499
01,2007,139,1056,889.35130,1037.16100,59.68423,0.24937,9.97487,33.13,2.332,102.3,3.724,25.51,27.01,12.94,33.13,193.9980,18.54661,148.43455,1.05433
01,2007,139,1057,890.08470,1040.28900,59.84964,0.25011,10.00448,32.96,2.051,104.8,2.744,25.51,26.96,12.98,32.96,195.9138,18.44172,149.09799,1.05368
01,2007,139,1058,889.86740,1041.84400,59.92965,0.25055,10.02193,32.94,3.468,106.1,6.37,25.51,26.92,13,32.94,197.1708,18.33884,149.76820,1.05305
01,2007,139,1059,887.56320,1043.14200,59.90812,0.25053,10.02115,33.08,3.801,111.1,5.684,25.5,26.88,13,33.08,200.1658,18.23801,150.44516,1.05244
01,2007,139,1100,889.199,1045.19200,59.97483,0.25087,10.03482,33.09,3.822,116.6,5.096,25.5,26.86,13,33.09,200.1839,18.13926,151.12883,1.05185
01,2007,139,1101,889.29340,1048.53500,60.05206,0.25129,10.05146,32.84,3.074,114.4,4.606,25.5,26.85,13,32.84,202.9715,18.04264,151.81919,1.05127
01,2007,139,1102,890.02010,1051.22400,60.10233,0.25156,10.0622,32.8,2.262,109.5,3.136,25.5,26.84,13,32.8,204.5161,17.94817,152.51619,1.05071
01,2007,139,1103,856.16310,1024.58900,59.01675,0.24755,9.90217,32.9,1.967,83.5,2.548,25.5,26.82,13,32.9,209.6667,17.85590,153.21979,1.05016
01,2007,139,1104,839.24320,1005.91200,58.52827,0.24577,9.83068,32.88,1.241,80,1.764,25.5,26.8,13,32.88,206.6911,17.76584,153.92993,1.04963
01,2007,139,1105,827.93230,992.76620,58.1227,0.24425,9.77013,33,1.356,109.3,2.058,25.51,26.78,13,33,203.9306,17.67805,154.64656,1.04912
01,2007,139,1106,819.18570,984.78030,57.78897,0.24304,9.72173,33.14,0.647,136.5,1.862,25.51,26.76,13,33.14,203.9079,17.59255,155.36959,1.04862
01,2007,139,1107,824.83170,984.34530,57.84164,0.24330,9.73193,33.48,0.55,140.3,1.078,25.52,26.76,13,33.48,197.7299,17.50938,156.09895,1.04814
01,2007,139,1108,826.50470,985.09350,57.8052,0.24321,9.72832,33.6,2.027,134.4,3.43,25.52,26.78,13,33.6,196.5327,17.42856,156.83455,1.04768
01,2007,139,1109,839.57620,995.40770,58.1805,0.24463,9.78522,33.6,2.035,141,3.528,25.52,26.81,13,33.6,194.0321,17.35015,157.57630,1.04723
01,2007,139,1110,858.95790,1012.24,58.78678,0.24697,9.87881,33.7,2.381,133.4,4.41,25.53,26.85,13,33.7,192.0255,17.27416,158.32408,1.04680
