01,2008,109,827,878.04430,773.95480,41.9696,0.14284,5.71354,18.5,0.938,9.54,1.764,25.33,23.6,13.06,18.5,209.2603,49.97457,107.43663,1.55259
01,2008,109,828,771.59880,717.97470,39.8191,0.13650,5.45982,18.5,1.091,8.14,1.764,25.33,23.61,13.06,18.5,219.7532,49.78180,107.63486,1.54643
01,2008,109,829,751.80450,717.899,39.44301,0.13536,5.41445,18.49,0.621,63.77,0.98,25.34,23.62,13.06,18.49,230.5321,49.58924,107.83401,1.54034
01,2008,109,830,532.226,588.80790,34.28722,0.11975,4.79015,18.54,0.402,20.37,1.372,25.34,23.63,13.06,18.54,242.4271,49.39690,108.03408,1.53432
01,2008,109,831,477.99110,529.62560,32.93955,0.11569,4.62758,18.47,1.161,27.24,1.568,25.34,23.64,13.06,18.47,217.3265,49.20477,108.23510,1.52838
01,2008,109,832,659.24180,648.853,36.90821,0.12787,5.11474,18.47,1.089,20.3,1.666,25.33,23.65,13.06,18.47,216.4632,49.01287,108.43706,1.52250
01,2008,109,833,694.90360,671.779,37.36829,0.12941,5.17660,18.44,0.735,24.81,1.274,25.33,23.67,13.06,18.44,214.2467,48.82119,108.63999,1.51669
01,2008,109,834,659.90530,643.59070,36.12425,0.12584,5.03351,18.5,0.717,72.04,1.078,25.33,23.68,13.06,18.5,207.4444,48.62973,108.84390,1.51095
01,2008,109,835,602.36760,580.82150,34.41728,0.12093,4.83724,18.55,1.109,160.1,1.47,25.33,23.69,13.06,18.55,181.1967,48.43851,109.04879,1.50527
01,2008,109,836,610.56850,586.42560,34.24603,0.12090,4.83604,18.69,1.187,152.1,1.568,25.33,23.7,12.96,18.69,179.8396,48.24753,109.25468,1.49966
01,2008,109,837,825.73080,692.80310,39.31926,0.13699,5.47967,18.88,0.784,156.3,1.568,25.33,23.72,13.02,18.88,140.8897,48.05678,109.46159,1.49412
01,2008,109,838,566.29560,549.03970,32.96178,0.11807,4.72275,19.08,1.442,136.4,2.45,25.34,23.73,13.06,19.08,169.1328,47.86627,109.66952,1.48864
01,2008,109,839,647.002,565.23210,34.96348,0.12484,4.99343,18.73,1.444,153,1.764,25.33,23.75,13.05,18.73,129.5914,47.67602,109.87848,1.48323
01,2008,109,840,796.20230,655.21630,38.69082,0.13696,5.47853,18.84,1.266,164.3,2.156,25.32,23.76,13.05,18.84,117.1665,47.48601,110.08850,1.47787
01,2008,109,841,906.403,733.50810,41.22067,0.14533,5.81320,18.78,1.754,160.6,2.352,25.33,23.78,13.05,18.78,118.7786,47.29625,110.29958,1.47258
01,2008,109,842,931.87820,750.43680,41.85568,0.14781,5.91243,18.88,1.022,153.7,1.666,25.33,23.79,13.05,18.88,116.1684,47.10676,110.51173,1.46735
01,2008,109,843,932.223,749.03130,41.87725,0.14834,5.93364,19.04,1.534,142.2,2.254,25.33,23.81,13.05,19.04,112.2760,46.91752,110.72497,1.46218
01,2008,109,844,931.49010,748.89190,41.90191,0.14885,5.95402,18.88,1.547,150.8,2.058,25.32,23.82,13.05,18.88,110.3968,46.72855,110.93931,1.45706
01,2008,109,845,932.97820,748.84270,42.04996,0.14971,5.98860,19.01,1.677,151.2,2.744,25.32,23.84,13.05,19.01,107.0938,46.53985,111.15477,1.45201
01,2008,109,846,933.244,750.34060,42.15357,0.15042,6.01673,19.19,2.164,148.5,3.136,25.31,23.86,13.05,19.19,106.1846,46.35143,111.37135,1.44701
01,2008,109,847,933.16090,752.08890,42.26063,0.15114,6.04560,19.22,2.425,126.7,2.842,25.3,23.87,13.06,19.22,105.7764,46.16328,111.58908,1.44207
01,2008,109,848,929.56480,755.01080,42.27452,0.15157,6.06287,19.09,2.439,122.9,3.038,25.28,23.89,13.06,19.09,108.9939,45.97541,111.80797,1.43719
01,2008,109,849,928.60710,756.23180,42.35038,0.15223,6.08915,19.01,1.125,130.1,2.352,25.25,23.91,13.05,19.01,108.6980,45.78783,112.02802,1.43236
01,2008,109,850,927.47990,755.45260,42.33324,0.15265,6.10607,19.06,1.748,121.5,2.352,25.24,23.92,13.06,19.06,106.5352,45.60054,112.24926,1.42759
01,2008,109,851,926.41530,756.29690,42.39925,0.15330,6.13183,19.17,1.646,120.1,2.548,25.23,23.94,13.06,19.17,105.9676,45.41355,112.47169,1.42287
01,2008,109,852,926.23570,757.13740,42.53609,0.15410,6.16388,19.43,0.328,134.4,0.882,25.22,23.95,13.06,19.43,104.7882,45.22686,112.69534,1.41820
01,2008,109,853,928.943,758.07740,42.69948,0.15499,6.19970,19.67,1.165,144.8,1.96,25.23,23.96,13.06,19.67,101.6796,45.04047,112.92022,1.41359
01,2008,109,854,929.95430,760.61620,42.82536,0.15583,6.23308,19.44,0.959,145.7,1.568,25.24,23.98,13.06,19.44,101.3702,44.85439,113.14633,1.40903
01,2008,109,855,931.71950,762.18680,42.96294,0.15669,6.26751,19.26,0.472,75.45,0.98,25.26,24,13.06,19.26,99.5622,44.66862,113.37371,1.40452
01,2008,109,856,932.29730,764.577,43.18047,0.15777,6.31096,19.09,0.874,160.7,1.078,25.27,24.01,13,19.09,99.4236,44.48317,113.60236,1.40006
01,2008,109,857,933.944,766.77150,43.35132,0.15873,6.34913,19.13,0.299,159,0.686,25.29,24.03,13.03,19.13,98.3323,44.29804,113.83229,1.39566
01,2008,109,858,935.31920,768.98320,43.44806,0.15948,6.37905,19.31,1.067,90.7,1.96,25.29,24.04,13.05,19.31,97.4564,44.11324,114.06353,1.39130
01,2008,109,859,935.653,773.13120,43.6036,0.16038,6.41505,19.26,1.735,95.7,2.254,25.29,24.06,13.05,19.26,99.2713,43.92878,114.29608,1.38699
01,2008,109,900,936.51040,776.13310,43.77263,0.16128,6.45116,19.33,0.947,122.8,1.862,25.28,24.07,13.05,19.33,99.5712,43.74465,114.52997,1.38273
01,2008,109,901,941.54020,778.80110,44.03889,0.16247,6.49896,19.64,0.965,144.7,1.764,25.28,24.09,13.05,19.64,96.5208,43.56086,114.76520,1.37852
01,2008,109,902,944.48680,781.80410,44.24438,0.16354,6.54146,19.65,0.644,162,1.764,25.29,24.11,13.05,19.65,95.3082,43.37742,115.00181,1.37435
01,2008,109,903,946.14820,783.70030,44.46514,0.16463,6.58501,19.96,0.854,159.6,1.568,25.3,24.12,13.05,19.96,93.9239,43.19433,115.23979,1.37024
01,2008,109,904,947.48,787.42110,44.69601,0.16575,6.63018,19.81,2.172,148.2,2.94,25.31,24.14,13.05,19.81,94.6090,43.01161,115.47917,1.36616
01,2008,109,905,947.51590,792.16940,44.88654,0.16673,6.66911,19.29,2.584,139,3.038,25.3,24.16,13.05,19.29,97.2773,42.82924,115.71997,1.36214
01,2008,109,906,947.21720,796.41440,45.08065,0.16770,6.70820,18.94,2.84,138.5,3.43,25.28,24.18,13.05,18.94,99.6995,42.64724,115.96219,1.35816
01,2008,109,907,947.00230,800.23210,45.27554,0.16871,6.74831,18.93,1.935,142.1,3.136,25.26,24.19,13.05,18.93,101.6450,42.46562,116.20587,1.35422
01,2008,109,908,947.07930,802.18610,45.43203,0.16959,6.78359,19.04,1.898,133.3,2.94,25.25,24.21,13.05,19.04,101.5230,42.28438,116.45100,1.35033
01,2008,109,909,946.43990,803.90310,45.5598,0.17038,6.81531,19.36,1.202,115.9,2.45,25.25,24.23,13.05,19.36,101.7065,42.10352,116.69763,1.34648
01,2008,109,910,945.40860,807.62020,45.66019,0.17110,6.84395,19.44,1.784,118.7,2.45,25.24,24.25,13.05,19.44,104.1957,41.92305,116.94575,1.34268
01,2008,109,911,944.25420,809.02560,45.73886,0.17174,6.86972,19.44,0.841,118.3,1.666,25.22,24.26,13.05,19.44,104.4808,41.74298,117.19538,1.33892
01,2008,109,912,946.72190,810.23960,45.91789,0.17270,6.90789,19.69,0.546,139.3,1.862,25.22,24.28,13.05,19.69,101.8805,41.56331,117.44655,1.33520
01,2008,109,913,949.42590,812.94180,46.10056,0.17365,6.94606,19.78,2.31,152.5,3.43,25.23,24.3,13.05,19.78,100.5922,41.38405,117.69927,1.33152
01,2008,109,914,947.96750,815.57570,46.16872,0.17425,6.97017,19.57,2.814,137.3,3.724,25.23,24.31,13.05,19.57,102.3676,41.20521,117.95357,1.32789
01,2008,109,915,947.03810,817.05870,46.2449,0.17493,6.99720,19.36,1.49,143.4,1.96,25.23,24.33,13.05,19.36,102.6105,41.02679,118.20945,1.32429
01,2008,109,916,946.54020,818.69040,46.3191,0.17558,7.02324,19.29,1.955,148.6,2.45,25.24,24.35,13.05,19.29,102.6911,40.84879,118.46693,1.32074
01,2008,109,917,946.70670,821.95360,46.44351,0.17637,7.05485,19.08,2.037,138.7,2.352,25.24,24.36,13.05,19.08,103.9128,40.67123,118.72604,1.31723
01,2008,109,918,945.78210,824.25610,46.50699,0.17699,7.07944,19.01,1.47,144.6,1.666,25.23,24.38,13.05,19.01,105.0145,40.49410,118.98680,1.31375
01,2008,109,919,945.36110,824.39920,46.59534,0.17771,7.10842,19.11,0.575,139.3,1.568,25.23,24.39,13.05,19.11,103.5882,40.31743,119.24921,1.31032
01,2008,109,920,944.951,824.83540,46.67742,0.17846,7.13846,19.31,0.098,58.59,0.098,25.25,24.41,13.05,19.31,102.4600,40.14120,119.51331,1.30692
01,2008,109,921,945.29210,827.07010,46.79716,0.17926,7.17040,19.54,1.081,143.5,1.764,25.26,24.43,13.05,19.54,102.5679,39.96543,119.77910,1.30357
01,2008,109,922,946.66220,831.85910,46.94126,0.18012,7.20480,19.55,1.33,122.8,1.764,25.26,24.44,13.05,19.55,104.4498,39.79014,120.04662,1.30025
01,2008,109,923,946.59630,834.57820,47.02873,0.18080,7.23208,19.69,1.183,136,2.156,25.24,24.46,13.05,19.69,105.3745,39.61531,120.31587,1.29697
01,2008,109,924,947.50560,835.73290,47.15695,0.18162,7.26487,19.94,2.359,150.5,3.332,25.24,24.47,13.05,19.94,103.9937,39.44096,120.58688,1.29372
01,2008,109,925,948.41720,838.19940,47.30654,0.18250,7.30011,20,2.267,150.5,3.234,25.24,24.49,13.05,20,103.9313,39.26710,120.85967,1.29052
01,2008,109,926,950.38510,842.07870,47.55925,0.18367,7.34697,19.68,3.063,146,4.214,25.24,24.5,13.05,19.68,104.4703,39.09374,121.13426,1.28735
01,2008,109,927,952.79130,848.45310,47.87801,0.18505,7.40181,19.39,3.192,138.6,3.92,25.22,24.52,13.05,19.39,107.1678,38.92088,121.41066,1.28421
01,2008,109,928,952.58150,852.24560,48.04324,0.18592,7.43692,19.34,2.102,141.1,3.136,25.18,24.54,13.05,19.34,109.3267,38.74852,121.68890,1.28111
01,2008,109,929,953.055,852.97990,48.19167,0.18679,7.47177,19.42,0.465,134.7,1.274,25.17,24.55,13.05,19.42,107.9060,38.57668,121.96900,1.27805
01,2008,109,930,955.38220,853.69790,48.39737,0.18786,7.51427,19.66,0.408,136.1,1.666,25.19,24.57,13.05,19.66,105.0267,38.40537,122.25098,1.27502
01,2008,109,931,956.70320,855.98070,48.57643,0.18885,7.55417,19.96,1.715,143.4,2.646,25.21,24.58,13.05,19.96,104.5061,38.23458,122.53485,1.27203
01,2008,109,932,955.70650,858.45810,48.63142,0.18945,7.57796,19.92,1.854,133.9,2.744,25.21,24.6,13.05,19.92,106.0123,38.06434,122.82065,1.26907
01,2008,109,933,954.60380,860.106,48.66995,0.18997,7.59883,20.01,1.529,121.7,2.548,25.2,24.62,13.05,20.01,106.7885,37.89464,123.10838,1.26615
01,2008,109,934,954.303,861.59840,48.7668,0.19068,7.62718,20.2,1.089,111.9,1.666,25.19,24.63,13.05,20.2,106.7912,37.72550,123.39808,1.26326
01,2008,109,935,955.506,863.45490,48.92963,0.19161,7.66446,20.31,1.148,119.2,1.96,25.19,24.65,13.05,20.31,105.9793,37.55692,123.68975,1.26040
01,2008,109,936,958.56870,866.92990,49.12383,0.19260,7.70395,20.34,1.769,132.4,2.646,25.2,24.67,13.05,20.34,105.3163,37.38892,123.98343,1.25758
01,2008,109,937,958.36540,867.47410,49.12631,0.19299,7.71972,20.22,1.571,152.3,2.058,25.2,24.69,13.05,20.22,104.3248,37.22149,124.27914,1.25479
01,2008,109,938,959.51710,868.67220,49.22765,0.19371,7.74827,20.18,0.766,166.2,1.078,25.22,24.7,13.05,20.18,102.9189,37.05465,124.57689,1.25203
01,2008,109,939,959.64470,869.77170,49.30827,0.19435,7.77387,20.36,0.825,158.9,1.47,25.25,24.72,13.05,20.36,102.2420,36.88841,124.87671,1.24931
01,2008,109,940,959.77560,870.668,49.36487,0.19491,7.79631,20.42,0.987,151.5,3.528,25.27,24.74,13.05,20.42,101.3714,36.72278,125.17861,1.24662
01,2008,109,941,961.72820,873.43370,49.55307,0.19589,7.83559,20.52,1.511,141.8,1.862,25.28,24.75,13.05,20.52,100.9190,36.55776,125.48263,1.24395
01,2008,109,942,963.40710,875.57770,49.72549,0.19683,7.87327,20.66,1.101,147,1.764,25.3,24.77,13.05,20.66,100.0711,36.39336,125.78878,1.24133
01,2008,109,943,963.84240,877.63910,49.83876,0.19756,7.90235,20.86,0.898,125.1,1.176,25.3,24.79,13.05,20.86,100.1507,36.22960,126.09708,1.23873
01,2008,109,944,964.27850,879.07750,49.96448,0.19834,7.93343,20.93,0.686,132,1.372,25.31,24.81,13.05,20.93,99.6179,36.06648,126.40756,1.23616
01,2008,109,945,967.98710,881.69580,50.2303,0.19956,7.98221,21.13,0.807,115.6,1.96,25.33,24.82,13.05,21.13,97.6256,35.90401,126.72024,1.23362
01,2008,109,946,970.31980,884.69490,50.44389,0.20062,8.02482,21.1,1.534,132.3,2.744,25.33,24.84,13.05,21.1,97.1314,35.74220,127.03513,1.23112
01,2008,109,947,971.21820,888.63850,50.62287,0.20160,8.06406,21.13,2.488,122.3,3.136,25.33,24.86,13.05,21.13,98.7534,35.58106,127.35227,1.22864
01,2008,109,948,970.09020,894.22970,50.74146,0.20237,8.09494,20.71,2.577,115.7,3.528,25.31,24.88,13.05,20.71,103.6843,35.42060,127.67167,1.22619
01,2008,109,949,968.28480,896.53710,50.82055,0.20302,8.12062,20.31,2.881,112.9,3.43,25.28,24.89,13.05,20.31,105.9011,35.26083,127.99336,1.22378
01,2008,109,950,966.06320,899.13510,50.85196,0.20349,8.13973,20.15,2.341,117.1,3.038,25.25,24.91,13.05,20.15,108.7678,35.10176,128.31735,1.22139
01,2008,109,951,967.80040,902.09740,50.94502,0.20418,8.16704,20.38,2.058,117.2,3.136,25.22,24.93,13.05,20.38,108.7738,34.94340,128.64368,1.21903
01,2008,109,952,968.07420,902.33680,51.00864,0.20479,8.19158,20.48,1.483,130.5,2.254,25.2,24.94,13.05,20.48,107.2662,34.78576,128.97236,1.21670
01,2008,109,953,967.47570,902.65560,51.02843,0.20523,8.20939,20.46,1.455,126.2,1.862,25.19,24.96,13.05,20.46,106.5679,34.62886,129.30341,1.21440
01,2008,109,954,965.92960,902.3,51.02683,0.20563,8.22521,20.43,1.088,140.4,1.764,25.19,24.98,13.04,20.43,105.9914,34.47269,129.63685,1.21213
01,2008,109,955,965.18630,901.07990,51.02866,0.20605,8.24214,20.46,1.336,146.9,2.058,25.2,25,13.04,20.46,103.9052,34.31727,129.97272,1.20989
01,2008,109,956,965.41220,901.30350,51.08947,0.20668,8.26732,20.74,1.599,161.2,2.254,25.23,25.02,12.99,20.74,102.4760,34.16262,130.31103,1.20767
01,2008,109,957,965.60510,902.75860,51.16402,0.20731,8.29254,20.88,2.084,156,3.234,25.25,25.03,13.02,20.88,102.3181,34.00874,130.65179,1.20549
01,2008,109,958,966.99850,905.15920,51.30704,0.20819,8.32753,20.73,2.154,155.9,2.94,25.27,25.05,13.04,20.73,102.1213,33.85565,130.99505,1.20333
01,2008,109,959,967.41410,908.09320,51.39859,0.20885,8.35394,20.67,2.677,138.1,3.43,25.27,25.07,13.04,20.67,103.2805,33.70336,131.34080,1.20119
01,2008,109,1000,965.73640,910.757,51.42627,0.20929,8.37170,20.57,1.697,131.2,2.254,25.25,25.08,13.04,20.57,105.9260,33.55187,131.68909,1.19909
01,2008,109,1001,965.39030,913.40580,51.5518,0.21008,8.40303,20.69,1.994,143.5,3.136,25.24,25.1,13.03,20.69,107.4629,33.40120,132.03992,1.19701
01,2008,109,1002,966.712,914.50880,51.65858,0.21076,8.43051,20.68,2.306,159.7,3.038,25.25,25.12,13.03,20.68,106.0735,33.25136,132.39333,1.19496
01,2008,109,1003,966.98760,915.31160,51.72963,0.21133,8.45317,20.88,1.405,165.8,1.862,25.27,25.14,13.03,20.88,105.2697,33.10236,132.74932,1.19293
01,2008,109,1004,967.50920,915.45920,51.79261,0.21189,8.47577,21.08,1.236,148.1,2.156,25.29,25.16,13.03,21.08,103.6169,32.95422,133.10793,1.19093
01,2008,109,1005,967.72350,917.82790,51.87381,0.21253,8.50113,21.36,1.8,115.3,3.038,25.3,25.18,13.03,21.36,104.4554,32.80694,133.46917,1.18896
01,2008,109,1006,967.37680,922.24680,51.97785,0.21322,8.52876,21.22,2.164,119.9,3.038,25.28,25.2,13.04,21.22,107.8291,32.66055,133.83307,1.18701
01,2008,109,1007,967.02250,923.09830,52.04343,0.21378,8.55129,21.14,1.073,107,1.666,25.27,25.22,13.04,21.14,107.6562,32.51504,134.19964,1.18509
01,2008,109,1008,966.06810,922.54050,52.03357,0.21407,8.56278,21.19,0.346,98,0.686,25.27,25.24,13.04,21.19,106.5953,32.37044,134.56890,1.18320
01,2008,109,1009,966.43890,922.39120,52.04592,0.21448,8.57936,21.35,1.207,113,2.254,25.28,25.26,13.04,21.35,104.8378,32.22675,134.94088,1.18133
01,2008,109,1010,967.43160,923.24720,52.13655,0.21518,8.60731,21.39,1.016,110.4,2.646,25.28,25.27,13.04,21.39,103.5711,32.08400,135.31559,1.17948
01,2008,109,1011,969.02040,923.48250,52.25308,0.21596,8.63837,21.63,0.158,109.1,0.882,25.3,25.28,13.04,21.63,101.1888,31.94218,135.69306,1.17766
01,2008,109,1012,970.29220,925.11150,52.31907,0.21650,8.66005,21.66,2.079,140.2,3.136,25.31,25.29,13.04,21.66,100.4791,31.80133,136.07330,1.17587
01,2008,109,1013,971.38280,927.56020,52.39748,0.21709,8.68376,21.18,2.272,155,3.822,25.32,25.31,13.04,21.18,100.7536,31.66144,136.45633,1.17410
01,2008,109,1014,972.38290,930.20030,52.53689,0.21787,8.71485,21.29,2.514,146.3,4.312,25.32,25.32,13.04,21.29,101.3074,31.52253,136.84216,1.17235
01,2008,109,1015,973.105,933.21030,52.68475,0.21868,8.74708,21.34,2.889,148.7,3.724,25.33,25.33,13.04,21.34,102.4796,31.38462,137.23083,1.17063
01,2008,109,1016,972.54080,935.80680,52.77523,0.21933,8.77321,20.86,1.756,151.7,2.646,25.33,25.34,13.04,20.86,104.3500,31.24771,137.62234,1.16893
01,2008,109,1017,972.176,936.06650,52.83866,0.21990,8.79593,20.97,1.891,163.3,2.842,25.34,25.35,13.04,20.97,103.7279,31.11183,138.01671,1.16726
01,2008,109,1018,973.32340,937.21640,52.94657,0.22059,8.82377,21.13,1.949,159.9,3.038,25.35,25.36,13.04,21.13,102.7141,30.97699,138.41395,1.16561
01,2008,109,1019,974.14070,939.30730,53.07512,0.22129,8.85166,21.46,2.012,124.5,2.94,25.35,25.37,13.04,21.46,102.9358,30.84319,138.81410,1.16399
01,2008,109,1020,974.44320,943.08250,53.21476,0.22201,8.88029,21.75,1.942,116.9,2.548,25.34,25.38,13.04,21.75,105.2962,30.71047,139.21714,1.16239
01,2008,109,1021,972.95680,944.70790,53.24205,0.22240,8.89616,21.58,1.726,118.5,2.352,25.33,25.39,13.04,21.58,107.0600,30.57882,139.62312,1.16081
01,2008,109,1022,972.93750,945.61680,53.32756,0.22300,8.91991,21.53,1.831,102.2,2.45,25.32,25.4,13.04,21.53,106.8599,30.44826,140.03203,1.15925
01,2008,109,1023,972.28770,947.79880,53.38747,0.22352,8.94061,21.45,2.254,114.5,3.038,25.31,25.41,13.04,21.45,108.4911,30.31882,140.44389,1.15772
01,2008,109,1024,972.369,948.24030,53.41453,0.22389,8.95543,21.8,0.501,110.3,1.372,25.3,25.43,13.04,21.8,107.7651,30.19049,140.85872,1.15621
01,2008,109,1025,974.34970,947.02510,53.45059,0.22431,8.97243,22.05,0.261,94.6,0.588,25.31,25.43,13.04,22.05,103.7523,30.06331,141.27652,1.15473
01,2008,109,1026,975.86740,947.326,53.53526,0.22492,8.99682,22.34,0.952,140.7,1.47,25.33,25.44,13.04,22.34,101.6664,29.93728,141.69731,1.15327
01,2008,109,1027,976.62470,948.35370,53.61276,0.22552,9.02060,22.46,1.622,137.4,2.548,25.34,25.45,13.04,22.46,100.9777,29.81241,142.12110,1.15183
01,2008,109,1028,978.16710,952.05050,53.76068,0.22630,9.05189,22.37,1.901,128.8,3.234,25.34,25.45,13.04,22.37,102.2884,29.68873,142.54789,1.15041
01,2008,109,1029,977.76940,955.201,53.8986,0.22707,9.08282,22.4,1.592,125.8,2.352,25.33,25.46,13.04,22.4,104.7511,29.56625,142.97771,1.14901
01,2008,109,1030,978.035,955.68590,53.96036,0.22760,9.10395,22.22,1.33,132.9,2.744,25.33,25.46,13.04,22.22,103.9855,29.44498,143.41055,1.14764
01,2008,109,1031,977.70360,958.75790,53.9835,0.22793,9.11711,22.03,1.875,121.1,2.45,25.32,25.46,13.04,22.03,106.3410,29.32494,143.84642,1.14629
01,2008,109,1032,976.71220,959.96940,54.028,0.22836,9.13435,21.85,1.089,111.8,1.666,25.31,25.47,13.04,21.85,107.4269,29.20614,144.28534,1.14496
01,2008,109,1033,973.93980,958.22750,53.96675,0.22843,9.13705,21.78,1.186,82.8,1.47,25.31,25.47,13.04,21.78,107.1318,29.08861,144.72729,1.14366
01,2008,109,1034,972.80040,958.44310,54.02129,0.22890,9.15581,21.78,1.034,84.3,1.862,25.31,25.47,13.04,21.78,107.3852,28.97235,145.17230,1.14237
01,2008,109,1035,974.12910,959.48520,54.12482,0.22946,9.17838,22.08,2.007,119.7,3.724,25.32,25.48,13.04,22.08,106.3198,28.85738,145.62036,1.14111
01,2008,109,1036,975.68190,961.94950,54.21303,0.22997,9.19874,22.24,2.641,126.3,3.528,25.31,25.48,13.04,22.24,106.4917,28.74372,146.07148,1.13987
01,2008,109,1037,976.80680,963.98840,54.29459,0.23045,9.21805,21.88,2.38,141.3,3.136,25.31,25.49,13.04,21.88,106.6250,28.63139,146.52565,1.13865
01,2008,109,1038,977.06210,964.02560,54.36229,0.23091,9.23623,21.85,1.548,144.3,2.254,25.31,25.49,13.04,21.85,105.5327,28.52039,146.98288,1.13745
01,2008,109,1039,977.70030,965.45540,54.4469,0.23141,9.25634,22.12,1.705,136,2.646,25.32,25.5,13.04,22.12,105.5100,28.41076,147.44316,1.13627
01,2008,109,1040,977.49680,966.66280,54.49922,0.23181,9.27222,22.06,0.931,151.9,1.568,25.32,25.5,13.04,22.06,106.0191,28.30249,147.90650,1.13512
01,2008,109,1041,978.41440,966.76690,54.61808,0.23248,9.29909,22,0.702,155.4,1.176,25.33,25.5,13.04,22,104.4515,28.19561,148.37289,1.13398
01,2008,109,1042,979.02890,966.63930,54.64596,0.23287,9.31480,22.22,0.621,118.9,1.96,25.34,25.5,13.04,22.22,102.9322,28.09013,148.84232,1.13287
01,2008,109,1043,978.64560,967.67480,54.64295,0.23310,9.32395,22.58,2.169,122.3,3.43,25.34,25.51,13.04,22.58,103.4704,27.98608,149.31479,1.13178
01,2008,109,1044,978.16580,969.10070,54.68172,0.23344,9.33760,22.83,2.104,134.8,3.136,25.34,25.5,13.04,22.83,104.4993,27.88346,149.79029,1.13070
01,2008,109,1045,978.68690,971.03260,54.78622,0.23396,9.35843,22.31,1.851,148,2.548,25.34,25.5,13.04,22.31,105.1638,27.78230,150.26881,1.12965
01,2008,109,1046,979.56680,972.55820,54.90103,0.23459,9.38378,22.11,2.174,157.5,3.038,25.35,25.5,13.04,22.11,105.1178,27.68260,150.75035,1.12862
01,2008,109,1047,978.14170,972.60440,54.86432,0.23476,9.39020,22.16,1.844,120.6,3.136,25.35,25.5,13.04,22.16,105.6483,27.58440,151.23488,1.12761
01,2008,109,1048,976.016,975.141,54.81242,0.23478,9.39109,22.27,3.425,128.7,4.508,25.34,25.5,13.04,22.27,109.3074,27.48769,151.72240,1.12662
01,2008,109,1049,975.86060,976.70360,54.9152,0.23536,9.41455,22.3,2.775,141.4,4.312,25.33,25.5,13.04,22.3,110.2608,27.39250,152.21290,1.12565
01,2008,109,1050,975.65480,978.18510,54.9509,0.23566,9.42649,22.43,2.744,124.7,3.528,25.33,25.5,13.04,22.43,111.1924,27.29884,152.70635,1.12470
01,2008,109,1051,974.78240,978.42990,54.97971,0.23593,9.43706,22.64,1.998,118.2,2.744,25.33,25.5,13.04,22.64,111.4949,27.20674,153.20273,1.12377
01,2008,109,1052,976.764,980.87450,55.14396,0.23679,9.47169,22.64,1.852,119.2,2.45,25.32,25.5,13.04,22.64,111.4725,27.11620,153.70204,1.12286
01,2008,109,1053,976.97480,980.14290,55.18962,0.23718,9.48728,22.71,0.681,129.6,1.372,25.32,25.5,13.04,22.71,109.8630,27.02725,154.20424,1.12197
01,2008,109,1054,977.626,978.83020,55.19785,0.23746,9.49831,22.97,0.673,128.5,1.176,25.33,25.5,13.04,22.97,107.2939,26.93989,154.70932,1.12111
01,2008,109,1055,976.32830,977.03970,55.17656,0.23766,9.50633,23.06,0.397,104.2,0.98,25.35,25.5,13.04,23.06,105.9993,26.85415,155.21724,1.12026
01,2008,109,1056,975.611,975.79330,55.14394,0.23778,9.51137,23.29,0.822,155.4,1.764,25.36,25.5,12.98,23.29,104.7468,26.77004,155.72799,1.11943
01,2008,109,1057,977.08840,977.69830,55.25115,0.23833,9.53318,23,2.762,137.3,3.43,25.36,25.49,13.01,23,104.7003,26.68757,156.24153,1.11862
