0,2009,295,850,689.253,483.094,28.0633,0.090970,3.63882,19.49,1.099,131.4,1.568,25.05,22.9,13.07,19.49,135.5960,59.72399,134.79049,1.97793
0,2009,295,851,654.174,471.522,27.8291,0.090693,3.62772,19.48,1.383,128.5,1.96,25.04,22.91,13.07,19.48,140.3025,59.58118,135.02128,1.96958
0,2009,295,852,693.568,489.846,28.8388,0.093866,3.75464,19.64,1.261,111.5,1.96,25.05,22.92,13.08,19.64,137.1970,59.43894,135.25290,1.96136
0,2009,295,853,820.933,556.932,31.0277,0.100271,4.01084,19.78,0.694,92.9,1.078,25.05,22.94,13.08,19.78,137.7770,59.29728,135.48533,1.95324
0,2009,295,854,785.679,554.908,30.5598,0.099189,3.96758,19.7,1.189,77.97,1.568,25.06,22.95,13.08,19.7,152.0910,59.15621,135.71858,1.94523
0,2009,295,855,678.667,501.053,28.9520,0.094912,3.79648,19.47,1.259,70.29,1.568,25.06,22.96,13.08,19.47,151.6733,59.01572,135.95266,1.93734
0,2009,295,856,752.213,534.632,30.2860,0.098879,3.95516,19.44,0.799,74.65,1.274,25.05,22.97,13.02,19.44,145.8172,58.87583,136.18757,1.92955
0,2009,295,857,710.648,528.490,29.6254,0.097236,3.88943,19.44,1.101,67.7,1.372,25.05,22.98,13.05,19.44,159.6820,58.73653,136.42331,1.92187
0,2009,295,858,650.866,493.299,28.7051,0.094855,3.79419,19.46,0.972,75.55,1.372,25.04,22.99,13.07,19.46,154.1706,58.59784,136.65988,1.91429
0,2009,295,859,599.973,471.534,28.0018,0.093169,3.72676,19.56,0.861,77.15,1.176,25.03,23,13.07,19.56,157.6897,58.45976,136.89729,1.90682
0,2009,295,900,687.976,510.834,29.8727,0.098821,3.95284,19.6,1.008,80.5,1.372,25.03,23.02,13.07,19.6,149.5498,58.32228,137.13554,1.89945
0,2009,295,901,738.112,549.553,30.8623,0.101944,4.07774,19.67,0.779,84.5,1.176,25.03,23.03,13.07,19.67,160.4410,58.18543,137.37464,1.89217
0,2009,295,902,747.799,554.327,31.1811,0.103146,4.12584,19.93,0.332,119.7,0.882,25.05,23.04,13.07,19.93,158.5985,58.04919,137.61457,1.88500
0,2009,295,903,724.897,545.281,30.9252,0.102673,4.10691,20.2,0.17,127.2,0.686,25.07,23.06,13.07,20.2,160.2173,57.91358,137.85536,1.87792
0,2009,295,904,680.218,527.535,30.2594,0.101021,4.04085,20.18,1.287,149.6,1.764,25.1,23.07,13.07,20.18,164.8479,57.77859,138.09700,1.87094
0,2009,295,905,746.615,558.432,31.6103,0.105109,4.20434,19.85,1.349,148.2,1.764,25.12,23.08,13.07,19.85,158.8626,57.64425,138.33949,1.86406
0,2009,295,906,743.014,571.154,31.5013,0.104949,4.19795,19.76,1.053,137.5,1.568,25.14,23.1,13.07,19.76,172.0481,57.51054,138.58283,1.85726
0,2009,295,907,644.240,520.704,29.7601,0.100062,4.00250,19.86,1.356,146.3,2.058,25.16,23.11,13.07,19.86,173.3929,57.37747,138.82703,1.85056
0,2009,295,908,611.099,500.115,29.2711,0.098828,3.95311,19.75,1.945,152,2.254,25.17,23.13,13.07,19.75,169.4817,57.24506,139.07210,1.84394
0,2009,295,909,613.851,510.346,29.3569,0.099265,3.97062,19.67,1.14,157.6,1.96,25.18,23.13,13.07,19.67,177.0374,57.11329,139.31802,1.83742
0,2009,295,910,567.892,480.594,28.6488,0.097459,3.89838,19.73,1.392,145.3,1.96,25.19,23.15,13.07,19.73,171.1498,56.98219,139.56481,1.83098
0,2009,295,911,572.583,484.437,28.9106,0.098517,3.94067,19.62,1.929,148.3,2.352,25.19,23.16,13.07,19.62,171.3445,56.85175,139.81246,1.82463
0,2009,295,912,565.481,481.356,28.9313,0.098883,3.95530,19.52,1.429,149.7,2.156,25.19,23.17,13.07,19.52,171.0753,56.72197,140.06099,1.81837
0,2009,295,913,636.459,518.427,30.4010,0.103464,4.13856,19.56,0.534,131.5,0.882,25.19,23.19,13.07,19.56,168.0025,56.59287,140.31038,1.81219
0,2009,295,914,662.052,538.734,31.0051,0.105511,4.22044,19.78,0.307,130.6,0.784,25.19,23.2,13.07,19.78,172.9805,56.46445,140.56065,1.80609
0,2009,295,915,661.147,537.923,31.1038,0.106055,4.24218,20.05,0.296,146.5,1.568,25.2,23.21,13.07,20.05,171.4417,56.33670,140.81178,1.80007
0,2009,295,916,640.476,528.218,30.8006,0.105440,4.21758,20.16,1.129,50.42,1.568,25.22,23.23,13.07,20.16,172.0136,56.20965,141.06380,1.79414
0,2009,295,917,615.368,513.497,30.6087,0.105199,4.20795,20.08,0.263,10.84,0.784,25.23,23.24,13.07,20.08,170.1295,56.08328,141.31669,1.78828
0,2009,295,918,718.283,570.821,32.7953,0.111917,4.47668,20.15,1.266,9.83,2.254,25.24,23.25,13.07,20.15,168.7219,55.95762,141.57046,1.78250
0,2009,295,919,697.574,568.471,32.5147,0.111359,4.45437,20.06,1.8,5.741,2.254,25.25,23.27,13.07,20.06,176.7051,55.83265,141.82511,1.77680
0,2009,295,920,694.644,568.518,32.6041,0.111851,4.47403,19.91,0.665,155.8,1.176,25.27,23.28,13.07,19.91,177.1521,55.70839,142.08065,1.77118
0,2009,295,921,704.820,575.231,32.7602,0.112530,4.50122,20.08,0.168,174.1,0.392,25.28,23.29,13.07,20.08,176.8772,55.58485,142.33706,1.76563
0,2009,295,922,632.547,538.491,31.5433,0.109177,4.36710,20.28,0.384,21.23,0.98,25.3,23.31,13.07,20.28,179.8669,55.46202,142.59436,1.76016
0,2009,295,923,648.538,544.173,32.0239,0.110928,4.43712,20.4,0.799,167,1.176,25.31,23.32,13.07,20.4,175.3451,55.33991,142.85255,1.75476
0,2009,295,924,599.872,518.152,31.4026,0.109455,4.37820,20.57,0.599,163.8,1.078,25.32,23.33,13.07,20.57,175.9562,55.21853,143.11162,1.74943
0,2009,295,925,695.567,578.800,33.5501,0.116221,4.64885,20.55,0.73,161,1.176,25.33,23.35,13.07,20.55,180.8130,55.09787,143.37158,1.74417
0,2009,295,926,701.103,584.341,34.0022,0.117889,4.71558,20.46,1.196,160.9,1.568,25.34,23.36,13.07,20.46,181.9839,54.97796,143.63242,1.73899
0,2009,295,927,771.402,638.417,35.5046,0.122608,4.90433,20.24,1.254,159.2,1.47,25.34,23.37,13.07,20.24,194.4029,54.85879,143.89416,1.73387
0,2009,295,928,737.806,622.982,34.9992,0.121200,4.84798,20.06,1.356,150.6,1.568,25.35,23.38,13.07,20.06,197.0594,54.74036,144.15678,1.72882
0,2009,295,929,696.665,613.701,34.1585,0.118728,4.74912,20.06,1.21,158.2,1.568,25.35,23.4,13.01,20.06,210.3609,54.62268,144.42029,1.72385
0,2009,295,930,627.790,575.111,32.7986,0.114685,4.58739,20.21,0.792,164.9,1.078,25.36,23.41,13.03,20.21,210.6029,54.50577,144.68469,1.71894
0,2009,295,931,546.755,526.177,31.2274,0.110035,4.40140,20.26,1.184,152.3,1.764,25.35,23.42,13.07,20.26,207.8177,54.38961,144.94999,1.71409
0,2009,295,932,537.102,531.333,31.0333,0.109600,4.38400,20.26,0.269,151.1,0.784,25.35,23.44,13.06,20.26,217.7156,54.27422,145.21617,1.70931
0,2009,295,933,566.652,537.935,31.8556,0.112280,4.49120,20.42,0.49,164,0.98,25.35,23.45,13.06,20.42,206.1436,54.15960,145.48325,1.70460
0,2009,295,934,600.417,565.405,32.6582,0.114900,4.59598,20.48,0.425,152.4,0.882,25.35,23.46,13.06,20.48,212.8768,54.04576,145.75121,1.69995
0,2009,295,935,557.205,545.626,31.7319,0.112250,4.49001,20.48,0.781,139.6,1.274,25.35,23.48,13.06,20.48,217.5799,53.93270,146.02007,1.69536
0,2009,295,936,536.254,537.7,31.2802,0.111110,4.44440,20.45,1.169,154.6,1.568,25.35,23.49,13.06,20.45,221.1397,53.82043,146.28981,1.69084
0,2009,295,937,407.74,454.913,28.8891,0.104153,4.16610,20.58,1.294,168.4,1.96,25.35,23.5,13.06,20.58,213.5769,53.70895,146.56045,1.68638
0,2009,295,938,539.443,531.423,31.9801,0.113958,4.55831,20.48,1.673,166.1,1.96,25.35,23.51,13.06,20.48,211.2942,53.59827,146.83197,1.68198
0,2009,295,939,542.692,544.467,32.2003,0.114913,4.59651,20.23,1.48,158.9,1.862,25.35,23.53,13.07,20.23,221.5730,53.48839,147.10439,1.67764
0,2009,295,940,632.585,590.079,34.1277,0.120998,4.83992,20.22,1.361,161.4,1.862,25.35,23.54,13.07,20.22,212.7328,53.37932,147.37769,1.67336
0,2009,295,941,618.971,596.238,33.6493,0.119532,4.78129,20.21,1.33,164.2,1.568,25.36,23.55,13.07,20.21,226.0747,53.27106,147.65188,1.66914
0,2009,295,942,585.586,570.946,32.7797,0.116801,4.67206,20.23,0.178,176.1,0.784,25.36,23.56,13.07,20.23,219.8685,53.16362,147.92695,1.66498
0,2009,295,943,550.600,540.342,31.7385,0.113553,4.54213,20.46,0.188,165.1,0.588,25.36,23.57,13.07,20.46,209.4202,53.05700,148.20291,1.66087
0,2009,295,944,498.057,513.782,30.2153,0.108882,4.35529,20.71,1.209,151.2,2.254,25.36,23.59,13.07,20.71,213.7052,52.95121,148.47976,1.65683
0,2009,295,945,362.797,423.581,27.2008,0.099727,3.98909,20.59,0.905,142.8,1.372,25.35,23.6,13.07,20.59,204.4676,52.84625,148.75748,1.65284
0,2009,295,946,409.921,437.752,28.2073,0.103169,4.12676,20.51,1.138,140.8,1.862,25.35,23.61,13.07,20.51,189.5845,52.74213,149.03609,1.64890
0,2009,295,947,554.826,519.897,31.3400,0.113227,4.52908,20.43,1.434,154.8,1.96,25.34,23.62,13.07,20.43,183.2081,52.63886,149.31558,1.64503
0,2009,295,948,610.476,555.902,32.4628,0.116958,4.67830,20.43,1.359,152.3,1.764,25.34,23.63,13.07,20.43,184.5758,52.53643,149.59594,1.64120
0,2009,295,949,569.892,530.945,31.4119,0.113916,4.55666,20.5,0.89,151.7,1.372,25.35,23.64,13.07,20.5,183.5029,52.43486,149.87718,1.63744
0,2009,295,950,561.804,511.176,31.3222,0.113966,4.55863,20.61,1.566,152.1,1.96,25.34,23.65,13.07,20.61,167.8826,52.33414,150.15929,1.63372
0,2009,295,951,652.516,559.589,33.3413,0.120605,4.82421,20.65,1.385,146.2,1.862,25.34,23.66,13.07,20.65,159.9660,52.23429,150.44228,1.63006
0,2009,295,952,672.808,572.149,33.7861,0.122331,4.89325,20.58,1.297,145.7,1.568,25.34,23.67,13.07,20.58,159.1803,52.13531,150.72613,1.62645
0,2009,295,953,781.167,632.427,36.0616,0.129734,5.18937,20.53,1.158,146.3,1.47,25.35,23.68,13.07,20.53,151.8924,52.03721,151.01085,1.62290
0,2009,295,954,687.373,582.010,34.0151,0.123656,4.94623,20.53,1.078,159.2,1.568,25.36,23.69,13.07,20.53,158.2537,51.93998,151.29644,1.61939
0,2009,295,955,765.254,607.126,35.7130,0.129321,5.17282,20.66,0.694,155.6,1.274,25.36,23.7,13.07,20.66,134.3447,51.84364,151.58289,1.61594
0,2009,295,956,813.058,640.901,36.6971,0.132718,5.30872,20.78,1.021,147.9,1.372,25.36,23.71,13.01,20.78,137.5215,51.74818,151.87019,1.61254
0,2009,295,957,841.791,656.902,37.3366,0.135023,5.40093,20.9,1.459,151.2,1.862,25.37,23.72,13.04,20.9,134.6431,51.65363,152.15835,1.60919
0,2009,295,958,819.970,640.084,36.9474,0.134094,5.36378,20.72,1.676,145,2.058,25.37,23.73,13.06,20.72,130.3126,51.55997,152.44736,1.60589
0,2009,295,959,851.993,657.264,37.8697,0.137350,5.49401,20.54,1.38,150.7,1.862,25.37,23.74,13.06,20.54,126.5044,51.46722,152.73723,1.60263
0,2009,295,1000,902.007,690.490,39.2072,0.141881,5.67524,20.53,0.691,147.4,1.078,25.37,23.75,13.06,20.53,127.4433,51.37537,153.02793,1.59943
0,2009,295,1001,921.426,704.922,39.8350,0.144115,5.76461,20.7,0.131,145.7,0.294,25.38,23.77,13.06,20.7,128.6119,51.28444,153.31948,1.59627
0,2009,295,1002,908.957,700.013,39.6686,0.143790,5.75158,20.85,0.938,143.9,1.372,25.38,23.78,13.06,20.85,130.3883,51.19443,153.61187,1.59317
0,2009,295,1003,911.361,708.739,39.8518,0.144524,5.78097,20.82,0.985,146.8,1.47,25.38,23.79,13.06,20.82,136.5042,51.10535,153.90509,1.59011
0,2009,295,1004,881.145,698.780,39.3209,0.142905,5.71619,20.79,0.99,144.8,1.274,25.38,23.81,13.06,20.79,144.4630,51.01720,154.19914,1.58710
0,2009,295,1005,763.981,634.409,36.9006,0.135307,5.41229,20.78,1.006,137.2,1.274,25.38,23.82,13.06,20.78,152.8949,50.92997,154.49402,1.58413
0,2009,295,1006,749.689,622.801,36.6479,0.134627,5.38509,20.82,0.872,144.9,1.47,25.38,23.83,13.06,20.82,149.4188,50.84369,154.78971,1.58121
0,2009,295,1007,751.142,626.832,36.8042,0.135262,5.41049,20.88,0.22,161.3,0.686,25.38,23.85,13.06,20.88,151.6653,50.75836,155.08623,1.57834
0,2009,295,1008,781.221,645.701,37.4815,0.137529,5.50117,21.12,0.098,161.4,0.098,25.38,23.86,13.06,21.12,150.6160,50.67397,155.38355,1.57551
0,2009,295,1009,760.338,637.992,36.9778,0.135978,5.43912,21.42,0.51,107.6,0.98,25.39,23.87,13.06,21.42,155.2853,50.59054,155.68168,1.57273
0,2009,295,1010,708.754,602.119,35.8273,0.132425,5.29698,21.63,0.17,87.3,0.588,25.39,23.89,13.06,21.63,151.3730,50.50807,155.98062,1.56999
0,2009,295,1011,735.585,620.746,36.2875,0.134008,5.36033,21.94,0.158,101.5,0.392,25.39,23.9,13.06,21.94,152.1293,50.42656,156.28035,1.56730
0,2009,295,1012,699.726,592.081,35.4986,0.131607,5.26428,22.13,0.243,154.6,0.588,25.39,23.91,13.06,22.13,145.5511,50.34602,156.58087,1.56465
0,2009,295,1013,718.437,604.337,35.8755,0.132990,5.31958,22.16,1.343,167.4,1.862,25.4,23.93,13.06,22.16,145.0990,50.26646,156.88218,1.56205
0,2009,295,1014,755.638,625.456,36.6227,0.135572,5.42286,21.92,1.975,165.1,2.548,25.39,23.94,13.06,21.92,141.6419,50.18787,157.18427,1.55948
0,2009,295,1015,747.808,620.475,36.4001,0.135036,5.40142,21.58,1.447,161.6,2.254,25.39,23.95,13.06,21.58,140.8966,50.11026,157.48713,1.55697
0,2009,295,1016,701.433,594.941,35.3016,0.131723,5.26893,21.48,1.722,150.1,2.156,25.39,23.96,13.06,21.48,144.3842,50.03365,157.79076,1.55449
0,2009,295,1017,723.825,590.856,35.9108,0.133959,5.35836,21.17,1.501,142.2,1.862,25.39,23.98,13.06,21.17,125.1842,49.95802,158.09515,1.55206
0,2009,295,1018,839.991,667.992,38.5530,0.142759,5.71034,21.2,1.648,164.4,2.156,25.39,23.99,13.06,21.2,126.7478,49.88340,158.40029,1.54967
0,2009,295,1019,847.613,680.174,38.7430,0.143565,5.74259,21.3,1.385,154.8,2.058,25.39,24,13.06,21.3,133.1861,49.80977,158.70619,1.54732
0,2009,295,1020,846.517,678.988,38.7436,0.143686,5.74746,21.46,1.53,145.8,2.058,25.39,24.02,13.06,21.46,131.8882,49.73715,159.01282,1.54501
0,2009,295,1021,819.412,663.898,38.2046,0.142053,5.68211,21.24,1.568,144.9,1.862,25.4,24.03,13.06,21.24,133.5350,49.66554,159.32020,1.54274
0,2009,295,1022,845.377,679.249,38.7143,0.143763,5.75054,21.18,1.222,145.8,1.764,25.4,24.04,13.06,21.18,131.2866,49.59495,159.62830,1.54052
0,2009,295,1023,839.519,675.549,38.5190,0.143234,5.72936,21.26,1.22,151.2,1.96,25.4,24.05,13.06,21.26,130.6078,49.52538,159.93712,1.53833
0,2009,295,1024,794.870,644.224,37.6011,0.140520,5.62079,21.28,2.564,156.3,3.038,25.4,24.07,13.06,21.28,127.5419,49.45683,160.24665,1.53619
0,2009,295,1025,874.886,697.829,39.4830,0.146874,5.87498,21.26,2.176,159,2.744,25.39,24.08,13.06,21.26,128.3518,49.38931,160.55689,1.53408
0,2009,295,1026,825.821,667.662,38.3345,0.143365,5.73460,21.28,1.708,162.5,2.548,25.39,24.09,13.06,21.28,129.3948,49.32282,160.86783,1.53202
0,2009,295,1027,899.875,710.452,40.0065,0.148945,5.95779,21.4,1.705,165.3,2.156,25.4,24.1,13.06,21.4,123.1375,49.25737,161.17945,1.53000
0,2009,295,1028,846.565,680.979,38.8334,0.145174,5.80696,21.36,1.663,168.3,2.254,25.4,24.11,13.06,21.36,127.7372,49.19296,161.49176,1.52801
0,2009,295,1029,829.513,667.645,38.4235,0.143869,5.75474,21.21,1.212,159.8,1.764,25.4,24.12,13,21.21,124.8529,49.12959,161.80475,1.52607
0,2009,295,1030,754.118,625.501,36.7713,0.138609,5.54434,21.37,1.684,170.1,2.548,25.39,24.14,13.02,21.37,131.4237,49.06728,162.11840,1.52416
0,2009,295,1031,825.807,664.818,38.4209,0.144097,5.76390,21.36,1.867,171.4,2.646,25.39,24.15,13.05,21.36,123.1053,49.00602,162.43270,1.52229
0,2009,295,1032,813.357,649.079,38.1655,0.143411,5.73645,21.32,1.068,16.33,1.372,25.39,24.16,13.05,21.32,114.8885,48.94581,162.74766,1.52046
0,2009,295,1033,807.766,654.867,37.9872,0.142989,5.71957,21.47,1.124,137.8,1.568,25.4,24.17,13.05,21.47,123.7200,48.88667,163.06325,1.51867
0,2009,295,1034,864.079,675.884,39.2477,0.147307,5.89228,21.26,1.135,142.3,1.372,25.4,24.19,13.05,21.26,107.0488,48.82859,163.37948,1.51691
0,2009,295,1035,905.785,709.710,40.1029,0.15025,6.01000,21.14,1.844,140.7,2.254,25.4,24.2,13.04,21.14,112.7411,48.77159,163.69632,1.51520
0,2009,295,1036,878.179,688.106,39.5317,0.148544,5.94177,21.07,1.658,135.8,2.058,25.39,24.21,13.05,21.07,108.6867,48.71565,164.01378,1.51352
0,2009,295,1037,925.982,718.555,40.5755,0.152131,6.08522,21.11,1.527,148.7,2.254,25.39,24.22,13.05,21.11,106.9295,48.66080,164.33184,1.51188
0,2009,295,1038,915.053,709.114,40.2890,0.151356,6.05422,21.18,1.784,148.9,2.254,25.39,24.23,13.05,21.18,104.0627,48.60702,164.65049,1.51027
0,2009,295,1039,917.977,709.582,40.3650,0.151770,6.07081,21.24,1.651,144,1.862,25.39,24.24,13.05,21.24,101.9643,48.55433,164.96973,1.50870
0,2009,295,1040,926.856,714.429,40.5180,0.152435,6.09739,21.38,1.754,136.8,2.646,25.39,24.25,13.05,21.38,100.3087,48.50273,165.28953,1.50717
0,2009,295,1041,927.065,715.092,40.5095,0.152544,6.10174,21.7,1.325,123.5,1.96,25.38,24.26,13.05,21.7,100.2213,48.45222,165.60990,1.50568
0,2009,295,1042,926.879,713.578,40.5031,0.152640,6.10559,21.89,1.802,131.1,2.646,25.38,24.27,13.05,21.89,98.2326,48.40280,165.93083,1.50422
0,2009,295,1043,925.907,713.384,40.5390,0.152864,6.11455,21.8,1.178,129.7,2.45,25.38,24.28,13.05,21.8,98.1002,48.35448,166.25229,1.50280
0,2009,295,1044,921.500,709.614,40.3872,0.152496,6.09983,22.02,1.171,118.3,2.254,25.38,24.29,13.05,22.02,96.6915,48.30727,166.57429,1.50141
0,2009,295,1045,925.287,712.401,40.5357,0.153097,6.12387,22.12,1.491,125.1,2.352,25.38,24.3,13.05,22.12,96.4038,48.26116,166.89680,1.50006
0,2009,295,1046,923.464,711.751,40.5170,0.153165,6.12658,22.13,0.773,124.2,1.274,25.37,24.31,13.05,22.13,96.4264,48.21616,167.21983,1.49875
0,2009,295,1047,911.444,706.772,40.2935,0.152568,6.10273,22.12,0.913,165.4,1.274,25.38,24.32,13.05,22.12,98.9362,48.17227,167.54335,1.49747
0,2009,295,1048,923.570,705.787,40.6045,0.153654,6.14615,22.07,0.671,171.1,1.078,25.38,24.32,13.05,22.07,89.3508,48.12949,167.86737,1.49623
0,2009,295,1049,925.820,710.531,40.6295,0.153821,6.15284,22.09,0.497,168.2,0.882,25.39,24.33,13.05,22.09,92.0920,48.08784,168.19186,1.49502
0,2009,295,1050,927.339,710.708,40.6494,0.153983,6.15932,22.22,1.272,141.5,2.45,25.4,24.34,13.05,22.22,90.7662,48.04730,168.51681,1.49385
0,2009,295,1051,926.222,711.624,40.6424,0.154055,6.16221,21.96,1.906,124.9,2.842,25.39,24.35,13.05,21.96,91.9553,48.00789,168.84222,1.49271
0,2009,295,1052,926.663,712.845,40.6845,0.154279,6.17115,22.09,1.557,144,2.548,25.39,24.36,13.05,22.09,92.4211,47.96960,169.16807,1.49161
0,2009,295,1053,926.879,713.651,40.7459,0.154566,6.18264,21.88,1.651,155.5,2.94,25.39,24.37,13.05,21.88,92.6362,47.93244,169.49435,1.49054
0,2009,295,1054,927.833,715.149,40.8145,0.154889,6.19558,21.78,0.857,149.2,1.47,25.39,24.38,13.05,21.78,93.0620,47.89642,169.82105,1.48950
0,2009,295,1055,930.577,715.919,40.9331,0.155372,6.21488,21.88,1.824,150.3,2.744,25.4,24.39,13.05,21.88,91.5719,47.86153,170.14816,1.48851
0,2009,295,1056,930.040,717.860,40.9814,0.155594,6.22377,21.51,2.078,151.8,2.548,25.4,24.39,13,21.51,93.4670,47.82778,170.47565,1.48754
0,2009,295,1057,930.806,718.744,41.0275,0.155816,6.23265,21.46,1.279,138.1,1.666,25.4,24.4,13.03,21.46,93.4442,47.79516,170.80354,1.48661
0,2009,295,1058,931.668,718.562,41.0412,0.155945,6.23780,21.67,2.025,137.2,3.136,25.4,24.41,13.05,21.67,92.3041,47.76369,171.13179,1.48571
0,2009,295,1059,930.876,719.432,41.0913,0.156163,6.24650,21.58,1.919,143.7,2.94,25.39,24.42,13.05,21.58,93.3418,47.73336,171.46039,1.48485
0,2009,295,1100,931.228,720.150,41.1552,0.156444,6.25778,21.51,1.318,139.1,1.96,25.39,24.44,13.05,21.51,93.4722,47.70418,171.78935,1.48402
0,2009,295,1101,932.404,719.662,41.1818,0.156588,6.26351,21.62,1.106,154.8,1.862,25.39,24.45,13.05,21.62,91.8554,47.67615,172.11863,1.48323
0,2009,295,1102,931.934,718.406,41.1896,0.156676,6.26704,21.76,1.575,145.3,2.058,25.39,24.46,13.05,21.76,90.5927,47.64927,172.44823,1.48247
0,2009,295,1103,930.156,716.580,41.1579,0.156645,6.26581,21.93,0.671,13.23,1.47,25.4,24.47,13.05,21.93,89.6558,47.62354,172.77814,1.48174
0,2009,295,1104,928.024,715.282,41.1389,0.15664,6.26560,22.11,0.764,47.19,1.078,25.41,24.48,13.05,22.11,89.5008,47.59896,173.10834,1.48105
0,2009,295,1105,927.393,714.568,41.1626,0.156792,6.27166,22.23,0.737,11.5,1.274,25.41,24.5,13.05,22.23,88.9324,47.57554,173.43883,1.48039
0,2009,295,1106,928.760,714.914,41.2068,0.157000,6.28002,22.22,0.586,14.41,0.98,25.41,24.51,13.05,22.22,88.0899,47.55328,173.76958,1.47976
0,2009,295,1107,931.183,714.931,41.2488,0.157220,6.28879,22.25,1.109,8.01,1.764,25.42,24.52,13.05,22.25,86.2186,47.53218,174.10058,1.47917
0,2009,295,1108,931.173,714.985,41.2771,0.157350,6.29399,22.09,1.328,9,1.764,25.42,24.53,13.05,22.09,86.0404,47.51224,174.43182,1.47861
0,2009,295,1109,931.670,715.304,41.3391,0.157559,6.30234,22.12,1.08,18.75,1.568,25.42,24.55,13.05,22.12,85.7986,47.49347,174.76329,1.47808
0,2009,295,1110,931.372,715.132,41.3574,0.157643,6.30571,22.05,0.586,23.86,1.078,25.42,24.56,13.05,22.05,85.6169,47.47586,175.09498,1.47759
0,2009,295,1111,933.521,715.231,41.3584,0.157693,6.30771,22.22,0.794,149.1,1.372,25.43,24.57,13.05,22.22,84.0659,47.45941,175.42686,1.47713
0,2009,295,1112,935.221,717.732,41.3689,0.157759,6.31034,22.27,1.274,125.1,2.058,25.42,24.59,13.05,22.27,85.2338,47.44413,175.75894,1.47670
0,2009,295,1113,936.565,719.866,41.4094,0.157919,6.31677,22.47,1.132,115.8,1.568,25.41,24.6,13.05,22.47,86.2889,47.43002,176.09118,1.47630
0,2009,295,1114,936.905,719.290,41.4191,0.158002,6.32009,22.67,1.086,150.6,1.568,25.4,24.61,13.05,22.67,85.3271,47.41708,176.42359,1.47594
0,2009,295,1115,935.586,717.854,41.4311,0.158091,6.32363,22.47,1.33,152.4,1.96,25.41,24.62,13.05,22.47,84.6421,47.40530,176.75614,1.47561
0,2009,295,1116,934.967,718.501,41.4475,0.158172,6.32689,22.39,1.645,149.9,2.646,25.41,24.63,13.05,22.39,85.5807,47.39470,177.08882,1.47532
0,2009,295,1117,934.321,720.570,41.4857,0.158277,6.33110,22.19,2.419,140.3,2.842,25.41,24.65,13.05,22.19,87.9738,47.38527,177.42162,1.47505
0,2009,295,1118,934.041,721.482,41.4922,0.158321,6.33283,21.87,2.011,141.4,2.352,25.4,24.65,13.05,21.87,88.9763,47.37701,177.75453,1.47482
0,2009,295,1119,934.206,722.137,41.5121,0.158422,6.3369,21.77,1.895,133.9,2.254,25.4,24.67,13.05,21.77,89.4346,47.36993,178.08753,1.47463
0,2009,295,1120,934.716,721.871,41.5363,0.158520,6.34079,21.92,1.748,147.3,2.45,25.4,24.68,13.05,21.92,88.7522,47.36402,178.42060,1.47446
0,2009,295,1121,935.005,722.612,41.5770,0.158646,6.34586,21.97,1.704,158.2,2.548,25.4,24.69,13.05,21.97,89.2406,47.35928,178.75374,1.47433
0,2009,295,1122,934.632,723.183,41.5861,0.158674,6.34694,21.94,1.517,153.4,2.058,25.4,24.7,13.05,21.94,90.0215,47.35572,179.08692,1.47423
0,2009,295,1123,933.803,721.845,41.5545,0.158567,6.34267,21.92,1.459,158.4,1.862,25.4,24.71,13.05,21.92,89.2165,47.35333,179.42014,1.47416
0,2009,295,1124,934.145,721.596,41.5597,0.158595,6.34378,21.95,1.197,161.1,1.568,25.41,24.72,13.05,21.95,88.7213,47.35212,179.75338,1.47413
0,2009,295,1125,935.639,720.560,41.5679,0.158619,6.34476,22,1.169,167.9,1.47,25.41,24.73,13.05,22,86.6726,47.35208,180.08663,1.47413
