01,2007,204,900,0.61097,176.30650,13.2596,0.05056,2.02241,28.88,0.461,153.5,0.686,25.41,25.29,13.02,28.88,175.8367,39.74490,102.24989,1.29940
01,2007,204,901,0.62132,180.38940,13.52834,0.05170,2.06790,28.88,0.336,148.8,0.686,25.41,25.29,13.01,28.88,179.9103,39.54764,102.44937,1.29570
01,2007,204,902,0.57300,184.22850,13.78572,0.05279,2.11161,28.92,0.462,145.4,0.98,25.41,25.3,13.01,28.92,183.7854,39.35053,102.65006,1.29205
01,2007,204,903,0.52122,187.243,14.00547,0.05375,2.14993,29.02,0.668,171.9,0.98,25.42,25.29,13.01,29.02,186.8388,39.15358,102.85198,1.28844
01,2007,204,904,0.62133,189.39630,14.14943,0.05443,2.17724,29.13,0.867,159.3,1.274,25.42,25.3,13.01,29.13,188.9131,38.95678,103.05513,1.28486
01,2007,204,905,0.62133,190.80740,14.23649,0.05488,2.19509,29.25,0.889,161.7,1.372,25.42,25.3,13.02,29.25,190.3229,38.76015,103.25955,1.28132
01,2007,204,906,0.57645,191.83590,14.31996,0.05528,2.21128,29.27,1.114,157.8,1.47,25.42,25.3,13.02,29.27,191.3852,38.56368,103.46525,1.27782
01,2007,204,907,0.41077,193.03190,14.45851,0.05587,2.23497,29.27,1.091,139,1.47,25.42,25.3,13.02,29.27,192.7098,38.36738,103.67226,1.27436
01,2007,204,908,0.51087,194.85720,14.62814,0.05660,2.26404,29.31,0.634,148.5,1.176,25.43,25.31,13.02,29.31,194.4556,38.17125,103.88059,1.27093
01,2007,204,909,0.62133,197.29340,14.80644,0.05739,2.29541,29.37,1.23,169.3,1.47,25.43,25.31,13.02,29.37,196.8036,37.97530,104.09026,1.26754
01,2007,204,910,0.62478,200.482,15.0461,0.05840,2.33604,29.41,1.014,159.1,1.372,25.43,25.32,13.02,29.41,199.9882,37.77954,104.30131,1.26418
01,2007,204,911,0.70417,204.80640,15.3374,0.05962,2.38488,29.49,1.225,146.1,1.666,25.43,25.32,13.02,29.49,204.2484,37.58395,104.51374,1.26086
01,2007,204,912,0.37625,209.56280,15.62252,0.06085,2.43392,29.4,1.499,158.3,2.058,25.43,25.32,13.02,29.4,209.2639,37.38855,104.72758,1.25758
01,2007,204,913,0.20711,214.045,15.92335,0.06216,2.48622,29.44,0.72,153.9,1.862,25.43,25.32,13.02,29.44,213.8800,37.19335,104.94285,1.25432
01,2007,204,914,0.17604,218.64810,16.24364,0.06354,2.54162,29.44,2.009,150.4,2.45,25.43,25.33,13.02,29.44,218.5075,36.99834,105.15958,1.25111
01,2007,204,915,-0.05178,224.02460,16.59545,0.06505,2.60209,29.41,2.184,142.6,2.744,25.43,25.33,13.02,29.41,224.02460,36.80353,105.37779,1.24793
01,2007,204,916,-0.73523,229.71690,16.9313,0.06651,2.66054,29.32,1.7,137.3,2.352,25.43,25.33,13.02,29.32,229.71690,36.60892,105.59750,1.24478
01,2007,204,917,-0.93889,234.65690,17.24502,0.06790,2.71594,29.4,1.424,141,2.156,25.43,25.33,13.02,29.4,234.65690,36.41453,105.81874,1.24166
01,2007,204,918,-0.88366,239.87070,17.58682,0.06938,2.77512,29.42,1.9,149.6,2.352,25.43,25.33,13.02,29.42,239.87070,36.22035,106.04152,1.23858
01,2007,204,919,-1.03209,246.13220,17.94844,0.07095,2.83801,29.34,1.465,145.5,2.156,25.43,25.33,13.02,29.34,246.13220,36.02638,106.26589,1.23553
01,2007,204,920,-1.13910,251.78730,18.28003,0.07244,2.89754,29.43,2.096,155.2,3.136,25.43,25.33,13.02,29.43,251.78730,35.83264,106.49186,1.23252
01,2007,204,921,-1.54641,257.63530,18.61929,0.07397,2.95881,29.23,1.735,157,2.94,25.43,25.33,13.02,29.23,257.63530,35.63912,106.71946,1.22953
01,2007,204,922,-1.45321,262.95840,18.94426,0.07547,3.01865,29.24,1.726,160.2,3.038,25.43,25.33,13.02,29.24,262.95840,35.44584,106.94871,1.22658
01,2007,204,923,-1.66377,268.29080,19.26823,0.07693,3.07713,29.12,2.381,152.6,3.234,25.43,25.33,13.02,29.12,268.29080,35.25279,107.17965,1.22366
01,2007,204,924,-2.00894,272.76330,19.57495,0.07831,3.13241,29.04,2.636,165.4,3.234,25.43,25.33,13.02,29.04,272.76330,35.05998,107.41229,1.22077
01,2007,204,925,-2.18152,276.91180,19.86988,0.07964,3.18542,28.99,2.412,168.8,3.136,25.43,25.33,13.02,28.99,276.91180,34.86742,107.64667,1.21791
01,2007,204,926,-2.27127,279.86150,20.05231,0.08053,3.22102,29.09,2.971,170.7,3.626,25.44,25.33,13.02,29.09,279.86150,34.67511,107.88281,1.21508
01,2007,204,927,-2.52325,280.83720,20.10222,0.08090,3.23585,29.21,1.896,164.6,2.94,25.44,25.34,13.02,29.21,280.83720,34.48306,108.12075,1.21228
01,2007,204,928,-2.11594,281.44140,20.15784,0.08126,3.25056,29.38,2.94,158.6,4.606,25.44,25.34,13.02,29.38,281.44140,34.29127,108.36051,1.20951
01,2007,204,929,-2.27472,282.23570,20.20828,0.08159,3.26364,29.37,2.192,158.8,3.038,25.44,25.34,13.02,29.37,282.23570,34.09974,108.60212,1.20678
01,2007,204,930,-2.09178,282.46360,20.20297,0.08171,3.2685,29.37,1.975,163.3,2.842,25.44,25.34,13.02,29.37,282.46360,33.90849,108.84562,1.20407
01,2007,204,931,-2.08488,282.14540,20.15795,0.08168,3.26729,29.39,1.78,165.2,2.548,25.44,25.34,13.02,29.39,282.14540,33.71752,109.09103,1.20139
01,2007,204,932,-1.91919,281.58340,20.13566,0.08178,3.27115,29.56,1.284,155.5,2.156,25.45,25.34,13.02,29.56,281.58340,33.52683,109.33839,1.19874
01,2007,204,933,-1.97442,280.873,20.1091,0.08182,3.27289,29.7,1.908,161.1,2.744,25.45,25.34,13.02,29.7,280.873,33.33643,109.58772,1.19612
01,2007,204,934,-2.22295,280.23430,20.10019,0.08191,3.27623,29.62,2.243,162.5,2.94,25.45,25.34,13.02,29.62,280.23430,33.14633,109.83906,1.19353
01,2007,204,935,-2.48184,279.71670,20.09179,0.08199,3.27949,29.54,2.042,162,2.646,25.45,25.34,13.02,29.54,279.71670,32.95653,110.09245,1.19096
01,2007,204,936,-2.57849,280.76170,20.15505,0.08234,3.29342,29.48,2.809,162.5,3.332,25.45,25.34,13.02,29.48,280.76170,32.76704,110.34791,1.18843
01,2007,204,937,-2.89951,282.67090,20.27995,0.08293,3.31711,29.39,2.685,166,3.136,25.45,25.33,13.02,29.39,282.67090,32.57786,110.60548,1.18592
01,2007,204,938,-2.90641,284.67520,20.43712,0.08368,3.34709,29.44,2.427,160.3,3.136,25.45,25.33,13.02,29.44,284.67520,32.38900,110.86520,1.18344
01,2007,204,939,-2.81321,287.30210,20.60101,0.08446,3.37836,29.57,2.344,162.6,3.234,25.45,25.33,13.02,29.57,287.30210,32.20047,111.12710,1.18099
01,2007,204,940,-2.96854,289.79170,20.77912,0.08527,3.41085,29.5,1.624,157.9,3.234,25.45,25.33,13.02,29.5,289.79170,32.01228,111.39122,1.17856
01,2007,204,941,-2.65788,291.82160,20.94649,0.08605,3.44186,29.52,2.265,149.7,2.94,25.45,25.33,13.02,29.52,291.82160,31.82442,111.65760,1.17616
01,2007,204,942,-2.77179,293.36390,21.05448,0.08658,3.46319,29.38,2.669,151.9,3.724,25.45,25.33,13.02,29.38,293.36390,31.63691,111.92626,1.17379
01,2007,204,943,-3.60367,295.44010,21.19161,0.08724,3.48975,29.25,2.68,157.1,3.234,25.45,25.33,13.02,29.25,295.44010,31.44976,112.19726,1.17144
01,2007,204,944,-3.84530,297.50950,21.34198,0.08799,3.51955,29.34,1.924,165.1,2.548,25.45,25.33,13.02,29.34,297.50950,31.26298,112.47062,1.16912
01,2007,204,945,-3.59332,300.387,21.55193,0.08898,3.55924,29.42,2.192,160.5,3.038,25.45,25.33,13.02,29.42,300.387,31.07656,112.74639,1.16683
01,2007,204,946,-3.65890,304.60230,21.80194,0.09011,3.60457,29.41,2.8,150.9,3.234,25.45,25.34,13.02,29.41,304.60230,30.89052,113.02461,1.16456
01,2007,204,947,-4.13870,309.74670,22.06697,0.09131,3.65247,29.46,1.986,165,2.94,25.45,25.34,13.02,29.46,309.74670,30.70486,113.30532,1.16232
01,2007,204,948,-3.84185,313.51610,22.31512,0.09245,3.69810,29.56,1.79,164.5,2.254,25.45,25.34,13.02,29.56,313.51610,30.51960,113.58856,1.16010
01,2007,204,949,-3.51738,317.671,22.58131,0.09366,3.74644,29.56,2.096,165.3,2.352,25.45,25.34,13.02,29.56,317.671,30.33474,113.87438,1.15791
01,2007,204,950,-3.47941,320.92020,22.7707,0.09456,3.78259,29.47,2.306,167.4,3.234,25.45,25.34,13.02,29.47,320.92020,30.15029,114.16281,1.15574
01,2007,204,951,-3.71413,323.28670,22.93001,0.09531,3.81224,29.48,2.721,168.5,3.136,25.45,25.34,13.02,29.48,323.28670,29.96626,114.45390,1.15360
01,2007,204,952,-3.88327,325.99710,23.07643,0.09593,3.83738,29.52,2.14,161.2,2.842,25.45,25.34,13.02,29.52,325.99710,29.78265,114.74769,1.15148
01,2007,204,953,-3.89017,327.81560,23.14186,0.09622,3.84872,29.58,2.306,163.4,2.744,25.45,25.34,13.02,29.58,327.81560,29.59948,115.04424,1.14939
01,2007,204,954,-3.91088,326.45240,23.07227,0.09597,3.83866,29.47,2.636,166.4,2.94,25.45,25.34,13.02,29.47,326.45240,29.41676,115.34358,1.14732
01,2007,204,955,-3.93850,323.89530,22.94208,0.09547,3.81882,29.38,2.724,164,3.136,25.46,25.34,13.02,29.38,323.89530,29.23448,115.64576,1.14528
01,2007,204,956,-3.97302,321.48220,22.82343,0.09504,3.80167,29.42,2.667,169.7,3.332,25.46,25.34,12.96,29.42,321.48220,29.05268,115.95083,1.14326
01,2007,204,957,-4.34926,318.81130,22.67793,0.09451,3.78045,29.5,1.955,166.3,2.548,25.46,25.34,12.99,29.5,318.81130,28.87134,116.25885,1.14126
01,2007,204,958,-3.84185,316.31460,22.55867,0.09409,3.76373,29.73,1.455,162,2.744,25.46,25.34,13.02,29.73,316.31460,28.69049,116.56985,1.13929
01,2007,204,959,-3.53464,314.51010,22.45826,0.09375,3.75013,29.74,2.339,156.2,2.94,25.46,25.35,13.02,29.74,314.51010,28.51013,116.88388,1.13734
01,2007,204,1000,-3.80733,311.73010,22.26991,0.09306,3.72221,29.67,1.684,158.4,2.548,25.46,25.35,13.02,29.67,311.73010,28.33028,117.20101,1.13541
01,2007,204,1001,-3.98337,306.551,21.98837,0.09194,3.67776,29.66,2.486,166.9,2.94,25.46,25.35,13.01,29.66,306.551,28.15094,117.52128,1.13351
01,2007,204,1002,-4.13870,300.552,21.68999,0.09073,3.62939,29.78,2.055,164.3,2.45,25.46,25.36,13.01,29.78,300.552,27.97212,117.84474,1.13163
01,2007,204,1003,-4.06967,295.15,21.36516,0.08938,3.57513,29.82,1.524,157,2.352,25.46,25.36,13.01,29.82,295.15,27.79384,118.17144,1.12977
01,2007,204,1004,-3.89363,290.23330,21.03123,0.08794,3.51766,29.82,2.44,155.5,3.332,25.46,25.36,13.01,29.82,290.23330,27.61611,118.50145,1.12794
01,2007,204,1005,-4.74967,285.435,20.7264,0.08660,3.46417,29.73,2.074,162.5,3.136,25.46,25.36,13.02,29.73,285.435,27.43893,118.83481,1.12612
01,2007,204,1006,-4.90845,280.41610,20.40854,0.08521,3.40826,29.71,1.539,159.9,2.156,25.46,25.36,13.02,29.71,280.41610,27.26233,119.17158,1.12433
01,2007,204,1007,-4.43556,275.94540,20.09397,0.08382,3.35298,29.88,2.36,155.8,3.234,25.46,25.37,13.02,29.88,275.94540,27.08630,119.51182,1.12257
01,2007,204,1008,-4.43211,272.23640,19.84428,0.08271,3.30825,30.04,1.779,161.5,2.646,25.46,25.37,13.02,30.04,272.23640,26.91088,119.85558,1.12082
01,2007,204,1009,-4.33200,269.14980,19.65211,0.08184,3.27377,29.98,2.007,157.6,2.352,25.46,25.37,13.02,29.98,269.14980,26.73605,120.20293,1.11909
01,2007,204,1010,-4.16977,267.34290,19.51701,0.08125,3.24998,30.07,1.942,163.2,2.94,25.46,25.37,13.02,30.07,267.34290,26.56185,120.55392,1.11739
01,2007,204,1011,-4.44591,265.94020,19.41861,0.08083,3.23328,29.92,2.448,168.9,2.744,25.46,25.37,13.02,29.92,265.94020,26.38828,120.90862,1.11571
01,2007,204,1012,-4.90845,265.65210,19.39065,0.08073,3.22913,29.83,2.091,172.3,2.646,25.46,25.38,13.02,29.83,265.65210,26.21536,121.26708,1.11405
01,2007,204,1013,-4.93952,266.34890,19.43431,0.08095,3.23815,29.71,1.658,165.9,2.744,25.46,25.38,13.02,29.71,266.34890,26.04309,121.62936,1.11241
01,2007,204,1014,-4.27677,267.59840,19.51484,0.08135,3.25415,29.72,1.382,152.5,2.156,25.46,25.39,13.02,29.72,267.59840,25.87150,121.99553,1.11080
01,2007,204,1015,-4.40449,269.71180,19.67497,0.08207,3.28296,29.84,1.939,137.3,2.646,25.47,25.39,13.02,29.84,269.71180,25.70060,122.36565,1.10920
01,2007,204,1016,-4.78764,272.02960,19.83296,0.08280,3.31212,29.96,2.969,164.5,3.92,25.47,25.39,13.02,29.96,272.02960,25.53040,122.73979,1.10762
01,2007,204,1017,-5.02581,274.72840,20.03211,0.08372,3.34888,29.92,2.269,166.9,2.842,25.47,25.39,13.02,29.92,274.72840,25.36092,123.11801,1.10607
01,2007,204,1018,-4.97403,277.22270,20.20222,0.08452,3.38097,29.82,1.785,165.8,2.254,25.47,25.39,13.02,29.82,277.22270,25.19217,123.50038,1.10453
01,2007,204,1019,-4.59779,280.012,20.36164,0.08528,3.41134,29.96,1.437,152.7,1.862,25.47,25.39,13.02,29.96,280.012,25.02417,123.88696,1.10302
01,2007,204,1020,-4.33891,283.62580,20.59454,0.08633,3.45314,29.98,1.865,167,2.352,25.47,25.4,13.02,29.98,283.62580,24.85694,124.27781,1.10153
01,2007,204,1021,-4.03515,288.72830,20.91222,0.08772,3.50864,29.95,1.97,163.6,2.94,25.47,25.4,13.02,29.95,288.72830,24.69048,124.67302,1.10005
01,2007,204,1022,-3.09281,294.32310,21.24899,0.08919,3.56773,30.13,2.185,167.1,3.038,25.47,25.4,13.02,30.13,294.32310,24.52482,125.07264,1.09860
01,2007,204,1023,-3.69342,300.30580,21.64013,0.09096,3.63850,30.11,2.133,94,4.802,25.47,25.4,13.02,30.11,300.30580,24.35998,125.47675,1.09717
01,2007,204,1024,-4.96368,307.34060,22.05852,0.09281,3.71260,30,2.852,171.2,3.626,25.47,25.4,13.02,30,307.34060,24.19597,125.88541,1.09576
01,2007,204,1025,-4.26987,314.66570,22.52171,0.09487,3.79468,29.94,2.332,162.8,3.038,25.47,25.4,13.02,29.94,314.66570,24.03281,126.29870,1.09436
01,2007,204,1026,-4.00408,321.72610,22.94753,0.09678,3.87109,29.98,2.29,160.3,3.038,25.47,25.41,13.02,29.98,321.72610,23.87052,126.71669,1.09299
01,2007,204,1027,-4.16977,329.03950,23.37724,0.09868,3.94721,29.93,1.61,156.8,2.45,25.47,25.41,13.02,29.93,329.03950,23.70911,127.13945,1.09163
01,2007,204,1028,-4.28368,335.10350,23.78072,0.10047,4.01869,30.1,1.707,166,2.352,25.47,25.41,13.02,30.1,335.10350,23.54861,127.56705,1.09030
01,2007,204,1029,-3.59677,341.92,24.23554,0.10246,4.09835,30.25,2.06,154.8,3.038,25.47,25.42,13.02,30.25,341.92,23.38904,127.99956,1.08899
01,2007,204,1030,-3.02032,350.39940,24.71065,0.10457,4.18271,30.08,1.98,155.5,2.744,25.47,25.42,13.02,30.08,350.39940,23.23041,128.43706,1.08769
01,2007,204,1031,-1.89158,360.97820,25.32351,0.10724,4.28976,30.05,1.802,157.1,2.156,25.47,25.42,13.02,30.05,360.97820,23.07274,128.87962,1.08641
01,2007,204,1032,0.44873,372.46760,26.05483,0.11044,4.41764,30.17,1.49,169.5,1.96,25.48,25.43,13.02,30.17,372.0543,22.91606,129.32732,1.08516
01,2007,204,1033,7.80445,388.89140,27.22129,0.11542,4.61697,30.28,2.238,173,2.744,25.48,25.43,13.02,30.28,381.6947,22.76039,129.78022,1.08392
01,2007,204,1034,13.77255,410.35330,28.40043,0.12050,4.82007,30.18,2.078,174.4,2.744,25.48,25.43,13.02,30.18,397.6389,22.60574,130.23840,1.08270
01,2007,204,1035,2.42315,416.91480,28.67463,0.12197,4.87899,30.1,2.202,167.5,2.646,25.48,25.44,13.02,30.1,414.6753,22.45215,130.70194,1.08150
01,2007,204,1036,-1.81564,425.852,29.2945,0.12490,4.99589,30.13,2.19,168.1,2.744,25.48,25.44,13.02,30.13,425.852,22.29963,131.17091,1.08031
01,2007,204,1037,-2.59574,435.40450,29.99864,0.12811,5.12456,30.29,1.689,167.2,2.156,25.49,25.44,13.02,30.29,435.40450,22.14820,131.64538,1.07915
01,2007,204,1038,-2.20224,444.50450,30.61373,0.13095,5.23806,30.46,1.867,161.5,3.822,25.49,25.44,13.02,30.46,444.50450,21.99789,132.12543,1.07801
01,2007,204,1039,-2.32305,453.669,31.20695,0.13365,5.34585,30.54,2.917,169.7,3.724,25.49,25.44,13.02,30.54,453.669,21.84873,132.61113,1.07688
01,2007,204,1040,-2.75798,464.14830,31.87653,0.13664,5.46554,30.49,2.538,171.4,3.038,25.49,25.44,13.02,30.49,464.14830,21.70073,133.10255,1.07577
01,2007,204,1041,-2.09178,475.03870,32.51775,0.13943,5.57725,30.75,1.818,155,2.548,25.49,25.44,13.02,30.75,475.03870,21.55392,133.59977,1.07468
01,2007,204,1042,4.40448,492.866,33.6105,0.14401,5.76060,30.85,2.568,158,3.038,25.49,25.44,13.02,30.85,488.7654,21.40834,134.10285,1.07361
01,2007,204,1043,31.84277,531.33350,36.00967,0.15380,6.15219,30.83,1.4,157.2,2.156,25.5,25.44,13.02,30.83,501.6586,21.26399,134.61188,1.07255
01,2007,204,1044,32.07748,547.54910,36.50374,0.15601,6.24037,30.84,2.569,172.4,3.43,25.5,25.44,13.02,30.84,517.6265,21.12091,135.12691,1.07152
01,2007,204,1045,29.38165,555.722,37.14042,0.15894,6.35774,30.64,2.798,168.6,3.038,25.5,25.44,13.02,30.64,528.2880,20.97913,135.64802,1.07050
01,2007,204,1046,28.19079,565.42780,37.67929,0.16133,6.45306,30.58,2.569,170.5,3.43,25.5,25.44,13.02,30.58,539.0811,20.83866,136.17527,1.06950
01,2007,204,1047,50.7103,593.86670,39.32975,0.16814,6.72557,30.63,2.628,170.9,3.332,25.5,25.45,13.02,30.63,546.4299,20.69955,136.70874,1.06852
01,2007,204,1048,39.15714,593.83420,39.14478,0.16772,6.70871,30.63,2.656,168.9,3.332,25.51,25.45,13.02,30.63,557.1716,20.56182,137.24848,1.06755
01,2007,204,1049,38.14577,596.78590,39.10767,0.16787,6.71465,30.68,2.556,171.3,3.332,25.51,25.46,13.02,30.68,561.0385,20.42549,137.79457,1.06661
01,2007,204,1050,4.20428,560.82960,37.29839,0.16087,6.43479,30.7,3.085,167.2,3.822,25.51,25.46,13.02,30.7,556.8862,20.29060,138.34706,1.06568
01,2007,204,1051,-0.93889,557.534,37.5108,0.16206,6.48239,30.75,2.042,162,2.94,25.51,25.46,13.02,30.75,557.534,20.15717,138.90600,1.06477
01,2007,204,1052,45.2047,603.71880,40.79801,0.17547,7.01876,30.86,2.2,161.6,5.096,25.51,25.46,13.02,30.86,561.2471,20.02524,139.47147,1.06387
01,2007,204,1053,87.41264,677.59880,43.48618,0.18640,7.45594,30.82,2.228,156.2,3.038,25.51,25.47,13.02,30.82,595.4031,19.89483,140.04351,1.06299
01,2007,204,1054,165.89890,752.85580,47.69934,0.20318,8.12704,30.82,2.517,162.1,3.43,25.51,25.47,13.02,30.82,596.7314,19.76598,140.62217,1.06213
01,2007,204,1055,179.87880,786.00070,48.18423,0.20548,8.21928,30.74,1.976,167,3.136,25.52,25.47,13.02,30.74,616.5854,19.63872,141.20751,1.06129
01,2007,204,1056,49.08427,672.82980,43.31156,0.18692,7.47699,30.65,2.672,167.3,3.332,25.53,25.48,12.96,30.65,626.5647,19.51307,141.79956,1.06046
01,2007,204,1057,25.65361,653.24730,42.45883,0.18390,7.35582,30.77,2.424,170.4,3.528,25.53,25.48,12.99,30.77,629.0486,19.38908,142.39838,1.05966
01,2007,204,1058,69.65639,688.64870,45.12708,0.19492,7.79679,30.76,2.31,169.8,3.234,25.53,25.48,13.02,30.76,622.8936,19.26676,143.00401,1.05886
01,2007,204,1059,50.81316,686.79160,44.47693,0.19256,7.70239,30.87,2.648,167.2,3.528,25.53,25.48,13.02,30.87,638.7892,19.14617,143.61647,1.05809
01,2007,204,1100,90.66323,724.23110,46.63546,0.20121,8.04844,31,2.388,86.2,3.332,25.53,25.48,13.02,31,638.5214,19.02732,144.23579,1.05733
01,2007,204,1101,156.35,787.53760,49.2213,0.21177,8.47082,30.96,3.561,169.1,5.488,25.54,25.48,13.01,30.96,639.6262,18.91026,144.86202,1.05659
01,2007,204,1102,35.76699,682.70840,44.03159,0.19171,7.66835,30.75,2.974,168.9,3.626,25.54,25.48,13.01,30.75,648.8486,18.79501,145.49516,1.05587
01,2007,204,1103,20.70708,655.40290,43.3615,0.18929,7.57146,30.77,2.572,168.9,3.43,25.54,25.49,13.01,30.77,635.7868,18.68161,146.13523,1.05516
01,2007,204,1104,39.75045,666.92030,44.32199,0.19322,7.72868,30.87,2.198,166.6,3.136,25.54,25.49,13.01,30.87,629.2395,18.57010,146.78225,1.05447
01,2007,204,1105,31.98405,653.13530,43.36273,0.18944,7.57775,31.22,1.181,158.4,2.254,25.55,25.5,13.01,31.22,622.7971,18.46050,147.43623,1.05380
01,2007,204,1106,26.72704,639.85880,42.74411,0.18704,7.48160,31.52,1.983,150.6,2.548,25.55,25.5,13.02,31.52,614.4912,18.35287,148.09716,1.05314
01,2007,204,1107,35.47385,640.40020,42.9748,0.18801,7.52054,31.36,2.411,163.6,3.332,25.55,25.51,13.02,31.36,606.7102,18.24722,148.76504,1.05250
01,2007,204,1108,19.96148,621.83080,41.67068,0.18284,7.31340,31.45,2.452,169.1,3.43,25.55,25.51,13.02,31.45,602.8618,18.14359,149.43986,1.05187
01,2007,204,1109,26.16074,620.25490,41.78976,0.18333,7.33331,31.22,2.832,165.8,3.43,25.55,25.52,13.02,31.22,595.3805,18.04203,150.12160,1.05127
01,2007,204,1110,39.15297,631.98070,42.24393,0.18511,7.40437,31.15,3.023,166.2,3.724,25.55,25.52,13.02,31.15,594.7319,17.94256,150.81024,1.05067
01,2007,204,1111,40.5232,628.33520,42.1255,0.18461,7.38431,31.27,2.313,171.2,3.234,25.55,25.53,13.02,31.27,589.7617,17.84522,151.50574,1.05010
01,2007,204,1112,23.71673,606.63120,40.83347,0.17946,7.17845,31.3,2.136,167.7,2.94,25.55,25.53,13.02,31.3,584.0435,17.75005,152.20807,1.04954
01,2007,204,1113,9.88223,583.16110,39.62727,0.17458,6.98316,31.27,2.226,164.1,3.234,25.55,25.54,13.02,31.27,573.7444,17.65708,152.91717,1.04900
01,2007,204,1114,16.53364,577.11760,39.48893,0.17401,6.96054,31.11,2.21,165,2.94,25.55,25.54,13.02,31.11,561.3550,17.56635,153.63300,1.04847
01,2007,204,1115,13.43744,565.00960,38.67939,0.17057,6.82262,31,2.6,169.7,3.822,25.55,25.54,13.02,31,552.1925,17.47790,154.35549,1.04796
01,2007,204,1116,37.70277,573.37880,39.60888,0.17418,6.96731,31.01,3.076,102.5,5.194,25.55,25.54,13.02,31.01,537.3997,17.39175,155.08457,1.04747
01,2007,204,1117,30.13321,566.08590,38.52576,0.16976,6.79044,30.86,1.775,159.5,2.45,25.55,25.54,13.02,30.86,537.3171,17.30794,155.82016,1.04699
01,2007,204,1118,0.33826,521.92460,36.24678,0.16042,6.41674,30.92,1.151,156.2,1.568,25.55,25.55,13.02,30.92,521.6015,17.22651,156.56218,1.04653
01,2007,204,1119,5.88854,515.45780,36.07621,0.15963,6.38504,30.99,0.469,152,1.078,25.55,25.55,13.02,30.99,509.8310,17.14749,157.31052,1.04608
01,2007,204,1120,3.81407,508.92340,35.59632,0.15752,6.30061,31.25,2.703,168.4,3.528,25.55,25.55,13.02,31.25,505.2774,17.07091,158.06508,1.04565
01,2007,204,1121,0.66272,502.205,35.34352,0.15640,6.25607,31.27,2.773,161.1,3.332,25.55,25.55,13.02,31.27,501.5712,16.99682,158.82575,1.04524
01,2007,204,1122,-2.11243,495.31170,34.92733,0.15458,6.18322,31.12,2.187,157.8,2.842,25.55,25.55,13.02,31.12,495.31170,16.92524,159.59239,1.04484
01,2007,204,1123,-3.09960,490.51310,34.68398,0.15349,6.13956,31.18,2.011,162.5,2.842,25.55,25.55,13.02,31.18,490.51310,16.85620,160.36488,1.04446
01,2007,204,1124,-3.69673,487.16070,34.55106,0.15289,6.11554,31.31,1.935,162.8,2.548,25.54,25.55,13.02,31.31,487.16070,16.78973,161.14308,1.04410
01,2007,204,1125,-3.16515,485.02770,34.50206,0.15267,6.10687,31.48,0.791,171.9,1.862,25.55,25.56,13.02,31.48,485.02770,16.72588,161.92683,1.04375
01,2007,204,1126,-2.67847,484.08990,34.51893,0.15278,6.11116,31.53,0.688,109.5,2.058,25.55,25.56,13.02,31.53,484.08990,16.66466,162.71596,1.04341
01,2007,204,1127,-1.77414,486.83030,34.6815,0.15349,6.13966,31.67,1.581,148.4,2.744,25.55,25.56,13.02,31.67,486.83030,16.60610,163.51031,1.04310
01,2007,204,1128,-0.36242,495.28410,35.03276,0.15499,6.19973,31.58,1.949,144.2,2.744,25.55,25.56,13.02,31.58,495.28410,16.55025,164.30971,1.04279
01,2007,204,1129,0.18639,507.342,35.46741,0.15685,6.27395,31.52,2.373,142.8,4.018,25.55,25.57,13.02,31.52,507.1633,16.49711,165.11394,1.04251
01,2007,204,1130,3.13064,521.11160,36.00747,0.15912,6.36483,31.52,2.808,149.3,3.528,25.54,25.57,13.02,31.52,518.1091,16.44672,165.92283,1.04224
01,2007,204,1131,8.58075,529.79710,36.56091,0.16154,6.46176,31.4,2.491,156.8,3.136,25.53,25.58,13.02,31.4,521.5654,16.39911,166.73616,1.04198
01,2007,204,1132,10.49983,533.69930,37.0649,0.16384,6.55340,31.27,2.195,167.9,3.724,25.53,25.59,13.02,31.27,523.6243,16.35430,167.55371,1.04174
