0,2010,336,859,842.914,386.475,20.1332,0.057695,2.30782,10.63,0.147,95.2,0.294,24.93,24.99,12.92,10.63,72.0023,68.09442,142.35005,2.66492
0,2010,336,900,833.925,385.681,20.2062,0.058064,2.32255,10.74,0.098,95,0.098,24.92,24.99,12.92,10.74,72.9041,67.97161,142.56173,2.65098
0,2010,336,901,807.148,377.893,20.0895,0.057953,2.31812,11.02,0.098,95.1,0.098,24.92,25,12.92,11.02,73.5639,67.84939,142.77399,2.63727
0,2010,336,902,808.544,381.523,20.1971,0.058372,2.33488,11.09,0.098,96.4,0.098,24.92,25,12.92,11.09,75.0785,67.72776,142.98684,2.62377
0,2010,336,903,796.047,380.004,20.0492,0.058138,2.32552,10.66,0.124,114.1,0.294,24.93,25,12.92,10.66,76.7405,67.60673,143.20027,2.61049
0,2010,336,904,712.436,349.032,19.3148,0.056470,2.25880,10.37,0.451,127.2,1.176,24.95,25,12.92,10.37,76.2371,67.48630,143.41429,2.59742
0,2010,336,905,719.319,350.268,19.5770,0.057283,2.29132,9.97,1.021,144.1,1.176,24.97,25,12.92,9.97,73.4485,67.36647,143.62889,2.58455
0,2010,336,906,695.756,346.050,19.3999,0.056994,2.27975,9.75,0.513,146,0.784,24.98,25,12.92,9.75,76.9628,67.24725,143.84408,2.57188
0,2010,336,907,669.455,333.635,19.1845,0.056597,2.26387,9.73,0.42,145.9,0.882,24.97,25,12.92,9.73,73.4424,67.12864,144.05985,2.55941
0,2010,336,908,705.198,347.888,19.6172,0.057832,2.31329,9.68,1.029,148.4,1.274,24.95,25,12.92,9.68,72.4658,67.01065,144.27621,2.54714
0,2010,336,909,668.192,337.224,19.3196,0.057272,2.29088,9.63,1.269,141.5,1.568,24.93,25,12.92,9.63,74.9953,66.89327,144.49315,2.53505
0,2010,336,910,682.202,339.806,19.6827,0.058382,2.33530,9.6,0.903,139.3,1.372,24.92,25,12.92,9.6,70.8010,66.77651,144.71069,2.52315
0,2010,336,911,771.936,376.360,20.8645,0.061564,2.46256,9.59,0.789,141.7,1.078,24.89,25,12.92,9.59,70.5340,66.66038,144.92881,2.51144
0,2010,336,912,829.718,402.719,21.6706,0.063816,2.55263,9.58,0.941,143.5,1.078,24.87,25,12.92,9.58,72.4658,66.54488,145.14751,2.49990
0,2010,336,913,841.163,409.210,21.8991,0.064592,2.58370,9.56,0.929,144.2,1.274,24.9,25.01,12.92,9.56,72.8549,66.43000,145.36681,2.48854
0,2010,336,914,858.629,418.559,22.2113,0.065588,2.62353,9.6,1.168,143.5,1.372,25,25.01,12.92,9.6,73.6513,66.31576,145.58669,2.47736
0,2010,336,915,850.518,416.759,22.2445,0.065832,2.63326,9.6,1.243,144.4,1.47,25,25.01,12.92,9.6,73.5659,66.20216,145.80716,2.46634
0,2010,336,916,855.697,419.472,22.4192,0.066456,2.65826,9.59,1.307,144.4,1.568,24.96,25.01,12.92,9.59,72.6462,66.08921,146.02822,2.45549
0,2010,336,917,864.415,425.011,22.6665,0.067275,2.69100,9.65,1.165,137.2,1.47,24.91,25.01,12.92,9.65,73.1033,65.97689,146.24986,2.44481
0,2010,336,918,867.268,426.992,22.8254,0.067881,2.71523,9.82,0.964,138,1.176,24.86,25.01,12.92,9.82,72.3797,65.86523,146.47210,2.43429
0,2010,336,919,867.434,427.354,22.9232,0.068346,2.73385,9.96,0.727,134.9,1.078,24.86,25.02,12.92,9.96,71.1407,65.75421,146.69491,2.42393
0,2010,336,920,869.891,429.040,23.1529,0.069156,2.76626,10.13,0.312,133.9,1.274,25.01,25.02,12.92,10.13,70.2906,65.64386,146.91832,2.41372
0,2010,336,921,874.136,430.623,23.3537,0.069843,2.79373,10.09,1.089,140.3,1.372,25,25.02,12.92,10.09,68.5989,65.53415,147.14231,2.40367
0,2010,336,922,872.833,431.139,23.4373,0.070264,2.81055,9.9,1.276,143.2,1.568,24.95,25.02,12.92,9.9,68.1433,65.42512,147.36689,2.39378
0,2010,336,923,874.235,432.299,23.5726,0.070827,2.83307,9.82,1.166,139.9,1.47,24.87,25.02,12.92,9.82,67.2171,65.31675,147.59205,2.38402
0,2010,336,924,878.165,435.358,23.8165,0.071673,2.86693,9.86,1.214,138.1,1.568,24.82,25.02,12.92,9.86,67.1357,65.20904,147.81780,2.37442
0,2010,336,925,879.279,437.112,23.9425,0.072217,2.88869,9.92,0.794,143.1,1.274,25.01,25.02,12.92,9.92,66.9321,65.10201,148.04414,2.36496
0,2010,336,926,883.103,439.739,24.1809,0.073004,2.92017,10.11,0.746,136.2,1.47,25.01,25.02,12.92,10.11,66.4629,64.99566,148.27106,2.35564
0,2010,336,927,885.135,441.067,24.3402,0.073615,2.94458,10.28,0.807,137.7,1.176,24.93,25.01,12.92,10.28,65.4531,64.88998,148.49856,2.34646
0,2010,336,928,884.728,442.215,24.4229,0.074040,2.96159,10.19,1.235,143.4,1.666,24.83,25.01,12.92,10.19,65.3065,64.78499,148.72664,2.33742
0,2010,336,929,884.591,444.236,24.5309,0.074545,2.98179,10,1.671,141.7,2.058,24.87,25.01,12.92,9.507,65.9295,64.68069,148.95531,2.32851
0,2010,336,930,886.400,446.880,24.7207,0.075224,3.00894,9.89,1.258,140.6,1.568,25.04,25.01,12.85,9.89,66.3515,64.57707,149.18456,2.31974
0,2010,336,931,888.580,448.508,24.8612,0.075769,3.03076,9.91,1.073,135.4,1.666,24.97,25.01,12.89,9.91,65.6026,64.47415,149.41439,2.31109
0,2010,336,932,889.815,451.214,24.9917,0.076306,3.05224,10,1.326,129.8,1.568,24.86,25.01,12.92,10,66.3445,64.37193,149.64479,2.30258
0,2010,336,933,891.947,453.898,25.1668,0.076979,3.07917,10.04,0.823,129.8,1.372,24.82,25,12.85,10.04,66.6819,64.27040,149.87578,2.29419
0,2010,336,934,893.794,454.852,25.3101,0.077578,3.10314,10.16,0.572,133.3,1.078,25.01,25,12.8,10.16,65.4178,64.16958,150.10734,2.28593
0,2010,336,935,892.362,455.268,25.3357,0.077797,3.11189,10.33,0.575,139.8,0.98,25.01,25,12.85,10.33,65.0549,64.06946,150.33948,2.27779
0,2010,336,936,892.606,456.787,25.4482,0.078286,3.13143,10.35,1.109,156.6,1.96,24.92,25,12.88,10.35,65.0751,63.97006,150.57219,2.26978
0,2010,336,937,893.876,459.019,25.5602,0.078787,3.15146,10.4,0.666,154.4,1.47,24.82,25,12.91,10.4,65.3669,63.87137,150.80548,2.26188
0,2010,336,938,894.690,460.616,25.6683,0.079290,3.17158,10.51,1.166,144.9,1.666,24.91,25,12.91,10.51,65.2324,63.77340,151.03934,2.25410
0,2010,336,939,897.257,462.661,25.8477,0.079946,3.19783,10.3,1.179,144.8,1.764,25.04,25.01,12.91,10.3,64.7774,63.67614,151.27377,2.24643
0,2010,336,940,896.925,464.756,25.9134,0.080283,3.21134,10.17,0.727,141.2,1.47,24.95,25.01,12.91,10.17,65.6658,63.57962,151.50877,2.23888
0,2010,336,941,897.250,465.915,26.0010,0.080711,3.22845,10.23,0.694,143,1.274,24.84,25,12.91,10.23,65.3372,63.48382,151.74434,2.23144
0,2010,336,942,899.262,467.889,26.1718,0.081384,3.25537,10.3,1.124,154.1,1.568,24.84,25,12.91,10.3,65.0784,63.38875,151.98048,2.22412
0,2010,336,943,900.235,469.727,26.2823,0.081862,3.27449,10.34,1.008,140.8,1.568,25.06,25,12.91,10.34,65.1559,63.29441,152.21718,2.21690
0,2010,336,944,900.929,471.996,26.4270,0.082426,3.29705,10.37,1.29,133.5,1.764,24.95,25,12.91,10.37,65.7988,63.20081,152.45444,2.20980
0,2010,336,945,902.906,474.363,26.6059,0.083095,3.32381,10.48,0.557,127.4,1.078,24.82,24.99,12.92,10.48,65.9688,63.10796,152.69226,2.20279
0,2010,336,946,904.883,476.131,26.7865,0.083808,3.35233,10.61,0.307,133.1,0.784,24.89,24.99,12.92,10.61,65.5457,63.01585,152.93065,2.19590
0,2010,336,947,905.894,477.496,26.9272,0.084348,3.37391,10.57,0.194,139.8,0.392,25.05,24.99,12.92,10.57,65.1653,62.92448,153.16959,2.18911
0,2010,336,948,906.426,478.469,27.0273,0.084795,3.39179,10.57,0.934,140.5,1.47,24.9,24.98,12.92,10.57,64.6202,62.83387,153.40908,2.18242
0,2010,336,949,907.785,480.791,27.1860,0.085448,3.41794,10.51,0.995,140.6,1.47,24.75,24.98,12.92,10.51,65.0556,62.74401,153.64913,2.17583
0,2010,336,950,908.690,483.411,27.3229,0.086008,3.44032,10.74,1.102,122.7,1.666,25.07,24.98,12.92,10.74,66.0055,62.65491,153.88974,2.16934
0,2010,336,951,908.295,485.115,27.4109,0.086385,3.45538,10.96,0.652,125.5,1.078,24.95,24.97,12.92,10.96,66.6475,62.56658,154.13089,2.16295
0,2010,336,952,908.713,486.408,27.5258,0.086890,3.47561,11.22,0.17,122.1,0.392,24.8,24.96,12.92,11.22,66.5157,62.47900,154.37258,2.15665
0,2010,336,953,909.916,486.645,27.5999,0.087314,3.49254,11.43,0.152,123.3,0.49,24.93,24.96,12.92,11.43,64.9747,62.39220,154.61482,2.15046
0,2010,336,954,908.194,487.579,27.6474,0.087537,3.50149,11.57,0.412,119.1,0.784,25.03,24.95,12.93,11.57,65.4987,62.30616,154.85761,2.14435
0,2010,336,955,882.618,480.461,27.2768,0.086653,3.46613,11.78,0.291,121.1,0.686,24.85,24.94,12.93,11.78,69.1046,62.22090,155.10093,2.13834
0,2010,336,956,776.466,432.214,25.7539,0.082685,3.30742,11.71,0.317,131.7,0.588,24.81,24.94,12.87,11.71,69.3187,62.13642,155.34479,2.13243
0,2010,336,957,823.167,450.349,26.5252,0.084910,3.39640,11.38,1.116,147.4,1.666,25.07,24.93,12.9,11.38,64.5644,62.05272,155.58918,2.12660
0,2010,336,958,866.255,476.500,27.2447,0.086996,3.47982,11.06,0.991,142.7,1.176,24.88,24.93,12.92,11.06,69.4148,61.96980,155.83411,2.12087
0,2010,336,959,853.936,474.510,27.1208,0.086868,3.47470,10.94,1.068,138.6,1.47,24.77,24.92,12.92,10.94,72.1339,61.88767,156.07956,2.11522
0,2010,336,1000,794.559,446.105,26.2903,0.084776,3.39105,10.97,0.92,152.5,1.176,25.08,24.91,12.92,10.97,70.7130,61.80633,156.32554,2.10966
0,2010,336,1001,857.346,469.922,27.3671,0.087924,3.51696,10.97,1.259,150,1.862,24.88,24.91,12.92,10.97,63.8042,61.72579,156.57205,2.10419
0,2010,336,1002,902.162,494.679,28.1995,0.090490,3.61959,10.84,1.16,156,1.47,24.78,24.9,12.92,10.84,66.2268,61.64604,156.81907,2.09881
0,2010,336,1003,911.511,499.602,28.4721,0.091400,3.65599,10.78,1.134,156.1,1.372,25.07,24.9,12.92,10.78,65.6049,61.56710,157.06661,2.09350
0,2010,336,1004,912.333,500.474,28.5718,0.091851,3.67403,10.76,0.83,149.5,1.274,24.77,24.89,12.92,10.76,64.9917,61.48895,157.31467,2.08829
0,2010,336,1005,913.722,501.204,28.6515,0.092319,3.69277,10.94,0.273,139.6,0.686,24.94,24.89,12.92,10.94,63.9754,61.41161,157.56323,2.08315
0,2010,336,1006,915.650,502.086,28.8074,0.092859,3.71436,11.1,0.098,139.1,0.098,24.96,24.88,12.92,11.1,62.8613,61.33509,157.81231,2.07810
0,2010,336,1007,917.281,502.970,28.9472,0.093494,3.73977,11.36,0.098,138.9,0.098,24.72,24.88,12.92,11.36,61.8997,61.25937,158.06188,2.07313
0,2010,336,1008,918.470,504.165,29.0720,0.093964,3.75855,11.62,0.173,139.9,0.49,25.07,24.87,12.92,11.62,61.4707,61.18448,158.31196,2.06824
0,2010,336,1009,918.897,504.741,29.1784,0.094459,3.77836,11.69,0.493,145.1,1.078,24.61,24.87,12.92,11.69,60.8003,61.11040,158.56253,2.06343
0,2010,336,1010,918.171,506.275,29.2949,0.094954,3.79817,11.55,1.039,139,1.47,25.12,24.86,12.93,11.55,61.6575,61.03714,158.81360,2.05870
0,2010,336,1011,915.857,508.961,29.3679,0.095297,3.81189,11.38,1.178,138.7,1.666,24.61,24.86,12.93,11.38,64.4514,60.96471,159.06516,2.05405
0,2010,336,1012,904.340,506.078,29.2873,0.095277,3.81107,11.26,0.745,141.4,0.98,25.11,24.85,12.93,11.26,66.1704,60.89311,159.31720,2.04947
0,2010,336,1013,888.603,498.296,29.1286,0.094952,3.79808,11.29,0.402,135.7,0.882,24.59,24.85,12.93,11.29,65.0848,60.82233,159.56973,2.04497
0,2010,336,1014,893.341,500.803,29.2855,0.095594,3.82375,11.46,0.204,143.7,0.588,25.12,24.84,12.93,11.46,64.3302,60.75240,159.82273,2.04054
0,2010,336,1015,918.776,513.659,29.7565,0.097034,3.88135,11.52,0.278,144.2,0.588,24.58,24.84,12.93,11.52,63.7926,60.68330,160.07621,2.03619
0,2010,336,1016,921.696,516.874,29.9229,0.097573,3.90294,11.63,0.098,144.4,0.098,24.52,24.83,12.93,11.63,64.6207,60.61503,160.33016,2.03191
0,2010,336,1017,909.734,512.183,29.7684,0.097262,3.89048,11.75,0.098,144,0.098,24.52,24.83,12.93,11.75,64.8667,60.54762,160.58457,2.02771
0,2010,336,1018,840.928,481.403,28.5737,0.094056,3.76223,11.92,0.098,144.9,0.098,24.52,24.82,12.93,11.92,67.0681,60.48104,160.83945,2.02358
0,2010,336,1019,857.587,481.458,28.9032,0.095113,3.80453,12.04,0.114,145.3,0.294,24.52,24.82,12.93,12.04,58.0593,60.41532,161.09478,2.01952
0,2010,336,1020,884.258,496.518,29.4699,0.096860,3.87439,12.07,0.305,145.6,0.49,24.52,24.81,12.93,12.07,59.0812,60.35045,161.35057,2.01553
0,2010,336,1021,923.48,517.786,30.2382,0.099181,3.96725,12.18,0.305,133.3,0.588,24.53,24.8,12.93,12.18,60.0499,60.28643,161.60681,2.01161
0,2010,336,1022,927.365,521.271,30.4155,0.099826,3.99305,12.51,0.307,116.2,0.784,24.52,24.8,12.93,12.51,60.7216,60.22327,161.86349,2.00776
0,2010,336,1023,927.021,522.639,30.4843,0.100164,4.00655,12.7,0.176,114.4,0.588,24.52,24.79,12.93,12.7,61.3858,60.16097,162.12061,2.00398
0,2010,336,1024,925.060,522.509,30.4990,0.100343,4.01372,12.93,0.098,114.4,0.098,24.52,24.79,12.93,12.93,61.3714,60.09953,162.37817,2.00027
0,2010,336,1025,924.005,523.998,30.5863,0.100732,4.02929,12.79,0.97,90.8,1.372,24.51,24.78,12.93,12.79,62.5397,60.03896,162.63616,1.99663
0,2010,336,1026,921.779,525.039,30.6983,0.101205,4.04819,12.8,0.479,97.8,0.882,24.5,24.78,12.93,12.8,63.8605,59.97925,162.89457,1.99305
0,2010,336,1027,925.654,525.797,30.8552,0.101794,4.07175,12.91,0.661,90.1,1.372,24.5,24.77,12.93,12.91,61.8570,59.92042,163.15340,1.98954
0,2010,336,1028,927.548,528.269,30.9552,0.102278,4.09113,12.75,0.779,67.29,1.862,25.08,24.76,12.93,12.75,62.5680,59.86246,163.41265,1.98610
0,2010,336,1029,914.03,526.115,30.8804,0.102242,4.08966,12.57,0.565,61.18,1.274,24.61,24.76,12.93,12.57,66.4138,59.80537,163.67231,1.98272
0,2010,336,1030,885.042,515.330,30.4855,0.101233,4.04930,12.5,1.284,67.36,1.862,25.09,24.75,12.85,12.5,69.4578,59.74917,163.93238,1.97941
0,2010,336,1031,909.385,526.002,30.9261,0.102590,4.10362,12.4,0.583,83.8,1.176,24.69,24.75,12.9,12.4,67.1078,59.69384,164.19285,1.97616
0,2010,336,1032,913.971,528.697,31.0082,0.103045,4.12180,12.51,0.196,84.4,0.392,25.03,24.74,12.92,12.51,66.7390,59.63940,164.45371,1.97298
0,2010,336,1033,915.349,529.924,31.0997,0.103357,4.13427,12.67,0.196,83.8,0.588,24.82,24.74,12.92,12.67,66.5315,59.58584,164.71497,1.96986
0,2010,336,1034,916.491,532.385,31.1720,0.103773,4.15092,12.87,0.113,83.4,0.294,24.86,24.73,12.92,12.87,67.6880,59.53318,164.97661,1.96680
0,2010,336,1035,892.170,521.415,30.7608,0.102627,4.10507,13.05,0.098,83.5,0.098,24.97,24.73,12.92,13.05,68.3550,59.48140,165.23863,1.96380
0,2010,336,1036,901.713,523.848,30.9766,0.103412,4.13648,13.25,0.098,83.4,0.098,24.72,24.72,12.92,13.25,65.2522,59.43052,165.50102,1.96087
0,2010,336,1037,913.893,529.583,31.2525,0.104229,4.16915,13.3,0.098,78.68,0.098,25.02,24.72,12.92,13.3,64.1063,59.38053,165.76379,1.95800
0,2010,336,1038,913.466,530.131,31.2634,0.104437,4.17748,13.14,0.105,73.72,0.294,24.7,24.72,12.92,13.14,64.1984,59.33144,166.02691,1.95519
0,2010,336,1039,914.430,531.133,31.2700,0.104457,4.17828,13.28,0.683,87.5,1.176,24.51,24.71,12.92,13.28,64.0474,59.28325,166.29039,1.95244
0,2010,336,1040,912.622,532.157,31.2202,0.104412,4.17647,13.07,0.975,97.7,1.372,25.01,24.71,12.93,13.07,65.3475,59.23596,166.55423,1.94975
0,2010,336,1041,919.775,535.321,31.3169,0.104913,4.19651,12.93,0.477,94.2,0.98,24.68,24.7,12.93,12.93,64.2130,59.18958,166.81841,1.94712
0,2010,336,1042,928.722,541.237,31.5225,0.105564,4.22256,13.08,0.627,93.4,1.274,25.04,24.7,12.93,13.08,64.9134,59.14410,167.08293,1.94455
0,2010,336,1043,929.419,542.312,31.6134,0.105981,4.23923,13.08,1.013,99.7,1.568,24.64,24.69,12.93,13.08,65.0105,59.09953,167.34779,1.94204
0,2010,336,1044,925.703,542.065,31.5489,0.105912,4.23648,13.15,0.995,112.9,1.372,25.1,24.69,12.93,13.15,66.0667,59.05587,167.61297,1.93959
0,2010,336,1045,922.306,542.740,31.5054,0.105858,4.23434,13.29,1.217,123.2,1.568,24.7,24.68,12.93,13.29,67.8985,59.01313,167.87848,1.93719
0,2010,336,1046,898.084,535.737,31.2034,0.105151,4.20604,13.37,1.192,122.8,1.666,25,24.68,12.93,13.37,72.8040,58.97130,168.14430,1.93486
0,2010,336,1047,856.389,513.539,30.6970,0.103715,4.14860,13.33,1.166,120,1.47,24.94,24.67,12.93,13.33,71.5745,58.93039,168.41043,1.93258
0,2010,336,1048,910.926,542.766,31.5694,0.106368,4.25471,13.3,0.725,124.3,0.98,24.71,24.66,12.93,13.3,72.1116,58.89040,168.67686,1.93036
0,2010,336,1049,917.559,545.386,31.7624,0.107055,4.28219,13.24,0.735,121.9,0.98,25.06,24.66,12.93,13.24,70.7689,58.85132,168.94360,1.92819
0,2010,336,1050,910.795,540.748,31.5791,0.106562,4.26248,13.13,0.283,125.2,0.784,24.94,24.65,12.93,13.13,69.1107,58.81318,169.21062,1.92609
0,2010,336,1051,926.713,546.846,31.9257,0.107692,4.30766,13.17,0.681,117.7,1.078,24.7,24.65,12.93,13.17,66.4510,58.77595,169.47793,1.92404
0,2010,336,1052,928.193,546.520,31.9553,0.107885,4.31539,13.32,0.108,115.6,0.294,25.09,24.64,12.93,13.32,64.8550,58.73965,169.74552,1.92204
0,2010,336,1053,925.068,544.189,31.8151,0.107516,4.30064,13.62,0.098,115.7,0.098,24.87,24.64,12.93,13.62,63.6576,58.70428,170.01337,1.92010
0,2010,336,1054,924.040,542.625,31.7503,0.107498,4.29991,13.95,0.301,115.7,1.078,24.82,24.63,12.93,13.95,62.1530,58.66984,170.28150,1.91822
0,2010,336,1055,924.478,543.216,31.8134,0.107665,4.30661,13.92,0.735,127.9,1.176,25,24.63,12.93,13.92,62.0545,58.63633,170.54988,1.91639
0,2010,336,1056,926.519,544.060,31.8803,0.108003,4.32011,13.95,0.395,124.4,1.176,24.69,24.62,12.88,13.95,61.3865,58.60376,170.81851,1.91462
0,2010,336,1057,927.635,545.582,31.9297,0.108139,4.32556,13.89,1.263,112.1,1.96,25.02,24.62,12.91,13.89,61.8899,58.57211,171.08739,1.91290
0,2010,336,1058,926.321,546.486,31.9633,0.108374,4.33496,13.66,0.665,126.8,1.47,24.68,24.61,12.93,13.66,63.0556,58.54141,171.35651,1.91123
0,2010,336,1059,918.404,543.584,31.9725,0.108381,4.33524,13.34,1.294,138.1,1.568,25.01,24.61,12.93,13.34,63.8784,58.51164,171.62586,1.90962
0,2010,336,1100,900.366,538.746,31.8442,0.108151,4.32602,12.92,1.49,137.3,1.764,24.7,24.6,12.93,12.92,68.0758,58.48282,171.89543,1.90806
0,2010,336,1101,909.259,541.234,32.0013,0.108563,4.34251,12.75,0.987,139.5,1.666,24.92,24.6,12.93,12.75,65.5378,58.45493,172.16522,1.90656
0,2010,336,1102,910.882,544.464,32.0072,0.108771,4.35084,12.71,1.279,143,1.666,24.8,24.6,12.93,12.71,67.5536,58.42798,172.43523,1.90511
0,2010,336,1103,897.452,541.424,31.7306,0.107922,4.31690,12.89,0.658,132.7,1.274,24.53,24.6,12.93,12.89,71.1982,58.40198,172.70543,1.90371
0,2010,336,1104,874.189,528.818,31.5236,0.107329,4.29316,13.06,1.065,135.8,1.862,24.52,24.6,12.93,13.06,70.4554,58.37692,172.97584,1.90237
0,2010,336,1105,886.241,537.401,31.7824,0.108132,4.32528,13.21,0.454,118.2,1.176,24.51,24.6,12.93,13.21,72.4017,58.35281,173.24643,1.90108
0,2010,336,1106,892.813,541.795,32.1970,0.109372,4.37486,13.42,0.898,112.3,1.666,24.51,24.59,12.93,13.42,73.0402,58.32965,173.51721,1.89984
0,2010,336,1107,874.032,535.19,31.9694,0.108725,4.34898,13.65,0.97,109,1.568,24.7,24.59,12.93,13.65,76.0074,58.30743,173.78816,1.89866
0,2010,336,1108,871.070,534.773,31.8734,0.108664,4.34655,13.74,0.72,109.5,1.078,24.97,24.59,12.93,13.74,76.8715,58.28616,174.05928,1.89752
0,2010,336,1109,888.693,543.744,32.1468,0.109441,4.37763,13.69,1.292,120.4,1.96,24.74,24.59,12.93,13.69,76.3104,58.26585,174.33057,1.89644
0,2010,336,1110,898.203,550.747,32.3754,0.110296,4.41185,13.54,1.127,124.6,1.568,24.93,24.59,12.93,13.54,78.0532,58.24648,174.60200,1.89541
0,2010,336,1111,890.07,543.564,32.2557,0.109957,4.39827,13.6,0.274,119.5,0.588,24.92,24.58,12.93,13.6,74.9071,58.22807,174.87359,1.89443
0,2010,336,1112,931.464,561.154,32.9721,0.112246,4.48985,13.76,0.372,119.3,0.784,24.77,24.58,12.93,13.76,70.4603,58.21061,175.14531,1.89351
0,2010,336,1113,936.307,562.679,33.1287,0.112666,4.50663,13.88,0.17,114.2,0.392,24.98,24.58,12.93,13.88,69.2047,58.19410,175.41717,1.89263
0,2010,336,1114,937.418,563.218,33.1843,0.112932,4.51727,13.99,0.132,112.2,0.392,24.72,24.58,12.93,13.99,68.9420,58.17855,175.68915,1.89181
0,2010,336,1115,923.522,557.893,32.8960,0.111998,4.47993,13.95,0.207,114.5,1.078,24.98,24.58,12.93,13.95,70.7441,58.16396,175.96125,1.89104
0,2010,336,1116,892.690,540.539,32.2982,0.110331,4.41324,13.62,1.379,153.6,1.666,24.74,24.58,12.93,13.62,69.4732,58.15032,176.23345,1.89032
0,2010,336,1117,932.072,559.126,32.9950,0.112308,4.49230,13.3,0.902,154.9,1.568,24.52,24.58,12.93,13.3,67.1034,58.13764,176.50577,1.88965
0,2010,336,1118,938.904,563.426,33.1059,0.112619,4.50474,13.32,1.811,159.5,2.254,24.51,24.57,12.93,13.220,67.6337,58.12592,176.77818,1.88903
0,2010,336,1119,900.336,542.411,32.4982,0.110845,4.43379,13.18,0.938,158.5,2.254,24.51,24.57,12.93,13.18,66.8411,58.11515,177.05067,1.88847
0,2010,336,1120,937.216,561.834,33.0545,0.112467,4.49867,13.22,1.336,163.1,2.058,24.51,24.57,12.93,13.22,66.6474,58.10535,177.32325,1.88795
0,2010,336,1121,932.090,559.725,32.9716,0.112240,4.48959,13.15,1.065,168.3,1.666,24.51,24.57,12.93,13.15,67.1245,58.09650,177.59589,1.88749
0,2010,336,1122,932.180,558.160,32.9813,0.112276,4.49102,13.2,0.188,17.65,1.47,24.51,24.57,12.93,13.2,65.4031,58.08861,177.86861,1.88707
0,2010,336,1123,899.684,541.019,32.3311,0.110381,4.41522,13.18,1.434,160.3,2.156,24.51,24.56,12.93,13.18,65.3474,58.08169,178.14138,1.88671
0,2010,336,1124,938.329,559.811,33.0686,0.112586,4.50343,13.09,0.498,137.2,1.372,24.51,24.56,12.93,13.09,63.6244,58.07572,178.41420,1.88639
0,2010,336,1125,939.123,559.827,33.1331,0.112819,4.51274,13.3,0.268,14.84,1.568,24.52,24.56,12.93,13.3,63.1509,58.07071,178.68707,1.88613
0,2010,336,1126,941.594,561.23,33.2054,0.113062,4.52247,13.31,1.803,152.6,2.254,24.52,24.56,12.93,13.214,63.1907,58.06667,178.95997,1.88592
0,2010,336,1127,941.042,561.736,33.1658,0.112960,4.51838,13.16,1.593,154.1,1.96,24.52,24.56,12.93,13.16,63.9457,58.06359,179.23290,1.88576
0,2010,336,1128,942.454,562.824,33.2360,0.113193,4.52773,13.25,1.668,155.8,2.058,24.52,24.56,12.93,13.246,64.2572,58.06147,179.50585,1.88565
0,2010,336,1129,942.804,563.437,33.2503,0.113268,4.53072,13.25,1.88,153.3,2.254,24.52,24.56,12.93,13.090,64.6688,58.06031,179.77881,1.88558
0,2010,336,1130,941.003,564.366,33.1605,0.113018,4.52074,12.99,1.88,152,2.254,24.52,24.56,12.86,12.788,66.5479,58.06011,180.05178,1.88557
0,2010,336,1131,939.799,563.781,33.0944,0.112825,4.51299,12.96,1.628,151.8,1.96,24.52,24.57,12.91,12.945,66.6104,58.06087,180.32474,1.88561
0,2010,336,1132,939.975,562.697,33.0639,0.112739,4.50956,13.12,1.463,140.7,2.058,24.52,24.57,12.93,13.12,65.4574,58.06260,180.59770,1.88570
0,2010,336,1133,940.375,562.177,33.0835,0.112795,4.51181,13.19,1.266,149.5,2.254,24.52,24.58,12.92,13.19,64.7632,58.06529,180.87063,1.88585
0,2010,336,1134,943.312,562.653,33.2607,0.113326,4.53303,13.41,1.493,152.5,2.058,24.53,24.59,12.92,13.41,63.7366,58.06893,181.14355,1.88604
0,2010,336,1135,947.300,565.050,33.5034,0.114048,4.56192,13.33,1.47,135.6,1.862,24.53,24.6,12.92,13.33,64.0891,58.07354,181.41643,1.88628
0,2010,336,1136,945.631,564.462,33.3798,0.113688,4.54751,13.19,1.011,140.8,1.372,24.53,24.6,12.92,13.19,64.4617,58.07912,181.68927,1.88657
0,2010,336,1137,944.527,562.788,33.2747,0.113366,4.53466,13.36,1.014,146.5,1.47,24.53,24.61,12.92,13.36,63.4629,58.08565,181.96206,1.88691
