01,2008,307,1457,742.71790,379.30090,16.48618,0.04438,1.77515,22.67,6.7,75.64,8.82,24.69,25.69,13,22.67,146.0320,71.69504,234.58329,3.15665
01,2008,307,1458,739.95370,372.78590,16.22911,0.04360,1.74414,22.59,6.373,71.02,8.33,24.68,25.69,13.02,22.59,142.4047,71.85967,234.76867,3.18378
01,2008,307,1459,736.33290,366.84220,15.96092,0.04280,1.71217,22.72,5.323,75.05,7.35,24.69,25.69,13.02,22.72,139.6043,72.02466,234.95350,3.21145
01,2008,307,1500,734.77150,363.68960,15.75253,0.04215,1.68611,22.77,5.055,75.88,6.468,24.69,25.69,13.02,22.77,138.9516,72.19003,235.13778,3.23970
01,2008,307,1501,722.86280,362.12650,15.52609,0.04145,1.65793,22.77,5.764,74.18,7.84,24.7,25.69,13.02,22.77,143.0225,72.35575,235.32153,3.26854
01,2008,307,1502,527.30530,311.06470,14.34647,0.03846,1.53823,22.7,6.795,75.21,9.02,24.7,25.68,13.01,22.7,152.6926,72.52183,235.50474,3.29797
01,2008,307,1503,617.67430,326.05720,14.58601,0.03884,1.55359,22.76,5.3,73.89,6.958,24.69,25.66,13.02,22.76,142.2557,72.68828,235.68741,3.32803
01,2008,307,1504,727.41630,366.95730,14.88653,0.03940,1.57593,22.64,6.265,76.8,8.82,24.68,25.64,13.02,22.64,152.5224,72.85507,235.86956,3.35873
01,2008,307,1505,726.36640,365.09440,14.72166,0.03885,1.55388,22.75,5.261,72.19,10.19,24.69,25.62,13.02,22.75,152.9947,73.02221,236.05118,3.39008
01,2008,307,1506,720.50490,361.52940,14.56617,0.03833,1.53303,22.62,7.7,74.61,10.49,24.69,25.6,13.02,22.62,153.1566,73.18970,236.23228,3.42212
01,2008,307,1507,715.90550,357.57410,14.43577,0.03787,1.51463,22.57,6.734,71.82,9.21,24.69,25.59,13.02,22.57,152.5398,73.35753,236.41286,3.45485
01,2008,307,1508,711.69310,352.75050,14.30176,0.03740,1.49605,22.61,5.952,73.53,8.13,24.69,25.58,13.02,22.61,150.9249,73.52571,236.59292,3.48831
01,2008,307,1509,708.67780,348.96490,14.17239,0.03695,1.47815,22.68,6.243,74.57,10,24.69,25.58,13.03,22.68,149.9940,73.69422,236.77247,3.52251
01,2008,307,1510,704.87380,345.67150,14.02042,0.03645,1.45818,22.58,7.023,71.07,8.43,24.69,25.58,13.03,22.58,149.7632,73.86307,236.95151,3.55748
01,2008,307,1511,702.78890,341.52960,13.84687,0.03591,1.43633,22.57,6.331,73.26,7.84,24.68,25.58,13.03,22.57,148.1950,74.03225,237.13004,3.59325
01,2008,307,1512,699.75550,336.16690,13.65723,0.03534,1.41344,22.68,5.833,74.94,8.72,24.68,25.58,13.03,22.68,145.6580,74.20176,237.30807,3.62983
01,2008,307,1513,696.95530,330.92350,13.45894,0.03475,1.38986,22.69,6.399,73.03,8.82,24.68,25.59,13.03,22.69,143.1656,74.37159,237.48561,3.66726
01,2008,307,1514,693.14460,324.12420,13.21409,0.03405,1.36219,22.76,5.439,74.42,7.35,24.68,25.59,13.03,22.76,139.3762,74.54175,237.66264,3.70556
01,2008,307,1515,691.16810,316.80040,12.95346,0.03332,1.33295,22.77,6.478,70.2,7.84,24.68,25.59,13.02,22.77,134.5621,74.71223,237.83919,3.74477
01,2008,307,1516,689.01130,309.54040,12.69617,0.03261,1.30426,22.76,6.22,67.75,8.82,24.68,25.6,13.02,22.76,129.8528,74.88303,238.01524,3.78491
01,2008,307,1517,686.18510,302.82060,12.44024,0.03190,1.27612,22.66,5.994,72.49,7.742,24.68,25.6,13.02,22.66,125.8492,75.05414,238.19081,3.82602
01,2008,307,1518,684.18130,295.84690,12.19901,0.03123,1.24927,22.77,4.743,72.56,5.684,24.68,25.6,13.02,22.77,121.3708,75.22556,238.36590,3.86812
01,2008,307,1519,682.23690,287.43580,11.93867,0.03051,1.22058,22.82,4.644,71.05,6.566,24.68,25.61,13.03,22.82,115.4336,75.39729,238.54051,3.91126
01,2008,307,1520,678.72560,277.82690,11.64869,0.02973,1.18910,22.71,4.897,70.77,7.056,24.68,25.61,13.02,22.71,108.6828,75.56933,238.71464,3.95548
01,2008,307,1521,674.57140,267.95440,11.35184,0.02893,1.15701,22.77,3.794,68.76,5.684,24.68,25.61,13.02,22.77,101.8113,75.74166,238.88830,4.00080
01,2008,307,1522,668.86760,258.23850,11.06416,0.02815,1.12585,22.81,4.769,73.06,7.448,24.68,25.62,13.02,22.81,95.4542,75.91430,239.06150,4.04727
01,2008,307,1523,664.01340,250.30650,10.80765,0.02745,1.09788,22.71,5.56,76.16,7.252,24.68,25.62,13.02,22.71,90.6482,76.08723,239.23422,4.09494
01,2008,307,1524,659.71960,242.70930,10.55201,0.02675,1.06999,22.65,6.037,74.02,8.04,24.68,25.62,13.02,22.65,86.0202,76.26046,239.40649,4.14384
01,2008,307,1525,656.19740,235.02930,10.29761,0.02606,1.04224,22.7,6.038,74.85,8.62,24.68,25.63,13.02,22.7,81.1079,76.43398,239.57830,4.19402
01,2008,307,1526,652.89980,227.91360,10.04793,0.02538,1.01523,22.68,6.471,71.29,8.43,24.7,25.63,13.02,22.68,76.6917,76.60778,239.74965,4.24554
01,2008,307,1527,648.28780,221.01160,9.80069,0.02471,0.98825,22.68,5.97,74.65,7.546,24.7,25.63,13.02,22.68,72.7748,76.78187,239.92055,4.29844
01,2008,307,1528,644.763,214.42920,9.57729,0.02409,0.96364,22.71,5.731,73.97,8.23,24.7,25.64,13.02,22.71,68.9093,76.95624,240.09100,4.35277
01,2008,307,1529,642.14910,209.91120,9.36808,0.02351,0.94056,22.68,5.439,76.4,8.04,24.7,25.64,13.03,22.68,66.8888,77.13089,240.26101,4.40860
01,2008,307,1530,639.57690,205.009,9.16753,0.02296,0.91828,22.73,5.658,73.98,8.04,24.7,25.64,13.03,22.73,64.4637,77.30581,240.43058,4.46599
01,2008,307,1531,634.06490,199.654,8.95886,0.02238,0.89538,22.71,5,72.42,7.154,24.7,25.64,13.03,22.71,62.2120,77.48100,240.59971,4.52499
01,2008,307,1532,631.18640,195.80290,8.76602,0.02185,0.87391,22.72,4.928,78.9,7.742,24.7,25.65,13.03,22.72,60.8724,77.65646,240.76840,4.58567
01,2008,307,1533,625.72110,191.40260,8.57732,0.02133,0.85306,22.67,5.197,80.8,6.86,24.7,25.65,13.03,22.67,59.5158,77.83219,240.93666,4.64810
01,2008,307,1534,622.90840,187.71780,8.40189,0.02084,0.83357,22.7,4.84,76.84,7.938,24.7,25.65,13.03,22.7,58.2948,78.00818,241.10449,4.71236
01,2008,307,1535,618.87140,183.81120,8.22222,0.02034,0.81373,22.66,5.269,76.49,7.448,24.7,25.65,13.03,22.66,57.0898,78.18442,241.27190,4.77853
01,2008,307,1536,614.40740,179.94670,8.04213,0.01985,0.79395,22.58,5.87,78.4,7.644,24.7,25.66,13.03,22.58,55.9925,78.36093,241.43889,4.84668
01,2008,307,1537,609.49040,175.82880,7.86267,0.01936,0.77428,22.62,4.644,77.54,6.468,24.71,25.66,13.03,22.62,54.7088,78.53768,241.60546,4.91690
01,2008,307,1538,603.73580,171.31390,7.68306,0.01887,0.75485,22.66,5.207,76.9,6.762,24.7,25.66,13.03,22.66,53.1659,78.71468,241.77161,4.98928
01,2008,307,1539,600.83030,168.45960,7.52268,0.01843,0.73719,22.62,5.463,70.74,7.938,24.72,25.66,13.03,22.62,52.7035,78.89193,241.93736,5.06393
01,2008,307,1540,596.904,164.97250,7.35966,0.01799,0.71941,22.59,4.083,70.11,5.292,24.72,25.67,13.03,22.59,51.7878,79.06942,242.10269,5.14094
01,2008,307,1541,593.711,161.18190,7.20476,0.01756,0.70248,22.59,4.268,72.8,6.468,24.72,25.67,13.03,22.59,50.4115,79.24715,242.26762,5.22043
01,2008,307,1542,588.92970,157.87380,7.04361,0.01712,0.68496,22.52,5.418,79.2,8.04,24.72,25.67,13.03,22.52,49.7931,79.42511,242.43215,5.30250
01,2008,307,1543,584.59890,154.28310,6.88725,0.01670,0.66806,22.56,3.03,73.81,4.312,24.72,25.67,13.03,22.56,48.7849,79.60330,242.59628,5.38729
01,2008,307,1544,580.02230,150.63880,6.73394,0.01629,0.65166,22.55,4.083,72.94,5.684,24.72,25.67,13.03,22.55,47.7435,79.78171,242.76002,5.47491
01,2008,307,1545,574.35620,147.35910,6.57985,0.01588,0.63501,22.51,4.096,73.33,5.684,24.72,25.67,13.03,22.51,47.2318,79.96035,242.92336,5.56552
01,2008,307,1546,570.33660,144.21910,6.43595,0.01549,0.61943,22.53,4.898,69.46,6.664,24.72,25.68,13.03,22.53,46.5462,80.13921,243.08632,5.65926
01,2008,307,1547,566.09130,141.30870,6.29279,0.01510,0.60411,22.5,5.217,74.55,7.056,24.71,25.68,13.03,22.5,46.1064,80.31828,243.24889,5.75629
01,2008,307,1548,561.34990,138.19940,6.14330,0.01471,0.58824,22.49,5.23,72.25,6.664,24.71,25.68,13.03,22.49,45.5264,80.49756,243.41108,5.85677
01,2008,307,1549,556.31090,135.074,5.99715,0.01432,0.57283,22.51,5.795,73.59,7.546,24.7,25.68,13.03,22.51,44.9521,80.67705,243.57289,5.96088
01,2008,307,1550,549.39970,131.76740,5.84523,0.01392,0.55699,22.52,5.026,75.48,6.958,24.7,25.68,13.03,22.52,44.4658,80.85674,243.73432,6.06882
01,2008,307,1551,543.64260,128.43950,5.69824,0.01354,0.54162,22.56,5.039,78.63,7.056,24.7,25.68,13.03,22.56,43.7382,81.03662,243.89539,6.18079
01,2008,307,1552,538.51030,125.25740,5.55202,0.01316,0.52640,22.55,4.155,74.27,5.782,24.69,25.68,13.03,22.55,43.0280,81.21669,244.05608,6.29701
01,2008,307,1553,533.48710,122.252,5.41210,0.01280,0.51181,22.52,4.436,72.19,6.076,24.69,25.68,13.03,22.52,42.4488,81.39695,244.21641,6.41772
01,2008,307,1554,528.75990,119.14450,5.27698,0.01244,0.49766,22.5,4.5,71.2,5.782,24.68,25.68,13.03,22.5,41.6953,81.57739,244.37638,6.54316
01,2008,307,1555,521.03840,115.87670,5.14232,0.01210,0.48382,22.48,4.931,78,7.154,24.68,25.68,13.03,22.48,41.1836,81.75801,244.53599,6.67360
01,2008,307,1556,509.89570,112.10760,5.00447,0.01175,0.46989,22.46,3.946,76.41,6.958,24.68,25.68,12.97,22.46,40.6045,81.93879,244.69525,6.80935
01,2008,307,1557,511.227,110.16670,4.87376,0.01141,0.45637,22.49,5.526,77.83,6.86,24.67,25.68,13,22.49,40.0758,82.11974,244.85415,6.95070
01,2008,307,1558,506.97230,107.68630,4.74113,0.01107,0.44286,22.49,4.942,77,6.076,24.67,25.69,13.02,22.49,39.7664,82.30084,245.01270,7.09799
01,2008,307,1559,500.53430,104.76230,4.60627,0.01074,0.42945,22.5,3.979,79.3,5.096,24.66,25.69,13.02,22.5,39.2744,82.48210,245.17091,7.25159
01,2008,307,1600,492.17460,101.52930,4.47670,0.01041,0.41648,22.52,4.237,82.3,6.566,24.66,25.69,13.02,22.52,38.6803,82.66350,245.32878,7.41190
01,2008,307,1601,484.75420,98.66353,4.34915,0.01009,0.40357,22.52,5.357,80.1,6.762,24.66,25.69,13.02,22.52,38.2857,82.84503,245.48630,7.57932
01,2008,307,1602,477.95770,95.85563,4.22262,0.00977,0.39100,22.55,5.806,77.99,6.762,24.65,25.69,13.01,22.55,37.8283,83.02670,245.64349,7.75432
01,2008,307,1603,471.608,93.18524,4.09610,0.00946,0.37852,22.56,4.644,75.06,5.978,24.65,25.69,13.01,22.56,37.4143,83.20848,245.80035,7.93740
01,2008,307,1604,464.94840,90.37789,3.97189,0.00916,0.36625,22.57,4.599,73.15,6.37,24.64,25.7,13.01,22.57,36.8604,83.39037,245.95688,8.12908
01,2008,307,1605,457.499,87.45909,3.84809,0.00885,0.35414,22.58,4.224,68.18,6.664,24.64,25.7,13.02,22.58,36.2429,83.57236,246.11308,8.32997
01,2008,307,1606,450.738,84.64911,3.72615,0.00856,0.34221,22.57,2.716,66.9,3.822,24.64,25.7,13.02,22.57,35.6134,83.75445,246.26896,8.54068
01,2008,307,1607,443.01250,81.69478,3.60395,0.00826,0.33057,22.54,3.559,65.6,4.802,24.64,25.7,13.02,22.54,34.9000,83.93661,246.42451,8.76192
01,2008,307,1608,434.17580,78.57376,3.47903,0.00796,0.31855,22.49,4.384,66.16,6.076,24.63,25.69,13.02,22.49,34.0858,84.11885,246.57976,8.99443
01,2008,307,1609,426.52550,75.74769,3.35647,0.00767,0.30683,22.46,4.675,72.37,6.664,24.63,25.69,13.02,22.46,33.3937,84.30114,246.73468,9.23904
01,2008,307,1610,417.95890,73.16038,3.24382,0.00740,0.29604,22.43,3.727,71.2,4.9,24.62,25.69,13.02,22.43,32.9808,84.48347,246.88930,9.49665
01,2008,307,1611,409.19310,70.39445,3.13187,0.00713,0.28528,22.42,3.18,73.72,4.312,24.62,25.69,13.02,22.42,32.3541,84.66584,247.04361,9.76824
01,2008,307,1612,401.74710,67.74496,3.01952,0.00687,0.27468,22.42,2.626,71,3.43,24.62,25.69,13.02,22.42,31.6703,84.84821,247.19762,10.05489
01,2008,307,1613,392.73560,64.95802,2.90687,0.00660,0.26405,22.44,2.8,59.4,4.41,24.61,25.69,13.02,22.44,30.9377,85.03059,247.35132,10.35779
01,2008,307,1614,383.017,62.10141,2.79651,0.00635,0.25382,22.55,3.985,64.17,5.39,24.61,25.69,13.02,22.55,30.1376,85.21294,247.50473,10.67823
01,2008,307,1615,326.08390,59.292,2.68776,0.00609,0.24377,22.6,3.644,59.21,5.096,24.6,25.68,13.02,22.6,33.1135,85.39525,247.65784,11.01765
01,2008,307,1616,236.82770,56.8188,2.57990,0.00584,0.23373,22.58,4.016,72.57,4.704,24.6,25.68,13.02,22.58,38.5569,85.57750,247.81067,11.37762
01,2008,307,1617,236.86430,52.99127,2.47308,0.00560,0.22398,22.52,3.267,68.75,4.704,24.6,25.68,13.02,22.52,35.4774,85.75966,247.96320,11.75990
01,2008,307,1618,173.68050,43.58118,2.36579,0.00535,0.21411,22.46,2.589,72.28,3.626,24.59,25.68,13.02,22.46,31.2896,85.94171,248.11545,12.16640
01,2008,307,1619,72.19135,32.78232,2.26030,0.00511,0.20443,22.35,2.974,68.83,3.822,24.58,25.68,13.02,22.35,27.9019,86.12362,248.26742,12.59925
01,2008,307,1620,28.58046,25.6526,2.16022,0.00488,0.19527,22.3,2.884,72.72,3.724,24.57,25.68,13.02,22.3,23.8109,86.30535,248.41911,13.06080
01,2008,307,1621,1.60409,26.48627,2.06333,0.00466,0.18652,22.33,3.164,60.78,4.312,24.56,25.67,13.02,22.33,26.3880,86.48688,248.57052,13.55367
01,2008,307,1622,1.13838,31.4304,1.96707,0.00445,0.17795,22.36,3.487,64.42,4.704,24.55,25.67,13.02,22.36,31.3642,86.66816,248.72166,14.08075
01,2008,307,1623,0.75547,26.18422,1.86929,0.00422,0.16898,22.35,2.087,63.54,3.528,24.54,25.67,13.02,22.35,26.1427,86.84915,248.87253,14.64524
01,2008,307,1624,0.39326,15.90789,1.77289,0.00401,0.16046,22.31,2.61,58.57,3.43,24.54,25.66,13.02,22.31,15.8875,87.02981,249.02313,15.25070
01,2008,307,1625,-0.15523,13.09088,1.68149,0.00380,0.15212,22.27,2.241,63.55,3.43,24.53,25.66,13.02,22.27,13.09088,87.21008,249.17348,15.90109
01,2008,307,1626,-0.63818,12.26646,1.59114,0.00361,0.14423,22.15,2.004,70.4,2.744,24.52,25.66,13.02,22.15,12.26646,87.38991,249.32356,16.60077
01,2008,307,1627,-1.04178,11.41183,1.50197,0.00341,0.13637,22.19,2.909,77.6,4.018,24.51,25.66,13.02,22.19,11.41183,87.56923,249.47338,17.35460
01,2008,307,1628,-1.24186,10.57114,1.41460,0.00322,0.12869,22.24,3.118,70.64,3.724,24.51,25.65,13.02,22.24,10.57114,87.74798,249.62295,18.16793
01,2008,307,1629,-1.24186,10.06022,1.33049,0.00303,0.12127,22.18,2.78,69.41,3.92,24.51,25.65,13.03,22.18,10.06022,87.92608,249.77228,19.04668
01,2008,307,1630,-1.27980,9.58879,1.24825,0.00285,0.11408,22.15,3.414,67.24,4.41,24.5,25.64,13.03,22.15,9.58879,88.10344,249.92135,19.99733
01,2008,307,1631,-1.43158,9.05697,1.16913,0.00268,0.10714,22.13,3.812,68.89,5.292,24.5,25.64,13.03,22.13,9.05697,88.27998,250.07018,21.02701
01,2008,307,1632,-1.63856,8.50658,1.09050,0.00251,0.10024,22.1,4.248,66.4,5.292,24.5,25.63,13.03,22.1,8.50658,88.45560,250.21877,22.14343
01,2008,307,1633,-1.57647,7.93994,1.01527,0.00234,0.09372,22.08,3.961,70.94,4.704,24.5,25.63,13.03,22.08,7.93994,88.63018,250.36712,23.35496
01,2008,307,1634,-1.65581,7.43135,0.94213,0.00218,0.08736,22.03,3.41,70.69,4.508,24.5,25.62,13.03,22.03,7.43135,88.80363,250.51523,24.67049
01,2008,307,1635,-1.65580,6.81361,0.87127,0.00203,0.08123,22,3.817,71.06,5.292,24.5,25.62,13.03,22,6.81361,88.97584,250.66312,26.09948
01,2008,307,1636,-1.57301,6.19124,0.80221,0.00188,0.07527,22.05,3.851,69.82,5.096,24.5,25.61,13.03,22.05,6.19124,89.14669,250.81077,27.65171
01,2008,307,1637,-1.39363,5.61066,0.73732,0.00174,0.06964,22.07,4.186,72.55,5.292,24.5,25.61,13.03,22.07,5.61066,89.31610,250.95820,29.33722
01,2008,307,1638,-1.36259,5.10674,0.67334,0.00160,0.06397,22.04,3.742,71.6,4.9,24.5,25.61,13.03,22.04,5.10674,89.48400,251.10540,31.16603
01,2008,307,1639,-1.51438,4.66552,0.60831,0.00143,0.05726,21.92,2.688,73.25,3.92,25.06,25.6,13.03,21.92,4.66552,89.65039,251.25239,33.14796
01,2008,307,1640,-1.65237,4.06639,0.55410,0.00135,0.05400,21.85,2.764,68.57,3.626,24.59,25.59,13.03,21.85,4.06639,89.81531,251.39916,35.29237
01,2008,307,1641,-1.52819,3.41382,0.50164,0.00121,0.04848,21.88,3.025,65.44,4.116,25.09,25.59,13.03,21.88,3.41382,89.97896,251.54572,37.60794
01,2008,307,1642,-1.25913,2.78683,0.44632,0.00111,0.04441,21.88,3.063,68.55,4.116,24.58,25.58,13.03,21.88,0,90.67348,251.69206,49.49733
01,2008,307,1643,-1.16599,2.18302,0.40669,0.00102,0.04080,21.89,2.666,66.62,4.312,25.1,25.57,13.03,21.89,0,90.86556,251.83820,53.19201
01,2008,307,1644,-1.20394,1.67442,0.35430,0.00090,0.03617,21.81,2.847,70.79,3.528,24.61,25.55,13.03,21.81,0,91.05781,251.98414,56.83545
01,2008,307,1645,-1.28674,1.16119,0.32279,0.00085,0.03407,21.83,2.813,70.08,3.724,25.07,25.52,13.03,21.83,0,91.25021,252.12987,60.17793
01,2008,307,1646,-1.25915,0.62240,0.27497,0.00073,0.02901,21.86,3.038,68.56,4.41,24.74,25.49,13.03,21.86,0,91.44276,252.27541,62.87867
01,2008,307,1647,-1.24190,0.17186,0.24998,0.00070,0.02799,21.9,2.729,69.41,3.626,24.93,25.46,13.03,21.9,0,91.63548,252.42075,64.53135
01,2008,307,1648,-1.24190,-0.20901,0.20945,0.00058,0.02311,21.84,2.71,68.98,3.724,24.88,25.45,13.03,21.84,0,91.82835,252.56590,64.73485
01,2008,307,1649,-1.2488,-0.52486,0.18960,0.00058,0.02328,21.78,2.829,65.6,3.92,24.77,25.43,13.03,21.78,0,92.02137,252.71086,-1
01,2008,307,1650,-1.17981,-0.93128,0.15574,0.00046,0.01840,21.89,3.479,67.04,4.312,25,25.42,13.03,21.89,0,92.21455,252.85563,-1
01,2008,307,1651,-0.97628,-1.28661,0.13547,0.00045,0.01798,21.92,3.018,64.33,3.724,24.63,25.42,13.03,21.92,0,92.40787,253.00023,-1
01,2008,307,1652,-0.96593,-1.43524,0.11868,0.00039,0.01578,21.88,2.377,69.45,3.332,25.09,25.41,13.03,21.88,0,92.60134,253.14464,-1
01,2008,307,1653,-1.06942,-1.66052,0.09432,0.00034,0.01364,21.81,2.002,69.74,2.842,24.68,25.41,13.03,21.81,0,92.79496,253.28888,-1
01,2008,307,1654,-1.30400,-1.87185,0.08849,0.00036,0.01423,21.72,2.86,67.13,4.606,24.99,25.4,13.03,21.72,0,92.98873,253.43294,-1
01,2008,307,1655,-1.20050,-2.32702,0.06551,0.00027,0.01064,21.83,3.755,67.39,4.9,24.89,25.4,13.03,21.83,0,93.18264,253.57683,-1
01,2008,307,1656,-0.85553,-2.72647,0.06239,0.00030,0.01191,21.89,3.103,73.85,4.312,24.76,25.39,12.97,21.89,0,93.37669,253.72056,-1
01,2008,307,1657,-0.97973,-2.73114,0.04338,0.00021,0.00855,21.77,2.148,71.73,2.646,25.02,25.39,13.01,21.77,0,93.57089,253.86412,-1
01,2008,307,1658,-1.37300,-2.58018,0.03415,0.00021,0.00855,21.65,2.59,71.87,3.724,24.64,25.39,13.03,21.65,0,93.76523,254.00752,-1
01,2008,307,1659,-1.30055,-2.88209,0.03678,0.00023,0.00929,21.65,2.961,71.57,3.626,25.07,25.38,13.03,21.65,0,93.95970,254.15076,-1
01,2008,307,1700,-1.24191,-3.03539,0.02075,0.00017,0.00681,21.64,2.937,75.11,3.528,24.83,25.38,13.02,21.64,0,94.15431,254.29385,-1
01,2008,307,1701,-1.24881,-3.06558,0.02471,0.00021,0.00825,21.57,2.659,73.26,3.528,24.82,25.38,13.02,21.57,0,94.34906,254.43679,-1
01,2008,307,1702,-1.36956,-3.06560,0.01124,0.00015,0.00592,21.54,2.733,71.26,3.332,25.01,25.37,13.02,21.54,0,94.54395,254.57958,-1
01,2008,307,1703,-1.44201,-3.07954,0.00736,0.00015,0.00604,21.51,2.713,71.83,3.724,24.66,25.37,13.02,21.51,0,94.73896,254.72222,-1
01,2008,307,1704,-1.37992,-3.32805,0.01499,0.00019,0.00742,21.54,2.788,72.23,3.626,25.05,25.36,13.02,21.54,0,94.93412,254.86472,-1
01,2008,307,1705,-1.24192,-3.34430,0.00118,0.00013,0.00510,21.58,3.332,66.89,4.214,24.89,25.36,13.02,21.58,0,95.12940,255.00708,-1
01,2008,307,1706,-1.09013,-3.34430,0.00562,0.00017,0.00695,21.59,2.604,64.8,3.626,24.74,25.35,13.03,21.59,0,95.32481,255.14930,-1
01,2008,307,1707,-1.19708,-3.35128,0.00250,0.00013,0.00520,21.54,2.893,70.61,4.214,25.06,25.35,13.03,21.54,0,95.52035,255.29139,-1
01,2008,307,1708,-0.98664,-3.45115,-0.00180,0.00012,0.00484,21.58,3.11,67.36,4.312,24.77,25.35,13.03,21.58,0,95.71601,255.43335,-1
01,2008,307,1709,-0.93835,-3.42561,0.00652,0.00016,0.00659,21.55,3.133,67.96,3.92,24.9,25.35,13.03,21.55,0,95.91181,255.57518,-1
01,2008,307,1710,-0.90730,-3.43258,-0.00444,0.00011,0.00433,21.56,3.206,63.65,4.018,24.99,25.34,13.03,21.56,0,96.10772,255.71689,-1
01,2008,307,1711,-0.84866,-3.46510,-0.00625,0.00012,0.00476,21.62,2.791,68.02,3.724,24.67,25.34,13.03,21.62,0,96.30376,255.85848,-1
01,2008,307,1712,-0.93145,-3.34431,0.00215,0.00015,0.00606,21.52,2.834,68.37,3.528,25.05,25.34,13.03,21.52,0,96.49992,255.99995,-1
01,2008,307,1713,-1.05219,-3.34431,-0.00652,0.00010,0.00415,21.47,2.685,67.66,3.234,24.91,25.34,13.03,21.47,0,96.69621,256.14131,-1
01,2008,307,1714,-1.16603,-3.40003,-0.00548,0.00013,0.00532,21.47,3.268,72.08,4.116,24.72,25.33,13.03,21.47,0,96.89261,256.28255,-1
01,2008,307,1715,-0.85210,-3.62532,-0.00125,0.00013,0.00536,21.6,2.932,70.5,3.822,25.08,25.33,13.03,21.6,0,97.08913,256.42368,-1
01,2008,307,1716,-0.82795,-3.55101,-0.00840,0.00010,0.00418,21.56,2.786,61.34,3.724,24.83,25.33,13.03,21.56,0,97.28576,256.56472,-1
01,2008,307,1717,-0.73825,-3.44184,0.00021,0.00016,0.00644,21.57,3.234,64.76,4.606,24.82,25.32,13.03,21.57,0,97.48251,256.70564,-1
01,2008,307,1718,-0.73481,-3.42094,-0.00763,0.00010,0.00418,21.55,2.765,67.52,3.332,25.03,25.32,13.03,21.55,0,97.67938,256.84647,-1
01,2008,307,1719,-0.83485,-3.34431,-0.00777,0.00011,0.00446,21.5,2.535,66,3.626,24.74,25.32,13.03,21.5,0,97.87636,256.98721,-1
01,2008,307,1720,-0.99010,-3.43257,0,0.00016,0.00623,21.51,2.72,66.16,3.822,24.94,25.32,13.03,21.51,0,98.07345,257.12785,-1
01,2008,307,1721,-0.85210,-3.56960,-0.00791,0.00010,0.00412,21.56,3.428,58.97,4.214,24.99,25.32,13.03,21.56,0,98.27064,257.26840,-1
01,2008,307,1722,-0.69686,-3.60909,-0.00868,0.00011,0.00457,21.59,2.359,64.67,2.94,24.69,25.32,13.03,21.59,0,98.46795,257.40886,-1
01,2008,307,1723,-0.88315,-3.53012,0.00028,0.00015,0.00604,21.52,2.507,61.94,3.038,25.03,25.32,13.03,21.52,0,98.66537,257.54924,-1
01,2008,307,1724,-0.82795,-3.62300,-0.00805,0.00010,0.00414,21.48,2.014,67.92,2.744,24.94,25.32,13.03,21.48,0,98.86289,257.68954,-1
01,2008,307,1725,-0.89695,-3.62299,-0.00874,0.00012,0.00464,21.42,2.071,60.18,3.234,24.69,25.32,13.03,21.42,0,99.06052,257.82977,-1
01,2008,307,1726,-0.83485,-3.82736,0.00090,0.00015,0.00604,21.51,2.373,54.77,3.234,25.06,25.32,13.03,21.51,0,99.25825,257.96992,-1
01,2008,307,1727,-0.68996,-3.90170,-0.00874,0.00010,0.00404,21.62,2.303,60.45,3.528,24.91,25.32,13.03,21.62,0,99.45609,258.10999,-1
01,2008,307,1728,-0.50367,-3.89242,-0.00715,0.00012,0.00498,21.61,2.816,57.54,3.626,24.71,25.31,13.03,21.61,0,99.65403,258.25001,-1
01,2008,307,1729,-0.61062,-3.69966,-0.00056,0.00014,0.00571,21.62,2.43,61.04,2.94,25.08,25.31,13.03,21.62,0,99.85206,258.38995,-1
01,2008,307,1730,-0.67616,-3.63232,-0.00826,0.00010,0.00418,21.57,2.127,61.66,3.234,24.87,25.31,13.03,21.57,0,100.05020,258.52984,-1
01,2008,307,1731,-0.77621,-3.66483,-0.00409,0.00014,0.00564,21.53,1.875,62.87,2.646,24.76,25.31,13.03,21.53,0,100.24844,258.66967,-1
01,2008,307,1732,-0.82796,-3.62303,-0.00444,0.00012,0.00488,21.51,2.047,62.74,2.646,25.06,25.31,13.03,21.51,0,100.44677,258.80944,-1
