0,2010,343,847,2.76320,128.452,8.25756,0.024507,0.980270,10.38,0.098,81.9,0.098,24.87,25.73,12.91,10.38,127.5383,70.69179,139.76516,3.00127
0,2010,343,848,2.36994,129.037,8.33827,0.024819,0.992779,10.39,0.098,81.8,0.098,24.95,25.73,12.91,10.39,128.2483,70.56191,139.96651,2.98231
0,2010,343,849,2.09741,129.734,8.41737,0.025125,1.00500,10.4,0.098,81.8,0.098,24.93,25.73,12.91,10.4,129.0315,70.43257,140.16841,2.96369
0,2010,343,850,1.99047,130.347,8.49463,0.025424,1.01695,10.43,0.098,81.7,0.098,24.89,25.73,12.91,10.43,129.6761,70.30378,140.37086,2.94539
0,2010,343,851,1.64896,130.812,8.56666,0.025694,1.02774,10.49,0.098,81.7,0.098,24.83,25.73,12.91,10.49,130.2528,70.17553,140.57387,2.92740
0,2010,343,852,1.39368,131.286,8.64482,0.025995,1.03981,10.52,0.098,81.8,0.098,24.85,25.73,12.91,10.52,130.8104,70.04783,140.77744,2.90971
0,2010,343,853,1.23499,131.795,8.72730,0.026326,1.05304,10.53,0.098,81.8,0.098,24.94,25.73,12.91,10.53,131.3710,69.92068,140.98157,2.89233
0,2010,343,854,1.23845,132.171,8.79439,0.026610,1.06439,10.53,0.098,81.8,0.098,24.95,25.73,12.91,10.53,131.7432,69.79409,141.18626,2.87524
0,2010,343,855,1.23845,132.236,8.85199,0.026870,1.07481,10.54,0.098,81.8,0.098,24.91,25.73,12.91,10.54,131.8057,69.66806,141.39152,2.85843
0,2010,343,856,1.24190,132.032,8.90408,0.027115,1.08461,10.57,0.098,81.7,0.098,24.87,25.73,12.86,10.57,131.5979,69.54259,141.59733,2.84191
0,2010,343,857,1.23154,131.808,8.95543,0.027348,1.09393,10.62,0.098,81.8,0.098,24.83,25.73,12.89,10.62,131.3750,69.41768,141.80370,2.82566
0,2010,343,858,1.23499,131.692,9.02474,0.027658,1.10632,10.66,0.098,81.8,0.098,24.88,25.72,12.91,10.66,131.2553,69.29335,142.01064,2.80967
0,2010,343,859,0.962464,131.752,9.10037,0.027980,1.11922,10.66,0.098,81.8,0.098,24.95,25.72,12.91,10.66,131.4097,69.16958,142.21814,2.79396
0,2010,343,900,0.807228,131.964,9.17503,0.028297,1.13189,10.68,0.098,81.7,0.098,24.94,25.72,12.91,10.68,131.6753,69.04639,142.42621,2.77850
0,2010,343,901,0.607147,132.289,9.24912,0.028611,1.14443,10.71,0.098,81.8,0.098,24.9,25.72,12.91,10.71,132.0707,68.92378,142.63485,2.76329
0,2010,343,902,0.458811,132.651,9.32068,0.028911,1.15644,10.74,0.098,81.8,0.098,24.86,25.72,12.91,10.74,132.4851,68.80176,142.84404,2.74833
0,2010,343,903,0.541604,132.933,9.38959,0.029188,1.16752,10.71,0.098,81.8,0.098,24.84,25.73,12.91,10.71,132.7361,68.68031,143.05381,2.73361
0,2010,343,904,0.700291,133.139,9.46109,0.029485,1.17940,10.71,0.098,81.7,0.098,24.89,25.73,12.91,10.71,132.8830,68.55946,143.26414,2.71913
0,2010,343,905,0.479509,133.032,9.52720,0.029781,1.19123,10.69,0.098,81.8,0.098,24.95,25.73,12.91,10.69,132.8558,68.43919,143.47505,2.70489
0,2010,343,906,0.565748,132.764,9.59688,0.030087,1.20347,10.69,0.098,81.8,0.098,24.94,25.74,12.91,10.69,132.5550,68.31953,143.68652,2.69087
0,2010,343,907,0.803773,132.848,9.68542,0.030455,1.2182,10.72,0.098,81.7,0.098,24.91,25.74,12.91,10.72,132.5495,68.20046,143.89855,2.67707
0,2010,343,908,0.779624,133.734,9.80531,0.030916,1.23662,10.77,0.098,81.7,0.098,24.87,25.74,12.91,10.77,133.4430,68.08199,144.11116,2.66350
0,2010,343,909,1.06941,135.290,9.95232,0.031441,1.25763,10.81,0.098,81.7,0.098,24.84,25.75,12.91,10.81,134.8888,67.96413,144.32434,2.65014
0,2010,343,910,1.95598,137.233,10.1296,0.032066,1.28266,10.86,0.098,81.7,0.098,24.87,25.75,12.91,10.86,136.4954,67.84687,144.53808,2.63699
0,2010,343,911,2.72182,139.452,10.3226,0.032745,1.30978,10.9,0.098,81.7,0.098,24.93,25.75,12.91,10.9,138.4205,67.73023,144.75240,2.62405
0,2010,343,912,3.37727,141.999,10.5206,0.033429,1.33715,10.9,0.098,81.8,0.098,24.95,25.76,12.91,10.9,140.7128,67.61420,144.96728,2.61131
0,2010,343,913,4.60536,145.137,10.7316,0.034144,1.36575,10.86,0.098,81.8,0.098,24.93,25.76,12.91,10.86,143.3745,67.49880,145.18274,2.59877
0,2010,343,914,5.38495,148.204,10.9208,0.034790,1.39160,10.87,0.098,81.8,0.098,24.9,25.76,12.91,10.87,146.1332,67.38401,145.39877,2.58642
0,2010,343,915,5.26077,150.893,11.0995,0.035410,1.41640,10.87,0.332,81.8,0.784,24.88,25.76,12.91,10.87,148.8603,67.26985,145.61536,2.57427
0,2010,343,916,6.01971,154.379,11.3110,0.036107,1.44426,10.86,0.17,81.8,0.392,24.85,25.76,12.91,10.86,152.0420,67.15631,145.83253,2.56231
0,2010,343,917,7.75491,158.820,11.5841,0.036996,1.47985,10.86,0.183,81.8,0.49,24.87,25.76,12.91,10.86,155.7953,67.04341,146.05027,2.55053
0,2010,343,918,7.29266,162.491,11.848,0.037892,1.51568,10.81,0.464,89.6,0.784,24.93,25.76,12.91,10.81,159.6335,66.93114,146.26858,2.53894
0,2010,343,919,6.12662,165.971,12.1179,0.038809,1.55235,10.76,0.098,123.3,0.098,24.95,25.76,12.91,10.76,163.5594,66.81951,146.48745,2.52752
0,2010,343,920,10.5250,172.878,12.5111,0.040048,1.60192,10.75,0.531,143.9,1.078,24.94,25.76,12.91,10.75,168.7163,66.70853,146.70690,2.51628
0,2010,343,921,28.2632,187.087,13.1710,0.041970,1.67880,10.73,1.044,153.2,1.372,24.91,25.76,12.91,10.73,175.8615,66.59819,146.92692,2.50521
0,2010,343,922,41.7651,201.067,13.7308,0.043618,1.74473,10.67,1.045,153.9,1.274,24.89,25.76,12.91,10.67,184.4055,66.48849,147.14751,2.49431
0,2010,343,923,66.5060,221.120,14.4950,0.045766,1.83064,10.7,0.371,153.4,0.882,24.86,25.76,12.91,10.7,194.4725,66.37945,147.36866,2.48358
0,2010,343,924,85.0483,238.259,15.1240,0.047555,1.90220,10.73,0.693,148.8,0.98,24.86,25.76,12.91,10.73,204.0347,66.27106,147.59039,2.47301
0,2010,343,925,101.414,255.568,15.6653,0.049107,1.96427,10.74,0.461,144.6,0.784,24.9,25.76,12.91,10.74,214.5835,66.16334,147.81268,2.46260
0,2010,343,926,156.761,287.146,16.7572,0.052055,2.08218,10.8,0.168,144.6,0.392,24.94,25.76,12.91,10.8,223.5262,66.05627,148.03554,2.45235
0,2010,343,927,172.587,303.933,17.1040,0.053039,2.12154,10.88,0.105,144.6,0.196,24.95,25.76,12.91,10.88,233.5976,65.94987,148.25897,2.44226
0,2010,343,928,151.861,299.051,16.8876,0.052542,2.10169,10.96,0.24,145.8,0.49,24.94,25.76,12.91,10.96,236.9064,65.84414,148.48296,2.43232
0,2010,343,929,121.272,289.444,16.4761,0.051532,2.06127,10.98,0.274,145.2,0.392,24.93,25.76,12.91,10.98,239.6142,65.73908,148.70752,2.42252
0,2010,343,930,98.6046,279.634,16.0733,0.050536,2.02143,11,0.515,144.4,0.784,24.92,25.76,12.91,11,238.9544,65.63469,148.93265,2.41288
0,2010,343,931,114.435,285.142,16.3287,0.051264,2.05057,10.96,0.265,144.1,0.686,24.91,25.76,12.81,10.96,237.7429,65.53099,149.15834,2.40339
0,2010,343,932,122.173,289.544,16.4192,0.051566,2.06262,10.98,0.506,144.1,0.784,24.91,25.76,12.91,10.98,238.7399,65.42796,149.38459,2.39403
0,2010,343,933,134.954,296.309,16.5161,0.051874,2.07496,10.98,0.168,144.1,0.49,24.91,25.76,12.91,10.98,239.9710,65.32563,149.61141,2.38482
0,2010,343,934,122.390,288.280,16.2103,0.051120,2.04479,11.05,0.309,150.7,0.98,24.9,25.76,12.91,11.05,236.9898,65.22398,149.83879,2.37575
0,2010,343,935,144.557,293.825,16.4848,0.051888,2.07551,10.99,0.746,164.1,1.078,24.9,25.76,12.91,10.99,233.0140,65.12302,150.06672,2.36681
0,2010,343,936,134.556,287.896,16.2523,0.051338,2.05352,10.86,0.448,164.3,0.98,24.9,25.76,12.9,10.86,231.0786,65.02276,150.29522,2.35801
0,2010,343,937,147.530,289.379,16.2850,0.051473,2.05890,10.86,0.632,161.3,0.98,24.91,25.76,12.9,10.86,226.8509,64.92319,150.52428,2.34934
0,2010,343,938,117.684,272.003,15.7493,0.050129,2.00516,10.81,0.663,159.9,0.882,24.91,25.76,12.9,10.81,221.9408,64.82433,150.75389,2.34080
0,2010,343,939,94.6055,257.895,15.2693,0.048933,1.95733,10.79,0.835,160.9,1.078,24.91,25.76,12.91,10.79,217.5037,64.72617,150.98406,2.33239
0,2010,343,940,122.223,263.866,15.5512,0.049750,1.98999,10.8,0.931,160.1,1.176,24.92,25.76,12.91,10.8,211.4956,64.62873,151.21479,2.32410
0,2010,343,941,114.207,258.560,15.3507,0.049308,1.97232,10.78,0.534,165.5,0.98,24.92,25.76,12.91,10.78,209.4502,64.53199,151.44607,2.31594
0,2010,343,942,50.3059,225.681,14.2126,0.046397,1.85589,10.86,0.129,162.9,0.294,24.92,25.76,12.91,10.86,203.9730,64.43597,151.67790,2.30791
0,2010,343,943,41.4265,216.628,14.0173,0.046002,1.84010,10.95,0.312,162.5,0.588,24.92,25.76,12.91,10.95,198.6895,64.34067,151.91028,2.29999
0,2010,343,944,51.3923,220.880,14.2294,0.046719,1.86875,11.03,0.098,161.6,0.098,24.92,25.76,12.91,11.03,198.5497,64.24609,152.14321,2.29220
0,2010,343,945,32.9265,213.176,14.0212,0.046336,1.85344,11.12,0.142,160.5,0.294,24.92,25.76,12.91,11.12,198.8207,64.15224,152.37668,2.28452
0,2010,343,946,34.3270,215.336,14.1844,0.046941,1.87765,11.18,0.101,160.4,0.196,24.92,25.76,12.91,11.18,200.3199,64.05911,152.61071,2.27696
0,2010,343,947,42.3025,220.44,14.4813,0.047890,1.91561,11.26,0.114,160.3,0.294,24.92,25.76,12.91,11.26,201.8737,63.96672,152.84527,2.26951
0,2010,343,948,33.5612,218.863,14.4433,0.047936,1.91746,11.31,0.147,160.3,0.392,24.92,25.76,12.91,11.31,204.0850,63.87506,153.08038,2.26217
0,2010,343,949,53.3864,228.806,14.9647,0.049506,1.98022,11.39,0.098,160.2,0.098,24.92,25.76,12.91,11.39,205.2223,63.78414,153.31603,2.25495
0,2010,343,950,57.7296,234.120,15.2373,0.050425,2.01699,11.51,0.098,160.2,0.098,24.93,25.75,12.91,11.51,208.5362,63.69396,153.55222,2.24783
0,2010,343,951,46.6081,232.575,15.2653,0.050695,2.02779,11.63,0.098,160.2,0.098,24.93,25.75,12.91,11.63,211.8547,63.60453,153.78894,2.24083
0,2010,343,952,49.0851,239.505,15.5610,0.051676,2.06705,11.76,0.219,128.7,0.588,24.93,25.75,12.91,11.76,217.6155,63.51584,154.02620,2.23393
0,2010,343,953,44.4972,239.034,15.6384,0.052035,2.08140,11.85,0.173,40.49,0.784,24.94,25.74,12.91,11.85,219.1294,63.42791,154.26399,2.22713
0,2010,343,954,39.4849,238.598,15.6920,0.052320,2.09281,11.93,0.098,21.05,0.098,24.94,25.74,12.91,11.93,220.8818,63.34073,154.50231,2.22044
0,2010,343,955,71.6912,254.163,16.4987,0.054650,2.18601,11.99,0.098,20.6,0.098,24.95,25.73,12.91,11.99,221.8997,63.25431,154.74115,2.21385
0,2010,343,956,249.084,340.142,19.8481,0.063887,2.55549,12.05,0.098,14.9,0.098,24.95,25.73,12.86,12.05,227.7140,63.16865,154.98053,2.20736
0,2010,343,957,277.424,368.006,20.5127,0.065856,2.63425,12.07,0.098,14.09,0.098,24.95,25.73,12.89,12.07,242.4196,63.08375,155.22042,2.20098
0,2010,343,958,249.385,357.860,20.1233,0.064949,2.59797,12.08,0.098,47.8,0.098,24.95,25.72,12.91,12.08,244.6401,62.99962,155.46084,2.19469
0,2010,343,959,292.456,371.850,20.8554,0.067089,2.68356,12,0.679,161.2,1.176,24.95,25.72,12.91,12,238.6971,62.91626,155.70177,2.18850
0,2010,343,1000,306.810,382.053,21.032,0.067717,2.70870,11.78,1.169,148.4,1.47,24.94,25.72,12.91,11.78,241.9712,62.83368,155.94322,2.18240
0,2010,343,1001,325.174,383.524,21.2798,0.068527,2.74107,11.71,0.684,146.9,1.078,24.92,25.71,12.91,11.71,234.6447,62.75187,156.18518,2.17640
0,2010,343,1002,402.161,416.609,22.3910,0.071688,2.86751,11.77,1.036,148.3,1.47,24.9,25.71,12.91,11.77,231.9762,62.67084,156.42765,2.17049
0,2010,343,1003,342.866,394.857,21.3434,0.068949,2.75798,11.76,1.049,147.1,1.372,24.88,25.71,12.91,11.76,237.0202,62.59060,156.67063,2.16468
0,2010,343,1004,253.110,340.575,19.6963,0.064524,2.58098,11.64,1.442,146.8,1.862,24.89,25.71,12.91,11.602,223.7455,62.51114,156.91411,2.15896
0,2010,343,1005,205.987,309.95,18.6722,0.061818,2.47272,11.68,0.941,149.2,1.274,24.96,25.7,12.91,11.68,214.6205,62.43247,157.15809,2.15333
0,2010,343,1006,123.708,265.759,17.1288,0.057722,2.30887,11.66,1.715,148.9,1.96,24.99,25.7,12.91,11.378,208.3587,62.35459,157.40257,2.14778
0,2010,343,1007,128.976,260.977,17.198,0.058058,2.32233,11.61,1.534,151.2,1.862,24.97,25.7,12.91,11.480,200.9787,62.27751,157.64755,2.14233
0,2010,343,1008,102.544,244.671,16.8555,0.057324,2.29297,11.67,1.646,144.9,1.96,24.94,25.7,12.91,11.449,196.8478,62.20123,157.89301,2.13696
0,2010,343,1009,153.661,271.916,17.9522,0.060584,2.42336,11.66,1.191,143.1,1.568,24.93,25.7,12.91,11.66,200.0745,62.12575,158.13897,2.13168
0,2010,343,1010,264.127,325.781,19.9795,0.066393,2.65572,11.67,1.194,139.7,1.47,24.9,25.71,12.91,11.67,201.9888,62.05107,158.38541,2.12649
0,2010,343,1011,274.370,346.072,20.1499,0.066988,2.67951,11.73,1.026,140.5,1.47,24.88,25.71,12.91,11.73,217.1667,61.97720,158.63233,2.12138
0,2010,343,1012,92.3306,252.962,17.0494,0.058429,2.33714,11.84,0.655,150.7,1.176,24.88,25.71,12.91,11.84,209.4791,61.90414,158.87973,2.11635
0,2010,343,1013,87.2666,249.388,17.0259,0.058412,2.33649,11.93,0.794,145.1,1.176,24.9,25.71,12.91,11.93,208.1929,61.83189,159.12761,2.11141
0,2010,343,1014,113.112,260.272,17.5757,0.059976,2.39905,12,0.742,147.2,1.176,24.95,25.71,12.91,12,206.7521,61.76046,159.37596,2.10654
0,2010,343,1015,70.8911,245.897,16.8301,0.057938,2.31752,12.05,0.663,142.9,1.176,24.98,25.71,12.91,12.05,212.2773,61.68985,159.62477,2.10176
0,2010,343,1016,148.861,280.451,18.3926,0.062349,2.49395,12.09,0.743,147.4,1.078,24.97,25.71,12.91,12.09,209.6950,61.62006,159.87405,2.09706
0,2010,343,1017,274.043,348.309,20.5589,0.068442,2.73767,12.11,0.975,150.2,1.47,24.96,25.71,12.91,12.11,217.7618,61.55110,160.12379,2.09243
0,2010,343,1018,503.004,462.849,24.4103,0.079277,3.17109,12,1.153,151.4,1.47,24.94,25.71,12.91,12,222.7048,61.48296,160.37398,2.08789
0,2010,343,1019,308.712,387.313,21.4893,0.071316,2.85264,12.07,0.869,153.4,1.372,24.92,25.7,12.91,12.07,239.6091,61.41566,160.62463,2.08342
0,2010,343,1020,251.775,348.156,20.5053,0.068664,2.74655,12.12,1.225,144.5,1.372,24.88,25.7,12.91,12.12,227.4374,61.34918,160.87572,2.07903
0,2010,343,1021,302.439,380.892,21.5159,0.071631,2.86525,12.07,0.957,140.7,1.372,24.86,25.7,12.91,12.07,235.5775,61.28355,161.12726,2.07472
0,2010,343,1022,71.4907,276.583,17.5707,0.060725,2.42898,12.11,0.603,139.8,0.98,24.93,25.7,12.91,12.11,242.1626,61.21875,161.37924,2.07048
0,2010,343,1023,90.8809,272.407,18.1288,0.062428,2.49713,12.21,0.358,133,0.882,25.01,25.7,12.91,12.21,228.5620,61.15479,161.63166,2.06631
0,2010,343,1024,275.362,356.398,21.7003,0.072666,2.90665,12.31,0.626,135.7,1.078,24.98,25.7,12.91,12.31,223.2854,61.09168,161.88450,2.06222
0,2010,343,1025,498.503,490.706,25.7069,0.084155,3.36620,12.33,1.006,142.2,1.372,24.94,25.7,12.91,12.33,249.2508,61.02942,162.13778,2.05820
0,2010,343,1026,627.690,545.769,27.9512,0.090649,3.62596,12.34,1.29,143.5,1.666,24.9,25.7,12.91,12.34,241.1523,60.96800,162.39147,2.05426
0,2010,343,1027,674.922,598.538,28.8249,0.093359,3.73438,12.28,1.656,145.8,1.96,24.83,25.7,12.91,12.141,270.3761,60.90744,162.64559,2.05038
0,2010,343,1028,441.029,466.564,25.2181,0.083383,3.33532,12.18,1.428,144,2.058,24.94,25.7,12.91,12.18,251.7245,60.84773,162.90012,2.04658
0,2010,343,1029,410.077,459.372,24.9064,0.082698,3.30794,12.15,1.326,145.4,1.96,25.03,25.69,12.91,12.15,259.2425,60.78888,163.15505,2.04285
0,2010,343,1030,391.690,461.459,24.3178,0.081050,3.24199,12.23,1.153,145.6,1.764,24.96,25.69,12.91,12.23,269.9570,60.73089,163.41039,2.03919
0,2010,343,1031,162.143,329.141,20.3206,0.069678,2.78711,12.32,1.276,145.2,1.666,24.86,25.69,12.81,12.32,249.7263,60.67376,163.66614,2.03559
0,2010,343,1032,222.901,354.133,21.3485,0.072587,2.90348,12.3,1.522,144.4,1.862,24.82,25.68,12.91,12.279,244.7694,60.61750,163.92227,2.03207
0,2010,343,1033,159.673,337.568,20.0559,0.068889,2.75555,12.44,1.232,134.8,1.666,25.03,25.68,12.91,12.44,259.0919,60.56211,164.17880,2.02861
0,2010,343,1034,57.0989,274.597,18.0269,0.063021,2.52083,12.53,0.858,133.1,1.666,24.99,25.68,12.91,12.53,246.4867,60.50758,164.43571,2.02522
0,2010,343,1035,46.6396,265.036,17.6683,0.061930,2.47719,12.45,1.609,147,2.058,24.91,25.68,12.91,12.376,242.0369,60.45393,164.69300,2.02190
0,2010,343,1036,116.441,294.918,18.9256,0.065491,2.61965,12.45,1.284,142.5,1.764,24.83,25.68,12.91,12.45,237.4049,60.40115,164.95066,2.01864
0,2010,343,1037,193.237,339.959,20.1083,0.068895,2.75582,12.55,1.16,146.2,1.666,24.87,25.67,12.91,12.55,244.3624,60.34925,165.20870,2.01546
0,2010,343,1038,103.514,291.872,18.3923,0.063983,2.55932,12.57,1.107,145.4,1.568,25.03,25.67,12.91,12.57,240.5823,60.29822,165.46710,2.01233
0,2010,343,1039,91.1852,276.515,17.9551,0.062677,2.50709,12.68,1.168,138.7,1.666,24.98,25.67,12.91,12.68,231.2648,60.24808,165.72585,2.00927
0,2010,343,1040,31.4058,245.349,16.6388,0.058939,2.35755,12.64,1.279,137.6,1.96,24.92,25.66,12.91,12.64,229.7406,60.19883,165.98496,2.00628
0,2010,343,1041,25.4343,232.770,16.4919,0.058588,2.34350,12.61,1,144,1.568,24.87,25.66,12.91,12.61,220.1107,60.15046,166.24442,2.00335
0,2010,343,1042,24.0509,233.833,16.5542,0.058945,2.35781,12.63,1.163,135.9,2.254,24.84,25.66,12.91,12.63,221.8450,60.10297,166.50423,2.00048
0,2010,343,1043,55.7600,249.211,17.4566,0.061763,2.47052,12.72,1.083,129.1,1.764,24.94,25.65,12.91,12.72,221.3785,60.05638,166.76437,1.99767
0,2010,343,1044,112.452,282.111,18.8108,0.065862,2.63447,12.76,1.455,137.1,2.058,25,25.65,12.91,12.76,225.9032,60.01068,167.02484,1.99493
0,2010,343,1045,230.768,355.273,21.0783,0.072478,2.89913,12.77,1.135,138.8,1.96,24.97,25.64,12.91,12.77,239.7700,59.96588,167.28564,1.99225
0,2010,343,1046,57.2916,264.451,17.9926,0.063664,2.54654,12.85,1.099,146.5,1.666,24.94,25.64,12.92,12.85,235.7377,59.92197,167.54675,1.98964
0,2010,343,1047,146.358,300.513,19.6521,0.068412,2.73649,12.96,1.117,142.3,1.568,24.91,25.63,12.92,12.96,227.0664,59.87896,167.80819,1.98708
0,2010,343,1048,270.805,383.072,21.9283,0.074919,2.99674,12.94,1.187,152.9,1.764,24.88,25.63,12.92,12.94,247.0022,59.83685,168.06993,1.98458
0,2010,343,1049,163.226,332.340,20.0247,0.069496,2.77984,12.91,1.323,150.9,1.96,24.86,25.63,12.92,12.91,250.2233,59.79564,168.33197,1.98215
0,2010,343,1050,65.6031,281.400,18.3576,0.064780,2.59118,12.88,1.568,139.6,1.862,24.91,25.63,12.92,12.88,248.3561,59.75534,168.59431,1.97977
0,2010,343,1051,102.947,302.789,19.4311,0.068036,2.72145,12.84,1.334,146.1,1.96,24.99,25.62,12.92,12.84,250.8741,59.71594,168.85695,1.97746
0,2010,343,1052,40.6309,280.192,18.4555,0.065389,2.61555,12.81,1.816,151.1,2.352,24.98,25.62,12.92,12.626,259.6788,59.67746,169.11986,1.97520
0,2010,343,1053,172.038,342.118,21.3355,0.073890,2.95559,12.63,1.775,152.2,2.254,24.96,25.61,12.92,12.449,255.1643,59.63988,169.38306,1.97300
0,2010,343,1054,54.8028,309.249,19.3315,0.068268,2.73074,12.61,1.677,150.9,1.96,24.93,25.61,12.92,12.503,281.5196,59.60321,169.64653,1.97087
0,2010,343,1055,62.6718,312.599,19.8334,0.069869,2.79476,12.59,2.105,151,2.548,24.9,25.6,12.92,12.167,280.8543,59.56746,169.91027,1.96879
0,2010,343,1056,91.6503,334.106,20.8835,0.073113,2.92452,12.55,2.125,149.2,2.548,24.88,25.6,12.86,12.107,287.6349,59.53262,170.17426,1.96677
0,2010,343,1057,227.993,413.745,23.8142,0.081728,3.26914,12.49,1.989,150.2,2.548,24.87,25.59,12.89,12.129,298.0254,59.49870,170.43851,1.96480
0,2010,343,1058,77.7066,354.550,21.2032,0.074253,2.97012,12.54,1.939,150.8,2.548,24.92,25.59,12.91,12.223,315.0708,59.46570,170.70301,1.96290
0,2010,343,1059,207.141,411.530,23.9511,0.082242,3.28967,12.64,1.414,152.6,1.96,25,25.59,12.91,12.64,306.1913,59.43362,170.96775,1.96105
0,2010,343,1100,271.481,444.290,25.2095,0.085833,3.43332,12.72,1.717,148,2.058,24.99,25.58,12.91,12.598,306.1050,59.40246,171.23272,1.95926
0,2010,343,1101,272.440,470.774,25.1696,0.085659,3.42637,12.7,1.586,150.4,2.058,24.96,25.58,12.91,12.681,331.9771,59.37222,171.49792,1.95752
0,2010,343,1102,161.696,405.454,22.9851,0.079142,3.16568,12.75,1.393,151.2,1.96,24.92,25.58,12.91,12.75,323.0054,59.34291,171.76334,1.95584
0,2010,343,1103,204.904,416.998,23.7530,0.081298,3.25194,12.86,1.382,149,1.862,24.87,25.57,12.91,12.86,312.4304,59.31452,172.02898,1.95422
0,2010,343,1104,316.412,473.456,25.8735,0.087526,3.50104,12.93,1.256,134.1,1.862,24.85,25.57,12.91,12.93,311.8526,59.28706,172.29483,1.95266
0,2010,343,1105,452.378,543.131,28.4379,0.095104,3.80416,13.18,1.331,124.4,1.96,25.01,25.57,12.91,13.18,311.9047,59.26053,172.56088,1.95115
0,2010,343,1106,634.555,636.077,31.8429,0.105064,4.20257,13.4,1.32,122.6,2.058,25.01,25.56,12.91,13.4,311.4899,59.23492,172.82713,1.94969
0,2010,343,1107,762.909,703.220,34.2360,0.112073,4.48294,13.49,1.45,131.6,2.156,24.94,25.56,12.91,13.49,312.6951,59.21025,173.09356,1.94829
0,2010,343,1108,720.439,685.994,33.3837,0.109623,4.38491,13.61,1.401,133.1,2.156,24.8,25.56,12.91,13.61,316.9527,59.18651,173.36017,1.94695
0,2010,343,1109,604.061,628.964,31.1069,0.103054,4.12215,13.73,0.712,136.2,1.176,24.96,25.56,12.92,13.73,319.3302,59.16370,173.62696,1.94566
0,2010,343,1110,604.743,628.316,31.0527,0.102870,4.11479,13.78,1.075,144.8,2.548,25.03,25.55,12.92,13.78,318.1345,59.14183,173.89392,1.94442
0,2010,343,1111,537.980,586.414,29.9026,0.099550,3.98198,13.72,0.98,140.6,2.156,24.75,25.55,12.92,13.72,310.3074,59.12089,174.16104,1.94324
0,2010,343,1112,460.081,556.708,28.3897,0.095270,3.81081,13.96,1.671,114.8,2.254,25,25.55,12.92,13.96,320.4436,59.10089,174.42832,1.94212
0,2010,343,1113,464.234,545.974,28.4284,0.095327,3.81307,13.91,1.875,111.5,2.254,24.98,25.54,12.92,13.859,307.4444,59.08183,174.69574,1.94104
0,2010,343,1114,336.666,492.229,25.9155,0.087971,3.51885,13.96,0.745,111.2,1.96,24.74,25.54,12.92,13.96,319.1542,59.06371,174.96330,1.94003
0,2010,343,1115,213.315,418.243,23.4515,0.080754,3.23014,14.02,0.866,122.2,1.372,25.01,25.54,12.92,14.02,308.5262,59.04652,175.23100,1.93906
0,2010,343,1116,210.542,414.452,23.3156,0.080294,3.21175,14.09,1.228,123.8,1.96,24.98,25.54,12.92,14.09,306.1102,59.03028,175.49882,1.93815
0,2010,343,1117,261.941,438.252,24.3232,0.083248,3.32992,14.06,1.508,122.1,1.764,24.78,25.53,12.92,14.06,303.4011,59.01497,175.76676,1.93730
0,2010,343,1118,216.836,421.792,23.4530,0.080754,3.23016,13.98,0.725,120.2,1.47,24.93,25.53,12.92,13.98,310.1152,59.00061,176.03482,1.93649
0,2010,343,1119,276.576,444.245,24.5000,0.083723,3.34892,14.05,0.588,116.1,1.274,25.03,25.53,12.92,14.05,301.7448,58.98719,176.30298,1.93574
0,2010,343,1120,213.232,420.637,23.2295,0.079978,3.1991,14.14,0.611,126,1.078,24.86,25.53,12.92,14.14,310.7337,58.97471,176.57124,1.93505
0,2010,343,1121,161.013,387.445,22.1259,0.076672,3.06688,14.08,1.61,140.1,2.352,24.8,25.52,12.92,14.08,304.4285,58.96317,176.83959,1.93440
0,2010,343,1122,100.526,352.792,20.7636,0.072520,2.90081,13.97,1.522,128.3,2.352,25.07,25.52,12.92,13.97,300.9460,58.95258,177.10802,1.93381
0,2010,343,1123,113.021,353.863,20.8618,0.072664,2.90657,13.93,0.701,127.5,1.372,24.93,25.52,12.92,13.93,295.5564,58.94294,177.37653,1.93328
0,2010,343,1124,171.632,379.411,21.8304,0.075414,3.01654,13.99,1.22,129.7,1.764,24.76,25.51,12.92,13.99,290.8452,58.93424,177.64511,1.93279
0,2010,343,1125,109.057,353.090,20.3076,0.070843,2.83371,14.01,1.137,122.7,1.666,25,25.51,12.92,14.01,296.8016,58.92648,177.91376,1.93236
0,2010,343,1126,59.8812,318.520,19.0797,0.067080,2.68322,14.07,1.406,120.7,1.862,25,25.51,12.92,14.07,287.6070,58.91967,178.18246,1.93198
0,2010,343,1127,28.9539,295.692,18.2143,0.064457,2.57830,14.07,1.33,122.9,1.666,24.89,25.51,12.92,14.07,280.7423,58.91381,178.45120,1.93166
