0,2010,119,907,967.712,856.521,46.6631,0.146995,5.87981,13.82,2.556,56.65,7.84,25,23.18,12.95,13.350,113.6204,39.85331,112.70486,1.30144
0,2010,119,908,968.996,859.444,46.8023,0.147670,5.90681,13.9,3.86,34.44,9.9,24.99,23.18,12.95,12.878,113.5420,39.66696,112.94597,1.29793
0,2010,119,909,969.312,860.725,46.9484,0.14839,5.93560,14.11,4.841,33.41,9.21,24.96,23.18,12.95,12.812,112.5749,39.48094,113.18867,1.29446
0,2010,119,910,969.088,862.367,47.0869,0.149077,5.96307,14.14,6.257,32.65,10.78,24.92,23.18,12.95,12.470,112.3969,39.29525,113.43296,1.29103
0,2010,119,911,968.422,864.203,47.2321,0.149777,5.99108,13.81,6.303,33.56,10.19,24.88,23.18,12.95,12.038,112.7683,39.10991,113.67886,1.28764
0,2010,119,912,970.179,867.788,47.4051,0.150573,6.02291,13.75,5.913,37.42,10.78,24.86,23.18,12.95,12.061,113.0179,38.92492,113.92641,1.28428
0,2010,119,913,971.090,870.302,47.5356,0.151254,6.05017,14.02,3.1,45.31,7.35,24.94,23.18,12.95,13.329,112.8609,38.74029,114.17561,1.28097
0,2010,119,914,971.328,872.286,47.6628,0.151911,6.07644,14.08,2.141,39.75,6.566,25.02,23.18,12.95,13.888,112.7083,38.55601,114.42650,1.27768
0,2010,119,915,972.405,874.507,47.8178,0.152574,6.10298,14.15,2.925,45.88,7.742,24.98,23.18,12.95,13.563,112.1455,38.37210,114.67909,1.27444
0,2010,119,916,972.377,876.927,47.9636,0.153219,6.12877,14.07,4.462,40.74,9.8,24.93,23.19,12.95,12.880,112.6578,38.18856,114.93341,1.27123
0,2010,119,917,970.859,879.532,48.1197,0.153975,6.15900,13.91,2.251,80.4,5.292,24.87,23.19,12.95,13.624,114.5411,38.00541,115.18948,1.26805
0,2010,119,918,972.167,882.004,48.2642,0.154703,6.18814,14.42,3.025,39.94,7.056,24.84,23.19,12.95,13.843,114.0768,37.82263,115.44732,1.26492
0,2010,119,919,976.601,885.605,48.5035,0.155701,6.22802,14.55,3.025,59.82,7.448,24.98,23.19,12.95,13.999,112.2729,37.64025,115.70696,1.26181
0,2010,119,920,976.611,889.226,48.6396,0.156333,6.25330,14.09,3.365,51.91,7.154,25.01,23.19,12.95,13.301,113.9955,37.45826,115.96842,1.25874
0,2010,119,921,975.460,890.751,48.7547,0.156933,6.27732,14.15,3.459,122.8,6.664,24.96,23.19,12.95,13.336,114.5579,37.27668,116.23173,1.25571
0,2010,119,922,977.644,892.857,48.8900,0.157619,6.30477,14.38,3.165,33.4,11.47,24.88,23.19,12.95,13.735,113.0577,37.09551,116.49690,1.25271
0,2010,119,923,977.223,895.867,49.094,0.158527,6.34108,14.34,4.029,39.23,9.31,24.81,23.19,12.95,13.358,114.5480,36.91476,116.76397,1.24974
0,2010,119,924,975.308,898.465,49.2594,0.159340,6.37358,14.07,3.927,26.75,8.53,25.01,23.2,12.95,13.062,116.8372,36.73443,117.03295,1.24680
0,2010,119,925,978.341,901.842,49.4455,0.160128,6.40512,14.39,3.696,37.63,8.53,25.01,23.2,12.95,13.538,115.9502,36.55454,117.30388,1.24390
0,2010,119,926,980.759,906.424,49.6189,0.160895,6.43581,14.33,3.713,32.37,8.23,24.93,23.2,12.95,13.458,116.7641,36.37508,117.57677,1.24104
0,2010,119,927,980.856,909.206,49.7988,0.161725,6.46899,14.39,2.643,56.5,7.35,24.84,23.2,12.95,13.983,117.6544,36.19607,117.85166,1.23820
0,2010,119,928,982.109,912.218,49.9731,0.162568,6.50271,14.44,2.871,59.73,5.978,24.87,23.21,12.95,13.936,117.8517,36.01752,118.12857,1.23539
0,2010,119,929,981.016,915.475,50.1452,0.163360,6.53438,14.09,6.254,30.85,9.8,25.04,23.21,12.95,12.407,120.2035,35.83942,118.40753,1.23262
0,2010,119,930,980.35,920.328,50.3679,0.164264,6.57054,13.88,3.595,39.21,8.33,24.98,23.21,12.9,12.954,123.8207,35.66180,118.68855,1.22988
0,2010,119,931,981.223,923.987,50.5698,0.165164,6.60655,14.07,4.219,36.89,8.82,24.91,23.22,12.92,12.961,125.0055,35.48465,118.97168,1.22717
0,2010,119,932,980.107,927.410,50.7366,0.166022,6.64089,14.1,3.775,29.09,7.84,24.83,23.22,12.95,13.154,127.5868,35.30799,119.25693,1.22449
0,2010,119,933,977.523,928.977,50.8881,0.166811,6.67243,14.42,4.109,41.63,9.21,24.92,23.23,12.95,13.429,129.5291,35.13181,119.54434,1.22184
0,2010,119,934,978.053,934.529,51.1587,0.167867,6.71467,14.45,4.216,38.19,10.58,25.04,23.23,12.95,13.431,132.9257,34.95614,119.83393,1.21922
0,2010,119,935,976.462,942.056,51.4276,0.168862,6.75446,13.82,4.511,29.35,8.62,24.96,23.24,12.95,12.554,140.0501,34.78098,120.12573,1.21663
0,2010,119,936,978.411,948.999,51.7337,0.170054,6.80216,13.71,4.412,93.4,10.78,24.9,23.24,12.94,12.451,143.6948,34.60634,120.41976,1.21408
0,2010,119,937,980.675,955.792,52.0247,0.171238,6.84954,13.92,5.078,50.55,9.11,24.85,23.24,12.94,12.505,146.9355,34.43222,120.71606,1.21155
0,2010,119,938,978.332,960.627,52.2654,0.172239,6.88955,14.08,3.404,41.4,8.62,24.87,23.25,12.94,13.273,152.0308,34.25864,121.01466,1.20905
0,2010,119,939,977.450,965.437,52.5509,0.173339,6.93356,14.2,3.758,27.62,7.938,25.02,23.25,12.95,13.283,155.9117,34.08560,121.31558,1.20658
0,2010,119,940,979.259,971.426,52.8772,0.174544,6.98175,14.39,2.053,106,4.802,25,23.25,12.95,14.303,158.7540,33.91311,121.61885,1.20414
0,2010,119,941,982.044,977.279,53.1997,0.175789,7.03156,14.9,2.723,32,5.978,24.93,23.26,12.95,14.553,160.6554,33.74119,121.92451,1.20172
0,2010,119,942,981.202,983.468,53.5039,0.176999,7.07998,14.53,5.277,40.45,11.96,24.81,23.26,12.95,13.214,165.9183,33.56984,122.23258,1.19934
0,2010,119,943,979.429,989.274,53.7863,0.178146,7.12584,14.26,4.991,30.6,10.49,24.94,23.27,12.95,12.956,171.5910,33.39907,122.54309,1.19698
0,2010,119,944,980.606,995.017,54.0286,0.179060,7.16242,14.36,5.307,35.95,9.6,25.04,23.27,12.95,12.992,174.7517,33.22889,122.85607,1.19465
0,2010,119,945,981.246,1000.74,54.2445,0.179952,7.19810,14.3,3.133,25.4,9.6,24.94,23.27,12.95,13.652,178.3515,33.05931,123.17156,1.19235
0,2010,119,946,981.410,1006.18,54.4788,0.180916,7.23664,14.37,7.259,30.81,11.07,24.82,23.28,12.95,12.540,182.0788,32.89034,123.48958,1.19008
0,2010,119,947,983.997,1013.54,54.8980,0.182403,7.29612,14.43,4.038,25.97,9.02,24.89,23.28,12.95,13.466,185.7000,32.72199,123.81017,1.18783
0,2010,119,948,985.798,1020.69,55.1823,0.183400,7.33599,14.21,4.364,48.81,8.43,25.04,23.29,12.95,13.086,189.7785,32.55427,124.13335,1.18561
0,2010,119,949,985.125,1026.71,55.4215,0.184314,7.37257,14.01,7.187,40.91,13.43,24.95,23.29,12.95,12.091,194.8235,32.38719,124.45916,1.18342
0,2010,119,950,983.366,1032.92,55.6711,0.185326,7.41302,13.68,5.307,67.3,9.21,24.85,23.29,12.95,12.137,200.9924,32.22077,124.78763,1.18125
0,2010,119,951,979.747,1036.06,55.8836,0.186284,7.45137,13.81,2.512,29.74,4.508,24.84,23.3,12.95,13.361,205.6862,32.05501,125.11879,1.17911
0,2010,119,952,979.911,1041.21,56.1656,0.187360,7.49440,14.18,2.422,25.58,5.782,25.06,23.3,12.95,13.847,209.2022,31.88992,125.45267,1.17699
0,2010,119,953,982.110,1047.78,56.5275,0.188594,7.54377,14.52,4.952,30.56,6.762,24.97,23.31,12.95,13.292,212.4198,31.72551,125.78931,1.17491
0,2010,119,954,985.534,1056.69,56.8976,0.189951,7.59803,14.52,4.185,39.31,8.72,24.8,23.31,12.95,13.527,216.9401,31.56181,126.12874,1.17284
0,2010,119,955,987.221,1064.80,57.2688,0.191438,7.65752,14.63,5.256,25.08,9.6,24.94,23.32,12.95,13.345,222.1460,31.39881,126.47099,1.17081
0,2010,119,956,984.349,1071.97,57.5388,0.192436,7.69745,13.97,5.093,24.22,7.644,25.03,23.32,12.9,12.563,230.3183,31.23653,126.81609,1.16880
0,2010,119,957,985.633,1079.49,57.9078,0.193813,7.75253,14.57,4.291,28.17,7.546,24.86,23.33,12.93,13.554,235.3026,31.07498,127.16407,1.16681
0,2010,119,958,986.566,1087.64,58.2726,0.195252,7.81008,14.64,4.549,39.09,9.41,24.83,23.33,12.95,13.560,241.2277,30.91417,127.51498,1.16485
0,2010,119,959,985.674,1098.55,58.6859,0.196624,7.86496,14.22,4.183,28.22,7.35,25.07,23.34,12.95,13.158,251.4917,30.75412,127.86883,1.16291
0,2010,119,1000,986.701,1109.82,59.0725,0.197944,7.91774,14.2,3.376,51.91,6.86,24.83,23.35,12.95,13.430,260.4798,30.59484,128.22567,1.16100
0,2010,119,1001,986.875,1119.79,59.4109,0.199286,7.97143,14.26,3.93,70.95,7.154,24.87,23.36,12.95,13.294,268.9138,30.43635,128.58553,1.15911
0,2010,119,1002,983.864,1128.60,59.7266,0.200323,8.01291,14.33,5.519,18.42,9.9,25.03,23.36,12.95,12.897,278.9512,30.27864,128.94844,1.15725
0,2010,119,1003,987.184,1146.71,60.2796,0.202156,8.08623,14.4,5.393,135.2,8.92,24.77,23.37,12.95,13.019,292.8343,30.12174,129.31444,1.15541
0,2010,119,1004,969.389,1147.59,60.1839,0.202006,8.08024,14.6,4.265,133.8,7.35,24.96,23.38,12.95,13.600,307.7842,29.96567,129.68355,1.15359
0,2010,119,1005,915.146,1119.49,58.8662,0.197693,7.90772,15,3.659,29.9,7.742,24.98,23.39,12.95,14.296,325.4407,29.81042,130.05581,1.15180
0,2010,119,1006,788.561,1032.91,55.1585,0.185983,7.43931,14.88,3.541,24.99,6.958,24.69,23.4,12.95,14.193,347.6414,29.65603,130.43125,1.15003
0,2010,119,1007,678.229,955.077,51.8616,0.175426,7.01702,14.43,4.702,27.24,9.9,25.09,23.41,12.95,13.253,364.7911,29.50249,130.80991,1.14829
0,2010,119,1008,439.191,763.453,44.0919,0.150637,6.02550,14.37,4.902,19.56,9.51,24.8,23.42,12.95,13.119,380.6351,29.34983,131.19182,1.14657
0,2010,119,1009,363.766,676.596,41.5517,0.142535,5.70138,14.06,4.812,23.1,9.21,24.86,23.43,12.95,12.759,359.0506,29.19807,131.57702,1.14487
0,2010,119,1010,359.611,677.723,41.2751,0.141601,5.66406,13.74,6.471,23.68,10.49,25.04,23.44,12.95,11.908,363.3439,29.04720,131.96553,1.14320
0,2010,119,1011,266.554,595.805,38.0643,0.131479,5.25917,13.72,4.145,21.47,7.056,24.92,23.45,12.95,12.554,362.4403,28.89726,132.35738,1.14155
0,2010,119,1012,244.108,561.004,37.1955,0.128895,5.15580,13.79,4.265,19.65,7.154,24.82,23.46,12.95,12.599,346.9844,28.74825,132.75261,1.13992
0,2010,119,1013,469.467,726.489,44.562,0.152638,6.10553,13.82,3.851,23.67,6.076,24.86,23.47,12.95,12.783,314.3057,28.60019,133.15126,1.13831
0,2010,119,1014,680.510,911.679,51.1079,0.173864,6.95456,14.32,4.99,28.28,7.644,25.03,23.48,12.95,13.031,313.3695,28.45309,133.55335,1.13673
0,2010,119,1015,765.077,975.089,53.4532,0.181689,7.26755,14.17,4.518,22,6.468,24.99,23.49,12.95,12.987,301.5002,28.30698,133.95891,1.13516
0,2010,119,1016,820.347,1006.87,54.6334,0.185839,7.43356,14.08,4.243,20.12,6.86,24.9,23.5,12.95,12.965,283.6374,28.16186,134.36799,1.13363
0,2010,119,1017,798.283,977.088,53.4008,0.182349,7.29397,13.9,5.374,19.84,7.644,24.81,23.51,12.95,12.395,272.3621,28.01775,134.78059,1.13211
0,2010,119,1018,819.459,967.688,53.4871,0.183065,7.32262,13.98,4.281,20.48,7.252,24.97,23.52,12.95,12.829,243.3089,27.87467,135.19677,1.13061
0,2010,119,1019,861.262,986.969,54.3343,0.186085,7.44339,14,3.633,25.17,5.684,25.02,23.53,12.95,13.086,224.6413,27.73264,135.61654,1.12914
0,2010,119,1020,913.169,1013.59,55.5186,0.190196,7.60784,14.11,3.601,23.86,7.056,24.93,23.54,12.95,13.232,204.2748,27.59167,136.03993,1.12769
0,2010,119,1021,952.344,1035.5,56.4216,0.193406,7.73622,14.38,5.599,22.19,9.51,24.79,23.55,12.95,12.940,190.3907,27.45177,136.46698,1.12625
0,2010,119,1022,965.905,1041.06,56.6135,0.194351,7.77402,14.32,6.675,35,9.8,24.98,23.56,12.95,12.603,182.8405,27.31298,136.89772,1.12485
0,2010,119,1023,978.717,1046.52,56.8371,0.195175,7.80699,14.44,5.171,23.27,7.84,25.02,23.57,12.95,13.130,175.8402,27.17529,137.33216,1.12346
0,2010,119,1024,986.368,1048.01,56.8739,0.195434,7.81736,14.44,4.924,21.79,7.644,24.89,23.58,12.95,13.200,169.4526,27.03874,137.77034,1.12209
0,2010,119,1025,989.592,1048.97,56.8856,0.195724,7.82897,14.23,4.666,30.83,8.53,24.78,23.6,12.95,13.015,166.4804,26.90333,138.21229,1.12074
0,2010,119,1026,990.306,1046.75,56.8661,0.195852,7.83408,14.42,3.979,133.2,7.742,25.04,23.61,12.95,13.474,162.5762,26.76910,138.65802,1.11942
0,2010,119,1027,991.725,1047.04,56.8943,0.195971,7.83884,14.61,5.348,160.9,9.7,24.99,23.62,12.95,13.296,160.5644,26.63604,139.10756,1.11812
0,2010,119,1028,994.190,1049.29,56.9902,0.196441,7.85764,14.79,4.547,163.8,7.056,24.79,23.63,12.95,13.747,159.5876,26.50419,139.56095,1.11683
0,2010,119,1029,994.898,1052.23,57.1285,0.197150,7.88600,14.97,4.32,27.46,7.448,24.95,23.63,12.95,14.040,160.8841,26.37356,140.01819,1.11557
0,2010,119,1030,995.233,1054.77,57.2689,0.197661,7.90646,15.18,3.734,25.29,6.762,25.01,23.64,12.91,14.490,162.1279,26.24417,140.47931,1.11433
0,2010,119,1031,993.636,1057.76,57.3967,0.198262,7.93048,14.87,3.701,19.61,7.056,24.7,23.65,12.89,14.122,165.5699,26.11604,140.94433,1.11310
0,2010,119,1032,993.527,1060.88,57.5421,0.198924,7.95698,14.91,2.808,145.9,4.606,25.07,23.66,12.95,14.526,167.8216,25.98918,141.41327,1.11190
0,2010,119,1033,994.870,1063.20,57.7007,0.199443,7.97773,15.21,5.566,157.2,9.8,24.84,23.68,12.94,13.996,167.9813,25.86363,141.88615,1.11072
0,2010,119,1034,993.180,1066.39,57.8055,0.200113,8.00451,14.74,4.776,123.8,8.92,24.87,23.69,12.94,13.617,171.7546,25.73939,142.36299,1.10956
0,2010,119,1035,995.396,1069.45,58.0027,0.200764,8.03056,15.16,5.668,21.31,10,24.96,23.7,12.94,13.907,171.8933,25.61649,142.84379,1.10842
0,2010,119,1036,992.591,1073.29,58.1663,0.201537,8.06150,14.77,5.656,24.32,8.43,24.73,23.71,12.94,13.418,177.3542,25.49494,143.32858,1.10730
0,2010,119,1037,992.378,1079.31,58.4938,0.202660,8.10642,14.83,4.113,23.1,7.938,25.07,23.72,12.94,13.933,182.6726,25.37477,143.81737,1.10620
0,2010,119,1038,993.239,1091.41,59.0464,0.204481,8.17922,14.85,4.452,35.24,7.448,24.75,23.73,12.94,13.850,193.1142,25.25599,144.31016,1.10511
0,2010,119,1039,993.183,1105.76,59.6629,0.206701,8.26803,14.7,6.092,13.96,11.66,24.96,23.74,12.94,13.222,206.6488,25.13864,144.80697,1.10405
0,2010,119,1040,991.675,1116.91,60.1268,0.208217,8.32868,14.62,5.793,14.72,8.72,25,23.76,12.94,13.194,218.3135,25.02272,145.30781,1.10301
0,2010,119,1041,988.836,1119.80,60.2576,0.208792,8.35167,14.6,4.116,24.86,7.154,24.74,23.77,12.94,13.649,222.9422,24.90825,145.81268,1.10198
0,2010,119,1042,982.485,1115.73,60.0839,0.208530,8.34119,14.9,3.551,85.4,6.272,25,23.78,12.95,14.213,223.8182,24.79527,146.32159,1.10098
0,2010,119,1043,977.524,1110.44,59.9130,0.207995,8.31979,15.09,6.824,160.4,10.58,24.96,23.79,12.95,13.557,222.2359,24.68378,146.83453,1.10000
0,2010,119,1044,968.167,1111.23,60.0304,0.208614,8.34454,15.13,5.235,26.37,8.33,24.7,23.8,12.95,13.979,230.7535,24.57381,147.35151,1.09903
0,2010,119,1045,733.365,1026.31,54.4178,0.190248,7.60993,14.94,8.02,22.04,13.62,25.1,23.81,12.95,13.128,358.7926,24.46539,147.87253,1.09808
0,2010,119,1046,56.0253,381.994,32.6352,0.118923,4.75693,14.35,7.812,17.01,13.13,24.89,23.82,12.95,12.402,330.9559,24.35852,148.39758,1.09716
0,2010,119,1047,912.863,1089.17,62.0187,0.214443,8.57772,14,9.78,18.19,16.07,24.79,23.83,12.95,11.586,256.8774,24.25324,148.92666,1.09625
0,2010,119,1048,971.513,1199.27,63.2493,0.21904,8.76160,13.56,9.03,21.3,14.8,24.94,23.84,12.95,11.138,312.7832,24.14956,149.45976,1.09536
0,2010,119,1049,979.828,1190.91,63.2889,0.219507,8.78030,13.57,6.375,20.03,13.62,25.02,23.85,12.95,11.715,296.1233,24.04750,149.99686,1.09449
0,2010,119,1050,985.656,1201.64,63.8064,0.221364,8.85457,13.78,8.48,18.03,13.13,24.96,23.85,12.95,11.529,300.8286,23.94709,150.53796,1.09364
0,2010,119,1051,982.438,1216.01,64.2948,0.223068,8.9227,13.86,7.149,19.54,12.05,24.89,23.86,12.95,11.906,317.4537,23.84835,151.08304,1.09280
0,2010,119,1052,978.295,1229.91,64.8852,0.225122,9.00489,14.25,5.13,22.34,10.09,24.81,23.87,12.95,12.903,334.4743,23.75130,151.63209,1.09199
0,2010,119,1053,931.081,1213.65,63.9479,0.222097,8.88386,14.12,6.656,17.84,10.19,24.96,23.88,12.95,12.351,360.8065,23.65595,152.18507,1.09119
0,2010,119,1054,815.583,1139.72,60.7952,0.211576,8.46304,14.06,6.46,38.08,12.35,25.03,23.89,12.95,12.320,392.1357,23.56234,152.74197,1.09041
0,2010,119,1055,774.400,1115.41,60.1823,0.209385,8.37541,13.8,7.213,41.92,10.09,24.95,23.89,12.95,11.815,405.0796,23.47047,153.30277,1.08966
0,2010,119,1056,691.419,1082.37,58.1411,0.202571,8.10283,14.2,6.933,20.51,13.72,24.86,23.9,12.89,12.391,447.7230,23.38038,153.86742,1.08892
0,2010,119,1057,505.299,949.123,52.5474,0.184012,7.36049,13.78,8.99,21.61,14.31,24.84,23.91,12.93,11.434,485.0054,23.29208,154.43591,1.08819
0,2010,119,1058,409.300,854.180,49.8869,0.174960,6.99838,13.44,8.26,32.32,12.35,24.94,23.92,12.94,11.129,477.9937,23.20560,155.00820,1.08749
0,2010,119,1059,450.318,907.598,51.6695,0.180619,7.22474,13.58,7.347,18.79,13.13,25,23.93,12.94,11.502,493.4505,23.12095,155.58425,1.08680
0,2010,119,1100,328.193,833.379,48.0444,0.168826,6.75306,13.46,10.33,19.83,15.19,24.96,23.94,12.94,10.778,531.3612,23.03816,156.16402,1.08614
0,2010,119,1101,193.869,671.560,43.1853,0.152767,6.11067,13.39,6.893,18.76,11.47,24.94,23.94,12.94,11.360,493.0462,22.95724,156.74747,1.08549
0,2010,119,1102,327.410,801.445,47.4192,0.166725,6.66900,13.31,7.904,18.67,11.96,24.93,23.95,12.94,11.032,499.7913,22.87822,157.33454,1.08485
0,2010,119,1103,313.851,780.681,46.5310,0.163913,6.55654,13.46,4.488,20.09,8.04,24.93,23.96,12.94,12.115,491.3557,22.80111,157.92520,1.08424
0,2010,119,1104,316.692,767.508,46.2029,0.162893,6.51573,13.63,6.906,19.6,10.98,24.92,23.97,12.94,11.665,475.4029,22.72594,158.51939,1.08365
0,2010,119,1105,358.565,801.810,47.5792,0.167560,6.70239,13.36,8.1,13.26,12.54,24.92,23.98,12.94,11.057,470.9061,22.65272,159.11705,1.08307
0,2010,119,1106,390.693,829.959,48.5386,0.170885,6.83540,13.19,7.907,15.37,12.15,24.91,23.99,12.94,10.876,469.2187,22.58148,159.71812,1.08251
0,2010,119,1107,275.506,720.959,44.1915,0.156792,6.27167,13.25,7.063,18.45,10.19,24.91,24,12.94,11.140,466.4472,22.51223,160.32255,1.08197
0,2010,119,1108,499.095,887.292,52.4682,0.184376,7.37505,13.27,8.38,18.49,11.96,24.91,24.01,12.94,10.883,426.0052,22.44499,160.93026,1.08144
0,2010,119,1109,725.194,1122.26,60.4936,0.211244,8.44975,13.26,7.087,22.85,11.07,24.91,24.02,12.94,11.147,451.6873,22.37979,161.54119,1.08094
0,2010,119,1110,556.407,997.646,54.6026,0.191929,7.67715,13.51,6.388,19.29,10.78,24.91,24.03,12.94,11.635,482.9141,22.31663,162.15527,1.08045
0,2010,119,1111,510.176,935.109,53.1854,0.187156,7.48623,13.54,8.52,16.3,11.96,24.91,24.03,12.94,11.208,462.9391,22.25554,162.77241,1.07997
0,2010,119,1112,489.948,927.143,52.5377,0.184949,7.39795,13.44,7.321,18.88,10.68,24.92,24.04,12.94,11.327,473.5033,22.19653,163.39255,1.07952
0,2010,119,1113,440.867,897.977,50.6547,0.178669,7.14676,13.55,7.015,18.96,9.8,24.92,24.05,12.94,11.537,489.6159,22.13962,164.01561,1.07909
0,2010,119,1114,463.426,896.609,51.5642,0.181642,7.26568,13.75,7.007,19.94,10,24.93,24.06,12.94,11.796,467.1854,22.08483,164.64149,1.07867
0,2010,119,1115,384.720,852.443,48.8217,0.172533,6.90130,13.87,7.188,19.28,10.78,24.95,24.07,12.94,11.910,495.8178,22.03217,165.27012,1.07827
0,2010,119,1116,389.989,846.916,49.0879,0.173368,6.9347,13.7,6.868,24.93,10,24.95,24.07,12.94,11.764,485.2778,21.98166,165.90139,1.07788
0,2010,119,1117,398.726,853.781,49.4402,0.174630,6.98518,13.9,6.715,20.51,9.9,24.96,24.08,12.94,12.055,483.9151,21.93332,166.53522,1.07752
0,2010,119,1118,497.577,929.483,53.0247,0.186642,7.46567,14.14,4.183,27.25,7.644,24.96,24.09,12.94,13.059,467.7714,21.88715,167.17152,1.07717
0,2010,119,1119,543.278,977.468,54.4407,0.191492,7.65969,14.19,4.392,64.1,8.13,24.97,24.1,12.94,13.052,473.1942,21.84317,167.81017,1.07684
0,2010,119,1120,571.877,1009.75,55.3989,0.194699,7.78795,14.49,3.232,16.35,5.88,24.97,24.11,12.94,13.840,478.7755,21.80140,168.45109,1.07652
0,2010,119,1121,488.776,943.504,52.6977,0.185633,7.4253,14.41,5.478,159.5,10,24.94,24.11,12.94,13.009,489.5616,21.76184,169.09417,1.07623
0,2010,119,1122,454.594,917.901,51.4529,0.181374,7.25496,14.41,4.89,18.43,7.742,24.89,24.11,12.94,13.172,495.5949,21.72452,169.73929,1.07595
0,2010,119,1123,393.444,860.438,49.1070,0.173459,6.93837,14.87,3.538,17.93,5.684,24.85,24.12,12.94,14.182,494.8495,21.68944,170.38636,1.07569
0,2010,119,1124,360.788,827.541,48.1852,0.170297,6.81189,14.68,6.31,16.05,9.6,24.97,24.13,12.94,13.146,492.2202,21.65660,171.03525,1.07544
0,2010,119,1125,420.910,886.093,50.5696,0.178144,7.12575,14.45,6.261,19.39,10,25.02,24.14,12.94,12.864,494.8112,21.62604,171.68586,1.07522
0,2010,119,1126,421.333,897.178,50.5377,0.177955,7.11822,14.25,4.746,24.2,8.23,24.97,24.14,12.94,13.016,505.4264,21.59775,172.33807,1.07501
0,2010,119,1127,414.891,887.237,50.3931,0.177390,7.09558,14.32,6.545,20.58,8.33,24.92,24.15,12.94,12.632,501.4058,21.57173,172.99176,1.07481
0,2010,119,1128,472.658,947.278,52.2235,0.183349,7.33395,14.19,5.735,13.03,8.53,24.86,24.16,12.94,12.664,507.6540,21.54801,173.64682,1.07464
0,2010,119,1129,313.809,818.778,46.6219,0.164673,6.58691,14.35,6.839,20.83,9.41,24.86,24.16,12.94,12.604,526.8580,21.52659,174.30311,1.07448
0,2010,119,1130,318.782,802.078,46.7423,0.164909,6.59636,14.67,5.632,15.42,8.53,25.01,24.17,12.88,13.297,505.4929,21.50747,174.96052,1.07434
0,2010,119,1131,291.594,784.535,45.6553,0.161192,6.44770,14.52,5.199,18.76,7.84,25,24.18,12.91,13.223,513.2134,21.49067,175.61892,1.07421
0,2010,119,1132,277.99,774.950,45.1355,0.159372,6.37489,14.77,3.384,17.93,5.586,24.96,24.19,12.94,14.118,516.2609,21.47618,176.27819,1.07411
0,2010,119,1133,213.589,713.812,42.5291,0.150673,6.02691,14.95,4.956,45.16,8.04,24.89,24.19,12.94,13.828,515.0359,21.46401,176.93820,1.07402
0,2010,119,1134,159.423,651.058,40.4938,0.143980,5.75921,14.54,4.028,53.16,6.468,24.83,24.2,12.94,13.604,502.6813,21.45416,177.59882,1.07394
0,2010,119,1135,223.488,704.036,42.8981,0.152192,6.08770,14.79,5.161,19.93,9.21,24.95,24.21,12.93,13.572,496.0227,21.44665,178.25992,1.07389
0,2010,119,1136,366.646,826.329,48.2092,0.170040,6.80162,14.74,5.294,22.06,10.68,25.03,24.22,12.93,13.473,485.0580,21.44146,178.92138,1.07385
0,2010,119,1137,442.354,896.549,50.8217,0.178988,7.15951,14.35,6.762,18.99,9.8,24.96,24.23,12.93,12.622,484.8016,21.43861,179.58305,1.07383
0,2010,119,1138,529.585,963.917,53.6485,0.188586,7.54345,14.4,6.074,23.74,10,24.9,24.23,12.93,12.845,470.9724,21.43809,180.24483,1.07383
0,2010,119,1139,545.291,977.725,53.4244,0.188080,7.52321,14.51,4.931,21.64,7.056,24.82,24.24,12.93,13.285,470.1674,21.43991,180.90656,1.07384
0,2010,119,1140,502.592,912.549,51.1790,0.180855,7.23419,14.57,4.57,25.89,7.252,24.96,24.25,12.94,13.467,444.7490,21.44406,181.56813,1.07387
0,2010,119,1141,464.978,857.724,49.1504,0.174200,6.96800,14.7,5.196,19.24,8.82,25.03,24.26,12.94,13.449,424.9534,21.45054,182.22940,1.07392
